trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,1.9375438713732485,2.1554160707710412,-0.0023295748173893707,0.008036980631193324,-0.022206255269425015,0.030770956225362987,-85.82136552002135,-41.285451364669754,True,True,False,215,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9374621456232737,2.155674242917374,-0.003088070210122241,0.008993105607728199,-0.027970889254163904,0.03230558949822473,-85.8226818642261,-41.27727293408249,True,True,False,216,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.937354605820875,2.155962155759296,-0.004036813702119781,0.00999912579514659,-0.03476677834195151,0.03408204410346144,-85.82372676419489,-41.2668179670346,True,True,False,217,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9372149741453009,2.1562814862692,-0.005210394237868234,0.011067741581515425,-0.042824321440529126,0.03648022494778707,-85.82435183094469,-41.25390670308004,True,True,False,218,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9370361654365411,2.156633833341989,-0.006614267304670955,0.012156898085854727,-0.04975857824460393,0.03508146573241984,-85.83028454171718,-41.233928935560755,True,True,False,219,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.936811597388978,2.157018283937067,-0.008226565738756879,0.013174103980020502,-0.056507913023746005,0.03163286258220158,-85.83982025085979,-41.207357908373645,True,True,False,220,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9365350581303433,2.157431668937413,-0.01003921157475123,0.014052962677708069,-0.06291422583233852,0.02586889393504698,-85.85351650227037,-41.17322469037194,True,True,False,221,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9362006972803483,2.1578686204685056,-0.012034824187010594,0.014712557126966088,-0.0684975131126184,0.017060306351179836,-85.87255270607182,-41.130164963100825,True,True,False,222,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9358033795676641,2.158320992707941,-0.014184904518547967,0.015051157943719102,-0.07302970181883235,0.004579192705507207,-85.89731875253045,-41.077085650018496,True,True,False,223,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9353394452268855,2.158777131303009,-0.01640212256112587,0.014934289893098012,-0.07260932463253418,-0.013164479004462373,-85.93733858579735,-41.010157512501756,True,True,False,224,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9348089111385915,2.1592208011427223,-0.018559946427692136,0.014202954767708007,-0.06899321649635821,-0.03607507670983163,-85.98775509669139,-40.9302645339946,True,True,False,225,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9342156931832581,2.1596303820390474,-0.020495878112728252,0.012638967705256115,-0.057608146618964455,-0.068393056732116,-86.05852376036395,-40.83235388593488,True,True,False,226,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9335679159936523,2.159978109417943,-0.02219753701143294,0.010143538957562,-0.05420445672449187,-0.09691079575681767,-86.11006143195935,-40.73444870604347,True,True,False,227,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9328654333841762,2.16024063628948,-0.024270899573713648,0.0071530783701341085,-0.08408103316930153,-0.09946244557949217,-86.0787631435652,-40.66772572962212,True,True,False,228,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9320857222319263,2.1604109026361034,-0.027308530304106238,0.0040461714863629745,-0.11771255220378053,-0.10474068214122226,-86.03306930867251,-40.59983961907136,True,True,False,229,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.93119661579607,2.16048717811808,-0.031545334815933024,0.00105127381901882,-0.16352462809557067,-0.09109313511336889,-85.95706355062767,-40.54590154590346,True,True,False,230,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9301564022394704,2.1604831044883057,-0.03732300621440585,-0.0011029254905590641,-0.21949813230905868,-0.04812059433879901,-85.86114233131039,-40.50966620492223,True,True,False,231,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9289122490657233,2.160436451327191,-0.045093262580930465,-0.0016531555864449138,-0.2955274511016867,0.01438256468224485,-85.72313122504417,-40.490553342012326,True,True,False,232,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9274089334546782,2.160391211130312,-0.053999248368603134,-0.0013911838053003536,-0.2901208339961664,0.002021437278295259,-85.79167846939472,-40.363515277630526,True,True,False,233,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9256413888095436,2.1603449408055218,-0.06239519227439833,-0.0018364343671404392,-0.26101477089605407,-0.03234735089474505,-85.93620282885193,-40.18253719869371,True,True,False,234,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9236324729564902,2.1602750544045572,-0.06991931304961539,-0.002745383791332705,-0.23299981955157958,-0.02650647894871944,-86.10536722944997,-39.998764288111325,True,True,False,235,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9214116797778844,2.1601871919089715,-0.07624538537037122,-0.002779965689416503,-0.18129336206925467,0.02422281352189437,-86.36566500244614,-39.80608220180227,True,True,False,236,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9190129254222554,2.160105258926756,-0.08200166208890368,-0.002931021872593684,-0.19858829619929305,-0.03843787626728953,-86.44503548744007,-39.583249480343746,True,True,False,237,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9164248118916671,2.159976593513217,-0.08896800676742503,-0.006323622274228032,-0.262860776784677,-0.18896431994451837,-86.38555308690923,-39.319222138287564,True,True,False,238,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9135914397108857,2.159682760734598,-0.09832320632861115,-0.013571425094832792,-0.3569380372162152,-0.2914838447443441,-86.2476142307541,-39.07159491436934,True,True,False,239,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9104279523275423,2.1591222759654225,-0.11083745122182384,-0.023884864160062216,-0.4715102992046347,-0.3837446074397176,-86.0463938693516,-38.81709309448334,True,True,False,240,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.906857028054345,2.1582355942254967,-0.12431853229657874,-0.034068270602691596,-0.4141996952396897,-0.283823557108319,-86.32506505630055,-38.52222754635014,True,True,False,241,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.902902868440538,2.157086970354919,-0.1361319229747112,-0.041125381669785833,-0.3620800520153601,-0.17740025100739773,-86.6225320788505,-38.221655925938904,True,True,False,242,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8986153185403358,2.1557760915965116,-0.14626890694847242,-0.04467841939117027,-0.30375150350088537,-0.060171928002557905,-86.97027793518055,-37.91110924278034,True,True,False,243,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8940325350634897,2.1543933699051814,-0.15610463149107115,-0.04648813516790966,-0.3456904124571852,-0.06425718475718932,-87.06387042326611,-37.59342421012515,True,True,False,244,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.889125522874039,2.152941062837878,-0.16787325018244909,-0.04971050869218791,-0.432465531741633,-0.1560421940335246,-87.0319805902648,-37.23478816804432,True,True,False,245,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8838165825324844,2.1513349701595943,-0.18277679583565687,-0.05706881967451816,-0.5531495450479706,-0.3140356692908699,-86.89470812918594,-36.826038089388675,True,True,False,246,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8780242610380806,2.149468154860679,-0.19890778275073787,-0.06571562363976316,-0.5082857841364945,-0.2565157491099579,-87.22679934717907,-36.36814718323468,True,True,False,247,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8717655420230024,2.1473627149302175,-0.21345187033754998,-0.07290850121322985,-0.4483077907429541,-0.22319822127033015,-87.62324609428124,-35.85645759706641,True,True,False,248,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8650822355970722,2.1450446198093753,-0.22728259402455098,-0.08008053495631354,-0.4635169167119056,-0.2591600366571062,-87.83898997576188,-35.33487524290027,True,True,False,249,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8579549396938468,2.1424789585187187,-0.24332491716571292,-0.08966712029662932,-0.5972302505919378,-0.37139832995301303,-87.7431644318995,-34.83105556097824,True,True,False,250,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8502848176904938,2.1395740590392847,-0.26288908360144164,-0.10229438037271203,-0.6944920209717282,-0.4417614241291111,-87.74027579983252,-34.28032102120781,True,True,False,251,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.842005602816388,2.136277689947686,-0.28248765142743165,-0.11470410664292831,-0.5944727574731831,-0.3727376068393185,-88.27740256465955,-33.60309829286678,True,True,False,252,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8331831578225102,2.1326402364876342,-0.2985295401769637,-0.12471641703258945,-0.45945869549412627,-0.3019655816431347,-88.94354444666479,-32.86155345736877,True,True,False,253,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8239176566321134,2.1287163043054806,-0.31233673077717283,-0.13413113028169116,-0.4503777627960102,-0.3382622668723588,-89.30172078495416,-32.13620445751742,True,True,False,254,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8142148860431808,2.1244717438941256,-0.3281324944560008,-0.14636357788966137,-0.5940148649704452,-0.4549057685153494,-89.26035071564507,-31.465272554434623,True,True,False,255,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8039835617892084,2.1198145202096352,-0.34661659921150484,-0.16089389656065586,-0.6249285507540383,-0.4806116841146452,-89.50825463637318,-30.708727722107742,True,True,False,256,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7931981128693966,2.11472303219545,-0.3639608549000573,-0.1745489901189254,-0.5159207684481629,-0.4385487227330302,-90.13323374620133,-29.828797270598947,True,True,False,257,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7819241504196146,2.1092218245094787,-0.3792548923389794,-0.1884271043643416,-0.49169988722495184,-0.498390235859645,-90.54640421170967,-28.936251327141015,True,True,False,258,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.770183396421248,2.1032563948647676,-0.3952147458412182,-0.20548705654843694,-0.5617224613844828,-0.6075483722075689,-90.71181846044057,-28.068398172076975,True,True,False,259,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7579281905984834,2.096737026020767,-0.4131102742350443,-0.22440166655699217,-0.6189818310122592,-0.6053932599518906,-90.92280668738285,-27.216847855960673,True,True,False,260,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7451198823338094,2.0896662423669086,-0.43113780961617876,-0.24153346378953125,-0.5683893369979545,-0.5613064831109125,-91.41300675484537,-26.262471797635982,True,True,False,261,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.731773002867207,2.08207148416218,-0.44912954621661916,-0.2597686680742697,-0.6184981648180108,-0.6760012240579069,-91.62664153865809,-25.292752537552005,True,True,False,262,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7178512317390695,2.073852755241783,-0.4692482904201903,-0.2826187491794379,-0.7092630374597347,-0.7654495673721563,-91.72819999661658,-24.335939485334148,True,True,False,263,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7032993484256413,2.0649398123397718,-0.489933906126247,-0.3043794681801046,-0.6533548210967094,-0.6311955405988978,-92.23471646705309,-23.318564538901672,True,True,False,264,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6881616803854986,2.0554432842938963,-0.5073333977337012,-0.3216035814229286,-0.49101633957829055,-0.5984579195029534,-93.00005473381654,-22.117749725359253,True,True,False,265,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.672530398218827,2.045388705791491,-0.5238486767040325,-0.3421096540033099,-0.5994290839613945,-0.7518514111394652,-93.07659751430944,-21.066016324615926,True,True,False,266,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.656352561022802,2.034653811056844,-0.5432245189178547,-0.3652017879398654,-0.6790660165417077,-0.6705525346349768,-93.25395105565028,-20.076322962399388,True,True,False,267,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.639599510872811,2.0233040664473783,-0.560118320734032,-0.3821766965428524,-0.43104775862257966,-0.4749248136624605,-94.2507578817073,-18.775701731558186,True,True,False,268,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6224299219155411,2.011504951035544,-0.571303494057129,-0.3960394367485981,-0.30465406760745734,-0.5055440739197194,-94.94119878113248,-17.465180802557693,True,True,False,269,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6049365540353078,1.9992403406654478,-0.582901638912156,-0.4131445377417814,-0.4621542146585407,-0.6136704253688186,-94.9387880665299,-16.41042319312174,True,True,False,270,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.587055429682025,1.9864123543360088,-0.5956414899289065,-0.4330550232701979,-0.3766845860371071,-0.6947305541576296,-95.47269238151341,-15.075067330665874,True,True,False,271,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5688352236117313,1.9729453446149297,-0.6049894852295231,-0.45524684001064786,-0.23797011884223757,-0.7679336295739354,-96.11873996258814,-13.655344710761135,True,True,False,272,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5503580275993047,1.958778654054105,-0.6138368793108675,-0.4787887217282683,-0.34670005192820147,-0.7699717371177651,-96.2018492887853,-12.560654312558995,True,True,False,273,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5315876708782852,1.9439052484100434,-0.6234718752296092,-0.5017104335225321,-0.28791812080677803,-0.7386771003390679,-96.65000050771647,-11.294091998310904,True,True,False,274,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5125717618130934,1.9283424395258133,-0.6293687044578867,-0.5246860925086331,-0.09889976414386074,-0.7861385697400535,-97.36270625676656,-9.826149815629982,True,True,False,275,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.493432212004626,1.912054637968311,-0.6326876930466606,-0.5496013745202672,-0.1202730828043229,-0.8578940715729751,-97.58088178784965,-8.61136254156261,True,True,False,276,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4741801335462092,1.8949940245514523,-0.6368555247114916,-0.5750308200630644,-0.1549675473449801,-0.814463010537199,-97.76898571897203,-7.499677794158178,True,True,False,277,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4548019757450448,1.8771431401010246,-0.6404551480505117,-0.6030628046610411,-0.08177132307967604,-1.0238282742003126,-98.09869710052872,-6.148218918312811,True,True,False,278,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4353375551901109,1.8583886398531477,-0.6429027414778842,-0.6331554857413372,-0.07969449258192078,-0.9395865642700403,-98.31754266084346,-5.056930964905078,True,True,False,279,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4157991039378437,1.8388018517513385,-0.6453610356082311,-0.6566674927719178,-0.08251157313636844,-0.6605704220752561,-98.57867901510888,-4.12867209375343,True,True,False,280,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.3961882941878914,1.8185554421326828,-0.6475565852292777,-0.6790064960402209,-0.06217771980343683,-0.7970378369857696,-98.77660679201345,-3.003108054143148,True,True,False,281,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3765176409103121,1.797587013546577,-0.6493935253530184,-0.7035439055409999,-0.059004875757449934,-0.7684476447706479,-98.95406195507707,-2.005746028968993,True,True,False,282,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3567931688218506,1.775937498517561,-0.6510903138242494,-0.7227981850223477,-0.05291172840253327,-0.6114319916245426,-99.17773984730013,-1.1192643107371332,True,True,False,283,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3370277774308243,1.7536831312423786,-0.6518335228861529,-0.7456531330951801,0.004207428670002312,-0.7810264054310029,-99.40962695661392,-0.02039366226980377,True,True,False,284,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3172301583941892,1.7307470392900162,-0.6544122322572091,-0.7650250587014289,-0.1754334563032499,-0.4474132537921652,-99.2517583131925,0.4549625949974221,True,True,False,285,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.297334945739207,1.7074078586707149,-0.6561629342087781,-0.7722172571244514,0.0613419179762963,-0.18202673523258509,-100.01767992491622,1.4782964168544872,True,True,False,286,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2775153864039623,1.683870930462531,-0.6487664240718549,-0.7803619237434668,0.42819953812524447,-0.30595735302163257,-101.0004642045337,2.8885866864736194,True,True,False,287,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2579963752427288,1.6600622230866648,-0.6394238744048194,-0.7891255076715907,0.18639533297151448,-0.23569804345500547,-100.7321010298347,3.315147054108788,True,True,False,288,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2387129507906165,1.6360410307293856,-0.6311259768420959,-0.7940066050472268,0.3613864536718842,-0.10327699168704926,-101.3699721252074,4.237493615176323,True,True,False,289,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2197710094245946,1.6119151080227236,-0.6166017278222103,-0.797422167679371,0.5970551309464756,-0.25634569445743444,-102.10479112579324,5.359081874237354,True,True,False,290,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.201326147704553,1.5875428553706663,-0.6000736824663537,-0.8113408519464874,0.49209230400805043,-0.6102415172760669,-102.02895663457332,6.069527154850224,True,True,False,291,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1833296877810153,1.5626222059777632,-0.5871905398034254,-0.8318907614502503,0.35671627304475,-0.6323743735178718,-101.90356754702245,6.498614274809775,True,True,False,292,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1656747342751645,1.5371272640374736,-0.5771255844678367,-0.8482066268856494,0.30662544655706553,-0.4562365939850723,-102.00389298154519,6.853628851956344,True,True,False,293,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1483188908389539,1.5112005855863193,-0.5669110322355614,-0.8617808282865203,0.36689411188382215,-0.5531704332026531,-102.30318973288098,7.436314423595025,True,True,False,294,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1312818832927347,1.4847728919753158,-0.5567232354778605,-0.8806109883438773,0.30457340005084693,-0.5501909126582099,-102.33706367064374,7.7421963119535455,True,True,False,295,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.1145179376824346,1.4578607932113723,-0.5491477651418327,-0.8909978049510898,0.19462177026606067,-0.010838995771778664,-102.39813143998865,7.605677654238939,True,True,False,296,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.097967722247104,1.4309087045049678,-0.5414900746263963,-0.8859815751065923,0.31035970674838526,0.0524790608534379,-102.9543956220636,7.956743948519264,True,True,False,297,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0817217781387107,1.404016511227376,-0.5284677305032199,-0.8868018300420011,0.5483686192524273,0.08300235955038385,-103.78264156679731,8.502119746723153,True,True,False,298,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0659188702310434,1.377211545995785,-0.5143082434272734,-0.8785042995545446,0.3849949128161281,0.48500722366699694,-103.85797143839648,8.19148488169375,True,True,False,299,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0505123077311052,1.3508281646600706,-0.5009492492715831,-0.8613482909996448,0.49572057039774037,0.46441835039284096,-104.53245935371905,8.441497640437088,True,True,False,300,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.0355621472253533,1.324884116364049,-0.4842084510438984,-0.8489821856102955,0.6079005836111288,0.48895398515586946,-105.22649118644024,8.663737894750454,True,True,False,301,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0211250795143243,1.2993854329172705,-0.4686450185838895,-0.8319484642399682,0.4182419619979752,0.5627026652509027,-105.28941151425953,8.364303999177697,True,True,False,302,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0071425498643012,1.2744007897292773,-0.451943776529369,-0.815697749546342,0.6825352996068877,0.5030660686805668,-106.37709501569228,8.773943970646194,True,True,False,303,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9937479411265213,1.2498919734461706,-0.4312070917864747,-0.799268302426909,0.6845426030437892,0.682641182695044,-106.93842493316819,8.63851615578677,True,True,False,304,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.980960653611235,1.2260036708501723,-0.4126440815365585,-0.7752358757514282,0.539501021196629,0.8059780323335094,-107.20404271418394,8.24964757865189,True,True,False,305,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.9687243598040566,1.2028508438548056,-0.3930818129314884,-0.751710074131151,0.7496935232054315,0.7314532049379443,-108.28964533929593,8.458428270149255,True,True,False,306,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9571384332228736,1.1803736524960051,-0.37106807349375776,-0.730430174146378,0.7017021843364741,0.7030927324717752,-108.79545795795019,8.241933739525674,True,True,False,307,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9461887501955388,1.1585488825231345,-0.35144082153939876,-0.7079623950792263,0.5925675144068535,0.8197614219333362,-109.17483791083492,7.811393085208875,True,True,False,308,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9357917421643778,1.1374684386334406,-0.3343806868004774,-0.682546067350317,0.5323416021329387,0.7064232736466979,-109.66989721448779,7.5352193247145465,True,True,False,309,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9259265514663434,1.1170275985796985,-0.3149980108400597,-0.6672769284291907,0.7446564859985381,0.2957557276518404,-110.76443641990025,7.820150904419378,True,True,False,310,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
