trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,1.9377578763143273,2.1537144432473005,7.333669785372269e-05,0.0033397931421896582,-0.0019983995071930975,-0.018588253912223927,-133.98009804474364,-152.31140613559728,True,True,False,191,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377594565565512,2.1538328721085045,1.2050647209663272e-05,0.0026456526013629257,-0.0011342460402850919,-0.01643278466184879,-133.9902149807881,-152.30769541227696,True,True,False,192,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377592199541849,2.1539254313806158,-1.9887668629421843e-05,0.0020347588383615015,-0.0005146956879983446,-0.014381257730823604,-133.99826653450438,-152.30447859435634,True,True,False,193,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.937758145342423,2.153995355588736,-3.162007793641736e-05,0.001504035392999872,-0.00010951121881583304,-0.012383415094472293,-134.0043631490699,-152.30185656000398,True,True,False,194,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.93775687540415,2.1540457930770107,-3.089587558845878e-05,0.0010521269408183508,0.00012029241241219258,-0.01040210031144541,-134.00870111629365,-152.29987974359693,True,True,False,195,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9377557772929743,2.154079864916357,-2.3836486544287857e-05,0.0006789495979877285,0.0002169695896062532,-0.008409864723608742,-134.01154330756418,-152.29855836081168,True,True,False,196,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377550085187552,2.1541007084317214,-1.4899469981177854e-05,0.00038535974755159793,0.00022147186776210492,-0.006386387153551301,-134.01319898575954,-152.2978733786128,True,True,False,197,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377545808997145,2.154111509408665,-7.0061392799867345e-06,0.00017290909577414342,0.00016976129620911492,-0.0043166987838203314,-134.01400442682515,-152.29778701568043,True,True,False,198,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377544167699101,2.1541155257809965,-1.7990901835751347e-06,4.365519257697276e-05,8.99302749761669e-05,-0.0021901479645874728,-134.01430557893835,-152.29825183833756,True,True,False,199,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377543928936172,2.1541161044420427,-0.0,0.0,-0.0,0.0,-134.01444352923534,-152.29921777600634,True,True,False,200,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9377543745968195,2.1541165469349126,-1.8066775842735448e-06,4.3652699237129916e-05,-0.0001188473801086886,0.0028636300629009065,-134.014774225324,-152.30096266248725,True,True,False,201,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377542467003837,2.154119617494141,-7.244628479205673e-06,0.00017283065724426288,-0.00024150847671558707,0.005638492485066923,-134.01546535157172,-152.30302357892148,True,True,False,202,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377538949411217,2.15412786891197,-1.6677326368258577e-05,0.0003847737439435327,-0.00038619645028767027,0.008319536181633,-134.01668961924665,-152.30535202509003,True,True,False,203,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.937753183973244,2.1541437674050137,-3.118514325280106e-05,0.0006765172256060105,-0.0005817648349724789,0.010898433731457222,-134.01858462213912,-152.30790230132735,True,True,False,204,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.937751930908038,2.1541696850119454,-5.287037870541372e-05,0.0010448036795255911,-0.0008665585560445392,0.013364365620027083,-134.021258254744,-152.31062766772737,True,True,False,205,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.93774987011085,2.1542078897189745,-8.512930583456811e-05,0.0014860226285321788,-0.0012873899651000954,0.015705074138506612,-134.02479552260812,-152.3134756487015,True,True,False,206,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377466101966745,2.1542605342865686,-0.00013289518574741483,0.001996186890247147,-0.001898650046442478,0.017908236666744952,-134.0292666306149,-152.3163826794118,True,True,False,207,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377415840418069,2.154329645043338,-0.00020285644238557694,0.0025709558323573495,-0.002761559904009386,0.01996318861273429,-134.03473629198564,-152.31926826271956,True,True,False,208,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377339925001729,2.154417112233264,-0.0003036542792879707,0.003205716364706812,-0.003943563691612553,0.021863007949994556,-134.04127425814556,-152.3220287749621,True,True,False,209,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9377227423829286,2.1545246838342718,-0.00044606401893426456,0.0038957326504231037,-0.0055178620109899,0.023606960255033328,-134.04896712403357,-152.32453102977308,True,True,False,210,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.937706379131797,2.154653965095303,-0.0006431642821468621,0.004636375130645113,-0.007563074834286742,0.025203277983487624,-134.05793153483498,-152.3266056667356,True,True,False,211,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.937683014493211,2.154806426353803,-0.000910498184196548,0.005423439273197022,-0.010163054494608989,0.02667229861847185,-134.0683288970551,-152.32804045565786,True,True,False,212,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9376502493838923,2.154983421985348,-0.0012662292184627826,0.006253561195602594,-0.01340670428169994,0.028049677001033148,-134.08038210716208,-152.3285733111957,True,True,False,213,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9376050920310333,2.1551862235942125,-0.0017313000838655856,0.00712474702616086,-0.0173884224091592,0.029390794643206663,-134.09439315319526,-152.3278860365199,True,True,False,214,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9375438713732485,2.1554160707710412,-0.0023295748173893707,0.008036980631193324,-0.022206255269425015,0.030770956225362987,-134.11076833207872,-152.32559400345195,True,True,False,215,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9374621456232737,2.155674242917374,-0.003088070210122241,0.008993105607728199,-0.027970889254163904,0.03230558949822473,-134.1300222226604,-152.3212532269986,True,True,False,216,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.937354605820875,2.155962155759296,-0.004036813702119781,0.00999912579514659,-0.03476677834195151,0.03408204410346144,-134.15289107710612,-152.31428857249972,True,True,False,217,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9372149741453009,2.1562814862692,-0.005210394237868234,0.011067741581515425,-0.042824321440529126,0.03648022494778707,-134.17998105000558,-152.30426721042946,True,True,False,218,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9370361654365411,2.156633833341989,-0.006614267304670955,0.012156898085854727,-0.04975857824460393,0.03508146573241984,-134.2178611369828,-152.28628361959173,True,True,False,219,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.936811597388978,2.157018283937067,-0.008226565738756879,0.013174103980020502,-0.056507913023746005,0.03163286258220158,-134.26552614597148,-152.26046288146836,True,True,False,220,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9365350581303433,2.157431668937413,-0.01003921157475123,0.014052962677708069,-0.06291422583233852,0.02586889393504698,-134.3241144671604,-152.22543582720826,True,True,False,221,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9362006972803483,2.1578686204685056,-0.012034824187010594,0.014712557126966088,-0.0684975131126184,0.017060306351179836,-134.39527063973537,-152.17938655467282,True,True,False,222,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9358033795676641,2.158320992707941,-0.014184904518547967,0.015051157943719102,-0.07302970181883235,0.004579192705507207,-134.4796747056508,-152.1207181363863,True,True,False,223,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9353394452268855,2.158777131303009,-0.01640212256112587,0.014934289893098012,-0.07260932463253418,-0.013164479004462373,-134.58685610150587,-152.04505964271286,True,True,False,224,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9348089111385915,2.1592208011427223,-0.018559946427692136,0.014202954767708007,-0.06899321649635821,-0.03607507670983163,-134.71139713437606,-151.9527902610981,True,True,False,225,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9342156931832581,2.1596303820390474,-0.020495878112728252,0.012638967705256115,-0.057608146618964455,-0.068393056732116,-134.86207411729447,-151.8383769723449,True,True,False,226,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9335679159936523,2.159978109417943,-0.02219753701143294,0.010143538957562,-0.05420445672449187,-0.09691079575681767,-134.99744544645267,-151.71938159192536,True,True,False,227,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9328654333841762,2.16024063628948,-0.024270899573713648,0.0071530783701341085,-0.08408103316930153,-0.09946244557949217,-135.05311540086927,-151.62625099564184,True,True,False,228,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9320857222319263,2.1604109026361034,-0.027308530304106238,0.0040461714863629745,-0.11771255220378053,-0.10474068214122226,-135.09977230796358,-151.52530757065057,True,True,False,229,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.93119661579607,2.16048717811808,-0.031545334815933024,0.00105127381901882,-0.16352462809557067,-0.09109313511336889,-135.12499416763245,-151.43001108056896,True,True,False,230,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9301564022394704,2.1604831044883057,-0.03732300621440585,-0.0011029254905590641,-0.21949813230905868,-0.04812059433879901,-135.14424929820166,-151.34244732485234,True,True,False,231,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9289122490657233,2.160436451327191,-0.045093262580930465,-0.0016531555864449138,-0.2955274511016867,0.01438256468224485,-135.14248574614336,-151.2605231287431,True,True,False,232,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9274089334546782,2.160391211130312,-0.053999248368603134,-0.0013911838053003536,-0.2901208339961664,0.002021437278295259,-135.37593865246947,-151.0577024005742,True,True,False,233,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9256413888095436,2.1603449408055218,-0.06239519227439833,-0.0018364343671404392,-0.26101477089605407,-0.03234735089474505,-135.71444365523007,-150.78751632864936,True,True,False,234,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9236324729564902,2.1602750544045572,-0.06991931304961539,-0.002745383791332705,-0.23299981955157958,-0.02650647894871944,-136.10328453274778,-150.50142159011824,True,True,False,235,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9214116797778844,2.1601871919089715,-0.07624538537037122,-0.002779965689416503,-0.18129336206925467,0.02422281352189437,-136.6058150767734,-150.19480118048952,True,True,False,236,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9190129254222554,2.160105258926756,-0.08200166208890368,-0.002931021872593684,-0.19858829619929305,-0.03843787626728953,-136.94698848974284,-149.84869121110225,True,True,False,237,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9164248118916671,2.159976593513217,-0.08896800676742503,-0.006323622274228032,-0.262860776784677,-0.18896431994451837,-137.16823387381555,-149.44976139996785,True,True,False,238,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9135914397108857,2.159682760734598,-0.09832320632861115,-0.013571425094832792,-0.3569380372162152,-0.2914838447443441,-137.3318691062057,-149.0490965358996,True,True,False,239,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9104279523275423,2.1591222759654225,-0.11083745122182384,-0.023884864160062216,-0.4715102992046347,-0.3837446074397176,-137.45867062457137,-148.61590674643762,True,True,False,240,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.906857028054345,2.1582355942254967,-0.12431853229657874,-0.034068270602691596,-0.4141996952396897,-0.283823557108319,-138.09792515896714,-148.1107551672311,True,True,False,241,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.902902868440538,2.157086970354919,-0.1361319229747112,-0.041125381669785833,-0.3620800520153601,-0.17740025100739773,-138.78777417918252,-147.57117899040986,True,True,False,242,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8986153185403358,2.1557760915965116,-0.14626890694847242,-0.04467841939117027,-0.30375150350088537,-0.060171928002557905,-139.5574071493754,-146.99813245010037,True,True,False,243,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8940325350634897,2.1543933699051814,-0.15610463149107115,-0.04648813516790966,-0.3456904124571852,-0.06425718475718932,-140.10111895019628,-146.39876199332002,True,True,False,244,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.889125522874039,2.152941062837878,-0.16787325018244909,-0.04971050869218791,-0.432465531741633,-0.1560421940335246,-140.55051709514262,-145.7374329104296,True,True,False,245,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8838165825324844,2.1513349701595943,-0.18277679583565687,-0.05706881967451816,-0.5531495450479706,-0.3140356692908699,-140.93073820890675,-144.99802910602534,True,True,False,246,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8780242610380806,2.149468154860679,-0.19890778275073787,-0.06571562363976316,-0.5082857841364945,-0.2565157491099579,-141.82094580823673,-144.1736532514482,True,True,False,247,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8717655420230024,2.1473627149302175,-0.21345187033754998,-0.07290850121322985,-0.4483077907429541,-0.22319822127033015,-142.81441197087358,-143.2606622724242,True,True,False,248,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8650822355970722,2.1450446198093753,-0.22728259402455098,-0.08008053495631354,-0.4635169167119056,-0.2591600366571062,-143.66182872873136,-142.30544832572582,True,True,False,249,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8579549396938468,2.1424789585187187,-0.24332491716571292,-0.08966712029662932,-0.5972302505919378,-0.37139832995301303,-144.23239592757315,-141.33313077753425,True,True,False,250,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8502848176904938,2.1395740590392847,-0.26288908360144164,-0.10229438037271203,-0.6944920209717282,-0.4417614241291111,-144.93687187945028,-140.27047676117934,True,True,False,251,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.842005602816388,2.136277689947686,-0.28248765142743165,-0.11470410664292831,-0.5944727574731831,-0.3727376068393185,-146.22625510659492,-139.032130242907,True,True,False,252,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8331831578225102,2.1326402364876342,-0.2985295401769637,-0.12471641703258945,-0.45945869549412627,-0.3019655816431347,-147.68317869940304,-137.68467771980983,True,True,False,253,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8239176566321134,2.1287163043054806,-0.31233673077717283,-0.13413113028169116,-0.4503777627960102,-0.3382622668723588,-148.86100638452206,-136.31528436638663,True,True,False,254,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8142148860431808,2.1244717438941256,-0.3281324944560008,-0.14636357788966137,-0.5940148649704452,-0.4549057685153494,-149.6651271082505,-134.9612230313369,True,True,False,255,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8039835617892084,2.1198145202096352,-0.34661659921150484,-0.16089389656065586,-0.6249285507540383,-0.4806116841146452,-150.78899050461135,-133.4743640528598,True,True,False,256,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7931981128693966,2.11472303219545,-0.3639608549000573,-0.1745489901189254,-0.5159207684481629,-0.4385487227330302,-152.32061719917291,-131.8144303561438,True,True,False,257,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7819241504196146,2.1092218245094787,-0.3792548923389794,-0.1884271043643416,-0.49169988722495184,-0.498390235859645,-153.6637420971941,-130.09641907037877,True,True,False,258,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.770183396421248,2.1032563948647676,-0.3952147458412182,-0.20548705654843694,-0.5617224613844828,-0.6075483722075689,-154.77648791194406,-128.35763353231832,True,True,False,259,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7579281905984834,2.096737026020767,-0.4131102742350443,-0.22440166655699217,-0.6189818310122592,-0.6053932599518906,-155.9516953660353,-126.5847846884874,True,True,False,260,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7451198823338094,2.0896662423669086,-0.43113780961617876,-0.24153346378953125,-0.5683893369979545,-0.5613064831109125,-157.4249913548124,-124.6563490839796,True,True,False,261,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.731773002867207,2.08207148416218,-0.44912954621661916,-0.2597686680742697,-0.6184981648180108,-0.6760012240579069,-158.63821165588655,-122.66131924260941,True,True,False,262,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7178512317390695,2.073852755241783,-0.4692482904201903,-0.2826187491794379,-0.7092630374597347,-0.7654495673721563,-159.75318557505932,-120.62388769368489,True,True,False,263,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7032993484256413,2.0649398123397718,-0.489933906126247,-0.3043794681801046,-0.6533548210967094,-0.6311955405988978,-161.28697859589568,-118.46602057869674,True,True,False,264,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6881616803854986,2.0554432842938963,-0.5073333977337012,-0.3216035814229286,-0.49101633957829055,-0.5984579195029534,-163.091240969588,-116.07001844838138,True,True,False,265,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.672530398218827,2.045388705791491,-0.5238486767040325,-0.3421096540033099,-0.5994290839613945,-0.7518514111394652,-164.2084503392548,-113.77561828148106,True,True,False,266,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.656352561022802,2.034653811056844,-0.5432245189178547,-0.3652017879398654,-0.6790660165417077,-0.6705525346349768,-165.42583773994076,-111.49106677859147,True,True,False,267,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.639599510872811,2.0233040664473783,-0.560118320734032,-0.3821766965428524,-0.43104775862257966,-0.4749248136624605,-167.46500825633848,-108.84292779729171,True,True,False,268,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6224299219155411,2.011504951035544,-0.571303494057129,-0.3960394367485981,-0.30465406760745734,-0.5055440739197194,-169.19063655613527,-106.14625417077829,True,True,False,269,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6049365540353078,1.9992403406654478,-0.582901638912156,-0.4131445377417814,-0.4621542146585407,-0.6136704253688186,-170.2057697541957,-103.67413763093103,True,True,False,270,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.587055429682025,1.9864123543360088,-0.5956414899289065,-0.4330550232701979,-0.3766845860371071,-0.6947305541576296,-171.73960774063352,-100.88560283338339,True,True,False,271,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5688352236117313,1.9729453446149297,-0.6049894852295231,-0.45524684001064786,-0.23797011884223757,-0.7679336295739354,-173.359078399373,-97.98137049182012,True,True,False,272,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5503580275993047,1.958778654054105,-0.6138368793108675,-0.4787887217282683,-0.34670005192820147,-0.7699717371177651,-174.37839135997348,-95.37861579415878,True,True,False,273,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5315876708782852,1.9439052484100434,-0.6234718752296092,-0.5017104335225321,-0.28791812080677803,-0.7386771003390679,-175.72730005329487,-92.57966181661232,True,True,False,274,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5125717618130934,1.9283424395258133,-0.6293687044578867,-0.5246860925086331,-0.09889976414386074,-0.7861385697400535,-177.30133013106467,-89.56087939279928,True,True,False,275,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.493432212004626,1.912054637968311,-0.6326876930466606,-0.5496013745202672,-0.1202730828043229,-0.8578940715729751,-178.3297170373071,-86.78871510389509,True,True,False,276,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4741801335462092,1.8949940245514523,-0.6368555247114916,-0.5750308200630644,-0.1549675473449801,-0.814463010537199,-179.27406742808196,-84.11653749453224,True,True,False,277,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4548019757450448,1.8771431401010246,-0.6404551480505117,-0.6030628046610411,-0.08177132307967604,-1.0238282742003126,-180.3065489911392,-81.20300665220383,True,True,False,278,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4353375551901109,1.8583886398531477,-0.6429027414778842,-0.6331554857413372,-0.07969449258192078,-0.9395865642700403,-181.16717773080063,-78.55430036690774,True,True,False,279,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4157991039378437,1.8388018517513385,-0.6453610356082311,-0.6566674927719178,-0.08251157313636844,-0.6605704220752561,-182.01187379828048,-76.07693870242025,True,True,False,280,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.3961882941878914,1.8185554421326828,-0.6475565852292777,-0.6790064960402209,-0.06217771980343683,-0.7970378369857696,-182.74309202483045,-73.41233848789473,True,True,False,281,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3765176409103121,1.797587013546577,-0.6493935253530184,-0.7035439055409999,-0.059004875757449934,-0.7684476447706479,-183.4007901033876,-70.88933675525531,True,True,False,282,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3567931688218506,1.775937498517561,-0.6510903138242494,-0.7227981850223477,-0.05291172840253327,-0.6114319916245426,-184.05384963147299,-68.49276175377743,True,True,False,283,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3370277774308243,1.7536831312423786,-0.6518335228861529,-0.7456531330951801,0.004207428670002312,-0.7810264054310029,-184.66751189098312,-65.9014607649952,True,True,False,284,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3172301583941892,1.7307470392900162,-0.6544122322572091,-0.7650250587014289,-0.1754334563032499,-0.4474132537921652,-184.8409872416297,-63.95420778106721,True,True,False,285,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
