trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,1.9274089334546782,2.160391211130312,-0.053999248368603134,-0.0013911838053003536,-0.2901208339961664,0.002021437278295259,-159.07586624139196,-22.973811773141716,True,True,False,233,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9256413888095436,2.1603449408055218,-0.06239519227439833,-0.0018364343671404392,-0.26101477089605407,-0.03234735089474505,-159.1142174103907,-22.68492131717757,True,True,False,234,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9236324729564902,2.1602750544045572,-0.06991931304961539,-0.002745383791332705,-0.23299981955157958,-0.02650647894871944,-159.1619882748517,-22.38034708575546,True,True,False,235,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.9214116797778844,2.1601871919089715,-0.07624538537037122,-0.002779965689416503,-0.18129336206925467,0.02422281352189437,-159.2875457811573,-22.05549099898159,True,True,False,236,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9190129254222554,2.160105258926756,-0.08200166208890368,-0.002931021872593684,-0.19858829619929305,-0.03843787626728953,-159.2215316225055,-21.68934581275643,True,True,False,237,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9164248118916671,2.159976593513217,-0.08896800676742503,-0.006323622274228032,-0.262860776784677,-0.18896431994451837,-159.00366830956213,-21.27474768459399,True,True,False,238,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9135914397108857,2.159682760734598,-0.09832320632861115,-0.013571425094832792,-0.3569380372162152,-0.2914838447443441,-158.68740129249912,-20.875986040487334,True,True,False,239,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.9104279523275423,2.1591222759654225,-0.11083745122182384,-0.023884864160062216,-0.4715102992046347,-0.3837446074397176,-158.27985428465828,-20.473291826127692,True,True,False,240,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.906857028054345,2.1582355942254967,-0.12431853229657874,-0.034068270602691596,-0.4141996952396897,-0.283823557108319,-158.3179778099428,-20.03366374797502,True,True,False,241,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.902902868440538,2.157086970354919,-0.1361319229747112,-0.041125381669785833,-0.3620800520153601,-0.17740025100739773,-158.34427453318966,-19.588087798472877,True,True,False,242,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8986153185403358,2.1557760915965116,-0.14626890694847242,-0.04467841939117027,-0.30375150350088537,-0.060171928002557905,-158.39632776011433,-19.127224081614102,True,True,False,243,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8940325350634897,2.1543933699051814,-0.15610463149107115,-0.04648813516790966,-0.3456904124571852,-0.06425718475718932,-158.17469368343646,-18.648935630739892,True,True,False,244,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.889125522874039,2.152941062837878,-0.16787325018244909,-0.04971050869218791,-0.432465531741633,-0.1560421940335246,-157.80639060435215,-18.117822484204474,True,True,False,245,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8838165825324844,2.1513349701595943,-0.18277679583565687,-0.05706881967451816,-0.5531495450479706,-0.3140356692908699,-157.30457995326216,-17.527517958557034,True,True,False,246,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8780242610380806,2.149468154860679,-0.19890778275073787,-0.06571562363976316,-0.5082857841364945,-0.2565157491099579,-157.236424196109,-16.883541145230268,True,True,False,247,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8717655420230024,2.1473627149302175,-0.21345187033754998,-0.07290850121322985,-0.4483077907429541,-0.22319822127033015,-157.19888099415846,-16.180924693374017,True,True,False,248,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8650822355970722,2.1450446198093753,-0.22728259402455098,-0.08008053495631354,-0.4635169167119056,-0.2591600366571062,-156.9504502886288,-15.464390484347383,True,True,False,249,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8579549396938468,2.1424789585187187,-0.24332491716571292,-0.08966712029662932,-0.5972302505919378,-0.37139832995301303,-156.35860709018934,-14.763862927127605,True,True,False,250,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8502848176904938,2.1395740590392847,-0.26288908360144164,-0.10229438037271203,-0.6944920209717282,-0.4417614241291111,-155.82018014475233,-14.017093265979561,True,True,False,251,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.842005602816388,2.136277689947686,-0.28248765142743165,-0.11470410664292831,-0.5944727574731831,-0.3727376068393185,-155.77777221392137,-13.145675465943363,True,True,False,252,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8331831578225102,2.1326402364876342,-0.2985295401769637,-0.12471641703258945,-0.45945869549412627,-0.3019655816431347,-155.82641573548247,-12.212037019623295,True,True,False,253,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8239176566321134,2.1287163043054806,-0.31233673077717283,-0.13413113028169116,-0.4503777627960102,-0.3382622668723588,-155.53723553001356,-11.2983835883403,True,True,False,254,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8142148860431808,2.1244717438941256,-0.3281324944560008,-0.14636357788966137,-0.5940148649704452,-0.4549057685153494,-154.81911227597263,-10.446429343083736,True,True,False,255,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8039835617892084,2.1198145202096352,-0.34661659921150484,-0.16089389656065586,-0.6249285507540383,-0.4806116841146452,-154.3545128676988,-9.51898849816591,True,True,False,256,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7931981128693966,2.11472303219545,-0.3639608549000573,-0.1745489901189254,-0.5159207684481629,-0.4385487227330302,-154.2305564020596,-8.47909140363764,True,True,False,257,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7819241504196146,2.1092218245094787,-0.3792548923389794,-0.1884271043643416,-0.49169988722495184,-0.498390235859645,-153.86414232405394,-7.439354921613926,True,True,False,258,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.770183396421248,2.1032563948647676,-0.3952147458412182,-0.20548705654843694,-0.5617224613844828,-0.6075483722075689,-153.22116354300664,-6.442538319189502,True,True,False,259,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7579281905984834,2.096737026020767,-0.4131102742350443,-0.22440166655699217,-0.6189818310122592,-0.6053932599518906,-152.59236244446322,-5.484667408127919,True,True,False,260,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7451198823338094,2.0896662423669086,-0.43113780961617876,-0.24153346378953125,-0.5683893369979545,-0.5613064831109125,-152.21100321143786,-4.444478584273163,True,True,False,261,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.731773002867207,2.08207148416218,-0.44912954621661916,-0.2597686680742697,-0.6184981648180108,-0.6760012240579069,-151.52449378340032,-3.4080668720387592,True,True,False,262,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7178512317390695,2.073852755241783,-0.4692482904201903,-0.2826187491794379,-0.7092630374597347,-0.7654495673721563,-150.6960004017386,-2.409074817803379,True,True,False,263,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7032993484256413,2.0649398123397718,-0.489933906126247,-0.3043794681801046,-0.6533548210967094,-0.6311955405988978,-150.2409163966052,-1.376159404116585,True,True,False,264,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6881616803854986,2.0554432842938963,-0.5073333977337012,-0.3216035814229286,-0.49101633957829055,-0.5984579195029534,-150.01928191772228,-0.18022345304166976,True,True,False,265,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.672530398218827,2.045388705791491,-0.5238486767040325,-0.3421096540033099,-0.5994290839613945,-0.7518514111394652,-149.09132455079583,0.8444312516530701,True,True,False,266,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.656352561022802,2.034653811056844,-0.5432245189178547,-0.3652017879398654,-0.6790660165417077,-0.6705525346349768,-148.2448421746455,1.7794934133313873,True,True,False,267,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.639599510872811,2.0233040664473783,-0.560118320734032,-0.3821766965428524,-0.43104775862257966,-0.4749248136624605,-148.1995534208739,3.004217470721386,True,True,False,268,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6224299219155411,2.011504951035544,-0.571303494057129,-0.3960394367485981,-0.30465406760745734,-0.5055440739197194,-147.8416289619787,4.222623660057415,True,True,False,269,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6049365540353078,1.9992403406654478,-0.582901638912156,-0.4131445377417814,-0.4621542146585407,-0.6136704253688186,-146.7912990200397,5.165139223054084,True,True,False,270,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.587055429682025,1.9864123543360088,-0.5956414899289065,-0.4330550232701979,-0.3766845860371071,-0.6947305541576296,-146.27522698933996,6.365400529721811,True,True,False,271,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5688352236117313,1.9729453446149297,-0.6049894852295231,-0.45524684001064786,-0.23797011884223757,-0.7679336295739354,-145.87361895079687,7.622155234877816,True,True,False,272,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5503580275993047,1.958778654054105,-0.6138368793108675,-0.4787887217282683,-0.34670005192820147,-0.7699717371177651,-144.91778334076764,8.521398383963309,True,True,False,273,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5315876708782852,1.9439052484100434,-0.6234718752296092,-0.5017104335225321,-0.28791812080677803,-0.7386771003390679,-144.3353230000483,9.562960958205245,True,True,False,274,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5125717618130934,1.9283424395258133,-0.6293687044578867,-0.5246860925086331,-0.09889976414386074,-0.7861385697400535,-144.02990700833945,10.7778540448355,True,True,False,275,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.493432212004626,1.912054637968311,-0.6326876930466606,-0.5496013745202672,-0.1202730828043229,-0.8578940715729751,-143.25060385185583,11.708067813382627,True,True,False,276,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4741801335462092,1.8949940245514523,-0.6368555247114916,-0.5750308200630644,-0.1549675473449801,-0.814463010537199,-142.46378165750272,12.503438095892832,True,True,False,277,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4548019757450448,1.8771431401010246,-0.6404551480505117,-0.6030628046610411,-0.08177132307967604,-1.0238282742003126,-141.84150884625137,13.50908094261596,True,True,False,278,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4353375551901109,1.8583886398531477,-0.6429027414778842,-0.6331554857413372,-0.07969449258192078,-0.9395865642700403,-141.1351074878226,14.221125430478565,True,True,False,279,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4157991039378437,1.8388018517513385,-0.6453610356082311,-0.6566674927719178,-0.08251157313636844,-0.6605704220752561,-140.49881232352448,14.742890343713473,True,True,False,280,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.3961882941878914,1.8185554421326828,-0.6475565852292777,-0.6790064960402209,-0.06217771980343683,-0.7970378369857696,-139.82643483126375,15.445291275425276,True,True,False,281,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3765176409103121,1.797587013546577,-0.6493935253530184,-0.7035439055409999,-0.059004875757449934,-0.7684476447706479,-139.1620304522765,16.001625629348236,True,True,False,282,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3567931688218506,1.775937498517561,-0.6510903138242494,-0.7227981850223477,-0.05291172840253327,-0.6114319916245426,-138.57235897830242,16.432875245230473,True,True,False,283,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3370277774308243,1.7536831312423786,-0.6518335228861529,-0.7456531330951801,0.004207428670002312,-0.7810264054310029,-138.0192673551067,17.066953472463315,True,True,False,284,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3172301583941892,1.7307470392900162,-0.6544122322572091,-0.7650250587014289,-0.1754334563032499,-0.4474132537921652,-137.10578290507218,17.066022423835037,True,True,False,285,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.297334945739207,1.7074078586707149,-0.6561629342087781,-0.7722172571244514,0.0613419179762963,-0.18202673523258509,-137.13897919465714,17.615589452144434,True,True,False,286,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2775153864039623,1.683870930462531,-0.6487664240718549,-0.7803619237434668,0.42819953812524447,-0.30595735302163257,-137.41744827680802,18.55900170254549,True,True,False,287,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2579963752427288,1.6600622230866648,-0.6394238744048194,-0.7891255076715907,0.18639533297151448,-0.23569804345500547,-136.48381164507862,18.517864034036872,True,True,False,288,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2387129507906165,1.6360410307293856,-0.6311259768420959,-0.7940066050472268,0.3613864536718842,-0.10327699168704926,-136.49035729668054,18.9756659140908,True,True,False,289,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2197710094245946,1.6119151080227236,-0.6166017278222103,-0.797422167679371,0.5970551309464756,-0.25634569445743444,-136.63025671253553,19.637554558160502,True,True,False,290,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.201326147704553,1.5875428553706663,-0.6000736824663537,-0.8113408519464874,0.49209230400805043,-0.6102415172760669,-136.00373686895966,19.885005304780332,True,True,False,291,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1833296877810153,1.5626222059777632,-0.5871905398034254,-0.8318907614502503,0.35671627304475,-0.6323743735178718,-135.3724846509746,19.839077173901394,True,True,False,292,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1656747342751645,1.5371272640374736,-0.5771255844678367,-0.8482066268856494,0.30662544655706553,-0.4562365939850723,-135.00641974893693,19.709273066410148,True,True,False,293,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1483188908389539,1.5112005855863193,-0.5669110322355614,-0.8617808282865203,0.36689411188382215,-0.5531704332026531,-134.87425866520806,19.803432167982866,True,True,False,294,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1312818832927347,1.4847728919753158,-0.5567232354778605,-0.8806109883438773,0.30457340005084693,-0.5501909126582099,-134.5129381161962,19.614763527393556,True,True,False,295,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.1145179376824346,1.4578607932113723,-0.5491477651418327,-0.8909978049510898,0.19462177026606067,-0.010838995771778664,-134.2123165833059,18.979328097596426,True,True,False,296,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.097967722247104,1.4309087045049678,-0.5414900746263963,-0.8859815751065923,0.31035970674838526,0.0524790608534379,-134.43060142939783,18.8416634620703,True,True,False,297,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0817217781387107,1.404016511227376,-0.5284677305032199,-0.8868018300420011,0.5483686192524273,0.08300235955038385,-134.94643740047115,18.908898082470976,True,True,False,298,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0659188702310434,1.377211545995785,-0.5143082434272734,-0.8785042995545446,0.3849949128161281,0.48500722366699694,-134.73998142273652,18.12787699946916,True,True,False,299,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0505123077311052,1.3508281646600706,-0.5009492492715831,-0.8613482909996448,0.49572057039774037,0.46441835039284096,-135.15508939434514,17.924786114784293,True,True,False,300,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.0355621472253533,1.324884116364049,-0.4842084510438984,-0.8489821856102955,0.6079005836111288,0.48895398515586946,-135.6136226241285,17.70921284778799,True,True,False,301,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0211250795143243,1.2993854329172705,-0.4686450185838895,-0.8319484642399682,0.4182419619979752,0.5627026652509027,-135.4665064980644,16.985048196076576,True,True,False,302,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0071425498643012,1.2744007897292773,-0.451943776529369,-0.815697749546342,0.6825352996068877,0.5030660686805668,-136.36509345321176,16.984915874750943,True,True,False,303,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9937479411265213,1.2498919734461706,-0.4312070917864747,-0.799268302426909,0.6845426030437892,0.682641182695044,-136.764131432326,16.44977645163224,True,True,False,304,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.980960653611235,1.2260036708501723,-0.4126440815365585,-0.7752358757514282,0.539501021196629,0.8059780323335094,-136.89192147696372,15.673647247653426,True,True,False,305,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.9687243598040566,1.2028508438548056,-0.3930818129314884,-0.751710074131151,0.7496935232054315,0.7314532049379443,-137.85890083690006,15.51070479798545,True,True,False,306,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9571384332228736,1.1803736524960051,-0.37106807349375776,-0.730430174146378,0.7017021843364741,0.7030927324717752,-138.2701270137396,14.933240428648052,True,True,False,307,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9461887501955388,1.1585488825231345,-0.35144082153939876,-0.7079623950792263,0.5925675144068535,0.8197614219333362,-138.57822962639906,14.151089047087966,True,True,False,308,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9357917421643778,1.1374684386334406,-0.3343806868004774,-0.682546067350317,0.5323416021329387,0.7064232736466979,-139.0193406793086,13.5358957369867,True,True,False,309,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9259265514663434,1.1170275985796985,-0.3149980108400597,-0.6672769284291907,0.7446564859985381,0.2957557276518404,-140.0778798815141,13.491183944385831,True,True,False,310,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.9166487679466971,1.0968689906319804,-0.2988684944897759,-0.6625227305285946,0.32049281692853027,0.17721665661968983,-139.564668467099,12.362288370522041,True,True,False,311,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9076616029726132,1.0768855060688367,-0.29594874277889255,-0.6544047409249459,-0.1259016937126019,0.30136311244511715,-138.97302500446165,11.01593881925402,True,True,False,312,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8986697487448208,1.0571727154949642,-0.2955077017592526,-0.6453990703650865,0.1535893430349507,0.288941374961602,-140.17858063237986,10.774123083418075,True,True,False,313,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.889762431883431,1.037725380527959,-0.29225366618590626,-0.6369410281646877,0.061468321370327705,0.2697425740163468,-140.49865781470993,10.028064192176355,True,True,False,314,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8809192668771224,1.0185270937253776,-0.2910216484485278,-0.6288103597625944,0.020033246072728248,0.2918897682403,-140.95576023257712,9.335809903686677,True,True,False,315,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8721090485889402,0.9996015944847085,-0.28960316392034324,-0.6187176263067636,0.07318017461756143,0.3392054202971466,-141.69391749537098,8.764360987967793,True,True,False,316,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.863352222524503,0.9809798843841866,-0.28796117718280034,-0.6093974359711732,0.03536375058279983,0.2797564680434636,-142.21645818202737,8.142378793547184,True,True,False,317,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.854622116593852,0.9626175721910651,-0.2880266466392464,-0.601307775881897,-0.0390936658264985,0.31029445834345165,-142.64527011805848,7.437520433208237,True,True,False,318,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.845871194388549,0.9445633012014458,-0.28883057965727477,-0.5877656143367779,-0.014042034706871693,0.555290773904364,-143.39092494731094,6.749071342199169,True,True,False,319,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8371300308368926,0.9270052289759505,-0.2866467913332425,-0.5694770841906769,0.15666970761438173,0.6187677845895362,-144.6021583391584,6.3716264819448085,True,True,False,320,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8285167169509535,0.909992124759676,-0.28095292789784293,-0.5530174423534402,0.21820060159329174,0.4794785297323502,-145.552690284605,5.993743964221835,True,True,False,321,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.820081940352235,0.8934350672546215,-0.27560666900007397,-0.5387471324217895,0.1350322807888316,0.4620468842960002,-146.10441598317246,5.377209960303481,True,True,False,322,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8117892963610395,0.8773044197919416,-0.2709887431537083,-0.5248520146293794,0.16911696171619559,0.4544748353630932,-146.98822826717023,4.9219139113615515,True,True,False,323,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8036480341482956,0.861595705319063,-0.26576779964909436,-0.5107997986082567,0.1750462723257156,0.4718030161805016,-147.81663071917643,4.426093827887992,True,True,False,324,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7956667611857199,0.8463015829323933,-0.26047597412286955,-0.4982128808887695,0.17386035387056573,0.35520861959417044,-148.6376510877976,4.009210012068949,True,True,False,325,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.7878404661063254,0.8313505968871209,-0.25571144030880394,-0.4875056378895658,0.1406388721091211,0.35957248858125956,-149.35955488001736,3.4960406728947855,True,True,False,326,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7801522857753375,0.8167386854593687,-0.25108171367349535,-0.4754730074183561,0.16434184958661138,0.4410498973495541,-150.26987487754903,3.0115952950305376,True,True,False,327,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7726180377859093,0.8025033729668372,-0.24547831216324958,-0.4641681705193976,0.20460905156527281,0.2632030635688058,-151.26586179427886,2.698693589500609,True,True,False,328,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
