condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,334,20.568,extension,0.7302405042886507,0.7089435235102555,-0.13965335834196427,-0.2578188113344208,0.006459984448825763,0.04353533017599725,0.720146378311365,0.7116412467224961,-0.13997670146459484,-0.2576664670820382,0.0037831080182515247,0.04474507688716019,50.51363346712009,-13.582450691668775,50.51913135482339,-13.511467699060383,-0.020840216173330605,0.01574993088196261,40.040710221618674,-12.583853152892505,0.06982667917098213,0.2513581967710687,-10.563590140845726,0.762989272887165,0.0,6.5352618749842e-16,0.0,6.5352618749842e-16,0.0,0.0,0,0,-7.105427357601002e-15,1.7763568394002505e-15,2.842170943040401e-14,6.0764526608031476e-05,164.8005556562026,0.0,0.0,0.08130555624310062,0.5854216436409769,161.78514919117646,0,-0.0,0.0,-0.15533057231393818,0.10964247801680789,-0.13522849046742272,0.13199978120977018,-8.124578084569961e-17,0.3139034356072463
SENSITIVITY,335,20.62,extension,0.7229927642153529,0.6956026104203388,-0.13901355748904318,-0.25517912038452917,0.014913176663169072,0.05396889600650917,0.7128793564288638,0.6983103019767625,-0.1394087868219071,-0.2550045156165576,0.01646768897348163,0.054205099272075466,50.61255513286062,-13.632830390409723,50.62632333237489,-13.564648497314217,-0.007724983401592021,0.013480301720930149,40.21748715181834,-12.580103276617107,0.06950677874452159,0.24751417005950815,-10.47229974318839,0.8186932454540337,0.0,-3.399963973651373e-16,0.0,-3.399963973651373e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076438933608193e-05,164.8006040315491,0.0,0.0,0.08130555624310062,0.5854216436409769,158.77141654868433,0,-0.0,0.0,-0.16176203826035138,0.11399215902820015,-0.1482386856163387,0.14443596933794567,1.286104670086198e-17,0.338990180990271
SENSITIVITY,336,20.672,extension,0.715778334442734,0.6823989061162563,-0.1385742483288479,-0.2527930627098127,0.0022720854076593577,0.03812240426015692,0.7056485077081763,0.6851163273498373,-0.13882060875641777,-0.2526419484666386,0.004292696690706437,0.03785013708107403,50.67561997115644,-13.678985125755833,50.6860877369237,-13.609773304381042,-0.02744085692640863,0.01671485046127397,40.39158400793549,-12.575988253217117,0.06928712416442395,0.2438830603538646,-10.380763944311788,0.8758286626461209,0.0,2.121047163467502e-17,0.0,4.652996814847376e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076438752400671e-05,164.800536577496,0.0,0.0,0.08130555624310062,0.5854216436409769,155.78343436225134,0,-0.0,0.0,-0.16808189629437836,0.11824506843467054,-0.16154755005786298,0.157100342509199,9.628164644534994e-17,0.36445351030166834
SENSITIVITY,337,20.724,extension,0.7085708273556698,0.6692992300928509,-0.1386805588513031,-0.25109471695375224,-0.0011802772913135293,0.03380866712897557,0.6984294323708728,0.6720253254498317,-0.13891596795123862,-0.2509401029994267,-0.0035753947741864107,0.03453012932375303,50.74990155204408,-13.729071917168463,50.74228628897501,-13.653668878053196,-0.03295349797520417,0.01763171101459911,40.56364816856989,-12.57149357248692,0.06934027942565155,0.24087745253085183,-10.288547160875046,0.93433260316529,0.0,5.882525796925537e-16,0.0,5.882525796925537e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.0764511511482994e-05,164.80039524363895,0.0,0.0,0.08130555624310062,0.5854216436409769,152.8106956579278,0,-0.0,0.0,-0.17426630110145666,0.12238446357332816,-0.17512823291469157,0.1699609195675971,5.399673641967052e-16,0.3902972334077886
SENSITIVITY,338,20.776,extension,0.7013627108652858,0.6562942875110878,-0.13847132796188985,-0.24898591138504467,0.008331819881499808,0.04632918339063669,0.6912058220374365,0.6590303778909693,-0.13881384165950475,-0.24880141063088618,0.007987574010212453,0.0467999499779074,50.84141700529618,-13.782868398759236,50.835821193888556,-13.708127012531474,-0.018792592439508295,0.015374082862804558,40.73393694697322,-12.566717853459744,0.06923566398094493,0.23744065511910248,-10.195508314743417,0.994083973043193,0.0,-2.3909873967380657e-16,0.0,-6.831879495238691e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0764433387620485e-05,164.80038534005072,0.0,0.0,0.08130555624310062,0.5854216436409769,149.85059852436555,0,-0.0,0.0,-0.18029730048780038,0.1263982621172071,-0.18894473839206655,0.182977399325674,4.2728412081457005e-17,0.4164838689242033
SENSITIVITY,339,20.828,extension,0.694175604252132,0.6434128166678579,-0.13798300266465266,-0.24647608649579597,0.005166619134309616,0.043889651657937644,0.6840018749737318,0.6461596711537748,-0.13826279591593613,-0.24629967480167247,0.008344150362311939,0.04341706803898592,50.90972177917675,-13.833152880869532,50.91061537969358,-13.760734183703217,-0.025203840167288723,0.01696122187426371,40.90194396510281,-12.561683067926612,0.06899150133232633,0.23359498545565002,-10.10197315557355,1.0548360493615374,0.0,1.521993368438162e-16,0.0,1.521993368438162e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076431221615985e-05,164.8003618806594,0.0,0.0,0.08130555624310062,0.5854216436409769,146.91248523269562,0,-0.0,0.0,-0.18616515428529756,0.13028098521129505,-0.2029412451367828,0.19609185344034008,-1.049152568183761e-16,0.4429000372056936
SENSITIVITY,340,20.880000000000003,extension,0.687001862264372,0.6306488674482644,-0.13802010393513886,-0.24456906882725202,-0.005308618375457631,0.029596102228357443,0.6768170050956858,0.6334052367644074,-0.13820212683488325,-0.24440479171838295,-0.005453656066770227,0.03019149918769417,50.96591792645629,-13.884986364564694,50.95158927839556,-13.806488147040842,-0.04067584262751515,0.019278356634965105,41.067822089684725,-12.556340399660176,0.06901005196756943,0.23029579416206186,-10.00778173136665,1.1176285273774185,0.0,4.3948836519683605e-16,0.0,-4.600844653226569e-18,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,2.842170943040401e-14,6.0764395798413585e-05,164.8001283708659,0.0,0.0,0.08130555624310062,0.5854216436409769,143.99365103887456,0,-0.0,0.0,-0.1918455833165663,0.13401648710436515,-0.21707265121774152,0.20925628460080062,-8.402343153210488e-19,0.4695028580026927
SENSITIVITY,341,20.932,extension,0.679814554359709,0.6179675297608982,-0.13845822684149128,-0.2431504488823559,-0.01046071608301511,0.031389418500922646,0.6696195694996622,0.6207340403116052,-0.13864812111048647,-0.24295933722490853,-0.00985807035121999,0.03180143769432562,51.019179595602395,-13.94227745015368,51.00340844058091,-13.861219502156427,-0.05630357888841721,0.024810446904122603,41.232230629253436,-12.550714550564646,0.06922911342074564,0.22742404729900245,-9.912481658658125,1.1889492991941537,0.0,-6.869585823245399e-16,0.0,-6.869585823245399e-16,0.0,0.0,0,0,-7.105427357601002e-15,0.0,2.842170943040401e-14,6.076450643454491e-05,164.8001898977715,0.0,0.0,0.08130555624310062,0.5854216436409769,141.08365653780797,0,-0.0,0.0,-0.19731736245518913,0.1375903366185617,-0.23131840381392738,0.2224454536546478,-1.3424813580836584e-16,0.49631372481678404
SENSITIVITY,342,20.983999999999998,extension,0.6726005929401733,0.6053717589112309,-0.1389471089922864,-0.24119741540340667,-0.004806833176866934,0.04350102234312243,0.6623955547708466,0.6081497674408036,-0.13917139115457972,-0.24097139232978934,-0.007374752610712349,0.04520778560615222,51.08957736035854,-14.01231093320367,51.05883317097537,-13.923946108910886,-0.05213997762664692,0.0257117523520953,41.395482829443466,-12.544873174356976,0.0694735544961432,0.2240235293487849,-9.815708063037862,1.2691259818500058,0.0,-3.091976758460247e-16,0.0,-7.532868856960873e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,6.076446882642025e-05,164.7998978751123,0.0,0.0,0.08130555624310062,0.5854216436409769,138.17784555444118,0,-0.0,0.0,-0.2025171378923023,0.1409596075104294,-0.2455932609851246,0.2355735991067556,2.8191641523747653e-16,0.5232778603832273
SENSITIVITY,343,21.036,extension,0.6653732793609728,0.5928910862181074,-0.13896923730285493,-0.23887259763971336,0.002107519321932677,0.03953729161410596,0.6551534958437184,0.5956839758650222,-0.13929069624547052,-0.23857283240630495,0.0015058741434485045,0.04076533829564831,51.17544648194641,-14.098938191577618,51.14713642766428,-14.009413019585365,-0.030012786392857885,0.01752396659395408,41.55737197181448,-12.53889836741952,0.06948461865142747,0.2202615879177823,-9.717571915176219,1.3573022028342716,0.0,9.154572379640174e-17,0.0,9.154572379640174e-17,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.076431530525309e-05,164.79996759947227,0.0,0.0,0.08130555624310062,0.5854216436409769,135.28222687215592,0,-0.0,0.0,-0.20740655228311436,0.14409975289876195,-0.25981021513714314,0.2485557568387235,8.830512559717418e-16,0.5502836559806314
SENSITIVITY,344,21.088,extension,0.6581521551367239,0.5805178926656369,-0.1386851897239345,-0.23707127174102602,0.011176182599719434,0.033181246794925526,0.6479153571356882,0.5833284586396026,-0.13902550618661824,-0.23673053467408398,0.010711491933430977,0.034061317667725396,51.266977797293926,-14.196633149982837,51.235037474581155,-14.103940429869676,0.00026892081945641827,0.006152478777442413,41.71745182636982,-12.532765728331926,0.06934259486196725,0.21696766146393254,-9.618599644966617,1.4530522389644176,0.0,1.1826489008850812e-15,0.0,7.385596910350187e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076428641223097e-05,164.79985112609336,0.0,0.0,0.08130555624310062,0.5854216436409769,132.40518023729035,0,-0.0,0.0,-0.21205701465386118,0.14706188210895557,-0.2740100219410601,0.2614282378476367,2.3768525210047123e-16,0.5773001235004174
SENSITIVITY,345,21.14,extension,0.6509596602409848,0.5682337215947231,-0.13797268220700484,-0.23549972139238912,0.008596319666627432,0.021411200254432224,0.6407058179910607,0.5710636271126672,-0.13824828429190777,-0.23513863101715268,0.013236517286966223,0.02078011143548501,51.329631255223944,-14.29379781241037,51.31055156235591,-14.203691146006236,0.0039572784874694865,0.002684345421154691,41.8751703378774,-12.526450305112588,0.06898634110350242,0.2138649314482436,-9.519489979962575,1.5561669212706915,0.0,2.367314969839067e-16,0.0,2.367314969839067e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076420662088292e-05,164.7999825907931,0.0,0.0,0.08130555624310062,0.5854216436409769,129.55605380048146,0,-0.0,0.0,-0.2165805095645506,0.14992449228273924,-0.2882857007244911,0.27427574425284074,-3.1869266639997095e-17,0.6043225663251449
SENSITIVITY,346,21.192,extension,0.6437899778017261,0.5560082648507273,-0.13785216697040445,-0.23475655754366195,0.00146666910401453,0.017405991230675467,0.6335272867897807,0.5588565401714018,-0.13797015319646191,-0.23442028529639788,0.0012559916639611922,0.017713849480085243,51.3701054953216,-14.390600229184416,51.3311529936358,-14.291817440462383,-0.0118326050153123,0.0072184228949870215,42.030542586387504,-12.51985016474723,0.06892608348520222,0.21148651329296006,-9.420321597434617,1.6664819740392107,0.0,-9.535321946991499e-16,0.0,-5.094429848490873e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,6.0764351906848615e-05,164.7996689266244,0.0,0.0,0.08130555624310062,0.5854216436409769,126.73288573497287,0,-0.0,0.0,-0.22102449959153853,0.15272052461952937,-0.30268698721443604,0.28713969829753855,-1.4194566161607185e-16,0.6313752095575706
SENSITIVITY,347,21.244,extension,0.6366263870407873,0.5438332145630667,-0.1375807728125765,-0.23332932229954303,0.01339835664482493,0.03966069165860395,0.626356089280366,0.5467004538335354,-0.1377853910742776,-0.23295730259724798,0.009800041672846526,0.041394472577023646,51.43618940427294,-14.4979202561975,51.38218154136177,-14.391999307687882,0.00031165879595024953,0.007186683863900826,42.183981391037776,-12.513042322508072,0.06879038640628825,0.20846416850770788,-9.3206867408455,1.7836004490456212,0.0,2.409244240270218e-16,0.0,2.409244240270218e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.4210854715202004e-14,6.0764263122184614e-05,164.7995613358147,0.0,0.0,0.08130555624310062,0.5854216436409769,123.92950639534968,0,-0.0,0.0,-0.22534651681170803,0.15542112749084194,-0.31716293169317106,0.2999668774625332,1.115085814209894e-16,0.658435735917297
SENSITIVITY,348,21.296,extension,0.6295013937182239,0.5317663861955034,-0.13624279311462265,-0.23052708877609818,0.0391890871290633,0.07081923757426822,0.6192162790067661,0.5346560496154489,-0.13660600058439903,-0.23010317290021098,0.03809314229201871,0.07173430634381839,51.5298521878688,-14.618138830823668,51.480054677755284,-14.511904481110353,0.04224763670266894,-0.0013329390099076392,42.334888314311115,-12.506136435081999,0.06812139655731132,0.2042122687778861,-9.220837633412327,1.9064571879538703,0.0,7.968331567113589e-16,0.0,7.968331567113589e-16,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.0763948524419206e-05,164.79962075860826,0.0,0.0,0.08130555624310062,0.5854216436409769,121.15898496499379,0,-0.0,0.0,-0.22951605250327697,0.15800749427293348,-0.33161504380970436,0.3126649927656146,2.0637350405334714e-17,0.685335328554822
SENSITIVITY,349,21.348,extension,0.6224840526574061,0.5198950138065365,-0.133390424070926,-0.22568889146085958,0.06856477232446398,0.11234156887839608,0.6121804535868525,0.5228090240719233,-0.13377309760180014,-0.22527282399208368,0.07001043695573075,0.11289575861408367,51.62166304443804,-14.739329685734775,51.575396382399475,-14.63246144725062,0.08456487236582956,-0.008243227029081675,42.48182651106093,-12.499195375910642,0.066695212035463,0.19819827933839804,-9.121966873046738,2.0336928034566495,0.0,6.192907688021127e-16,0.0,1.7520155895205e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076347491827255e-05,164.79948269365576,0.0,0.0,0.08130555624310062,0.5854216436409769,118.44812436856166,0,-0.0,0.0,-0.23356197516829397,0.16050252807227752,-0.3459733280910337,0.32517350041774384,4.0313482525390746e-18,0.7118397945256336
SENSITIVITY,350,21.4,extension,0.6156277903910777,0.5082898207043987,-0.13054584520797927,-0.22105729248783812,0.04157521245855109,0.06703436155398793,0.605312323868023,0.5112275125371584,-0.13066210005368772,-0.22066368933505448,0.04582800505547374,0.06650157217735211,51.63579575236789,-14.85420622674073,51.5947708421276,-14.747499636719972,0.052382129536832175,-0.005651397574319647,42.62366802465453,-12.492144636530327,0.06527292260398963,0.19243598372789877,-9.025018520780522,2.163974208908185,0.0,4.1796469126990447e-16,0.0,4.1796469126990447e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076335277019766e-05,164.79950611028755,0.0,0.0,0.08130555624310062,0.5854216436409769,115.81701895568929,0,-0.0,0.0,-0.23750094961428778,0.16292030929294637,-0.36016864505644164,0.33743427488009575,1.181386442604578e-16,0.7377540578666115
SENSITIVITY,351,21.451999999999998,extension,0.6088896735967609,0.49687687026514193,-0.12866079170076747,-0.21794064926747791,0.03408624408657539,0.058851393648346774,0.5985714933783973,0.49983635236994944,-0.1287417142476462,-0.2175422416835301,0.03270083212229121,0.0600215386619221,51.66585000453638,-14.973275294487578,51.60303947384767,-14.857171661633572,0.03938706933084374,-0.0028181931538918646,42.76134963579003,-12.48488955249326,0.06433039585038373,0.18804270662661085,-8.92944369526589,2.2975248422138095,0.0,3.0818774235548423e-16,0.0,3.0818774235548423e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076358581945473e-05,164.7992277689079,0.0,0.0,0.08130555624310062,0.5854216436409769,113.24857422489025,0,-0.0,0.0,-0.24136089052025939,0.16527899460514334,-0.3742727756312061,0.3495092108373161,-2.835873519785216e-16,0.7632098803229102
SENSITIVITY,352,21.504,extension,0.6022477603753293,0.4856289814554327,-0.12659382624833104,-0.2143296979114582,0.055685523407184016,0.09533399573023407,0.5919233972111039,0.48861177583049287,-0.12682660376765892,-0.21390391187776847,0.05151912766182063,0.09709920588406641,51.73209647153695,-15.100067888981322,51.65673244902653,-14.977839780354268,0.06505370848545632,-0.005175216720617983,42.89544269861448,-12.477511383693246,0.06329691312416552,0.18326488095516874,-8.834896977561174,2.43411640761229,0.0,6.836905752837062e-16,0.0,6.836905752837062e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,6.07635843158902e-05,164.79911751120858,0.0,0.0,0.08130555624310062,0.5854216436409769,110.73402694330339,0,-0.0,0.0,-0.24512930550734685,0.16757009100786086,-0.38827895919840666,0.361389716406127,1.6258823026516523e-16,0.788237604311991
SENSITIVITY,353,21.556,extension,0.5957565659301798,0.4746389966744028,-0.12276286674515649,-0.20786811618615508,0.09098410712860931,0.15288074127323809,0.5854173491843162,0.4776477338413362,-0.12313048651595883,-0.20743486004892106,0.09149476170929595,0.15346935030484857,51.814758933426944,-15.228560097943356,51.75122669493824,-15.10867425525208,0.10896071298806281,-0.010139227915098118,43.024990905132924,-12.470178763632244,0.061381433372578245,0.17613459115906135,-8.742188748678538,2.572107515236952,0.0,1.4359162718889952e-16,0.0,1.4359162718889952e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076306624028729e-05,164.7992829335625,0.0,0.0,0.08130555624310062,0.5854216436409769,108.2934612236172,0,-0.0,0.0,-0.2487738978400565,0.16977469238180726,-0.40205120330599964,0.3729605969870071,1.5561253964787828e-15,0.8126041188910573
SENSITIVITY,354,21.608,extension,0.5895102793810895,0.4640611141963623,-0.11721562807981895,-0.1985234446451004,0.12137134920546885,0.20482414992666656,0.5791555123510584,0.46709574883674065,-0.11754465246429945,-0.1981422278313964,0.1230515814055204,0.20525941087865088,51.88692011891811,-15.352095645484496,51.82318880782718,-15.230355723947312,0.14455206969591544,-0.01341832278554607,43.14822688510008,-12.462993878264243,0.05860781403990947,0.1667153525486158,-8.652748978162029,2.7089680918860903,0.0,7.011822604819626e-16,0.0,2.570930506319e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076245049896584e-05,164.7991486112675,0.0,0.0,0.08130555624310062,0.5854216436409769,105.96112932631725,0,-0.0,0.0,-0.2522563670854685,0.1718716373480594,-0.4153878094106269,0.384057827158438,1.0158346659569073e-15,0.8359481480485439
SENSITIVITY,355,21.66,extension,0.5835754081673181,0.4540063181161729,-0.11116343411359017,-0.18843985319014267,0.10982469930413336,0.18021963564244553,0.5732105132977826,0.45706522453488135,-0.11132975390190135,-0.1880870695980027,0.11288285733224554,0.18017168165646344,51.9116918045883,-15.470341687426188,51.84942231592424,-15.347449632363139,0.13569443923581734,-0.014922096779513222,43.26398671842653,-12.45598010527281,0.055581717056795085,0.15687204312255848,-8.567592363982751,2.842567442251314,0.0,5.770236394726256e-16,0.0,1.3293442962256296e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,6.07621458063017e-05,164.79917497747525,0.0,0.0,0.08130555624310062,0.5854216436409769,103.76007157797432,0,-0.0,0.0,-0.25554669138696695,0.17384456262178818,-0.4281326745822849,0.39456091210511607,6.848333798422965e-17,0.8580149479783972
SENSITIVITY,356,21.712,extension,0.5779372278636665,0.444439153952138,-0.10583408973374102,-0.17977458189715895,0.09345554783119972,0.15201642462636764,0.5675689596122911,0.44752026853351795,-0.10591263019948197,-0.17943493828283671,0.0949166342164985,0.15240387975814443,51.923235411944916,-15.58378473801044,51.85312232673803,-15.456519449048034,0.11681270253303264,-0.013567737940203111,43.37270424678959,-12.449064827222603,0.05291704486687051,0.1483928749169345,-8.486635507489172,2.9727592979306987,0.0,2.753891465732094e-16,0.0,-1.687000632768532e-16,0.0,0.0,0,0,-7.105427357601002e-15,0.0,2.842170943040401e-14,6.0762305440824934e-05,164.79905427206612,0.0,0.0,0.08130555624310062,0.5854216436409769,101.68285174594895,0,-0.0,0.0,-0.25868331536827327,0.1757197557229809,-0.44033815023617856,0.40452587391761846,-4.177727857950755e-16,0.8788797107858366
SENSITIVITY,357,21.764000000000003,extension,0.5725521414608201,0.4352838999000453,-0.10142573167496907,-0.1725673767340305,0.07943218147992448,0.13107313161633652,0.5621831735420775,0.438386241491516,-0.10147471213918006,-0.17223004372552253,0.07878986856995228,0.13162556645501072,51.93154971659523,-15.694301424444845,51.852186663346494,-15.562307908626789,0.09758442920582135,-0.010783425953762601,43.4753726626142,-12.442212161265898,0.050712865837484536,0.14126722777040915,-8.409305490612685,3.100038609454775,0.0,2.3815555255993156e-16,0.0,2.3815555255993156e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0762606620238564e-05,164.79899567999286,0.0,0.0,0.08130555624310062,0.5854216436409769,99.71167069795855,0,-0.0,0.0,-0.2616984339540141,0.17751793403425692,-0.4520922688537554,0.4140343198554896,2.662790416863634e-16,0.8987077413129674
SENSITIVITY,358,21.816000000000003,extension,0.5673920866718072,0.42650137724997694,-0.09691649754721478,-0.16497170377097692,0.09344657287376962,0.15995797315675467,0.5570198547085708,0.4296250052197754,-0.09707868880257463,-0.16463279682762996,0.09239923394397026,0.16096728152036693,51.968777724561306,-15.803954898777958,51.885488504487256,-15.668975890491762,0.10936736426844035,-0.010052779493085057,43.572704129124574,-12.435473109529404,0.04845824877360739,0.13395872309583406,-8.335164479941891,3.2244702866596278,0.0,2.1935800856592398e-16,0.0,2.1935800856592398e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076262400773722e-05,164.79891474401362,0.0,0.0,0.08130555624310062,0.5854216436409769,97.8347945135011,0,-0.0,0.0,-0.26458890400330853,0.1792367045381523,-0.4634150239276135,0.42310847512106503,-5.412132308253965e-16,0.9175854853421334
SENSITIVITY,359,21.868000000000002,extension,0.5624838096186723,0.418149763119798,-0.09178118044537702,-0.15606061235743318,0.10302645186470019,0.1812408246857266,0.5521048661560186,0.4212950226769342,-0.09195427053741129,-0.15574503363221603,0.1042899225260539,0.18156009818740265,51.998959839311794,-15.908334483249869,51.920680827073475,-15.77363459446348,0.11596243258868363,-0.008884488528682422,43.664364125675135,-12.428948650923006,0.04589059022268851,0.12573256038011854,-8.26452387127067,3.3447687834180595,0.0,-1.0521142772615787e-16,0.0,-1.0521142772615787e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076242796704065e-05,164.79892822822274,0.0,0.0,0.08130555624310062,0.5854216436409769,96.0605140655308,0,-0.0,0.0,-0.2673099714307567,0.1808482038809089,-0.47419191830344726,0.4316622565623066,3.175388496350798e-16,0.9353933297767123
SENSITIVITY,360,21.92,extension,0.5578534818778669,0.4102869331391775,-0.08625564256451662,-0.1462269578266669,0.10911177204591596,0.19613029482037775,0.5474693299652863,0.4134524819498466,-0.08639369167336672,-0.1459492778030024,0.10999995808477722,0.19659965476024452,52.02342823002008,-16.00682890279834,51.94146692923039,-15.869396056894923,0.11884642170010001,-0.0075497191659372204,43.75003165925294,-12.422710746266915,0.04312782128225831,0.11692920630650153,-8.197677970349297,3.4596392310589823,0.0,5.421098000331583e-16,0.0,5.421098000331583e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076224099430985e-05,164.7988432688848,0.0,0.0,0.08130555624310062,0.5854216436409769,94.3967059278165,0,-0.0,0.0,-0.26981555060328305,0.1823238385953375,-0.48430732614698674,0.4396113097525999,1.6925629022982547e-16,0.9520193080279993
SENSITIVITY,361,21.972,extension,0.553512404636934,0.40294147485411147,-0.08079035188171879,-0.13646207613462233,0.10044639432248048,0.17800445152125696,0.543124851653887,0.4061260189894197,-0.08088716500949375,-0.13619750105425113,0.10143730004940914,0.1783858737277101,52.03586038120564,-16.101752283740797,51.952286884400955,-15.962406938596782,0.11185600456823139,-0.008363594497399422,43.82966484026102,-12.416800887834551,0.040395175940859396,0.10834756923826233,-8.134734712317243,3.5682402321705835,0.0,4.2279464506191874e-17,0.0,-1.7976514041883943e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076220004237818e-05,164.7988364103542,0.0,0.0,0.08130555624310062,0.5854216436409769,92.84577513761496,0,-0.0,0.0,-0.2720780749846608,0.18364679136918963,-0.49369389692105925,0.44691244038648825,-7.400891201335088e-16,0.9674193255750924
SENSITIVITY,362,22.024,extension,0.549443169851824,0.39607788545222905,-0.0757947968742241,-0.12767980954715463,0.09138694485949783,0.15930878742385962,0.5390537090021098,0.39928025401401007,-0.07587173272923706,-0.1274256271360519,0.09195324177167578,0.15980015938503325,52.04562400427349,-16.191721648201113,51.95884462682269,-16.049970170570518,0.1043073699534103,-0.009040821973313962,43.903708563650135,-12.411193654540499,0.03789739843711205,0.10069461004959292,-8.075505469107057,3.6707925616377066,0.0,-7.676506721194938e-17,0.0,-2.988096721369807e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076234246600617e-05,164.79877003549322,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2741250295640671,0.18483541595708314,-0.5024063875345824,0.45362210422604105,-4.59505904130344e-16,0.9816860146913939
SENSITIVITY,363,22.076,extension,0.5456207447707442,0.3896446296699081,-0.0713074351343504,-0.11992434614852122,0.08147465754548516,0.139544432288395,0.5352299378197376,0.3928639047213048,-0.07136975038680626,-0.11967735585142145,0.08191565583327844,0.13994156212193556,52.0521665426402,-16.27706290084637,51.96338204290129,-16.1334238015484,0.09538888814354621,-0.00939078810033749,43.97271813715139,-12.405856279055548,0.0356537175671752,0.09397652656895486,-8.01971323491244,3.7678393071215264,0.0,1.8139390720501046e-16,0.0,1.8139390720501046e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076252803168091e-05,164.79874598176178,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2759957979784536,0.18591539810518082,-0.5105301361601579,0.4598195174803099,2.2420561648222507e-16,0.994943819012866
SENSITIVITY,364,22.128,extension,0.5420191823255709,0.38358988944722494,-0.06726109570713724,-0.11303669449642768,0.07670316442205695,0.13099446780198953,0.5316273018643421,0.38682522884949205,-0.06732352393057917,-0.11280130235724162,0.07657418586329197,0.13131045939931177,52.06085216042589,-16.357906630414256,51.968766539659995,-16.21200583221347,0.09018109321593182,-0.009123779807211118,44.03724626857088,-12.40075540445626,0.03363054785356862,0.08804303230891816,-7.96705534649264,3.8599844138418633,0.0,-1.245623492036178e-16,0.0,-1.245623492036178e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0762701118556345e-05,164.79872318545392,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2777266830240754,0.18691014883938864,-0.5181494079100317,0.46558060095093484,-2.926142848533623e-16,1.0073151250787438
