condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,31,2.108,flexion,0.5977852917970292,0.43765535572765485,0.11694069079785814,0.16291437904261763,0.09648422346794942,0.15741443905723923,0.5873643579353844,0.44074954424809293,0.11694439032011246,0.16242017084223512,0.09713773386728397,0.15789157674009863,52.18319201077991,-15.537535746581954,52.104114379885736,-15.396811372133017,0.12017607331678726,-0.013933481736191971,42.90410330454908,-12.39368776378464,-0.05847034539892907,-0.13365399179727688,-9.100442287515115,3.263568492858396,0.0,4.0460111328882117e-16,0.0,4.0460111328882117e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.076254713767628e-05,164.79923263183775,0.0,0.0,0.08130555624310062,0.5854216436409769,109.05440309722508,0,-0.0,0.0,-0.3591212312978919,0.24331272135353166,-0.5502640365676971,0.5033854652994023,2.890619119867997e-16,0.8935857021193959
PRIMARY,32,2.176,flexion,0.605959967776214,0.44909902592840173,0.12346928768876794,0.17366993652136653,0.09489896051344533,0.1582398701737499,0.5955437772618642,0.4521640911743887,0.12351322198522117,0.17314911078489853,0.09582071814554557,0.15867840151151802,52.14908613010218,-15.384991684310762,52.07436242728062,-15.24720236946473,0.1149174455150358,-0.011771898350216364,42.73766716995213,-12.400333471074411,-0.06173464384438397,-0.14395127602237,-9.23476687079063,3.116837590908504,0.0,4.264352418598892e-17,0.0,4.867327340360515e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.076253058158531e-05,164.79931852682472,0.0,0.0,0.08130555624310062,0.5854216436409769,112.13729060179651,0,-0.0,0.0,-0.36110510887540337,0.24510884854977008,-0.5403526239282319,0.49625154195812676,4.342758175527732e-16,0.8687344361380922
PRIMARY,33,2.244,flexion,0.6145729418104959,0.4612737190985263,0.1298161633052506,0.1843954143632715,0.09196007484451273,0.15761990099323325,0.6041639309969927,0.46430806656184903,0.12988585188056992,0.18385669160443302,0.09247660868540523,0.1582114203902197,52.106763995740444,-15.226331137631414,52.034600781218124,-15.09092890278776,0.10727225152824318,-0.009033833475543004,42.56021286090969,-12.407465465303202,-0.0649080816526253,-0.1544798226011441,-9.37437080164989,2.9643116614538143,0.0,8.914514086095945e-16,0.0,8.914514086095945e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0762563605888995e-05,164.79939875456705,0.0,0.0,0.08130555624310062,0.5854216436409769,115.41378552597287,0,-0.0,0.0,-0.36275177517806534,0.24671718663149997,-0.5293012125040316,0.488074091056689,7.671537684222441e-16,0.8420784992102389
PRIMARY,34,2.3120000000000003,flexion,0.6236144652789981,0.4741831216679565,0.13613237175822165,0.19538515639537585,0.09384677427366749,0.16576233756180414,0.6132133077539371,0.477185838685682,0.13620194024581742,0.19483252556811287,0.0943904142199783,0.16643147912615802,52.06321148324648,-15.063027145645444,51.99535235216503,-14.930690464538223,0.10480841939294736,-0.006509043549215705,42.37160864115892,-12.415068981329398,-0.06806618587911083,-0.16549413008454988,-9.518728236815498,2.8069432508513827,0.0,3.156484217695647e-16,0.0,7.597376316196273e-16,0.0,0.0,0,0,7.105427357601002e-15,0.0,1.4210854715202004e-14,6.076256166964787e-05,164.79949405408314,0.0,0.0,0.08130555624310062,0.5854216436409769,118.8835988192873,0,-0.0,0.0,-0.36398514019195616,0.24808566112737424,-0.5170544265668983,0.4787767680848927,6.304750492847613e-16,0.8136125693316538
PRIMARY,35,2.3800000000000003,flexion,0.6330901044313918,0.4878595051700357,0.14259286110042965,0.2069738427072449,0.09655497333612445,0.17578156623333838,0.6226974871816838,0.4908298402074685,0.14267984103195977,0.2064035309283247,0.0971971255148788,0.17649725352434362,52.01305868712511,-14.89513283661596,51.95003925881032,-14.766128420326387,0.10288443447822687,-0.0037913565999024936,42.17140093737445,-12.42314606337227,-0.07129643055021483,-0.1772960084068665,-9.667476884722223,2.6454914250506563,0.0,-5.720521802697414e-17,0.0,-5.720521802697414e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076251133632564e-05,164.79958743170815,0.0,0.0,0.08130555624310062,0.5854216436409769,122.55219408525905,0,-0.0,0.0,-0.364709263726603,0.2491489738684946,-0.503518278832472,0.46824982198165566,-3.62140372187236e-16,0.7832806783271308
PRIMARY,36,2.448,flexion,0.64301266282961,0.5023496461507865,0.14929333325701008,0.2193516549004676,0.10063671077244016,0.18856837837651502,0.6326298654669106,0.5052868274457891,0.1493973710232759,0.21876512735773762,0.1013849358886726,0.18937578318262235,51.95612683228522,-14.723367938724314,51.89838114855725,-14.597927343603729,0.1021993016888145,-0.0009433727072115346,41.95896304069898,-12.431706659287864,-0.07464666662850504,-0.19007554106828436,-9.820317823268926,2.480793447797525,0.0,7.736517160665372e-16,0.0,1.2177409259165997e-15,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.4210854715202004e-14,6.076242549935482e-05,164.79969297944163,0.0,0.0,0.08130555624310062,0.5854216436409769,126.4278435148229,0,-0.0,0.0,-0.36481453200712904,0.2498319546352568,-0.4885835935646854,0.4563681208340849,-3.7147431648421927e-16,0.7510088932052138
PRIMARY,37,2.516,flexion,0.6533972700873488,0.5177054857723823,0.15611236587428912,0.23230390944238052,0.09905370189273012,0.190760055015067,0.6430262667337463,0.5206089080057577,0.15625934675662295,0.2317075169418955,0.10010530689339488,0.19158622763796596,51.88474718628141,-14.549052698427811,51.83296963566256,-14.427652291804065,0.09578294337543822,0.0020096222082079548,41.73359105548763,-12.440769989346926,-0.07805618293714456,-0.20367465703725127,-9.977317004481192,2.3139669883263476,0.0,-6.973633501790083e-17,0.0,-6.973633501790083e-17,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.7763568394002505e-15,6.0762371892404416e-05,164.7998124759241,0.0,0.0,0.08130555624310062,0.5854216436409769,130.5197731020234,0,-0.0,0.0,-0.3641844487415671,0.2500535071061948,-0.4721452340629053,0.44300706248156696,2.7488915973478104e-16,0.7167297220001997
PRIMARY,38,2.584,flexion,0.6642395319595599,0.5339427551077185,0.16274147933517835,0.24525060317829,0.09587948970609643,0.18966387105307733,0.6538831178224441,0.5368120326204512,0.1629219168615927,0.2446550549491628,0.0966125280096878,0.19072057808626566,51.8025434121405,-14.374856374747752,51.75500505661656,-14.257055329294383,0.08807352486327694,0.004833756085640194,41.494965508158515,-12.450329727798916,-0.08137073966758918,-0.21759422571508552,-10.138133639451118,2.146954628749566,0.0,-1.266864513758552e-16,0.0,-1.266864513758552e-16,0.0,0.0,0,0,0.0,0.0,5.684341886080802e-14,6.076240507911601e-05,164.7999150746967,0.0,0.0,0.08130555624310062,0.5854216436409769,134.8294402890007,0,-0.0,0.0,-0.36272614942815085,0.2497455483600107,-0.4541752604102378,0.42810654445282004,-1.1214972781928453e-16,0.6804795680766461
PRIMARY,39,2.652,flexion,0.6755248338295179,0.5510562749586332,0.16913604015594436,0.2580553857009026,0.09242419697920812,0.18777111928952678,0.6651848168306008,0.553891831070564,0.1693451842101756,0.2574706082323161,0.09329059223841414,0.18883162761170322,51.71004148407137,-14.203436430253129,51.66871338645065,-14.090063939365825,0.08036728148828237,0.007528379751773366,41.242957726693604,-12.460332234250242,-0.08456802007797218,-0.23170132632628335,-10.302148455811503,1.9823339020809434,0.0,-7.936017961164107e-16,0.0,-7.936017961164107e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076246993738565e-05,164.8000560372257,0.0,0.0,0.08130555624310062,0.5854216436409769,139.3538991625522,0,-0.0,0.0,-0.3603676552384115,0.2488518062925204,-0.4347039504697177,0.4116583879606676,-3.8932457058344715e-16,0.6423694122045167
PRIMARY,40,2.72,flexion,0.6872417958267788,0.5690507555054605,0.17551182683320768,0.2713865729152985,0.09519040412465793,0.2047633047133337,0.6769202877842959,0.5718531760368889,0.17575356639319048,0.270802351092073,0.09613640174985882,0.2059866208526715,51.60627275405696,-14.033283997267711,51.57127927841701,-13.92446938365832,0.07241123358862214,0.01383028332979061,40.977377585355406,-12.470701061046825,-0.08775591341660384,-0.24658442127800362,-10.468728021696325,1.8229976408286832,0.0,1.994095219495684e-15,0.0,1.1059167997955586e-15,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.0762451931427345e-05,164.80017963871578,0.0,0.0,0.08130555624310062,0.5854216436409769,144.09104603898797,0,-0.0,0.0,-0.35702503727023815,0.2473064592005891,-0.4137591595908736,0.3936545173576478,-1.5286444793038367e-16,0.6025198597756236
PRIMARY,41,2.7880000000000003,flexion,0.6993988452002483,0.5879904153447473,0.18207775721381508,0.28580744318771456,0.09785292132885855,0.21826623569742326,0.6890980112187326,0.5907608339626269,0.18234336284095617,0.2852421183806668,0.09861860379520038,0.2198019429407987,51.49340835489859,-13.871575141911647,51.46432906350739,-13.767294368341004,0.06745780309212321,0.018579715107746444,40.69761685986381,-12.481408113049877,-0.09103887860690754,-0.2627679240304937,-10.637294813335751,1.6715146680000177,0.0,3.1327071497423455e-17,0.0,9.195054911975487e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.0762348393421106e-05,164.8003116707554,0.0,0.0,0.08130555624310062,0.5854216436409769,149.04641760471668,0,-0.0,0.0,-0.35252492617480446,0.24498191226432467,-0.3912550849356066,0.37398492485474155,-8.996721603999823e-16,0.560957359069795
PRIMARY,42,2.856,flexion,0.7120074316481917,0.6079369674124173,0.18873583028141822,0.30085156720595096,0.09552538664764856,0.2180674927575471,0.7017291322967438,0.610677596216618,0.18904222548904584,0.30032478891180064,0.09678801272211147,0.21982719649794003,51.366131456619804,-13.7228325753913,51.34553747609517,-13.624127276880818,0.06147421611073797,0.02116040034320343,40.40292995874704,-12.492420684107039,-0.09436791514070911,-0.27983599769583134,-10.807359366621318,1.5314082893232883,0.0,1.834621619023864e-15,0.0,1.834621619023864e-15,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076229144061462e-05,164.8004556314085,0.0,0.0,0.08130555624310062,0.5854216436409769,154.22654829292244,0,-0.0,0.0,-0.3467226936114559,0.24176734412051654,-0.36716684239307884,0.3525954711269215,2.228314972859546e-16,0.517761430436616
PRIMARY,43,2.924,flexion,0.7250563882931008,0.628888203185257,0.19496643788157247,0.31516706079442197,0.08756981941643584,0.20028309061099098,0.7148038851655083,0.6316021640668967,0.19531918344811616,0.31470543509609183,0.08809204124748186,0.20246108337004537,51.22503592420709,-13.594625358523832,51.20960380298103,-13.500560553449361,0.05615946001504385,0.02013909212353152,40.09303328336473,-12.503673258827625,-0.09748321894078624,-0.29650201904538376,-10.978359961886525,1.4075932108651183,0.0,1.8228342061218652e-15,0.0,1.8228342061218652e-15,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.07624277392083e-05,164.80057712026968,0.0,0.0,0.08130555624310062,0.5854216436409769,159.62830911622962,0,-0.0,0.0,-0.33958052787154375,0.2376212511771969,-0.34165249278998566,0.3296038266542514,5.794194457303289e-16,0.4732035353730712
PRIMARY,44,2.992,flexion,0.7385098143473879,0.6507618545187032,0.20062967760556832,0.32793114188282835,0.08032556937237982,0.1854365341174578,0.7282846336429494,0.653453487991923,0.20101175179111222,0.32751984425851577,0.08273086938533442,0.18544265042782848,51.06831936729998,-13.484263650522758,51.06859239436123,-13.39647272245251,0.05011547490543439,0.019861016309644004,39.76814720358834,-12.514978085596562,-0.10031483880278416,-0.31190611439081356,-11.149741850003421,1.3010526956266524,0.0,-7.234879349315882e-17,0.0,-7.234879349315882e-17,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,7.105427357601002e-15,6.0762691530865976e-05,164.80091641881097,0.0,0.0,0.08130555624310062,0.5854216436409769,165.2376280936377,0,-0.0,0.0,-0.33120790362214897,0.23260125326510583,-0.3150828054800764,0.3053357161388186,2.0610559878284872e-16,0.42777345835249986
PRIMARY,45,3.06,flexion,0.7523383289512761,0.6735209652429323,0.20609300472754305,0.34192152052468366,0.08075960051915823,0.22445568690317752,0.7421477819230697,0.6761887569030306,0.2066283186903342,0.34143687649581683,0.08154752560797233,0.22559143974139548,50.86949226668469,-13.353811701942865,50.87243804661293,-13.266261696161676,0.017054777353167183,0.03925704626661572,39.42861863284324,-12.52613295940187,-0.10304650236377152,-0.32861870675308247,-11.320772354124504,1.1955544955606956,0.0,-5.259450620973515e-16,0.0,-5.259450620973515e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,2.842170943040401e-14,6.0762665035232814e-05,164.80087548369008,0.0,0.0,0.08130555624310062,0.5854216436409769,171.04228112711147,0,-0.0,0.0,-0.3216182237636543,0.22669919251294982,-0.2877168749430579,0.28002379004274075,-1.368275576190449e-17,0.3819078042276042
PRIMARY,46,3.128,flexion,0.7665426034337222,0.6973036365623682,0.211729238847064,0.35776128471029073,0.08465101230563558,0.23826224727056752,0.7563892456854995,0.6999472750042275,0.21220547874871218,0.3573051677261695,0.08457365976429493,0.24002747391591314,50.685838983909065,-13.235648142975336,50.695352755866175,-13.149774661678467,0.015730619494711218,0.0432800005521102,39.07406600227373,-12.537084630234732,-0.105864619423532,-0.34724780744676687,-11.49017774271709,1.0890913207394781,0.0,2.1407296524730904e-15,0.0,3.0289080721732157e-15,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0762480616870783e-05,164.80108647190548,0.0,0.0,0.08130555624310062,0.5854216436409769,177.04196507500114,0,-0.0,0.0,-0.31045501865868075,0.21964904912700245,-0.2594098042756103,0.2535215936731447,1.7602782079683382e-16,0.3357547424548292
PRIMARY,47,3.196,flexion,0.7811304922606448,0.7221339119497971,0.21724347425687607,0.37179450612227044,0.07730651649545853,0.17218765510406703,0.7710095366617729,0.724757464003699,0.21764851612978556,0.3714463054606688,0.07742386562863,0.173651431513622,50.523943808249996,-13.148432646662751,50.54402171342326,-13.06553017026904,0.054068413523489345,0.01779865733044595,38.70344632054779,-12.547681463259432,-0.10862173712843803,-0.36420408116683145,-11.657807337050276,0.9827539219005929,0.0,5.344904023140312e-16,0.0,5.344904023140312e-16,0.0,0.0,0,0,-7.105427357601002e-15,-1.7763568394002505e-15,1.1368683772161603e-13,6.076268023201978e-05,164.80128393268538,0.0,0.0,0.08130555624310062,0.5854216436409769,183.2389265878636,0,-0.0,0.0,-0.2977570437518024,0.21145768203019655,-0.23047051045973715,0.22612349104285165,5.2809263679255e-17,0.28977615034046844
PRIMARY,48,3.264,flexion,0.7960740177738425,0.7477473243903892,0.2221538514512329,0.38051942749610224,0.0673452185793263,0.0849847209013125,0.7859834859711777,0.7503539007096105,0.22258139942205138,0.3802391136769188,0.06840727691288749,0.08560549880455157,50.35506025336751,-13.070305072543484,50.38852681770142,-12.990834523228084,0.10277412045330739,-0.015951081863015946,38.31640202753547,-12.557567633357625,-0.11107692572561645,-0.37588215431700844,-11.82480717965312,0.8752709318050695,0.0,-0.0026024201652195605,0.0,-6.151980123351547e-17,0.0,-0.0026024201652200683,1,0,0.0,0.0,1.4210854715202004e-14,6.076332134660428e-05,164.8014763892804,0.0,0.0,0.08130555624310062,0.5854216436409769,189.61958873889296,0,-0.0,0.0,-0.284248757271626,0.202616144982178,-0.20191484735347803,0.19882540318153907,3.284784066164839e-16,0.24500134307789076
PRIMARY,49,3.332,flexion,0.8113447436833724,0.7738526182557173,0.22711610478162184,0.3877987128839433,0.07832019485826777,0.13023156371920103,0.8012931143140178,0.776439397911276,0.22776508359585534,0.38739604098387703,0.08121368099626151,0.12998587642945894,50.1113398987402,-12.948206886116322,50.160800024637744,-12.87349749278385,0.09237699971450998,-0.002353376156563101,37.91322759994261,-12.566286171757394,-0.11355805239081092,-0.3859166813211203,-11.99217724669227,0.7674859782246505,0.0,-0.0020019587011668146,0.0,-4.4138667061181554e-16,0.0,-0.0020019587011657013,1,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,6.07635668053887e-05,164.8016279182826,0.0,0.0,0.08130555624310062,0.5854216436409769,196.16937583699396,0,-0.0,0.0,-0.27068552401131696,0.19364904055699975,-0.1746793174452146,0.1725711426579321,-1.1034937187718745e-17,0.2024397291866574
PRIMARY,50,3.4,flexion,0.8269695710106665,0.800559623911363,0.23242705050379756,0.3981883494191664,0.07550055105280037,0.1607240962793677,0.8169705148239664,0.8031215288627126,0.23321560562333238,0.3977335588378489,0.07504031319864451,0.1629354820886947,49.82815945989009,-12.817739996516334,49.87699766557003,-12.741306169550162,0.059291169845370195,0.015762249091601677,37.493317533497766,-12.57376339347599,-0.11621352525189878,-0.3988155148791326,-12.159337231295044,0.6587225962234164,0.0,-0.00016822921233963746,0.0,-1.6927153406690677e-15,0.0,-0.00016822921233779087,1,0,0.0,0.0,1.1368683772161603e-13,6.0763258334972935e-05,164.8016008143639,0.0,0.0,0.08130555624310062,0.5854216436409769,202.8968170044063,0,-0.0,0.0,-0.25690624709956683,0.18443926041330275,-0.14873444246421155,0.1473693556299,-3.684923799185562e-17,0.1624111665985443
PRIMARY,51,3.468,flexion,0.8429291277546572,0.8279174553759138,0.23666512401996811,0.4050826375961465,0.048365400113051654,0.04102481665649996,0.8329797964991874,0.8304588398766537,0.23729669893634525,0.4048132315353098,0.04836519848062705,0.041872387188690824,49.58930213251019,-12.73947349885885,49.651920039892524,-12.66651159457414,0.08903420588400446,-0.0200528197485703,37.05646463090325,-12.5802044287279,-0.11833256200998406,-0.40794566513705,-12.325470733712953,0.5460238018587996,0.0,0.0011381136606290556,0.0,-8.245739382931275e-16,0.0,0.0011381136606292773,1,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,6.076376248181918e-05,164.80211205127634,0.0,0.0,0.08130555624310062,0.5854216436409769,209.78998897375254,0,-0.0,0.0,-0.24276647745709692,0.17487775762394062,-0.12414127536664546,0.12331482922832486,-3.810561453847312e-17,0.12539684786540198
PRIMARY,52,3.536,flexion,0.8591109903488238,0.8554662237025339,0.23898458413533616,0.4040440702990098,0.025878442531290298,-0.04709593773178122,0.8492088063863532,0.8579908981388131,0.23972153129365642,0.4037997613598442,0.028281956119729695,-0.049060338911855045,49.31852477414107,-12.654090304311413,49.400377738604746,-12.586725840521359,0.10341832243944088,-0.04465716958626512,36.60503234946852,-12.585557457969793,-0.11949229206766808,-0.4087004211565591,-12.49058181016544,0.43245019454899963,0.0,0.00012590336291192237,0.0,-2.6069033998507854e-16,0.0,0.00012590336291228558,1,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,6.0764969290593484e-05,164.80250288810157,0.0,0.0,0.08130555624310062,0.5854216436409769,216.79592950976252,0,-0.0,0.0,-0.22910086859868828,0.16555944656744787,-0.101785689629243,0.1013233951782634,1.154643333483041e-17,0.09249687980371683
