scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:157,157,-0.03,0.03,0.1,1.002382777161223,1.0154993391486422,1.0006334020008576,False,31.56520582634584,36.06584543771326,9.801985567326344,10.369126095488873
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:158,158,-0.03,0.06,-0.1,0.9965491638778247,1.0108022844965134,1.0021614102881578,False,31.601611354093958,36.00094056419031,9.756647810683678,10.181509475143582
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:159,159,-0.03,0.06,-0.05,0.9971516399349415,1.012308190353882,1.0009271329342313,False,31.589248858041213,36.00107490398373,9.771183386346438,10.194982977810177
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:160,160,-0.03,0.06,0.0,0.9977911151185892,1.013555019009848,1.0,False,31.5795114543424,36.001995146886614,9.783218250397608,10.211606064990569
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:161,161,-0.03,0.06,0.05,0.9985116534131279,1.0146042432736742,1.000191658602524,False,31.5716601119074,36.00435263138013,9.793345761755258,10.232631769972752
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:162,162,-0.03,0.06,0.1,0.9993776495728629,1.0154993391486422,1.0006334020008576,False,31.56520582634584,36.00943709472094,9.801985567326344,10.260081701616699
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:163,163,-0.03,0.09,-0.1,0.9934473570735203,1.0108022844965134,1.0021614102881578,False,31.601611354093958,35.94152012212812,9.756647810683678,10.06930266625794
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:164,164,-0.03,0.09,-0.05,0.9940482048709062,1.012308190353882,1.0009271329342313,False,31.589248858041213,35.94162569755748,9.771183386346438,10.082716566250744
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:165,165,-0.03,0.09,0.0,0.9946854660867397,1.013555019009848,1.0,False,31.5795114543424,35.942505806500954,9.783218250397608,10.099258906085877
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:166,166,-0.03,0.09,0.05,0.9954029059741849,1.0146042432736742,1.000191658602524,False,31.5716601119074,35.944805596400094,9.793345761755258,10.120172047766001
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:167,167,-0.03,0.09,0.1,0.9962644169304546,1.0154993391486422,1.0006334020008576,False,31.56520582634584,35.94980407855098,9.801985567326344,10.147459745847746
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:168,168,-0.03,0.12,-0.1,0.9902478581438441,1.0108022844965134,1.0021614102881578,False,31.601611354093958,35.87808349485504,9.756647810683678,9.954181094189034
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:169,169,-0.03,0.12,-0.05,0.9908461491494645,1.012308190353882,1.0009271329342313,False,31.589248858041213,35.878151497017505,9.771183386346438,9.967499209875198
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:170,170,-0.03,0.12,0.0,0.9914799602717224,1.013555019009848,1.0,False,31.5795114543424,35.87897931212413,9.783218250397608,9.983912759858303
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:171,171,-0.03,0.12,0.05,0.9921926050563041,1.0146042432736742,1.000191658602524,False,31.5716601119074,35.88120400450012,9.793345761755258,10.00464760117436
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:172,172,0.0,-0.12,-0.1,1.010919631530132,1.0386639425469788,1.0021614102881578,False,31.561035660571083,36.368534269267045,9.625761073523147,10.82950291985126
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:173,173,0.0,-0.12,-0.05,1.0115242768384292,1.039958919431711,1.0009271329342313,False,31.548791406961094,36.368664972466235,9.640318881045578,10.843004838402468
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:174,174,0.0,-0.12,0.0,1.01216623238227,1.0415576765172594,1.0,False,31.539142244312124,36.36958415899592,9.652380055258305,10.859674084167969
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:175,175,0.0,-0.12,0.05,1.0128897921742896,1.043581302504356,1.000191658602524,False,31.531358577987753,36.37194386443579,9.662534982769088,10.880773173717774
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:176,176,0.0,-0.09,-0.1,1.0076702380312992,1.027731075712893,1.0021614102881578,False,31.561035660571083,36.29397166370538,9.625761073523147,10.71551271719558
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:177,177,0.0,-0.09,-0.05,1.0082753050746107,1.0290271750693105,1.0009271329342313,False,31.548791406961094,36.29412275150605,9.640318881045578,10.729026339060917
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:178,178,0.0,-0.09,0.0,1.0089178084773267,1.0306273731344537,1.0,False,31.539142244312124,36.295069039190174,9.652380055258305,10.74571060902442
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:179,179,0.0,-0.09,0.05,1.0096421175232353,1.0326529555729334,1.000191658602524,False,31.531358577987753,36.29746632244131,9.662534982769088,10.766830097275955
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:180,180,0.0,-0.09,0.1,1.0105131364966407,1.0352996468090763,1.0006334020008576,False,31.524957385892563,36.30261030957171,9.6712018853911,10.794425500654906
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:181,181,0.0,-0.06,-0.1,1.004597708462537,1.0172813509753271,1.0021614102881578,False,31.561035660571083,36.22750967820489,9.625761073523147,10.606559936684484
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:182,182,0.0,-0.06,-0.05,1.0052030460458958,1.018578188993334,1.0009271329342313,False,31.548791406961094,36.227673170743145,9.640318881045578,10.620081260114796
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:183,183,0.0,-0.06,0.0,1.0058458807276867,1.0201792609335596,1.0,False,31.539142244312124,36.22863575406545,9.652380055258305,10.636774641430264
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:184,184,0.0,-0.06,0.05,1.0065706040072784,1.0222058789173734,1.000191658602524,False,31.531358577987753,36.23105547750253,9.662534982769088,10.657904926668929
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:185,185,0.0,-0.06,0.1,1.0074421543187397,1.0248537817816112,1.0006334020008576,False,31.524957385892563,36.236232461879744,9.6712018853911,10.68551296294044
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:186,186,0.0,-0.03,-0.1,1.0016441505926723,1.0071316378785649,1.0021614102881578,True,31.561035660571083,36.167399058186376,9.625761073523147,10.500735190956325
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:187,187,0.0,-0.03,-0.05,1.002249597880319,1.0084287858074983,1.0009271329342313,True,31.548791406961094,36.16756720590487,9.640318881045578,10.514259745635115
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:188,188,0.0,-0.03,0.0,1.0028925296673596,1.0100300865217147,1.0,False,31.539142244312124,36.168535554546935,9.652380055258305,10.530955512234698
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:189,189,0.0,-0.03,0.05,1.003617342870113,1.0120568529557268,1.000191658602524,False,31.531358577987753,36.17096290656574,9.662534982769088,10.55208734527125
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:190,190,0.0,-0.03,0.1,1.0044889810710396,1.014704795932481,1.0006334020008576,False,31.524957385892563,36.17615113814393,9.6712018853911,10.57969579977102
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:191,191,0.0,0.0,-0.1,0.9987518500413605,1.0006941665086946,1.0021614102881578,True,31.561035660571083,36.11179135956561,9.625761073523147,10.396165147606764
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:192,192,0.0,0.0,-0.05,0.9993572154724574,1.0003059424563365,1.0009271329342313,True,31.548791406961094,36.111956638695936,9.640318881045578,10.409687116623537
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:193,193,0.0,0.0,0.0,1.0,1.0,1.0,True,31.539142244312124,36.11292049603484,9.652380055258305,10.426378038401426
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:194,194,0.0,0.0,0.05,1.0007245505056035,1.0020259053730418,1.000191658602524,True,31.531358577987753,36.11534099643486,9.662534982769088,10.447500893690789
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:195,195,0.0,0.0,0.1,1.0015957399040918,1.0046723331438732,1.0006334020008576,True,31.524957385892563,36.120519116256965,9.6712018853911,10.4750935500808
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:196,196,0.0,0.03,-0.1,0.9958358576012181,1.0006941665086946,1.0021614102881578,True,31.561035660571083,36.057201139105,9.625761073523147,10.29031325967277
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:197,197,0.0,0.03,-0.05,0.9964407903108659,1.0003059424563365,1.0009271329342313,True,31.548791406961094,36.05735536687793,9.640318881045578,10.30382037252362
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:198,198,0.0,0.03,0.0,0.9970829498829633,1.0,1.0,True,31.539142244312124,36.05830350170516,9.652380055258305,10.32048976955531
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:199,199,0.0,0.03,0.05,0.997806582158223,1.0010520646154262,1.000191658602524,True,31.531358577987753,36.060701178767665,9.662534982769088,10.341580919040684
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:200,200,0.0,0.03,0.1,0.9986763986897743,1.0019499677825618,1.0006334020008576,True,31.524957385892563,36.06584543771326,9.6712018853911,10.369126095488873
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:201,201,0.0,0.06,-0.1,0.9928375222169817,1.0006941665086946,1.0021614102881578,True,31.561035660571083,36.00094056419031,9.625761073523147,10.181509475143582
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:202,202,0.0,0.06,-0.05,0.9934415113544215,1.0003059424563365,1.0009271329342313,True,31.548791406961094,36.00107490398373,9.640318881045578,10.194982977810177
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:203,203,0.0,0.06,0.0,0.9940823674370427,1.0,1.0,True,31.539142244312124,36.001995146886614,9.652380055258305,10.211606064990569
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:204,204,0.0,0.06,0.05,0.9948041522648775,1.0010520646154262,1.000191658602524,True,31.531358577987753,36.00435263138013,9.662534982769088,10.232631769972752
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:205,205,0.0,0.06,0.1,0.9956712711014143,1.0019499677825618,1.0006334020008576,True,31.524957385892563,36.00943709472094,9.6712018853911,10.260081701616699
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:206,206,0.0,0.09,-0.1,0.9897357154126774,1.0006941665086946,1.0021614102881578,True,31.561035660571083,35.94152012212812,9.625761073523147,10.06930266625794
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:207,207,0.0,0.09,-0.05,0.9903380762903862,1.0003059424563365,1.0009271329342313,True,31.548791406961094,35.94162569755748,9.640318881045578,10.082716566250744
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:208,208,0.0,0.09,0.0,0.9909767184051933,1.0,1.0,True,31.539142244312124,35.942505806500954,9.652380055258305,10.099258906085877
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:209,209,0.0,0.09,0.05,0.9916954048259345,1.0010520646154262,1.000191658602524,True,31.531358577987753,35.944805596400094,9.662534982769088,10.120172047766001
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:210,210,0.0,0.09,0.1,0.992558038459006,1.0019499677825618,1.0006334020008576,True,31.524957385892563,35.94980407855098,9.6712018853911,10.147459745847746
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:211,211,0.0,0.12,-0.1,0.9865362164830012,1.0006941665086946,1.0021614102881578,True,31.561035660571083,35.87808349485504,9.625761073523147,9.954181094189034
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:212,212,0.0,0.12,-0.05,0.9871360205689445,1.0003059424563365,1.0009271329342313,True,31.548791406961094,35.878151497017505,9.640318881045578,9.967499209875198
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:213,213,0.0,0.12,0.0,0.9877712125901761,1.0,1.0,True,31.539142244312124,35.87897931212413,9.652380055258305,9.983912759858303
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:214,214,0.0,0.12,0.05,0.988485103908054,1.0010520646154262,1.000191658602524,True,31.531358577987753,35.88120400450012,9.662534982769088,10.00464760117436
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:215,215,0.03,-0.12,-0.1,1.0069491096955847,1.0386639425469788,1.0021614102881578,False,31.519934274328957,36.368534269267045,9.485039982410514,10.82950291985126
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:216,216,0.03,-0.12,-0.05,1.0075567141727053,1.039958919431711,1.0009271329342313,False,31.507807032094526,36.368664972466235,9.499676231337125,10.843004838402468
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:217,217,0.03,-0.12,0.0,1.0082011614655826,1.0415576765172594,1.0,False,31.498245281403847,36.36958415899592,9.511806858838257,10.859674084167969
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:218,218,0.03,-0.12,0.05,1.0089268604416322,1.043581302504356,1.000191658602524,False,31.49052870928854,36.37194386443579,9.522023845406489,10.880773173717774
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:219,219,0.03,-0.09,-0.1,1.0036997161967518,1.027731075712893,1.0021614102881578,False,31.519934274328957,36.29397166370538,9.485039982410514,10.71551271719558
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:220,220,0.03,-0.09,-0.05,1.004307742408887,1.0290271750693105,1.0009271329342313,False,31.507807032094526,36.29412275150605,9.499676231337125,10.729026339060917
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:221,221,0.03,-0.09,0.0,1.0049527375606393,1.0306273731344537,1.0,False,31.498245281403847,36.295069039190174,9.511806858838257,10.74571060902442
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:222,222,0.03,-0.09,0.05,1.0056791857905778,1.0326529555729334,1.000191658602524,False,31.49052870928854,36.29746632244131,9.522023845406489,10.766830097275955
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:223,223,0.03,-0.09,0.1,1.0065520528484768,1.0352996468090763,1.0006334020008576,False,31.484180188240057,36.30261030957171,9.530745982001584,10.794425500654906
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:224,224,0.03,-0.06,-0.1,1.0006271866279899,1.0172813509753271,1.0021614102881578,False,31.519934274328957,36.22750967820489,9.485039982410514,10.606559936684484
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:225,225,0.03,-0.06,-0.05,1.0012354833801722,1.018578188993334,1.0009271329342313,False,31.507807032094526,36.227673170743145,9.499676231337125,10.620081260114796
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:226,226,0.03,-0.06,0.0,1.0018808098109993,1.0201792609335596,1.0,False,31.498245281403847,36.22863575406545,9.511806858838257,10.636774641430264
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:227,227,0.03,-0.06,0.05,1.0026076722746209,1.0222058789173734,1.000191658602524,False,31.49052870928854,36.23105547750253,9.522023845406489,10.657904926668929
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:228,228,0.03,-0.06,0.1,1.003481070670576,1.0248537817816112,1.0006334020008576,False,31.484180188240057,36.236232461879744,9.530745982001584,10.68551296294044
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:229,229,0.03,-0.03,-0.1,0.9976736287581252,1.0071316378785649,1.0021614102881578,True,31.519934274328957,36.167399058186376,9.485039982410514,10.500735190956325
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:230,230,0.03,-0.03,-0.05,0.9982820352145951,1.0084287858074983,1.0009271329342313,True,31.507807032094526,36.16756720590487,9.499676231337125,10.514259745635115
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:231,231,0.03,-0.03,0.0,0.9989274587506722,1.0100300865217147,1.0,False,31.498245281403847,36.168535554546935,9.511806858838257,10.530955512234698
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:232,232,0.03,-0.03,0.05,0.9996544111374557,1.0120568529557268,1.000191658602524,False,31.49052870928854,36.17096290656574,9.522023845406489,10.55208734527125
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:233,233,0.03,-0.03,0.1,1.0005278974228757,1.014704795932481,1.0006334020008576,False,31.484180188240057,36.17615113814393,9.530745982001584,10.57969579977102
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:234,234,0.03,0.0,-0.1,0.9947813282068131,0.9999687331721245,1.0021614102881578,True,31.519934274328957,36.11179135956561,9.485039982410514,10.396165147606764
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:235,235,0.03,0.0,-0.05,0.9953896528067336,0.9999733099033348,1.0009271329342313,True,31.507807032094526,36.111956638695936,9.499676231337125,10.409687116623537
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:236,236,0.03,0.0,0.0,0.9960349290833126,1.0,1.0,True,31.498245281403847,36.11292049603484,9.511806858838257,10.426378038401426
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:237,237,0.03,0.0,0.05,0.996761618772946,1.0020259053730418,1.000191658602524,True,31.49052870928854,36.11534099643486,9.522023845406489,10.447500893690789
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:238,238,0.03,0.0,0.1,0.997634656255928,1.0046723331438732,1.0006334020008576,True,31.484180188240057,36.120519116256965,9.530745982001584,10.4750935500808
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:239,239,0.03,0.03,-0.1,0.9918653357666707,0.9993909799501085,1.0021614102881578,True,31.519934274328957,36.057201139105,9.485039982410514,10.29031325967277
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:240,240,0.03,0.03,-0.05,0.992473227645142,0.9990064659344612,1.0009271329342313,True,31.507807032094526,36.05735536687793,9.499676231337125,10.30382037252362
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:241,241,0.03,0.03,0.0,0.9931178789662759,0.9987032950169831,1.0,True,31.498245281403847,36.05830350170516,9.511806858838257,10.32048976955531
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:242,242,0.03,0.03,0.05,0.9938436504255658,0.9985539990521424,1.000191658602524,True,31.49052870928854,36.060701178767665,9.522023845406489,10.341580919040684
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:243,243,0.03,0.03,0.1,0.9947153150416105,0.9986964483161435,1.0006334020008576,True,31.484180188240057,36.06584543771326,9.530745982001584,10.369126095488873
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:244,244,0.03,0.06,-0.1,0.9888670003824344,0.9993909799501085,1.0021614102881578,True,31.519934274328957,36.00094056419031,9.485039982410514,10.181509475143582
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:245,245,0.03,0.06,-0.05,0.9894739486886976,0.9990064659344612,1.0009271329342313,True,31.507807032094526,36.00107490398373,9.499676231337125,10.194982977810177
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:246,246,0.03,0.06,0.0,0.9901172965203553,0.9987032950169831,1.0,True,31.498245281403847,36.001995146886614,9.511806858838257,10.211606064990569
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:247,247,0.03,0.06,0.05,0.9908412205322202,0.9984586284989297,1.000191658602524,True,31.49052870928854,36.00435263138013,9.522023845406489,10.232631769972752
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:248,248,0.03,0.06,0.1,0.9917101874532505,0.9982573382736184,1.0006334020008576,True,31.484180188240057,36.00943709472094,9.530745982001584,10.260081701616699
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:249,249,0.03,0.09,-0.1,0.98576519357813,0.9993909799501085,1.0021614102881578,True,31.519934274328957,35.94152012212812,9.485039982410514,10.06930266625794
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:250,250,0.03,0.09,-0.05,0.9863705136246624,0.9990064659344612,1.0009271329342313,True,31.507807032094526,35.94162569755748,9.499676231337125,10.082716566250744
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:251,251,0.03,0.09,0.0,0.9870116474885059,0.9987032950169831,1.0,True,31.498245281403847,35.942505806500954,9.511806858838257,10.099258906085877
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:252,252,0.03,0.09,0.05,0.9877324730932773,0.9984586284989297,1.000191658602524,True,31.49052870928854,35.944805596400094,9.522023845406489,10.120172047766001
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:253,253,0.03,0.09,0.1,0.9885969548108423,0.9982573382736184,1.0006334020008576,True,31.484180188240057,35.94980407855098,9.530745982001584,10.147459745847746
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:254,254,0.03,0.12,-0.1,0.9825656946484538,0.9993909799501085,1.0021614102881578,True,31.519934274328957,35.87808349485504,9.485039982410514,9.954181094189034
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:255,255,0.03,0.12,-0.05,0.9831684579032207,0.9990064659344612,1.0009271329342313,True,31.507807032094526,35.878151497017505,9.499676231337125,9.967499209875198
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:256,256,0.03,0.12,0.0,0.9838061416734885,0.9987032950169831,1.0,True,31.498245281403847,35.87897931212413,9.511806858838257,9.983912759858303
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:257,257,0.03,0.12,0.05,0.9845221721753967,0.9984586284989297,1.000191658602524,True,31.49052870928854,35.88120400450012,9.522023845406489,10.00464760117436
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:258,258,0.06,-0.12,-0.1,1.0027069135172928,1.0386639425469788,1.0021614102881578,False,31.47790734955541,36.368534269267045,9.334112931178359,10.82950291985126
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:259,259,0.06,-0.12,-0.05,1.0033194363813152,1.039958919431711,1.0009271329342313,False,31.46589555772703,36.368664972466235,9.348903743705232,10.843004838402468
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:260,260,0.06,-0.12,0.0,1.0039678832506522,1.0415576765172594,1.0,False,31.45642014019274,36.36958415899592,9.361162371149522,10.859674084167969
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:261,261,0.06,-0.12,0.05,1.0046968804741916,1.043581302504356,1.000191658602524,False,31.448769887991663,36.37194386443579,9.371486404627936,10.880773173717774
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:262,262,0.06,-0.09,-0.1,0.99945752001846,1.027731075712893,1.0021614102881578,False,31.47790734955541,36.29397166370538,9.334112931178359,10.71551271719558
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:263,263,0.06,-0.09,-0.05,1.000070464617497,1.0290271750693105,1.0009271329342313,False,31.46589555772703,36.29412275150605,9.348903743705232,10.729026339060917
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:264,264,0.06,-0.09,0.0,1.000719459345709,1.0306273731344537,1.0,False,31.45642014019274,36.295069039190174,9.361162371149522,10.74571060902442
