beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
0.005,-0.0225,SUBJECT_V3_2b43d35bad98f7a104fecd8c,89,MYOLEG_V3_K0089,simulated_required_joint_torque_vector_rms,N_m,163.88676350735895,100.90322236858393,241.4718801313478,145.22213038809986,,115.51254306387581,75.95659351536719,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0075,-0.0225,SUBJECT_V3_c0070967e3ba519421de6fa5,90,MYOLEG_V3_K0090,simulated_required_joint_torque_vector_rms,N_m,163.87105994892758,100.88846439977561,241.4718801313478,145.2176056449637,,115.51255371478385,75.93135913131562,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.01,-0.0225,SUBJECT_V3_ccc99e3942f487631e35dc60,91,MYOLEG_V3_K0091,simulated_required_joint_torque_vector_rms,N_m,163.85542237738616,100.87377077075077,241.4718801313478,145.21307794833416,,115.51256435810603,75.90626743057948,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0125,-0.0225,SUBJECT_V3_ee03f0cbe60f2438c4d5ad19,92,MYOLEG_V3_K0092,simulated_required_joint_torque_vector_rms,N_m,163.83985139098172,100.8591442393788,241.4718801313478,145.20854809913698,,115.51257499384316,75.88131827241538,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.015,-0.0225,SUBJECT_V3_2e6b3e51edb85c455a7695fb,93,MYOLEG_V3_K0093,simulated_required_joint_torque_vector_rms,N_m,163.8243464748976,100.84458036577713,241.4718801313478,145.20401501919,,115.51258562199621,75.85651270809998,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0175,-0.0225,SUBJECT_V3_3b1ee91eb17bb31e0c41be6b,94,MYOLEG_V3_K0094,simulated_required_joint_torque_vector_rms,N_m,163.80890843960162,100.83008340994922,241.4718801313478,145.1994796857086,,115.51259624256599,75.8318507170521,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.02,-0.0225,SUBJECT_V3_59ef6023d340271ed4baaa18,95,MYOLEG_V3_K0095,simulated_required_joint_torque_vector_rms,N_m,163.79353820971372,100.81565983750549,241.4718801313478,145.19494346689996,,115.51260685555341,75.80733177536767,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0225,-0.0225,SUBJECT_V3_078ad2d01234b4411e8ad8e5,96,MYOLEG_V3_K0096,simulated_required_joint_torque_vector_rms,N_m,163.7782343323492,100.80129658139099,241.4718801313478,145.19040331355365,,115.51261746095932,75.78295868247372,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.025,-0.0225,SUBJECT_V3_4207b2b79b57240540c17ceb,97,MYOLEG_V3_K0097,simulated_required_joint_torque_vector_rms,N_m,163.7629979723648,100.78699994542426,241.4718801313478,145.18586233636867,,115.51262805878463,75.7587280947995,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0275,-0.0225,SUBJECT_V3_ec29e15e527a0a328cbd9878,98,MYOLEG_V3_K0098,simulated_required_joint_torque_vector_rms,N_m,163.74782950711577,100.77277479596368,241.4718801313478,145.18132088032928,,115.51263864903027,75.73464026279073,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.03,-0.0225,SUBJECT_V3_36ad4c9ba468162b4a822314,99,MYOLEG_V3_K0099,simulated_required_joint_torque_vector_rms,N_m,163.73272941434578,100.7586253355767,241.4718801313478,145.1767792986821,,115.51264923169703,75.71069563762521,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.03,-0.02,SUBJECT_V3_72f573af13178b4460b112bf,100,MYOLEG_V3_K0100,simulated_required_joint_torque_vector_rms,N_m,164.13022786357342,101.13048181292021,241.47188013134698,145.29035830829258,,115.51239186240701,76.35079227615445,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0275,-0.02,SUBJECT_V3_3ad442df7c10eba5c28bef9d,101,MYOLEG_V3_K0101,simulated_required_joint_torque_vector_rms,N_m,164.11364521891062,101.11490803120996,241.47188013134698,145.2858992091097,,115.5124027249811,76.32362699740416,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.025,-0.02,SUBJECT_V3_aa44abfd1a7396e0174a35e2,102,MYOLEG_V3_K0102,simulated_required_joint_torque_vector_rms,N_m,164.0971205921654,101.0993751385261,241.47188013134698,145.28143202343742,,115.51241358036883,76.29659557187992,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0225,-0.02,SUBJECT_V3_3a5bf7e5eab6b2cca8744e1d,103,MYOLEG_V3_K0103,simulated_required_joint_torque_vector_rms,N_m,164.08065661410944,101.08390017703404,241.47188013134698,145.27695919850348,,115.5124244285717,76.2696991009775,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.02,-0.02,SUBJECT_V3_d98adcf728ef157ebef139b4,104,MYOLEG_V3_K0104,simulated_required_joint_torque_vector_rms,N_m,164.06425229149914,101.06846845258771,241.47188013134698,145.27247819192243,,115.512435269591,76.24294039415129,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0175,-0.02,SUBJECT_V3_5b1184782f4728282d0e0952,105,MYOLEG_V3_K0105,simulated_required_joint_torque_vector_rms,N_m,164.0479112948748,101.0531079673657,241.47188013134698,145.2679956634068,,115.512446103428,76.2163147636222,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.015,-0.02,SUBJECT_V3_4f30870e2fd84963b5c73689,106,MYOLEG_V3_K0106,simulated_required_joint_torque_vector_rms,N_m,164.0316316775774,101.0378013963653,241.47188013134698,145.26350699116892,,115.51245693008413,76.18982692876408,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0125,-0.02,SUBJECT_V3_397686bcb06cce58f262beeb,107,MYOLEG_V3_K0107,simulated_required_joint_torque_vector_rms,N_m,164.01541456496827,101.02255389062016,241.47188013134698,145.25901361023108,,115.51246774956078,76.16347667944987,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.01,-0.02,SUBJECT_V3_4759f30f53c8cf1acf6c2581,108,MYOLEG_V3_K0108,simulated_required_joint_torque_vector_rms,N_m,163.99926004636748,101.00736217334769,241.47188013134698,145.25451476353683,,115.51247856185927,76.13726575446171,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0075,-0.02,SUBJECT_V3_3735a2c1e75e4b952eaffa82,109,MYOLEG_V3_K0109,simulated_required_joint_torque_vector_rms,N_m,163.98316940896348,100.99223349745117,241.47188013134698,145.25001240703534,,115.51248936698093,76.11119329747034,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.005,-0.02,SUBJECT_V3_1fbec774f62c26b2cd8eaef3,110,MYOLEG_V3_K0110,simulated_required_joint_torque_vector_rms,N_m,163.96714246183313,100.97716423352513,241.47188013134698,145.24550554246315,,115.51250016492715,76.08526090389246,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0025,-0.02,SUBJECT_V3_36cdfdf8ff5cec25a78d793f,111,MYOLEG_V3_K0111,simulated_required_joint_torque_vector_rms,N_m,163.95117970938958,100.96215568718979,241.47188013134698,145.24099462932364,,115.51251095569916,76.05946888576948,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0,-0.02,SUBJECT_V3_98730f497670e2a4e002c90b,112,MYOLEG_V3_K0112,simulated_required_joint_torque_vector_rms,N_m,163.9352815503215,100.94720863217577,241.47188013134698,145.23647989113684,,115.51252173929848,76.03381777745065,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0025,-0.02,SUBJECT_V3_c51f2857e3f52055aea0a811,113,MYOLEG_V3_K0113,simulated_required_joint_torque_vector_rms,N_m,163.91946567223675,100.93232652341709,241.47188013134698,145.2319619135316,,115.51253240538104,76.00834470647357,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.005,-0.02,SUBJECT_V3_306db775da87c69b5013346e,114,MYOLEG_V3_K0114,simulated_required_joint_torque_vector_rms,N_m,163.903698092722,100.91750718519954,241.47188013134698,145.22744052866926,,115.51254306387581,75.98297681692917,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0075,-0.02,SUBJECT_V3_c27f955f135ecdfa6072867e,115,MYOLEG_V3_K0115,simulated_required_joint_torque_vector_rms,N_m,163.88799615694305,100.90275130567895,241.47188013134698,145.22291595098233,,115.51255371478385,75.95775119783431,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.01,-0.02,SUBJECT_V3_e697de03fc72850e10da8a22,116,MYOLEG_V3_K0116,simulated_required_joint_torque_vector_rms,N_m,163.8723602015446,100.88805975744044,241.47188013134698,145.21838841992036,,115.51256435810603,75.93266821827034,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0125,-0.02,SUBJECT_V3_644a7db130ee3b9cdbde4ed7,117,MYOLEG_V3_K0117,simulated_required_joint_torque_vector_rms,N_m,163.85679082470807,100.87343529795503,241.47188013134698,145.21385873637976,,115.51257499384316,75.90772773745024,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.015,-0.02,SUBJECT_V3_79917b1a8163db4ae5f0f828,118,MYOLEG_V3_K0118,simulated_required_joint_torque_vector_rms,N_m,163.84128751166614,100.85887348796132,241.47188013134698,145.20932582221792,,115.51258562199621,75.88293080619256,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0175,-0.02,SUBJECT_V3_98ca659c37b92664f29282ce,119,MYOLEG_V3_K0119,simulated_required_joint_torque_vector_rms,N_m,163.8258510727991,100.84437858685143,241.47188013134698,145.20479065461444,,115.51259624256599,75.85827740383081,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.02,-0.02,SUBJECT_V3_44c60830e62e34d6ee92fb51,120,MYOLEG_V3_K0120,simulated_required_joint_torque_vector_rms,N_m,163.81048243262734,100.8299570593111,241.47188013134698,145.20025460172639,,115.51260685555341,75.83376700655151,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0225,-0.02,SUBJECT_V3_0328942bc9784e76efaaa6fa,121,MYOLEG_V3_K0121,simulated_required_joint_torque_vector_rms,N_m,163.79518013841266,100.81559584013006,241.47188013134698,145.195714614455,,115.51261746095932,75.8094024127139,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.025,-0.02,SUBJECT_V3_58f728fe2ef4e314c63eacff,122,MYOLEG_V3_K0122,simulated_required_joint_torque_vector_rms,N_m,163.77994535488745,100.80130123222543,241.47188013134698,145.19117380338545,,115.51262805878463,75.78518027982143,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0275,-0.02,SUBJECT_V3_321ad2b10cbcf4bb0eaed81c,123,MYOLEG_V3_K0123,simulated_required_joint_torque_vector_rms,N_m,163.76477845936415,100.7870781012572,241.47188013134698,145.1866325134894,,115.51263864903027,75.76110085814221,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.03,-0.02,SUBJECT_V3_7c37531502beaf41e8786388,124,MYOLEG_V3_K0124,simulated_required_joint_torque_vector_rms,N_m,163.7496799295331,100.77293064918783,241.47188013134698,145.18209109800057,,115.51264923169703,75.73716459860636,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.03,-0.0175,SUBJECT_V3_3ca9d752f82636db9e650aa3,125,MYOLEG_V3_K0125,simulated_required_joint_torque_vector_rms,N_m,164.14704822384323,101.14465240447517,241.4718801313462,145.29562362356944,,115.51239186240701,76.37692843024494,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0275,-0.0175,SUBJECT_V3_302296dddb8ac8c8dba38e08,126,MYOLEG_V3_K0126,simulated_required_joint_torque_vector_rms,N_m,164.13046727859714,101.1290808050225,241.4718801313462,145.29116468598318,,115.5124027249811,76.34977245074901,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.025,-0.0175,SUBJECT_V3_c2496789663148446082591b,127,MYOLEG_V3_K0127,simulated_required_joint_torque_vector_rms,N_m,164.11394434566446,101.1135500895362,241.4718801313462,145.2866976622105,,115.51241358036883,76.32275028522805,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0225,-0.0175,SUBJECT_V3_976e7ac5ef236b88b6ebe1ba,128,MYOLEG_V3_K0128,simulated_required_joint_torque_vector_rms,N_m,164.09748205554368,101.09807729778693,241.4718801313462,145.2822249993906,,115.5124244285717,76.29586303460968,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.02,-0.0175,SUBJECT_V3_ea3b667cbc70a22f8273b5af,129,MYOLEG_V3_K0129,simulated_required_joint_torque_vector_rms,N_m,164.08107941508936,101.08264773768265,241.4718801313462,145.27774415523007,,115.512435269591,76.26911350729323,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0175,-0.0175,SUBJECT_V3_e6d66635ec9f46ff14252e1d,130,MYOLEG_V3_K0130,simulated_required_joint_torque_vector_rms,N_m,164.06474009446177,101.06728940746748,241.4718801313462,145.27326178920015,,115.512446103428,76.24249701701673,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.015,-0.0175,SUBJECT_V3_5f811b82cb4dee0d25a70867,131,MYOLEG_V3_K0131,simulated_required_joint_torque_vector_rms,N_m,164.0484621471978,101.05198498456168,241.4718801313462,145.26877327968077,,115.51245693008413,76.21601828144328,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0125,-0.0175,SUBJECT_V3_7037668697c62bb37ce07b2d,132,MYOLEG_V3_K0132,simulated_required_joint_torque_vector_rms,N_m,164.03224669853967,101.03673961926906,241.4718801313462,145.26428006164215,,115.51246774956078,76.18967709042593,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.01,-0.0175,SUBJECT_V3_eca6d57f600f0cf6ce14606e,133,MYOLEG_V3_K0133,simulated_required_joint_torque_vector_rms,N_m,164.01609383779459,101.02155003526006,241.4718801313462,145.25978137805538,,115.51247856185927,76.16347518205691,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0075,-0.0175,SUBJECT_V3_b75f234e88261a9de2cc4985,134,MYOLEG_V3_K0134,simulated_required_joint_torque_vector_rms,N_m,164.00000485201517,101.0064234844122,241.4718801313462,145.25527918479875,,115.51248936698093,76.13741170020928,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.005,-0.0175,SUBJECT_V3_917404d916f283a60d304a1e,135,MYOLEG_V3_K0135,simulated_required_joint_torque_vector_rms,N_m,163.98397955029404,100.99135633782242,241.4718801313462,145.250772483645,,115.51250016492715,76.1114882396584,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0025,-0.0175,SUBJECT_V3_d4d569b792ba3295835845aa,136,MYOLEG_V3_K0136,simulated_required_joint_torque_vector_rms,N_m,163.9680184369889,100.97634990092021,241.4718801313462,145.24626173408086,,115.51251095569916,76.08570511224566,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0,-0.0175,SUBJECT_V3_8107ed647400e782e05e013c,137,MYOLEG_V3_K0137,simulated_required_joint_torque_vector_rms,N_m,163.95212191074367,100.96140494732006,241.4718801313462,145.24174715961837,,115.51252173929848,76.06006285204373,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0025,-0.0175,SUBJECT_V3_356fa841d3076fbf8ff91e78,138,MYOLEG_V3_K0138,simulated_required_joint_torque_vector_rms,N_m,163.93630765734534,100.94652493146262,241.4718801313462,145.23722934586505,,115.51253240538104,76.03459857367814,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.005,-0.0175,SUBJECT_V3_20ca60044e7be0ca53fa8df8,139,MYOLEG_V3_K0139,simulated_required_joint_torque_vector_rms,N_m,163.92054169786755,100.93170767793201,241.4718801313462,145.2327081249884,,115.51254306387581,76.00923944629538,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0075,-0.0175,SUBJECT_V3_fee3a88bea9d628516cf431b,140,MYOLEG_V3_K0140,simulated_required_joint_torque_vector_rms,N_m,163.90484137569078,100.91695387477971,241.4718801313462,145.2281837114132,,115.51255371478385,75.98402254602196,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.01,-0.0175,SUBJECT_V3_d50364634e5532044066ea2d,141,MYOLEG_V3_K0141,simulated_required_joint_torque_vector_rms,N_m,163.8892070274213,100.90226439446042,241.4718801313462,145.22365634458032,,115.51256435810603,75.95894824171933,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0125,-0.0175,SUBJECT_V3_eaaf5552b058b292659d9a8b,142,MYOLEG_V3_K0142,simulated_required_joint_torque_vector_rms,N_m,163.8736392511752,100.88764199404919,241.4718801313462,145.21912682535716,,115.51257499384316,75.9340163925572,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.015,-0.0175,SUBJECT_V3_228702801736662fc0079c8f,143,MYOLEG_V3_K0143,simulated_required_joint_torque_vector_rms,N_m,163.85813753223437,100.87308223490201,241.4718801313462,145.21459407564018,,115.51258562199621,75.90922804889851,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0175,-0.0175,SUBJECT_V3_389987785e36749ec0d8265b,144,MYOLEG_V3_K0144,simulated_required_joint_torque_vector_rms,N_m,163.84270268089188,100.85858937580349,241.4718801313462,145.21005907257359,,115.51259624256599,75.88458318999201,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.02,-0.0175,SUBJECT_V3_73d8ec33b4c2da9b6fb150db,145,MYOLEG_V3_K0145,simulated_required_joint_torque_vector_rms,N_m,163.82733562156923,100.84416988052031,241.4718801313462,145.20552318426482,,115.51260685555341,75.86008129211446,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0225,-0.0175,SUBJECT_V3_799e5fdb1afaa7170aa245b9,146,MYOLEG_V3_K0146,simulated_required_joint_torque_vector_rms,N_m,163.8120349016739,100.82981068567553,241.4718801313462,145.20098336172578,,115.51261746095932,75.83572515256292,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.025,-0.0175,SUBJECT_V3_6f12f843f4caf1a1f99436c3,147,MYOLEG_V3_K0147,simulated_required_joint_torque_vector_rms,N_m,163.79680168581467,100.81551809329045,241.4718801313462,145.19644271542876,,115.51262805878463,75.81151142990954,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0275,-0.0175,SUBJECT_V3_c70a1113b6281218be1ea80b,148,MYOLEG_V3_K0148,simulated_required_joint_torque_vector_rms,N_m,163.78163635126128,100.8012969683309,241.4718801313462,145.19190159033295,,115.51263864903027,75.78744037424583,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.03,-0.0175,SUBJECT_V3_e28e2c7084f31dd593c461f7,149,MYOLEG_V3_K0149,simulated_required_joint_torque_vector_rms,N_m,163.7665393756512,100.78715151215823,241.4718801313462,145.18736033965922,,115.51264923169703,75.76351243625565,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.03,-0.015,SUBJECT_V3_1ac86a07843294f88886c9c7,150,MYOLEG_V3_K0150,simulated_required_joint_torque_vector_rms,N_m,164.16377884407285,101.15874062912492,241.47188013134542,145.30084754461222,,115.51239186240701,76.402944885541,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0275,-0.015,SUBJECT_V3_8ce913480ff3fd16842daf9e,151,MYOLEG_V3_K0151,simulated_required_joint_torque_vector_rms,N_m,164.14719958883123,101.14317119863918,241.47188013134542,145.29638876734063,,115.5124027249811,76.3757981563886,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.025,-0.015,SUBJECT_V3_f344f7055a0c9d68894bcd56,152,MYOLEG_V3_K0152,simulated_required_joint_torque_vector_rms,N_m,164.1306783403298,101.12764264709038,241.47188013134542,145.2919219041832,,115.51241358036883,76.34878520215982,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0225,-0.015,SUBJECT_V3_73121e90b8bd528fecc59018,153,MYOLEG_V3_K0153,simulated_required_joint_torque_vector_rms,N_m,164.1142177287953,101.11217201186892,241.47188013134542,145.28744940219116,,115.5124244285717,76.32190712331669,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.02,-0.015,SUBJECT_V3_6d27cb7486cf037b61998eb4,154,MYOLEG_V3_K0154,simulated_required_joint_torque_vector_rms,N_m,164.09781676118,101.0967446029243,241.47188013134542,145.28296871916262,,115.512435269591,76.29516672720912,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0175,-0.015,SUBJECT_V3_e8471df3ebeae01e2fb4b8f5,155,MYOLEG_V3_K0155,simulated_required_joint_torque_vector_rms,N_m,164.08147910726623,101.08138841459022,241.47188013134542,145.2784865143294,,115.512446103428,76.26855932908438,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.015,-0.015,SUBJECT_V3_ad1aab8da874ad60d547dea4,156,MYOLEG_V3_K0156,simulated_required_joint_torque_vector_rms,N_m,164.0652028207857,101.06608612669507,241.47188013134542,145.27399816623753,,115.51245693008413,76.24208964490386,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0125,-0.015,SUBJECT_V3_3f2704686243810b48ea2a2c,157,MYOLEG_V3_K0157,simulated_required_joint_torque_vector_rms,N_m,164.04898902686216,101.0508428888173,241.47188013134542,145.26950510980583,,115.51246774956078,76.21575746450095,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.01,-0.015,SUBJECT_V3_6f11eb2311ee151a7d42c6fa,158,MYOLEG_V3_K0158,simulated_required_joint_torque_vector_rms,N_m,164.03283781478999,101.03565542507762,241.47188013134542,145.26500658803255,,115.51247856185927,76.18956452528167,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0075,-0.015,SUBJECT_V3_f34cfa783e0b9e01fcce99d1,159,MYOLEG_V3_K0159,simulated_required_joint_torque_vector_rms,N_m,164.01675047148674,101.02053098633408,241.47188013134542,145.2605045567257,,115.51248936698093,76.16350997132042,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.005,-0.015,SUBJECT_V3_4db62fd64820f5b7110d50af,160,MYOLEG_V3_K0160,simulated_required_joint_torque_vector_rms,N_m,164.00072680606087,101.00546594418292,241.47188013134542,145.2559980176939,,115.51250016492715,76.13759539675466,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0025,-0.015,SUBJECT_V3_9f646e99a9e564ded333c14f,161,MYOLEG_V3_K0161,simulated_required_joint_torque_vector_rms,N_m,163.98476732281472,100.99046160386403,241.47188013134542,145.25148743040748,,115.51251095569916,76.11182111322698,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0,-0.015,SUBJECT_V3_e633dfa18d80ca142d294865,162,MYOLEG_V3_K0162,simulated_required_joint_torque_vector_rms,N_m,163.96887242034782,100.97551873887656,241.47188013134542,145.24697301837034,,115.51252173929848,76.08618765453491,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0025,-0.015,SUBJECT_V3_caf7336389887e56c1c77b88,163,MYOLEG_V3_K0163,simulated_required_joint_torque_vector_rms,N_m,163.95305978263636,100.96064080317076,241.47188013134542,145.24245536716904,,115.51253240538104,76.06073212246012,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.005,-0.015,SUBJECT_V3_28d1bc13ea9602a1c3a421ab,164,MYOLEG_V3_K0164,simulated_required_joint_torque_vector_rms,N_m,163.9372954342217,100.94582562162729,241.47188013134542,145.23793430897717,,115.51254306387581,76.03538171107267,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0075,-0.015,SUBJECT_V3_f54208f32106072ed8209350,165,MYOLEG_V3_K0165,simulated_required_joint_torque_vector_rms,N_m,163.92159671670876,100.93107388219389,241.47188013134542,145.23341005821175,,115.51255371478385,76.01017348367672,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.01,-0.015,SUBJECT_V3_63e17cde864ecefdab5c7f0f,166,MYOLEG_V3_K0166,simulated_required_joint_torque_vector_rms,N_m,163.9059639666657,100.91638645719564,241.47188013134542,145.22888285430506,,115.51256435810603,75.98510780891512,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0125,-0.015,SUBJECT_V3_b784da73e4274bdf45caefb0,167,MYOLEG_V3_K0167,simulated_required_joint_torque_vector_rms,N_m,163.89039778214362,100.90176610331409,241.47188013134542,145.22435349809572,,115.51257499384316,75.9601845459146,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.015,-0.015,SUBJECT_V3_0a2fc27b05efd642a2cd74cd,168,MYOLEG_V3_K0168,simulated_required_joint_torque_vector_rms,N_m,163.87489764847325,100.88720838251879,241.47188013134542,145.21982091151898,,115.51258562199621,75.93540474458497,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0175,-0.015,SUBJECT_V3_e39b7d9b6e242916a5e7a72d,169,MYOLEG_V3_K0169,simulated_required_joint_torque_vector_rms,N_m,163.85946437586108,100.87271755299054,241.47188013134542,145.21528607168395,,115.51259624256599,75.91076838409079,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.02,-0.015,SUBJECT_V3_baa15e637a9e5ff70ad00814,170,MYOLEG_V3_K0170,simulated_required_joint_torque_vector_rms,N_m,163.8440988886302,100.85830007758264,241.47188013134542,145.2107503466488,,115.51260685555341,75.88627494079856,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0225,-0.015,SUBJECT_V3_cecfc97b2a655253a9eefd8a,171,MYOLEG_V3_K0171,simulated_required_joint_torque_vector_rms,N_m,163.828799734333,100.84394289474027,241.47188013134542,145.20621068753522,,115.51261746095932,75.86192721094898,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.025,-0.015,SUBJECT_V3_ddac225855571d12d018c5e1,172,MYOLEG_V3_K0172,simulated_required_joint_torque_vector_rms,N_m,163.81356807745522,100.8296523055943,241.47188013134542,145.20167020470353,,115.51262805878463,75.83772185417732,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
