reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,20.672,extension,0.8094737407999993,0.9174386210133331,0.715778334442734,0.7013221878657951,-0.1385742483288479,-0.2660059183839619,0.0022720854076593577,0.040114966160557014,0.13658584615384647,-0.04345562130177518,0.014456146576938833,0.31692474362932815,0.27560607191331,0.6168933971491551,0.27994276483556874,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,20.724,extension,0.8165170741937502,0.920490732150625,0.7085708273556698,0.6875378248228173,-0.1386805588513031,-0.2642188043795995,-0.0011802772913135293,0.035575760871667764,0.13430437680288457,-0.04428813794378698,0.02103300253285245,0.3189029273545816,0.2733146957715198,0.6188365717215438,0.27962413130511593,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,20.776,extension,0.8234406594000007,0.923490952406667,0.7013627108652858,0.6738531466994951,-0.13847132796188985,-0.26199977686363796,0.008331819881499808,0.0487506929331844,0.13198041346153844,-0.04508986686390524,0.027509564165790645,0.32086470988556226,0.2710089259601129,0.6207512006261691,0.27926075432017444,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,20.828,extension,0.8302423287312501,0.9264383424502084,0.694175604252132,0.6602983938710008,-0.13798300266465266,-0.25935876975889033,0.005166619134309616,0.04618365303095279,0.12961557872596144,-0.045859975961538506,0.03387721038113123,0.32280417614344,0.2686958575496745,0.6226320427995269,0.27885707679048133,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,20.880000000000003,extension,0.8369199999999997,0.9293319999999998,0.687001862264372,0.6468673052249418,-0.13802010393513886,-0.2573520770875895,-0.005308618375457631,0.03114301583060905,0.1272115384615385,-0.04659763313609466,0.04013455703943014,0.3247234082346051,0.2663732496789082,0.6244818232653111,0.2784103846486173,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,20.932,extension,0.8434716787687504,0.9321710607997918,0.679814554359709,0.6335231460074979,-0.13845822684149128,-0.25585930945688484,-0.01046071608301511,0.03303006422079453,0.12477000180288453,-0.047302006286982196,0.046291408352211016,0.32662951116802147,0.2640325026093176,0.6263081343907967,0.27791496576619057,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,20.983999999999998,extension,0.8498954605999995,0.9349546995933331,0.6726005929401733,0.6202690259905026,-0.1389471089922864,-0.2538041958448516,-0.004806833176866934,0.04577471104223603,0.12229272115384629,-0.04797226331360958,0.05233156694967067,0.32852571586929596,0.26166936009507613,0.6281150206744656,0.2773616654182328,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.036,extension,0.8561895333062499,0.937682131099375,0.6653732793609728,0.607136020020339,-0.13896923730285493,-0.25135786572140006,0.002107519321932677,0.04160380610720188,0.11978149218750016,-0.048607572115384565,0.05823725934063384,0.3304082858460425,0.25928818840101425,0.6298996928585103,0.27674949206632715,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.088,extension,0.8623521792000004,0.9403526109866669,0.6581521551367239,0.5941161108543755,-0.1386851897239345,-0.2494623890621407,0.011176182599719434,0.034915546859531923,0.11723815384615395,-0.04920710059171604,0.06403604428234833,0.33227200731991174,0.2568955296450222,0.631657125234123,0.27609321626330435,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.14,extension,0.8683817773437499,0.9429654368489583,0.6509596602409848,0.5811898771505055,-0.13797268220700484,-0.2478086977412848,0.008596319666627432,0.022530309678320454,0.11466458834134628,-0.049770016642011826,0.06976978309047932,0.3341111166667913,0.2544990407048124,0.6333812394200753,0.2754129984181267,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.192,extension,0.8742768058000001,0.94551994918,0.6437899778017261,0.5683254266233045,-0.13785216697040445,-0.24702669059294244,0.00146666910401453,0.01831575848271602,0.11206272115384616,-0.05029548816568039,0.07546455117842155,0.3359271909920741,0.2520970494713783,0.6350733615408004,0.274714932794809,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.244,extension,0.8800358438812501,0.9480155323485417,0.6366263870407873,0.5555140171707524,-0.1375807728125765,-0.2455248573630582,0.01339835664482493,0.041733655960728075,0.10943452103365388,-0.050782683062130164,0.0811123698700349,0.33772447628437946,0.24968415672293187,0.636738134759971,0.27399119366786445,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.296,extension,0.8856575743999999,0.9504516155733334,0.6295013937182239,0.542816486125053,-0.13624279311462265,-0.24257615816245573,0.0391890871290633,0.07452078046864832,0.10678199999999996,-0.05123076923076922,0.08668490759317093,0.3394948868371309,0.24727155479642957,0.6383684514834748,0.27324447060478096,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.348,extension,0.8911407859187506,0.9528276738981252,0.6224840526574061,0.5303246270488798,-0.133390424070926,-0.237485080478729,0.06856477232446398,0.11821337928286776,0.10410721334134608,-0.05163891457100591,0.0921594256085263,0.34122170257892376,0.24488313475848128,0.6399486000788958,0.2724918419002733,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.4,extension,0.896484375,0.9551432291666666,0.6156277903910777,0.5181128597793758,-0.13054584520797927,-0.23261139951138746,0.04157521245855109,0.07053807852678443,0.10141225961538461,-0.05200628698224852,0.09751493061170191,0.34289265232092664,0.24253789185263422,0.6414674080108337,0.2717460288132882,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.451999999999998,extension,0.90168734845625,0.9573978509977084,0.6088896735967609,0.5061033832117766,-0.12866079170076747,-0.22933185721216404,0.03408624408657539,0.06192740753165008,0.09869928064903875,-0.05233205436390539,0.10278629038498432,0.34451910458287305,0.24022195273832772,0.6429357461139285,0.27100357156069554,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.504,extension,0.9067488256000007,0.9595911577600003,0.6022477603753293,0.4942675956287052,-0.12659382624833104,-0.22553217053800695,0.055685523407184016,0.10031686319076048,0.09597046153846138,-0.05261538461538461,0.10798016474662414,0.3461070270115586,0.2379284048894125,0.6443597683166293,0.2702595401000814,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.556,extension,0.9116680404937498,0.9617228175472916,0.5957565659301798,0.4827031920672852,-0.12276286674515649,-0.21873285823636615,0.09098410712860931,0.16087143195179932,0.09322803064903859,-0.052855445636094726,0.1130533738628946,0.34764416401681864,0.2356767600444458,0.6457290452911992,0.2695205712311073,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.608,extension,0.9164443441999999,0.9637925491533332,0.5895102793810895,0.47157243035663343,-0.11721562807981895,-0.20889976428739115,0.12137134920546885,0.21552979153941915,0.09047425961538462,-0.053051405325443696,0.11793784902445603,0.3491094771834791,0.23350069152077013,0.6470254939980464,0.26880008139286954,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.66,extension,0.9210772070312503,0.9658001230468751,0.5835754081673181,0.4609920954502736,-0.11116343411359017,-0.19828912894466508,0.10982469930413336,0.18963926136265308,0.08771146334134586,-0.053202431582840264,0.12258331271704453,0.35048911731024457,0.23142467164735392,0.6482379381229562,0.2681076336956911,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.712,extension,0.9255662207999991,0.9677453623466663,0.5779372278636665,0.4509248797501908,-0.10583408973374102,-0.18917094578082447,0.09345554783119972,0.15996193965418334,0.08494200000000032,-0.05330769230769237,0.12701234811347573,0.35178835357454263,0.2294448829006926,0.6493717844126313,0.26744622091177395,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.764000000000003,extension,0.9299111010687495,0.9696281437964581,0.5725521414608201,0.4412911036644878,-0.10142573167496907,-0.18158703818522573,0.07943218147992448,0.13792399355155288,0.08216827103365387,-0.05336635539940825,0.1312610377963323,0.3530188273515946,0.22754715453133012,0.6504381168933122,0.2668124854034863,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.816000000000003,extension,0.9341116894000003,0.9714483987400002,0.5673920866718072,0.4320495407109144,-0.09691649754721478,-0.1735943585577762,0.09344657287376962,0.16831857289234065,0.0793927211538464,-0.05337758875739656,0.1353425459608928,0.3541882781671032,0.2257225367769526,0.6514448290779973,0.26620145648288157,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.868000000000002,extension,0.9381679556062503,0.9732061140960417,0.5624838096186723,0.4232614087785246,-0.09178118044537702,-0.16421750687579714,0.10302645186470019,0.1907138253811026,0.07661783834134593,-0.053340560281065076,0.1392224008401477,0.3552919160674148,0.22398137060288087,0.6523891776988751,0.265613295024983,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.92,extension,0.9420800000000005,0.9749013333333336,0.5578534818778669,0.4149876085101491,-0.08625564256451662,-0.15386987202978145,0.10911177204591596,0.20638153055845954,0.07384615384615374,-0.05325443786982253,0.14286587336771778,0.35632521080424046,0.22233385739763878,0.6532688160335405,0.2650479688062313,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,21.972,extension,0.9458480556437507,0.9765341574456253,0.553512404636934,0.40725822165069625,-0.08079035188171879,-0.14359460460527618,0.10044639432248048,0.1873082951556304,0.07108024218749974,-0.053118389423076874,0.1462541829862377,0.35728701876065033,0.22078493206087835,0.6540841910823547,0.2645049332255679,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.024,extension,0.9494724905999994,0.9781047459266664,0.549443169851824,0.40003588974535437,-0.0757947968742241,-0.13435331109804954,0.09138694485949783,0.16763545585886913,0.06832272115384652,-0.052931582840236795,0.1494072801064696,0.3581824839116188,0.21932922335818122,0.6548403276712735,0.26398483594912325,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.076,extension,0.9529538101812496,0.9796133177452082,0.5456207447707442,0.3932663839122784,-0.0713074351343504,-0.1261924891920511,0.08147465754548516,0.1468380677394365,0.06557625180288487,-0.05269318602071011,0.15235436085846576,0.35901823470739735,0.217958498681708,0.6555431866831976,0.2634881907051495,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.128,extension,0.956292659199999,0.9810601523199995,0.5420191823255709,0.38689517769227233,-0.06726109570713724,-0.11894483736338074,0.07670316442205695,0.13784121817807288,0.0628435384615389,-0.05240236686390543,0.15512400463329856,0.3598008956983149,0.21666406129003088,0.656198609497401,0.2630148461234614,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.18,extension,0.9594898242187502,0.9824455904947917,0.5386260967810271,0.38089915451012507,-0.0632295755047118,-0.11162497083707117,0.0781617688705344,0.143209227007888,0.06012732872596123,-0.05205829326923072,0.15772694227090206,0.3605339827848703,0.21544198118583766,0.6568100444289906,0.2625641128932369,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.232,extension,0.9625462358000005,0.9837700355133336,0.5354440893417842,0.37528968420605346,-0.059155666045967954,-0.10411073917106735,0.07801656951030386,0.1444324723188602,0.05743041346153819,-0.0516601331360945,0.16015440513573076,0.36121769438222917,0.21429367061391816,0.6573784959996867,0.26213486191707175,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.284,extension,0.9654629707562496,0.9850339539943749,0.5324726990023483,0.3700698751182658,-0.055144491118482145,-0.09667894304979924,0.0761818064035053,0.14122858647500813,0.054755626802884816,-0.05120705436390547,0.1624028238840825,0.361852848964564,0.21321940740989886,0.6579053350377859,0.26172637072306376,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.336,extension,0.9682412543999992,0.9862378769066663,0.5297072079578743,0.36523172892870875,-0.051240472763706246,-0.08944002817806125,0.07379590625462512,0.13697145892407875,0.05210584615384603,-0.05069822485207086,0.16447547902916554,0.3624411208609682,0.2122178925280454,0.6583924328934767,0.26133836591986803,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.387999999999998,extension,0.9708824627937505,0.9873824005439585,0.5271408545029923,0.3607635620577447,-0.04749656130072071,-0.08246116526059573,0.07020413827403008,0.1313634875900655,0.04948399218749959,-0.050132812499999985,0.16637729244524763,0.3629845528360387,0.2112870426751745,0.6588419117374191,0.26097027107168386,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.439999999999998,extension,0.9733881250000005,0.9884681875000002,0.5247643402021261,0.3566505045826902,-0.04393869199571984,-0.0757857265869824,0.06664404279340048,0.12532240442454834,0.04689302884615366,-0.04950998520710049,0.16811383561943594,0.3634856540066241,0.21042380885103462,0.6592562897892437,0.2606207311545481,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.491999999999997,extension,0.9757599253312499,0.9894959676435416,0.5225674285078143,0.35287422557178094,-0.040623032117889285,-0.06962511645691113,0.059506743634888455,0.10702335155413917,0.0443359633413458,-0.048828910872781045,0.1696932029360334,0.36394705899414626,0.2096247558126459,0.659638046546019,0.2602887457917053,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.544,extension,0.9779997056000003,0.9904665390933334,0.5205316941666329,0.34938813281546893,-0.03774303368007034,-0.06463988392309719,0.051587057116964194,0.08571704577676754,0.04181584615384605,-0.048088757396449675,0.171143561351164,0.36437304487652117,0.20888342243321434,0.6599902405111591,0.25997621688715106,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.596,extension,0.98010946736875,0.991380769193125,0.5186358549181281,0.3461350613501911,-0.03522691752965293,-0.06061495050674678,0.04546020250205684,0.06992850247540124,0.039335771033654356,-0.04728869267751478,0.17250079356793702,0.36476839921412985,0.20819225474248848,0.6603159778082645,0.2596862231965104,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.648,extension,0.9820913742000004,0.9922395954866668,0.516865177151166,0.34307837459798174,-0.03283016041431644,-0.05676330685526569,0.04950961282633731,0.08734635982949258,0.03689887500000005,-0.046427884615384524,0.17378680255318424,0.3651364685892357,0.20754604141294064,0.6606175811044225,0.25942004402299096,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
