subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:50,50,0.8514259162642963,0.9964558099387648,1.0394055114371916,1.00503384476757,1.0294969175742097,1.00000666796316,True,False,2.5397410922255808,3.94307867728195,3.316485660362092,190,214,-24,0.15360792850327365,0.03304110763544488,0.03939884347403155
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:51,51,0.8528628880455118,0.9966589116353918,1.0401668340015,1.0057447038293483,1.030526799491349,1.0001955822061699,True,False,2.538741774292098,3.9328928210492378,3.3100495266986885,225,222,3,0.15288181578383653,0.03386788785595718,0.03997125179533012
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:52,52,0.8545730180027039,0.9969942018090376,1.0412974838674767,1.006601029432341,1.031405197228872,1.0006316636647823,True,False,2.537932440419409,3.921514579064679,3.302981809361811,261,229,32,0.15202801142963718,0.03441099541983439,0.04066582020269438
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:53,53,0.8509775188805875,0.997352808960064,1.040099925740206,1.007269719401527,1.0267940972839957,1.002156951581128,True,False,2.5473148318034062,3.976452471535676,3.3392354746788824,180,237,-57,0.1562922005209395,0.02944128832393178,0.03794297415907799
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:54,54,0.8522057629750601,0.9974368916248064,1.0391007114838795,1.007862659600512,1.0282728133355545,1.0009289198903357,True,False,2.545696314450923,3.9666270976271862,3.3327691381971905,211,243,-32,0.1556568966254519,0.030835921710748115,0.03817179159354378
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:55,55,0.8534968376982994,0.9975671630053637,1.0394058099330676,1.0084936812126926,1.0294969175742097,1.00000666796316,True,False,2.544302965975017,3.956886339990116,3.3264415739848525,239,247,-8,0.15499684351439313,0.03192975456884595,0.03939914196990757
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:56,56,0.8549382362430484,0.9977739238039309,1.040167216944735,1.0092065456388872,1.030526799491349,1.00019588353623,True,False,2.5430377892203775,3.946634403325342,3.3198617675224105,267,252,15,0.1542683093958388,0.032752875687418026,0.039971333408505005
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:57,57,0.8566544593965206,0.9981144882232027,1.0412979920513148,1.0100655833378207,1.031405197228872,1.0006323816376679,True,False,2.5418390317434256,3.935153041412243,3.312580196963568,292,260,32,0.15341112394130008,0.03329070900566933,0.04066561041364691
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:58,58,0.8528486662826004,0.9982250760303251,1.040099925740206,1.010674394991102,1.0267940972839957,1.002156951581128,True,False,2.5559706724320006,3.9925784851542563,3.3521387977266954,224,264,-40,0.15782572870850153,0.028569021253670668,0.03794297415907799
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:59,59,0.8540790131911373,0.9983108985723556,1.0391007114838795,1.0112678376927025,1.0282728133355545,1.0009289198903357,True,False,2.5541999776476003,3.982724023106689,3.3455962226519604,253,268,-15,0.15718882450156513,0.029961914763198982,0.03817179159354378
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:60,60,0.8553729249996487,0.9984435724085753,1.0394061087715547,1.011899599547223,1.0294969175742097,1.00000666796316,True,False,2.552597897527083,3.972935402437422,3.3391594554917776,274,271,3,0.1565266745475744,0.031053345165634405,0.03939944080839464
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:61,61,0.856818280219597,0.99865377281683,1.0401676003257552,1.0126135916320047,1.030526799491349,1.0001961848759158,True,False,2.5510379174000994,3.9626111393686902,3.332422654605945,295,277,18,0.15579531141240766,0.03187302667451897,0.0399714154498394
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:62,62,0.8544937580532013,0.9988555563811767,1.040099925740206,1.0141676565294548,1.0267940972839957,1.002156951581128,True,False,2.5727959606550725,4.012869606058273,3.370638035327239,259,284,-25,0.15967389847625357,0.027938540902818998,0.03794297415907799
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:63,63,0.8557255984201817,0.9989426309830352,1.0391007114838795,1.014760768361695,1.0282728133355545,1.0009289198903357,True,False,2.5708495221390217,4.002968328369748,3.3640022817630295,279,288,-9,0.15903516994151334,0.029330182352519385,0.03817179159354378
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:64,64,0.8570216021882711,0.9990770353292842,1.0394064076074412,1.0153921557963768,1.0294969175742097,1.00000666796316,True,False,2.5690051312534536,3.9931083085352785,3.357432153305562,296,291,5,0.1583705536081057,0.030419882244925533,0.03939973964428112
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:65,65,0.8584699859580569,0.9992897148764927,1.0401679837034217,1.0161057339142858,1.030526799491349,1.0001964862083235,True,False,2.5671025180073404,3.98268104618221,3.3505047122469955,310,294,16,0.15763574795622892,0.031237084614856303,0.03997149749509821
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:66,66,0.8558971414898199,0.9992495852001163,1.040099925740206,1.0178538096877532,1.0334964780237905,1.002156951581128,True,False,2.6005659629343265,4.039083119857061,3.396846756676462,283,299,-16,0.1619566681979333,0.03424689282367421,0.03794297415907799
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:67,67,0.8571304924426327,0.9993379661232269,1.0391007114838795,1.0184467291938446,1.0347691348842396,1.0009289198903357,True,False,2.5984239345195657,4.029115979215404,3.3901019540312536,298,301,-3,0.16131623675121187,0.03543116876101271,0.03817179159354378
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:68,68,0.8584286805359074,0.9994741524374309,1.0394067064407262,1.0190778987126696,1.0363413075872632,1.00000666796316,True,False,2.5963081612746253,4.019157772193812,3.383374444699193,309,304,5,0.16064921817676225,0.0368671551498323,0.039400038477566124
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:69,69,0.8570502778537281,0.9994144758122202,1.040099925740206,1.0218417454782207,1.0468874156041443,1.002156951581128,True,False,2.642977572062426,4.073377494139815,3.4334920020432373,297,309,-12,0.1647914676244926,0.04747293979192413,0.03794297415907799
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:70,70,0.8582848084155967,0.9995037952051218,1.0391007114838795,1.0224339218473735,1.048158305520713,1.0009289198903357,True,False,2.640606930401202,4.063315269444733,3.4266117331691945,308,311,-3,0.16414911343177674,0.048654510315591315,0.03817179159354378
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:71,71,0.8595847911025807,0.9996412429486125,1.0394070052714064,1.023064097736221,1.049728143428196,1.00000666796316,True,False,2.638171592110844,4.0532175735056635,3.4196872698827163,315,313,2,0.1634793066336404,0.05008690047958353,0.039400337308246325
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:72,72,0.8411095778205151,0.9917304749514071,1.0400997824763638,0.9895208056843134,1.015946659605419,1.0021467512061912,True,False,2.4926949937234686,3.8977724514518335,3.2715560835045214,25,60,-35,0.14841122786379835,0.024216184654011874,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:73,73,0.8423243850819508,0.9918055704620982,1.0391005949991452,0.9901008776655954,1.017416833917468,1.000920452049022,True,False,2.4914873411770913,3.888058377369815,3.265310637372904,37,66,-29,0.14777649258364456,0.025611263455369904,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:74,74,0.8435982796484889,0.9919236063624114,1.0394046159347106,0.9907157587726212,1.0186348108911998,1.0000000004621536,True,False,2.490716542636973,3.8784828880573627,3.259317291145437,52,71,-19,0.1471174791241323,0.02671120452878839,0.039404615472556914
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:75,75,0.8434702814793287,0.993406706635856,1.0400997824763638,0.993341395497661,1.015946659605419,1.0021467512061912,True,False,2.496980326089805,3.9088652155132295,3.279797099054211,51,94,-43,0.1498711140183323,0.022539952969563015,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:76,76,0.8446897391650967,0.9934846900195262,1.0391005949991452,0.9939266789860021,1.017416833917468,1.000920452049022,True,False,2.4956618831211097,3.899135405698742,3.2734985219820323,69,100,-31,0.14923693982090536,0.02393214389794185,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:77,77,0.845969557238363,0.9936066732407526,1.03940491443801,0.9945485042418595,1.0186348108911998,1.0000000004621536,True,False,2.4947383379176413,3.889530179002796,3.2674274581120843,88,107,-19,0.1485789470034965,0.025028137650447202,0.039404913975856326
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:78,78,0.8473960687755963,0.9938018339446514,1.040166068105443,0.9952496581051349,1.019660189411249,1.0001949795242253,True,False,2.4941822456159257,3.879473814142223,3.261231527273164,112,113,-1,0.14785358932953863,0.025858355466597538,0.03997108858121767
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:79,79,0.845785959226363,0.994924006333493,1.0400997824763638,0.9970761936073933,1.015946659605419,1.0021467512061912,True,False,2.5010777299348788,3.9211062904350586,3.288652030244732,84,134,-50,0.1512902343810303,0.021022653271925984,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:80,80,0.8470092716699484,0.9950045576965948,1.0391005949991452,0.9976650007681742,1.017416833917468,1.000920452049022,True,False,2.499636964181781,3.911354836582665,3.2822920048620383,104,141,-37,0.15065572909822578,0.022412276220873273,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:81,81,0.8482940125988389,0.9951300441910171,1.0394052129388387,0.9982915145411693,1.0186348108911998,1.0000000004621536,True,False,2.49854547623987,3.9017112486483323,3.276131878043651,129,147,-18,0.1499975019423304,0.023504766700182644,0.03940521247668505
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:82,82,0.8497269704941005,0.99533013879808,1.040166451055069,0.9989990479176127,1.019660189411249,1.0001952808688375,True,False,2.4977511602852425,3.891592593450494,3.2698053284641433,155,155,0,0.14927207742351223,0.024330050613168952,0.03997117018623153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:83,83,0.8514316174154087,0.9956611174322705,1.0412969756793753,0.9998515057117557,1.0205352070439662,1.0006309456743487,True,False,2.4972812173836623,3.880306122173087,3.2629119724926055,191,163,28,0.148419888296347,0.024874089611695682,0.040666030005026554
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:84,84,0.8480000660328422,0.9962460156705892,1.0400997824763638,1.0006711918961457,1.015946659605419,1.0021467512061912,True,False,2.5052002578679406,3.934075423376816,3.2979522259152776,122,170,-48,0.15267112586330356,0.01970064393482973,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:85,85,0.8492261128866077,0.9963281623525404,1.0391005949991452,1.0012614756206462,1.017416833917468,1.000920452049022,True,False,2.503625468894259,3.9242968646488627,3.291522927946036,147,178,-31,0.1520353627340385,0.021088671564927663,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:87,87,0.8519518044608024,0.9966589116353918,1.0401668340015,1.0025999850440133,1.019660189411249,1.0001955822061699,True,False,2.5012976520864068,3.9044159829000904,3.2787920116910927,203,191,12,0.15064818058321083,0.023001277775857143,0.03997125179533012
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:88,88,0.8536624499962437,0.9969942018090376,1.0412974838674767,1.0034557273317102,1.0205352070439662,1.0006316636647823,True,False,2.500446903270382,3.8930143043684424,3.2716811496608096,243,199,44,0.14979327733546643,0.023541005234928525,0.04066582020269438
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:89,89,0.85006513138721,0.997352808960064,1.0400997824763638,1.0041284369164942,1.015946659605419,1.0021467512061912,True,False,2.510162084849319,3.9480495516499166,3.3081723771969767,164,204,-40,0.15406330552928427,0.018593850645355015,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:90,90,0.8512937219395946,0.9974368916248064,1.0391005949991452,1.004719828816091,1.017416833917468,1.000920452049022,True,False,2.508446989471986,3.9382466243264163,3.301673270707558,189,211,-22,0.15342610687649638,0.019979942292661645,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:91,91,0.8525852516999008,0.9975671630053637,1.0394058099330676,1.0053497546119932,1.0186348108911998,1.0000000004621536,True,False,2.5069806010761497,3.9285150699850804,3.2953135199303882,219,219,0,0.15276450291209231,0.02106764788583604,0.03940580947091399
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:92,92,0.854027152658339,0.9977739238039309,1.040167216944735,1.006061826853552,1.019660189411249,1.00019588353623,True,False,2.50565786674878,3.9182574365623584,3.2886975145470787,251,227,24,0.152034674195213,0.02188626560731799,0.039971333408505005
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:93,93,0.8557438913900604,0.9981144882232027,1.0412979920513148,1.0069202812371896,1.0205352070439662,1.0006323816376679,True,False,2.504411968354165,3.9067522623704343,3.2813710965671112,280,234,46,0.15117638984712922,0.022420718820763463,0.04066561041364691
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:94,94,0.8519362787892227,0.9982250760303251,1.0400997824763638,1.0075331125060691,1.015946659605419,1.0021467512061912,True,False,2.5189455965189,3.964291104853121,3.321196387014741,202,239,-37,0.1555968337168464,0.017721583575093902,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:95,95,0.8531669721556718,0.9983108985723556,1.0391005949991452,1.0081250069082817,1.017416833917468,1.000920452049022,True,False,2.517076498519077,3.9544590763616796,3.314620693685503,234,244,-10,0.15495803475260983,0.019105935345112512,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:96,96,0.85446133900125,0.9984435724085753,1.0394061087715547,1.0087556729465237,1.0186348108911998,1.0000000004621536,True,False,2.5153986121413334,3.9446795635945016,3.3081510725330134,258,250,8,0.1542943339452737,0.020191238482624496,0.039406108309401056
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:97,97,0.8559071966348876,0.99865377281683,1.0401676003257552,1.0094688728466696,1.019660189411249,1.0001961848759158,True,False,2.5137769598375708,3.93434940841734,3.301376975696966,284,257,27,0.15356167621178207,0.02100641659441893,0.0399714154498394
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:98,98,0.8535813705598236,0.9988555563811767,1.0400997824763638,1.011026374044422,1.0209766630325747,1.0021467512061912,True,False,2.5360165407687156,3.9847262740528615,3.339867016378027,241,267,-26,0.15744500348459844,0.022121106651397993,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:100,100,0.8561100161898723,0.9990770353292842,1.0394064076074412,1.0122482291956774,1.023821428157122,1.0000000004621536,True,False,2.532046902391312,3.964996230917878,3.326594101111707,285,275,10,0.1561382130058051,0.024744392827837913,0.039406407145287536
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:101,101,0.8575589023733474,0.9992897148764927,1.0401679837034217,1.0129610151289505,1.0258127155806356,1.0001964862083235,True,False,2.5300781580332274,3.9545627496961115,3.3196281438619653,302,279,23,0.15540211275560312,0.02652300070414293,0.03997149749509821
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:102,102,0.8549847539964424,0.9992495852001163,1.0400997824763638,1.0147125272027204,1.0334964780237905,1.0021467512061912,True,False,2.5641848933846414,4.011123714498865,3.3663153165202147,269,287,-18,0.15972777320627807,0.03424689282367421,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:103,103,0.8562184514071673,0.9993379661232269,1.0391005949991452,1.0153038984094236,1.0347691348842396,1.000920452049022,True,False,2.5619413570701015,4.001178765858511,3.3595368009164033,287,290,-3,0.15908544700225624,0.03543116876101271,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:104,104,0.8575170945375086,0.9994741524374309,1.0394067064407262,1.0159339721119702,1.0363413075872632,1.0000000004621536,True,False,2.5597441707725577,3.9912291772442012,3.3527750122167093,301,293,8,0.15841687757446166,0.0368671551498323,0.03940670597857254
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:105,105,0.8561378903603506,0.9994144758122202,1.0400997824763638,1.0187004629931877,1.0468874156041443,1.0021467512061912,True,False,2.6071883871930814,4.045655103152725,3.4032893279869803,286,302,-16,0.16256257263283713,0.04747293979192413,0.03795303127017258
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:106,106,0.8573727673801315,0.9995037952051218,1.0391005949991452,1.0192910910629522,1.048158305520713,1.000920452049022,True,False,2.6047152501693756,4.035614813295598,3.3963751600607797,299,305,-6,0.16191832368282078,0.048654510315591315,0.038180142950123175
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:107,107,0.858673205104182,0.9996412429486125,1.0394070052714064,1.0199201711355212,1.049728143428196,1.0000000004621536,True,False,2.6021958997976173,4.025525288167327,3.389415683167098,311,307,4,0.16124696603133926,0.05008690047958353,0.039407004809252744
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:108,108,0.8401626330153944,0.9917304749514071,1.0400996392116817,0.9867296107787653,1.006246428041459,1.002136543064659,True,True,2.4657474821558694,3.8749889912117497,3.2477261528468087,18,39,-21,0.1465669777633709,0.014515953090051825,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:109,109,0.8413775291714295,0.9918055704620982,1.0391004785137266,0.9873096414947699,1.0077134829194154,1.0009119778600746,True,True,2.4644569046745284,3.8652925016281636,3.241452911746588,28,44,-16,0.14593211232334036,0.015907912457317264,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:110,110,0.8426516458240174,0.9919236063624114,1.0394046159347106,0.987924516845907,1.0089292611874507,1.0000000002290688,True,True,2.4636274726157836,3.855723539845412,3.2354338456801486,41,49,-8,0.14527287102188957,0.01700565482503935,0.0394046157056418
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:111,111,0.8425233366742082,0.993406706635856,1.0400996392116817,0.9905502005921126,1.006246428041459,1.002136543064659,True,True,2.470079566107844,3.8861467897860864,3.256027482582742,40,68,-28,0.14802686391790443,0.012839721405602966,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:112,112,0.8437428832545752,0.9934846900195262,1.0391004785137266,0.9911354428151765,1.0077134829194154,1.0009119778600746,True,True,2.4686771556070006,3.8764345846771104,3.249700908383468,56,73,-17,0.14739255956060127,0.014228792899889209,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:113,113,0.8450229234138915,0.9936066732407526,1.03940491443801,0.9917572623151452,1.0089292611874507,1.0000000002290688,True,True,2.4676934174929093,3.8668358532704454,3.243603730334179,72,79,-7,0.14673433890125365,0.015322587946698163,0.03940491420894121
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:114,114,0.8464497287167114,0.9938018339446514,1.040166068105443,0.9924584435781126,1.0099530963593493,1.0001949795242253,True,True,2.4670941695877713,3.8567741284488606,3.237380138282068,96,85,11,0.1460087148614012,0.016151262414697887,0.03997108858121767
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:115,115,0.8448390144212423,0.994924006333493,1.0400996392116817,0.9942849987018451,1.006246428041459,1.002136543064659,True,True,2.4742215190237458,3.8984592007105583,3.2649468804871065,70,105,-35,0.14944598428060274,0.011322421707965935,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:116,116,0.846062415759427,0.9950045576965948,1.0391004785137266,0.9948737645973487,1.0077134829194154,1.0009119778600746,True,True,2.4726956174297268,3.8887253483584976,3.2585586116734255,89,111,-22,0.1488113488379217,0.012708925222820633,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:117,117,0.8473473787743673,0.9951300441910171,1.0394052129388387,0.9955002726144551,1.0089292611874507,1.0000000002290688,True,True,2.471542215884745,3.8790881880402233,3.2523719110438196,111,118,-7,0.14815289384008778,0.013799216996433605,0.03940521270976993
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:118,118,0.8487806304352158,0.99533013879808,1.040166451055069,0.9962078333905905,1.0099530963593493,1.0001952808688375,True,True,2.4707022131318355,3.8689640107729097,3.246016939468319,136,122,14,0.1474272029553747,0.0146229575612693,0.03997117018623153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:119,119,0.8504856064800272,0.9956611174322705,1.0412969756793753,0.9970603454066926,1.0108270427534845,1.0006309456743487,True,False,2.4701991209220937,3.857657846089579,3.2390899767141987,173,132,41,0.1465747389266654,0.015165925321213969,0.040666030005026554
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:120,120,0.8470531212277215,0.9962460156705892,1.0400996392116817,0.9978799969905976,1.006246428041459,1.002136543064659,True,True,2.478388719722062,3.9115034239449273,3.2743144077484714,106,143,-37,0.15082687576287612,0.010000412370869682,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:121,121,0.8482792569760862,0.9963281623525404,1.0391004785137266,0.9984702394498206,1.0077134829194154,1.0009119778600746,True,True,2.4767275086791978,3.9017424388598747,3.267856576675946,128,150,-22,0.1501909824737344,0.011385320566875023,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:122,122,0.8495676964414262,0.9964558099387648,1.0394055114371916,0.9990986762401561,1.0089292611874507,1.0000000002290688,True,True,2.4753889381476615,3.8920592371518867,3.261569829131605,154,156,-2,0.14953097979872998,0.01247345124868593,0.039405511208122856
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:123,123,0.8510054644019176,0.9966589116353918,1.0401668340015,0.9998087705169909,1.0099530963593493,1.0001955822061699,True,True,2.474287475537401,3.881862152470504,3.2550692989845995,182,161,21,0.1488033061150733,0.013294184723957492,0.03997125179533012
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:124,124,0.8527164390608623,0.9969942018090376,1.0412974838674767,1.000664567026647,1.0108270427534845,1.0006316636647823,True,False,2.473399469228839,3.8704403922215183,3.2479234723220745,222,169,53,0.14794812796578471,0.013832840944446811,0.04066582020269438
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:125,125,0.8491181865820893,0.997352808960064,1.0400996392116817,1.001337242010946,1.006246428041459,1.002136543064659,True,True,2.4834041165785012,3.925557904425628,3.2846081095952355,144,180,-36,0.15221905542885683,0.008893619081394966,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:126,126,0.8503468660290732,0.9974368916248064,1.0391004785137266,1.0019285926452655,1.0077134829194154,1.0009119778600746,True,True,2.481601290043051,3.915772548466742,3.278080201434146,171,185,-14,0.1515817266161923,0.010276591294609005,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:127,127,0.8516386178754294,0.9975671630053637,1.0394058099330676,1.0025585126852787,1.0089292611874507,1.0000000002290688,True,True,2.4800691849692202,3.9060472549450975,3.271692858452488,197,190,7,0.15091989480984935,0.011362098182087,0.03940580970399887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:128,128,0.8530808125994542,0.9977739238039309,1.040167216944735,1.0032706123265298,1.0099530963593493,1.00019588353623,True,True,2.478695203623939,3.8957837391766863,3.265046772628365,231,197,34,0.15018979972707558,0.012179172555418338,0.039971333408505005
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:129,129,0.8547978804546789,0.9981144882232027,1.0412979920513148,1.0041291209321266,1.0108270427534845,1.0006323816376679,True,False,2.4774078238236514,3.8842581911169427,3.257684086955156,264,205,59,0.14933124047744772,0.01271255453028175,0.04066561041364691
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:130,130,0.8509893339841021,0.9982250760303251,1.0400996392116817,1.004741917600521,1.0089778297688483,1.002136543064659,True,True,2.4922819327367285,3.9418921297687732,3.29772518525869,181,212,-31,0.15375258361641886,0.010752753738523246,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:131,131,0.8522201162451504,0.9983108985723556,1.0391004785137266,1.005333770737456,1.0102508704695432,1.0009119778600746,True,False,2.490323826964944,3.9320776650425633,3.2911204419677427,212,218,-6,0.15311365449230552,0.011939971897187651,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:132,132,0.8535147051767784,0.9984435724085753,1.0394061087715547,1.0059644310198093,1.0118231258731651,1.0000000002290688,True,False,2.488578229838135,3.922304343393608,3.2846227308648905,240,225,15,0.15244972584303085,0.013379553464589855,0.03940610854248594
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:133,133,0.8549608565760027,0.99865377281683,1.0401676003257552,1.0066776583196475,1.0138142616735628,1.0001961848759158,True,False,2.486902324394445,3.9119681582000556,3.277817722345892,268,232,36,0.15171680174364477,0.015160488856732823,0.0399714154498394
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:134,134,0.852634425754703,0.9988555563811767,1.0400996392116817,1.008235179138874,1.0209766630325747,1.002136543064659,True,False,2.5095342613872575,3.962442816980785,3.3165279500495024,220,246,-26,0.1556007533841709,0.022121106651397993,0.03796309614702276
