case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,15663,3198332385240500,10.1268,19939,3198332381940600,3198332381955600,3198332385286500,3.3459,3.4421,True,True,,True,streaming,False,67.4498,19939,15558,4381,0,IDLE,2699,3198310164269700,22220.9708,True,,True,querying,True,12170.8505,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15664,3198332395234700,9.9942,19940,3198332389844800,3198332389860000,3198332395285100,5.4403,5.5397,True,True,,True,streaming,False,77.4516,19940,15559,4381,0,IDLE,2699,3198310164269700,22230.965,True,,True,querying,True,12180.8447,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15665,3198332405196300,9.9616,19941,3198332397960400,3198332397976200,3198332405237500,7.2771,7.369,True,True,,True,streaming,False,87.3965,19941,15560,4381,0,IDLE,2699,3198310164269700,22240.9266,True,,True,querying,True,12190.8063,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15666,3198332414996800,9.8005,19943,3198332413844900,3198332413862000,3198332415037100,1.1922,1.2882,True,True,,True,streaming,False,97.2002,19943,15561,4382,0,IDLE,2699,3198310164269700,22250.7271,True,,True,querying,True,12200.6068,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15667,3198332425956600,10.9598,19944,3198332421969600,3198332421986100,3198332425998300,4.0287,4.1176,True,True,,True,streaming,False,108.1543,19944,15562,4382,0,IDLE,2699,3198310164269700,22261.6869,True,,True,querying,True,12211.5666,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15668,3198332435094100,9.1375,19945,3198332430132500,3198332430145200,3198332435134800,5.0023,5.1714,True,True,,True,streaming,False,13.2692,19945,15563,4382,0,IDLE,2699,3198310164269700,22270.8244,True,,True,querying,True,12220.7041,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15669,3198332445925000,10.8309,19947,3198332445836700,3198332445852500,3198332445964200,0.1275,0.215,True,True,,True,streaming,False,24.017,19947,15564,4383,0,IDLE,2699,3198310164269700,22281.6553,True,,True,querying,True,12231.535,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15670,3198332455044100,9.1191,19948,3198332453946600,3198332453962500,3198332455086600,1.14,1.2324,True,True,,True,streaming,False,33.1443,19948,15565,4383,0,IDLE,2699,3198310164269700,22290.7744,True,,True,querying,True,12240.6541,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15671,3198332466004500,10.9604,19949,3198332461850700,3198332461867700,3198332466046300,4.1956,4.2917,True,True,,True,streaming,False,44.1077,19949,15566,4383,0,IDLE,2699,3198310164269700,22301.7348,True,,True,querying,True,12251.6145,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15672,3198332475896800,9.8923,19950,3198332469821400,3198332469840600,3198332475925900,6.1045,6.1613,True,True,,True,streaming,False,53.948,19950,15567,4383,0,IDLE,2699,3198310164269700,22311.6271,True,,True,querying,True,12261.5068,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15673,3198332485823900,9.9271,19951,3198332477962100,3198332477979000,3198332485871900,7.9098,8.0353,True,True,,True,streaming,False,63.9627,19951,15568,4383,0,IDLE,2699,3198310164269700,22321.5542,True,,True,querying,True,12271.4339,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15674,3198332495805500,9.9816,19953,3198332493780800,3198332493788400,3198332495843200,2.0624,2.1768,True,True,,True,streaming,False,73.9229,19953,15569,4384,0,IDLE,2699,3198310164269700,22331.5358,True,,True,querying,True,12281.4155,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15675,3198332505954700,10.1492,19954,3198332501951700,3198332501962800,3198332505985500,4.0338,4.1006,True,True,,True,streaming,False,84.0176,19954,15570,4384,0,IDLE,2699,3198310164269700,22341.685,True,,True,querying,True,12291.5647,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15676,3198332515727900,9.7732,19955,3198332509955400,3198332509967200,3198332515758000,5.8026,5.8676,True,True,,True,streaming,False,93.7883,19955,15571,4384,0,IDLE,2699,3198310164269700,22351.4582,True,,True,querying,True,12301.3379,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15677,3198332525678800,9.9509,19956,3198332517755000,3198332517764400,3198332525707400,7.9524,8.0298,True,True,,True,streaming,False,103.7501,19956,15572,4384,0,IDLE,2699,3198310164269700,22361.4091,True,,True,querying,True,12311.2888,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15678,3198332535679500,10.0007,19958,3198332533877200,3198332533888700,3198332535715000,1.8378,1.9591,True,True,,True,streaming,False,10.0507,19958,15573,4385,0,IDLE,2699,3198310164269700,22371.4098,True,,True,querying,True,12321.2895,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15679,3198332545855600,10.1761,19959,3198332541732700,3198332541744200,3198332545886700,4.154,4.2212,True,True,,True,streaming,False,20.1683,19959,15574,4385,0,IDLE,2699,3198310164269700,22381.5859,True,,True,querying,True,12331.4656,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15680,3198332555834800,9.9792,19960,3198332549789300,3198332549808500,3198332555883700,6.0944,6.1736,True,True,,True,streaming,False,30.1773,19960,15575,4385,0,IDLE,2699,3198310164269700,22391.5651,True,,True,querying,True,12341.4448,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15681,3198332565810900,9.9761,19961,3198332557936800,3198332557947900,3198332565856400,7.9196,8.0173,True,True,,True,streaming,False,40.1685,19961,15576,4385,0,IDLE,2699,3198310164269700,22401.5412,True,,True,querying,True,12351.4209,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15682,3198332575574100,9.7632,19963,3198332573920400,3198332573933700,3198332575604100,1.6837,1.7509,True,True,,True,streaming,False,49.8857,19963,15577,4386,0,IDLE,2699,3198310164269700,22411.3044,True,,True,querying,True,12361.1841,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15683,3198332585531100,9.957,19964,3198332581880900,3198332581891900,3198332585586300,3.7054,3.8153,True,True,,True,streaming,False,59.9106,19964,15578,4386,0,IDLE,2699,3198310164269700,22421.2614,True,,True,querying,True,12371.1411,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15684,3198332595714400,10.1833,19965,3198332589739400,3198332589750600,3198332595744800,6.0054,6.0735,True,True,,True,streaming,False,70.0273,19965,15579,4386,0,IDLE,2699,3198310164269700,22431.4447,True,,True,querying,True,12381.3244,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15685,3198332605504000,9.7896,19966,3198332597833000,3198332597844200,3198332605542600,7.7096,7.7819,True,True,,True,streaming,False,79.8293,19966,15580,4386,0,IDLE,2699,3198310164269700,22441.2343,True,,True,querying,True,12391.114,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15686,3198332615662800,10.1588,19968,3198332613815700,3198332613826600,3198332615693300,1.8776,1.9459,True,True,,True,streaming,False,89.976,19968,15581,4387,0,IDLE,2699,3198310164269700,22451.3931,True,,True,querying,True,12401.2728,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15687,3198332625524700,9.8619,19969,3198332621738500,3198332621750400,3198332625557700,3.8192,3.8912,True,True,,True,streaming,False,99.8441,19969,15582,4387,0,IDLE,2699,3198310164269700,22461.255,True,,True,querying,True,12411.1347,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15688,3198332635581400,10.0567,19970,3198332629926400,3198332629938100,3198332635616100,5.6897,5.7635,True,True,,True,streaming,False,109.9043,19970,15583,4387,0,IDLE,2699,3198310164269700,22471.3117,True,,True,querying,True,12421.1914,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15689,3198332645547600,9.9662,19971,3198332638000500,3198332638019700,3198332645665000,7.6645,7.833,True,True,,True,streaming,False,15.8581,19971,15584,4387,0,IDLE,2699,3198310164269700,22481.2779,True,,True,querying,True,12431.1576,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15690,3198332655559100,10.0115,19973,3198332653780200,3198332653793500,3198332655601100,1.8209,1.9153,True,True,,True,streaming,False,25.7201,19973,15585,4388,0,IDLE,2699,3198310164269700,22491.2894,True,,True,querying,True,12441.1691,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15691,3198332665328100,9.769,19974,3198332661790600,3198332661802600,3198332665360600,3.57,3.6448,True,True,,True,streaming,False,35.46,19974,15586,4388,0,IDLE,2699,3198310164269700,22501.0584,True,,True,querying,True,12450.9381,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15692,3198332675304400,9.9763,19975,3198332669796200,3198332669808200,3198332675341300,5.5451,5.6158,True,True,,True,streaming,False,45.4366,19975,15587,4388,0,IDLE,2699,3198310164269700,22511.0347,True,,True,querying,True,12460.9144,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15693,3198332685326600,10.0222,19976,3198332677841700,3198332677852400,3198332685358200,7.5165,7.5827,True,True,,True,streaming,False,55.449,19976,15588,4388,0,IDLE,2699,3198310164269700,22521.0569,True,,True,querying,True,12470.9366,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15694,3198332695010300,9.6837,19978,3198332693771700,3198332693784100,3198332695040100,1.2684,1.3304,True,True,,True,streaming,False,65.1267,19978,15589,4389,0,IDLE,2699,3198310164269700,22530.7406,True,,True,querying,True,12480.6203,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15695,3198332705074900,10.0646,19979,3198332701836400,3198332701847300,3198332705096400,3.26,3.3117,True,True,,True,streaming,False,75.1727,19979,15590,4389,0,IDLE,2699,3198310164269700,22540.8052,True,,True,querying,True,12490.6849,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15696,3198332715042200,9.9673,19980,3198332709755200,3198332709765700,3198332715076200,5.321,5.3914,True,True,,True,streaming,False,85.1712,19980,15591,4389,0,IDLE,2699,3198310164269700,22550.7725,True,,True,querying,True,12500.6522,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15697,3198332724976200,9.934,19981,3198332717778600,3198332717790000,3198332724996400,7.2178,7.2697,True,True,,True,streaming,False,95.0729,19981,15592,4389,0,IDLE,2699,3198310164269700,22560.7065,True,,True,querying,True,12510.5862,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15698,3198332735896100,10.9199,19983,3198332733842400,3198332733860900,3198332735927200,2.0848,2.1602,True,True,,True,streaming,False,106.0272,19983,15593,4390,0,IDLE,2699,3198310164269700,22571.6264,True,,True,querying,True,12521.5061,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15699,3198332745879200,9.9831,19984,3198332741919600,3198332741929200,3198332745908700,3.9891,4.1231,True,True,,True,streaming,False,12.1365,19984,15594,4390,0,IDLE,2699,3198310164269700,22581.6095,True,,True,querying,True,12531.4892,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15700,3198332755940300,10.0611,19985,3198332749846800,3198332749859700,3198332755971000,6.1242,6.1974,True,True,,True,streaming,False,22.138,19985,15595,4390,0,IDLE,2699,3198310164269700,22591.6706,True,,True,querying,True,12541.5503,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15701,3198332765815200,9.8749,19986,3198332757809800,3198332757820600,3198332765868400,8.0586,8.181,True,True,,True,streaming,False,32.0846,19986,15596,4390,0,IDLE,2699,3198310164269700,22601.5455,True,,True,querying,True,12551.4252,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15702,3198332775855800,10.0406,19988,3198332773857600,3198332773872400,3198332775889500,2.0319,2.1156,True,True,,True,streaming,False,42.067,19988,15597,4391,0,IDLE,2699,3198310164269700,22611.5861,True,,True,querying,True,12561.4658,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15703,3198332785809100,9.9533,19989,3198332781771600,3198332781785100,3198332785858100,4.0865,4.1893,True,True,,True,streaming,False,52.0547,19989,15598,4391,0,IDLE,2699,3198310164269700,22621.5394,True,,True,querying,True,12571.4191,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15704,3198332795914500,10.1054,19990,3198332789834100,3198332789850800,3198332795957200,6.1231,6.219,True,True,,True,streaming,False,62.1469,19990,15599,4391,0,IDLE,2699,3198310164269700,22631.6448,True,,True,querying,True,12581.5245,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15705,3198332805798900,9.8844,19991,3198332797954800,3198332797970700,3198332805841300,7.8865,7.9848,True,True,,True,streaming,False,72.0334,19991,15600,4391,0,IDLE,2699,3198310164269700,22641.5292,True,,True,querying,True,12591.4089,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15706,3198332815876200,10.0773,19993,3198332813943100,3198332813958500,3198332815917600,1.9745,2.0691,True,True,,True,streaming,False,82.106,19993,15601,4392,0,IDLE,2699,3198310164269700,22651.6065,True,,True,querying,True,12601.4862,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15707,3198332825672100,9.7959,19994,3198332821968700,3198332821983700,3198332825713600,3.7449,3.8346,True,True,,True,streaming,False,91.8971,19994,15602,4392,0,IDLE,2699,3198310164269700,22661.4024,True,,True,querying,True,12611.2821,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15708,3198332835646400,9.9743,19995,3198332829987100,3198332830002200,3198332835709500,5.7224,5.8593,True,True,,True,streaming,False,101.9402,19995,15603,4392,0,IDLE,2699,3198310164269700,22671.3767,True,,True,querying,True,12621.2564,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15709,3198332845798100,10.1517,19996,3198332837812800,3198332837828200,3198332845844100,8.0313,8.1307,True,True,,True,streaming,False,112.0373,19996,15604,4392,0,IDLE,2699,3198310164269700,22681.5284,True,,True,querying,True,12631.4081,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15710,3198332855590100,9.792,19998,3198332853823900,3198332853840700,3198332855630500,1.8066,1.9919,True,True,,True,streaming,False,17.9327,19998,15605,4393,0,IDLE,2699,3198310164269700,22691.3204,True,,True,querying,True,12641.2001,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15711,3198332865768200,10.1781,19999,3198332861874400,3198332861890100,3198332865808600,3.9342,4.0284,True,True,,True,streaming,False,28.0197,19999,15606,4393,0,IDLE,2699,3198310164269700,22701.4985,True,,True,querying,True,12651.3782,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15712,3198332875522900,9.7547,20000,3198332869931500,3198332869957000,3198332875564600,5.6331,5.721,True,True,,True,streaming,False,37.7694,20000,15607,4393,0,IDLE,2699,3198310164269700,22711.2532,True,,True,querying,True,12661.1329,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15713,3198332885676400,10.1535,20001,3198332877881600,3198332877896900,3198332885730200,7.8486,7.9556,True,True,,True,streaming,False,47.9541,20001,15608,4393,0,IDLE,2699,3198310164269700,22721.4067,True,,True,querying,True,12671.2864,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15714,3198332895653100,9.9767,20003,3198332893810900,3198332893826400,3198332895693900,1.883,1.9778,True,True,,True,streaming,False,57.9056,20003,15609,4394,0,IDLE,2699,3198310164269700,22731.3834,True,,True,querying,True,12681.2631,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15715,3198332905608900,9.9558,20004,3198332901804000,3198332901820000,3198332905658100,3.8541,3.9666,True,True,,True,streaming,False,67.8875,20004,15610,4394,0,IDLE,2699,3198310164269700,22741.3392,True,,True,querying,True,12691.2189,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15716,3198332915427000,9.8181,20005,3198332909848800,3198332909866700,3198332915484600,5.6358,5.7719,True,True,,True,streaming,False,77.7376,20005,15611,4394,0,IDLE,2699,3198310164269700,22751.1573,True,,True,querying,True,12701.037,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15717,3198332925406900,9.9799,20006,3198332917802000,3198332917817500,3198332925449400,7.6474,7.7416,True,True,,True,streaming,False,87.6605,20006,15612,4394,0,IDLE,2699,3198310164269700,22761.1372,True,,True,querying,True,12711.0169,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15718,3198332935400200,9.9933,20008,3198332933817200,3198332933833300,3198332935437800,1.6206,1.7145,True,True,,True,streaming,False,97.6486,20008,15613,4395,0,IDLE,2699,3198310164269700,22771.1305,True,,True,querying,True,12721.0102,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15719,3198332945355700,9.9555,20009,3198332941817300,3198332941835700,3198332945405300,3.588,3.6825,True,True,,True,streaming,False,107.6167,20009,15614,4395,0,IDLE,2699,3198310164269700,22781.086,True,,True,querying,True,12730.9657,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15720,3198332955378600,10.0229,20010,3198332950062200,3198332950075600,3198332955416900,5.3547,5.5153,True,True,,True,streaming,False,13.6872,20010,15615,4395,0,IDLE,2699,3198310164269700,22791.1089,True,,True,querying,True,12740.9886,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15721,3198332965441700,10.0631,20011,3198332957877600,3198332957893300,3198332965483800,7.6062,7.7024,True,True,,True,streaming,False,23.6897,20011,15616,4395,0,IDLE,2699,3198310164269700,22801.172,True,,True,querying,True,12751.0517,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15722,3198332975457600,10.0159,20013,3198332973968300,3198332973983200,3198332975498600,1.5303,1.6264,True,True,,True,streaming,False,33.7044,20013,15617,4396,0,IDLE,2699,3198310164269700,22811.1879,True,,True,querying,True,12761.0676,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15723,3198332985436100,9.9785,20014,3198332981853000,3198332981882100,3198332985518300,3.6653,3.788,True,True,,True,streaming,False,43.7507,20014,15618,4396,0,IDLE,2699,3198310164269700,22821.1664,True,,True,querying,True,12771.0461,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15724,3198332995380100,9.944,20015,3198332989945300,3198332989960600,3198332995427900,5.4826,5.5915,True,True,,True,streaming,False,53.6465,20015,15619,4396,0,IDLE,2699,3198310164269700,22831.1104,True,,True,querying,True,12780.9901,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15725,3198333005194300,9.8142,20016,3198332997804700,3198332997820700,3198333005235400,7.4307,7.5159,True,True,,True,streaming,False,63.4303,20016,15620,4396,0,IDLE,2699,3198310164269700,22840.9246,True,,True,querying,True,12790.8043,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15726,3198333015168000,9.9737,20018,3198333013877400,3198333013899300,3198333015210300,1.3329,1.4358,True,True,,True,streaming,False,73.4229,20018,15621,4397,0,IDLE,2699,3198310164269700,22850.8983,True,,True,querying,True,12800.778,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15727,3198333025318100,10.1501,20019,3198333021820200,3198333021837400,3198333025358700,3.5385,3.6329,True,True,,True,streaming,False,83.5628,20019,15622,4397,0,IDLE,2699,3198310164269700,22861.0484,True,,True,querying,True,12810.9281,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15728,3198333035119700,9.8016,20020,3198333029942200,3198333029957600,3198333035162300,5.2201,5.3137,True,True,,True,streaming,False,93.3656,20020,15623,4397,0,IDLE,2699,3198310164269700,22870.85,True,,True,querying,True,12820.7297,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15729,3198333045246100,10.1264,20021,3198333037945200,3198333037961000,3198333045286300,7.3411,7.4378,True,True,,True,streaming,False,103.4927,20021,15624,4397,0,IDLE,2699,3198310164269700,22880.9764,True,,True,querying,True,12830.8561,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15730,3198333055145900,9.8998,20023,3198333054040300,3198333054054700,3198333055180200,1.1399,1.2995,True,True,,True,streaming,False,9.4707,20023,15625,4398,0,IDLE,2699,3198310164269700,22890.8762,True,,True,querying,True,12840.7559,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15731,3198333065178900,10.033,20024,3198333062065900,3198333062082100,3198333065220900,3.155,3.2489,True,True,,True,streaming,False,19.4457,20024,15626,4398,0,IDLE,2699,3198310164269700,22900.9092,True,,True,querying,True,12850.7889,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15732,3198333075174800,9.9959,20025,3198333069836400,3198333069853200,3198333075219000,5.3826,5.484,True,True,,True,streaming,False,29.4513,20025,15627,4398,0,IDLE,2699,3198310164269700,22910.9051,True,,True,querying,True,12860.7848,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15733,3198333085162100,9.9873,20026,3198333077982300,3198333078000600,3198333085218000,7.2357,7.3645,True,True,,True,streaming,False,39.4777,20026,15628,4398,0,IDLE,2699,3198310164269700,22920.8924,True,,True,querying,True,12870.7721,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15734,3198333096135300,10.9732,20028,3198333093822000,3198333093837600,3198333096176900,2.3549,2.4496,True,True,,True,streaming,False,50.4025,20028,15629,4399,0,IDLE,2699,3198310164269700,22931.8656,True,,True,querying,True,12881.7453,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15735,3198333105899200,9.7639,20029,3198333101967100,3198333101982700,3198333105960300,3.9932,4.1117,True,True,,True,streaming,False,60.2097,20029,15630,4399,0,IDLE,2699,3198310164269700,22941.6295,True,,True,querying,True,12891.5092,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15736,3198333115053200,9.154,20030,3198333109951300,3198333109966600,3198333115094200,5.1429,5.2356,True,True,,True,streaming,False,69.3178,20030,15631,4399,0,IDLE,2699,3198310164269700,22950.7835,True,,True,querying,True,12900.6632,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15737,3198333125856400,10.8032,20031,3198333117967000,3198333117982200,3198333125894800,7.9278,8.0265,True,True,,True,streaming,False,80.1244,20031,15632,4399,0,IDLE,2699,3198310164269700,22961.5867,True,,True,querying,True,12911.4664,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15738,3198333135001500,9.1451,20033,3198333133865000,3198333133880200,3198333135043000,1.178,1.2758,True,True,,True,streaming,False,89.2717,20033,15633,4400,0,IDLE,2699,3198310164269700,22970.7318,True,,True,querying,True,12920.6115,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15739,3198333145835600,10.8341,20034,3198333141847000,3198333141863500,3198333145876000,4.029,4.1223,True,True,,True,streaming,False,100.1002,20034,15634,4400,0,IDLE,2699,3198310164269700,22981.5659,True,,True,querying,True,12931.4456,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15740,3198333155859300,10.0237,20035,3198333149848700,3198333149863600,3198333155891000,6.0423,6.121,True,True,,True,streaming,False,110.1006,20035,15635,4400,0,IDLE,2699,3198310164269700,22991.5896,True,,True,querying,True,12941.4693,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15741,3198333165764400,9.9051,20036,3198333157954500,3198333157967200,3198333165804100,7.8496,8.0333,True,True,,True,streaming,False,16.0726,20036,15636,4400,0,IDLE,2699,3198310164269700,23001.4947,True,,True,querying,True,12951.3744,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
