case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,79647,3197986668283100,8.977,99945,3197986667485000,3197986667502100,3197986668326600,0.8416,0.9457,True,True,,True,streaming,False,56.9312,99945,79303,20642,0,IDLE,0,,,,,,,,,,
test_a,79648,3197986678301000,10.0179,99946,3197986675333700,3197986675350300,3197986678350100,3.0164,3.1183,True,True,,True,streaming,False,66.9525,99946,79304,20642,0,IDLE,0,,,,,,,,,,
test_a,79649,3197986688534200,10.2332,99947,3197986683452900,3197986683469900,3197986688576600,5.1237,5.219,True,True,,True,streaming,False,77.1724,99947,79305,20642,0,IDLE,0,,,,,,,,,,
test_a,79650,3197986698680000,10.1458,99948,3197986691361100,3197986691376400,3197986698723200,7.3621,7.4608,True,True,,True,streaming,False,87.3224,99948,79306,20642,0,IDLE,0,,,,,,,,,,
test_a,79651,3197986708619900,9.9399,99950,3197986707367800,3197986707384100,3197986708661200,1.2934,1.3894,True,True,,True,streaming,False,97.2577,99950,79307,20643,0,IDLE,0,,,,,,,,,,
test_a,79652,3197986718501800,9.8819,99951,3197986715336700,3197986715352400,3197986718537500,3.2008,3.2892,True,True,,True,streaming,False,107.1264,99951,79308,20643,0,IDLE,0,,,,,,,,,,
test_a,79653,3197986728419100,9.9173,99952,3197986723504800,3197986723517800,3197986728468600,4.9638,5.1872,True,True,,True,streaming,False,13.2819,99952,79309,20643,0,IDLE,0,,,,,,,,,,
test_a,79654,3197986738549000,10.1299,99953,3197986731459200,3197986731476600,3197986738591800,7.1326,7.2305,True,True,,True,streaming,False,23.2796,99953,79310,20643,0,IDLE,0,,,,,,,,,,
test_a,79655,3197986748516700,9.9677,99955,3197986747509800,3197986747525500,3197986748559100,1.0493,1.1464,True,True,,True,streaming,False,33.2461,99955,79311,20644,0,IDLE,0,,,,,,,,,,
test_a,79656,3197986758340900,9.8242,99956,3197986755431100,3197986755446600,3197986758390400,2.9593,3.0829,True,True,,True,streaming,False,43.1039,99956,79312,20644,0,IDLE,0,,,,,,,,,,
test_a,79657,3197986768466900,10.126,99957,3197986763306000,3197986763324300,3197986768511300,5.2053,5.3083,True,True,,True,streaming,False,53.2042,99957,79313,20644,0,IDLE,0,,,,,,,,,,
test_a,79658,3197986778312700,9.8458,99958,3197986771503800,3197986771520500,3197986778356300,6.8525,6.9526,True,True,,True,streaming,False,63.0463,99958,79314,20644,0,IDLE,0,,,,,,,,,,
test_a,79659,3197986788398700,10.086,99960,3197986787326900,3197986787344500,3197986788442200,1.1153,1.213,True,True,,True,streaming,False,73.1298,99960,79315,20645,0,IDLE,0,,,,,,,,,,
test_a,79660,3197986798241900,9.8432,99961,3197986795319800,3197986795335200,3197986798283400,2.9636,3.0556,True,True,,True,streaming,False,82.9653,99961,79316,20645,0,IDLE,0,,,,,,,,,,
test_a,79661,3197986808362700,10.1208,99962,3197986803489800,3197986803505700,3197986808405500,4.9157,5.0121,True,True,,True,streaming,False,93.0918,99962,79317,20645,0,IDLE,0,,,,,,,,,,
test_a,79662,3197986818151800,9.7891,99963,3197986811335700,3197986811355200,3197986818197300,6.8616,6.9564,True,True,,True,streaming,False,102.882,99963,79318,20645,0,IDLE,0,,,,,,,,,,
test_a,79663,3197986828158900,10.0071,99965,3197986827358500,3197986827368500,3197986828181100,0.8226,0.9451,True,True,,True,streaming,False,8.9256,99965,79319,20646,0,IDLE,0,,,,,,,,,,
test_a,79664,3197986839132300,10.9734,99966,3197986835262500,3197986835274800,3197986839162000,3.8995,3.9665,True,True,,True,streaming,False,19.851,99966,79320,20646,0,IDLE,0,,,,,,,,,,
test_a,79665,3197986849109100,9.9768,99967,3197986843223100,3197986843230400,3197986849137500,5.9144,5.9747,True,True,,True,streaming,False,29.8198,99967,79321,20646,0,IDLE,0,,,,,,,,,,
test_a,79666,3197986859103100,9.994,99968,3197986851283800,3197986851293600,3197986859172000,7.8882,7.9476,True,True,,True,streaming,False,39.8534,99968,79322,20646,0,IDLE,0,,,,,,,,,,
test_a,79667,3197986869163500,10.0604,99970,3197986867277600,3197986867289400,3197986869216700,1.9391,2.0073,True,True,,True,streaming,False,49.9069,99970,79323,20647,0,IDLE,0,,,,,,,,,,
test_a,79668,3197986879156800,9.9933,99971,3197986875296400,3197986875307300,3197986879188300,3.8919,3.9595,True,True,,True,streaming,False,59.8779,99971,79324,20647,0,IDLE,0,,,,,,,,,,
test_a,79669,3197986889121100,9.9643,99972,3197986883353000,3197986883372300,3197986889155500,5.8025,5.8777,True,True,,True,streaming,False,69.8527,99972,79325,20647,0,IDLE,0,,,,,,,,,,
test_a,79670,3197986899054400,9.9333,99973,3197986891215100,3197986891225600,3197986899080300,7.8652,7.9246,True,True,,True,streaming,False,79.7617,99973,79326,20647,0,IDLE,0,,,,,,,,,,
test_a,79671,3197986909030500,9.9761,99975,3197986907284100,3197986907296000,3197986909054500,1.7704,1.8294,True,True,,True,streaming,False,89.7355,99975,79327,20648,0,IDLE,0,,,,,,,,,,
test_a,79672,3197986918954800,9.9243,99976,3197986915215100,3197986915221900,3197986918969900,3.7548,3.7966,True,True,,True,streaming,False,99.6337,99976,79328,20648,0,IDLE,0,,,,,,,,,,
test_a,79673,3197986928929100,9.9743,99977,3197986923284500,3197986923294900,3197986928953400,5.6689,5.73,True,True,,True,streaming,False,109.6365,99977,79329,20648,0,IDLE,0,,,,,,,,,,
test_a,79674,3197986938840900,9.9118,99978,3197986931394900,3197986931402000,3197986938874300,7.4794,7.6154,True,True,,True,streaming,False,15.6809,99978,79330,20648,0,IDLE,0,,,,,,,,,,
test_a,79675,3197986948905000,10.0641,99980,3197986947295400,3197986947308700,3197986948935000,1.6396,1.7106,True,True,,True,streaming,False,25.6766,99980,79331,20649,0,IDLE,0,,,,,,,,,,
test_a,79676,3197986958796100,9.8911,99981,3197986955264200,3197986955276500,3197986958838800,3.5746,3.671,True,True,,True,streaming,False,35.6058,99981,79332,20649,0,IDLE,0,,,,,,,,,,
test_a,79677,3197986968794500,9.9984,99982,3197986963344900,3197986963359300,3197986968826800,5.4819,5.5672,True,True,,True,streaming,False,45.5827,99982,79333,20649,0,IDLE,0,,,,,,,,,,
test_a,79678,3197986978817000,10.0225,99983,3197986971283100,3197986971296900,3197986978868000,7.5849,7.6942,True,True,,True,streaming,False,55.6479,99983,79334,20649,0,IDLE,0,,,,,,,,,,
test_a,79679,3197986988754600,9.9376,99985,3197986987297200,3197986987311200,3197986988790200,1.493,1.5845,True,True,,True,streaming,False,65.5523,99985,79335,20650,0,IDLE,0,,,,,,,,,,
test_a,79680,3197986998709300,9.9547,99986,3197986995343700,3197986995362900,3197986998753100,3.4094,3.5118,True,True,,True,streaming,False,75.5261,99986,79336,20650,0,IDLE,0,,,,,,,,,,
test_a,79681,3197987008733000,10.0237,99987,3197987003342800,3197987003359100,3197987008768000,5.4252,5.5197,True,True,,True,streaming,False,85.5331,99987,79337,20650,0,IDLE,0,,,,,,,,,,
test_a,79682,3197987018709200,9.9762,99988,3197987011335100,3197987011353100,3197987018758100,7.423,7.5285,True,True,,True,streaming,False,95.5342,99988,79338,20650,0,IDLE,0,,,,,,,,,,
test_a,79683,3197987028612700,9.9035,99990,3197987027265500,3197987027280100,3197987028655200,1.3897,1.4915,True,True,,True,streaming,False,105.4276,99990,79339,20651,0,IDLE,0,,,,,,,,,,
test_a,79684,3197987038653800,10.0411,99991,3197987035551300,3197987035566800,3197987038695700,3.1444,3.339,True,True,,True,streaming,False,11.5579,99991,79340,20651,0,IDLE,0,,,,,,,,,,
test_a,79685,3197987048601800,9.948,99992,3197987043276800,3197987043290200,3197987048649300,5.3725,5.4841,True,True,,True,streaming,False,21.4285,99992,79341,20651,0,IDLE,0,,,,,,,,,,
test_a,79686,3197987058715100,10.1133,99993,3197987051382900,3197987051405000,3197987058766000,7.3831,7.4975,True,True,,True,streaming,False,31.548,99993,79342,20651,0,IDLE,0,,,,,,,,,,
test_a,79687,3197987068647800,9.9327,99995,3197987067324900,3197987067343300,3197987068698900,1.374,1.4957,True,True,,True,streaming,False,41.4882,99995,79343,20652,0,IDLE,0,,,,,,,,,,
test_a,79688,3197987078653300,10.0055,99996,3197987075473300,3197987075492100,3197987078701600,3.2283,3.3419,True,True,,True,streaming,False,51.4828,99996,79344,20652,0,IDLE,0,,,,,,,,,,
test_a,79689,3197987088475200,9.8219,99997,3197987083351200,3197987083370400,3197987088525300,5.1741,5.2871,True,True,,True,streaming,False,61.3059,99997,79345,20652,0,IDLE,0,,,,,,,,,,
test_a,79690,3197987098606000,10.1308,99998,3197987091484800,3197987091504200,3197987098656100,7.1713,7.2966,True,True,,True,streaming,False,71.449,99998,79346,20652,0,IDLE,0,,,,,,,,,,
test_a,79691,3197987108402300,9.7963,100000,3197987107298800,3197987107318400,3197987108451000,1.1522,1.2551,True,True,,True,streaming,False,81.2215,100000,79347,20653,0,IDLE,0,,,,,,,,,,
test_a,79692,3197987118392400,9.9901,100001,3197987115305200,3197987115317100,3197987118428300,3.1231,3.195,True,True,,True,streaming,False,91.1678,100001,79348,20653,0,IDLE,0,,,,,,,,,,
test_a,79693,3197987128445900,10.0535,100002,3197987123281400,3197987123298400,3197987128469200,5.1878,5.2452,True,True,,True,streaming,False,101.1942,100002,79349,20653,0,IDLE,0,,,,,,,,,,
test_a,79694,3197987138422200,9.9763,100003,3197987131265800,3197987131275500,3197987138452500,7.1867,7.2476,True,True,,True,streaming,False,111.181,100003,79350,20653,0,IDLE,0,,,,,,,,,,
test_a,79695,3197987148386900,9.9647,100005,3197987147280100,3197987147287600,3197987148405700,1.1256,1.2225,True,True,,True,streaming,False,17.1958,100005,79351,20654,0,IDLE,0,,,,,,,,,,
test_a,79696,3197987158282500,9.8956,100006,3197987155263200,3197987155275100,3197987158310300,3.0471,3.1158,True,True,,True,streaming,False,27.0722,100006,79352,20654,0,IDLE,0,,,,,,,,,,
test_a,79697,3197987168257700,9.9752,100007,3197987163237700,3197987163247200,3197987168323200,5.0855,5.1731,True,True,,True,streaming,False,37.104,100007,79353,20654,0,IDLE,0,,,,,,,,,,
test_a,79698,3197987178228200,9.9705,100008,3197987171320000,3197987171337600,3197987178261600,6.9416,7.0213,True,True,,True,streaming,False,47.0345,100008,79354,20654,0,IDLE,0,,,,,,,,,,
test_a,79699,3197987188366300,10.1381,100010,3197987187435100,3197987187447100,3197987188408800,0.9737,1.0688,True,True,,True,streaming,False,57.1971,100010,79355,20655,0,IDLE,0,,,,,,,,,,
test_a,79700,3197987198343400,9.9771,100011,3197987195316700,3197987195329500,3197987198377200,3.0605,3.1345,True,True,,True,streaming,False,67.1444,100011,79356,20655,0,IDLE,0,,,,,,,,,,
test_a,79701,3197987209112900,10.7695,100012,3197987203444200,3197987203456600,3197987209164400,5.7202,5.8214,True,True,,True,streaming,False,77.9588,100012,79357,20655,0,IDLE,0,,,,,,,,,,
test_a,79702,3197987218200200,9.0873,100013,3197987211266400,3197987211280200,3197987218234200,6.9678,7.0402,True,True,,True,streaming,False,86.9998,100013,79358,20655,0,IDLE,0,,,,,,,,,,
test_a,79703,3197987229269100,11.0689,100015,3197987227308200,3197987227334000,3197987229302100,1.9939,2.0671,True,True,,True,streaming,False,98.0685,100015,79359,20656,0,IDLE,0,,,,,,,,,,
test_a,79704,3197987239245900,9.9768,100016,3197987235375500,3197987235387900,3197987239278700,3.9032,3.9776,True,True,,True,streaming,False,108.0463,100016,79360,20656,0,IDLE,0,,,,,,,,,,
test_a,79705,3197987249045600,9.7997,100017,3197987243470000,3197987243479900,3197987249079100,5.6091,5.7396,True,True,,True,streaming,False,13.7806,100017,79361,20656,0,IDLE,0,,,,,,,,,,
test_a,79706,3197987259082400,10.0368,100018,3197987251242800,3197987251255200,3197987259120700,7.8779,7.9624,True,True,,True,streaming,False,23.7762,100018,79362,20656,0,IDLE,0,,,,,,,,,,
test_a,79707,3197987269036100,9.9537,100020,3197987267437000,3197987267449700,3197987269069200,1.6322,1.7083,True,True,,True,streaming,False,33.7163,100020,79363,20657,0,IDLE,0,,,,,,,,,,
test_a,79708,3197987278952200,9.9161,100021,3197987275252800,3197987275266100,3197987278988100,3.7353,3.8129,True,True,,True,streaming,False,43.6367,100021,79364,20657,0,IDLE,0,,,,,,,,,,
test_a,79709,3197987288917100,9.9649,100022,3197987283284400,3197987283308800,3197987288952100,5.6677,5.7402,True,True,,True,streaming,False,53.5956,100022,79365,20657,0,IDLE,0,,,,,,,,,,
test_a,79710,3197987298875900,9.9588,100023,3197987291255200,3197987291264700,3197987298908900,7.6537,7.7181,True,True,,True,streaming,False,63.5443,100023,79366,20657,0,IDLE,0,,,,,,,,,,
test_a,79711,3197987308870100,9.9942,100025,3197987307194400,3197987307203800,3197987308898400,1.704,1.7693,True,True,,True,streaming,False,73.5347,100025,79367,20658,0,IDLE,0,,,,,,,,,,
test_a,79712,3197987318857200,9.9871,100026,3197987315241300,3197987315252500,3197987318901800,3.6605,3.7535,True,True,,True,streaming,False,83.5658,100026,79368,20658,0,IDLE,0,,,,,,,,,,
test_a,79713,3197987328824200,9.967,100027,3197987323213600,3197987323222800,3197987328883500,5.6699,5.7869,True,True,,True,streaming,False,93.5715,100027,79369,20658,0,IDLE,0,,,,,,,,,,
test_a,79714,3197987338805300,9.9811,100028,3197987331221500,3197987331230200,3197987338834600,7.6131,7.6755,True,True,,True,streaming,False,103.468,100028,79370,20658,0,IDLE,0,,,,,,,,,,
test_a,79715,3197987348754500,9.9492,100030,3197987347483200,3197987347491900,3197987348790400,1.3072,1.4073,True,True,,True,streaming,False,9.6263,100030,79371,20659,0,IDLE,0,,,,,,,,,,
test_a,79716,3197987358751600,9.9971,100031,3197987355336700,3197987355347400,3197987358775500,3.4388,3.4959,True,True,,True,streaming,False,19.5684,100031,79372,20659,0,IDLE,0,,,,,,,,,,
test_a,79717,3197987368688400,9.9368,100032,3197987363217800,3197987363226400,3197987368724700,5.5069,5.5768,True,True,,True,streaming,False,29.5304,100032,79373,20659,0,IDLE,0,,,,,,,,,,
test_a,79718,3197987378695900,10.0075,100033,3197987371202000,3197987371210900,3197987378722300,7.5203,7.5787,True,True,,True,streaming,False,39.5165,100033,79374,20659,0,IDLE,0,,,,,,,,,,
test_a,79719,3197987388668500,9.9726,100035,3197987387247500,3197987387258900,3197987388692000,1.4445,1.5035,True,True,,True,streaming,False,49.4868,100035,79375,20660,0,IDLE,0,,,,,,,,,,
test_a,79720,3197987398627300,9.9588,100036,3197987395214600,3197987395224400,3197987398668300,3.4537,3.5222,True,True,,True,streaming,False,59.4726,100036,79376,20660,0,IDLE,0,,,,,,,,,,
test_a,79721,3197987408618200,9.9909,100037,3197987403232100,3197987403242700,3197987408666500,5.4344,5.5674,True,True,,True,streaming,False,69.5353,100037,79377,20660,0,IDLE,0,,,,,,,,,,
test_a,79722,3197987418582200,9.964,100038,3197987411219000,3197987411227800,3197987418646400,7.4274,7.5173,True,True,,True,streaming,False,79.4721,100038,79378,20660,0,IDLE,0,,,,,,,,,,
test_a,79723,3197987428551700,9.9695,100040,3197987427242500,3197987427253500,3197987428588400,1.3459,1.4013,True,True,,True,streaming,False,89.3796,100040,79379,20661,0,IDLE,0,,,,,,,,,,
test_a,79724,3197987438536300,9.9846,100041,3197987435222100,3197987435231300,3197987438564000,3.3419,3.4028,True,True,,True,streaming,False,99.3607,100041,79380,20661,0,IDLE,0,,,,,,,,,,
test_a,79725,3197987448510200,9.9739,100042,3197987443225100,3197987443234900,3197987448536700,5.3116,5.3691,True,True,,True,streaming,False,109.33,100042,79381,20661,0,IDLE,0,,,,,,,,,,
test_a,79726,3197987458457500,9.9473,100043,3197987451327800,3197987451335200,3197987458526300,7.1985,7.3519,True,True,,True,streaming,False,15.4098,100043,79382,20661,0,IDLE,0,,,,,,,,,,
test_a,79727,3197987468455300,9.9978,100045,3197987467203900,3197987467213100,3197987468477300,1.2734,1.327,True,True,,True,streaming,False,25.261,100045,79383,20662,0,IDLE,0,,,,,,,,,,
test_a,79728,3197987478427500,9.9722,100046,3197987475226600,3197987475237600,3197987478455200,3.2286,3.2875,True,True,,True,streaming,False,35.2442,100046,79384,20662,0,IDLE,0,,,,,,,,,,
test_a,79729,3197987488387300,9.9598,100047,3197987483247100,3197987483256600,3197987488429500,5.1824,5.2626,True,True,,True,streaming,False,45.2398,100047,79385,20662,0,IDLE,0,,,,,,,,,,
test_a,79730,3197987498369500,9.9822,100048,3197987491226300,3197987491237400,3197987498442700,7.2164,7.306,True,True,,True,streaming,False,55.2624,100048,79386,20662,0,IDLE,0,,,,,,,,,,
test_a,79731,3197987508323200,9.9537,100050,3197987507368700,3197987507388900,3197987508351300,0.9826,1.0521,True,True,,True,streaming,False,65.1509,100050,79387,20663,0,IDLE,0,,,,,,,,,,
test_a,79732,3197987518261300,9.9381,100051,3197987515277400,3197987515305200,3197987518292200,3.0148,3.0768,True,True,,True,streaming,False,75.0843,100051,79388,20663,0,IDLE,0,,,,,,,,,,
test_a,79733,3197987528372200,10.1109,100052,3197987523312800,3197987523321500,3197987528388100,5.0753,5.1164,True,True,,True,streaming,False,85.1593,100052,79389,20663,0,IDLE,0,,,,,,,,,,
test_a,79734,3197987538375800,10.0036,100053,3197987531264800,3197987531279600,3197987538406900,7.1421,7.2106,True,True,,True,streaming,False,95.2055,100053,79390,20663,0,IDLE,0,,,,,,,,,,
test_a,79735,3197987548233100,9.8573,100055,3197987547289400,3197987547301900,3197987548262200,0.9728,1.0391,True,True,,True,streaming,False,105.0586,100055,79391,20664,0,IDLE,0,,,,,,,,,,
test_a,79736,3197987558301600,10.0685,100056,3197987555602400,3197987555611700,3197987558332900,2.7305,2.8541,True,True,,True,streaming,False,11.1074,100056,79392,20664,0,IDLE,0,,,,,,,,,,
test_a,79737,3197987569175100,10.8735,100057,3197987563460600,3197987563472300,3197987569222600,5.762,5.8326,True,True,,True,streaming,False,21.9441,100057,79393,20664,0,IDLE,0,,,,,,,,,,
test_a,79738,3197987579512000,10.3369,100059,3197987579335600,3197987579356800,3197987579547000,0.2114,0.302,True,True,,True,streaming,False,32.2885,100059,79394,20665,0,IDLE,0,,,,,,,,,,
test_a,79739,3197987604817900,25.3059,100062,3197987603275800,3197987603296100,3197987604868300,1.5925,1.7195,True,True,,True,streaming,False,57.6462,100062,79395,20667,0,IDLE,0,,,,,,,,,,
test_a,79740,3197987605191700,0.3738,100062,3197987603275800,3197987603296100,3197987604868300,1.5925,1.9775,False,True,,True,streaming,False,57.9042,100062,79395,20667,0,IDLE,0,,,,,,,,,,
test_a,79741,3197987626133600,20.9419,100064,3197987619305500,3197987619323400,3197987626219800,6.9143,7.0811,True,True,,True,streaming,False,79.0375,100064,79396,20668,0,IDLE,0,,,,,,,,,,
test_a,79742,3197987637509400,11.3758,100066,3197987635401500,3197987635426600,3197987637556000,2.1545,2.2419,True,True,,True,streaming,False,90.2943,100066,79397,20669,0,IDLE,0,,,,,,,,,,
test_a,79743,3197987645954900,8.4455,100067,3197987643254900,3197987643268800,3197987645988400,2.7335,2.8037,True,True,,True,streaming,False,98.7095,100067,79398,20669,0,IDLE,0,,,,,,,,,,
test_a,79744,3197987655925100,9.9702,100068,3197987651286800,3197987651297400,3197987655961700,4.6749,4.7511,True,True,,True,streaming,False,108.6888,100068,79399,20669,0,IDLE,0,,,,,,,,,,
test_a,79745,3197987665907300,9.9822,100069,3197987659425200,3197987659434900,3197987665937200,6.512,6.6244,True,True,,True,streaming,False,14.7162,100069,79400,20669,0,IDLE,0,,,,,,,,,,
test_a,79746,3197987675902500,9.9952,100071,3197987675271400,3197987675283400,3197987675929100,0.6577,0.7369,True,True,,True,streaming,False,24.6749,100071,79401,20670,0,IDLE,0,,,,,,,,,,
test_a,79747,3197987685954700,10.0522,100072,3197987683223900,3197987683235200,3197987685979000,2.7551,2.8133,True,True,,True,streaming,False,34.7038,100072,79402,20670,0,IDLE,0,,,,,,,,,,
test_a,79748,3197987695939400,9.9847,100073,3197987691202800,3197987691212900,3197987695973400,4.7706,4.8381,True,True,,True,streaming,False,44.7075,100073,79403,20670,0,IDLE,0,,,,,,,,,,
test_a,79749,3197987705896900,9.9575,100074,3197987699264800,3197987699274000,3197987705917000,6.6522,6.7013,True,True,,True,streaming,False,54.6327,100074,79404,20670,0,IDLE,0,,,,,,,,,,
test_a,79750,3197987715874700,9.9778,100076,3197987715322700,3197987715334300,3197987715900200,0.5775,0.6363,True,True,,True,streaming,False,64.6256,100076,79405,20671,0,IDLE,0,,,,,,,,,,
test_a,79751,3197987725826800,9.9521,100077,3197987723246200,3197987723252500,3197987725842700,2.5965,2.6372,True,True,,True,streaming,False,74.55,100077,79406,20671,0,IDLE,0,,,,,,,,,,
test_a,79752,3197987735814100,9.9873,100078,3197987731352300,3197987731363800,3197987735840700,4.4884,4.549,True,True,,True,streaming,False,84.5679,100078,79407,20671,0,IDLE,0,,,,,,,,,,
test_a,79753,3197987745695100,9.881,100079,3197987739281400,3197987739290300,3197987745744600,6.4632,6.5483,True,True,,True,streaming,False,94.4963,100079,79408,20671,0,IDLE,0,,,,,,,,,,
test_a,79754,3197987755764200,10.0691,100081,3197987755307600,3197987755316500,3197987755789600,0.482,0.5436,True,True,,True,streaming,False,104.5178,100081,79409,20672,0,IDLE,0,,,,,,,,,,
test_a,79755,3197987765650800,9.8866,100082,3197987763383100,3197987763393200,3197987765683400,2.3003,2.4278,True,True,,True,streaming,False,10.4645,100082,79410,20672,0,IDLE,0,,,,,,,,,,
test_a,79756,3197987775673800,10.023,100083,3197987771341800,3197987771352600,3197987775700600,4.3588,4.4189,True,True,,True,streaming,False,20.4143,100083,79411,20672,0,IDLE,0,,,,,,,,,,
test_a,79757,3197987785605300,9.9315,100084,3197987779253700,3197987779261800,3197987785646900,6.3932,6.4758,True,True,,True,streaming,False,30.3831,100084,79412,20672,0,IDLE,0,,,,,,,,,,
test_a,79758,3197987795562200,9.9569,100086,3197987795292500,3197987795302600,3197987795590400,0.2979,0.3656,True,True,,True,streaming,False,40.3117,100086,79413,20673,0,IDLE,0,,,,,,,,,,
test_a,79759,3197987805605400,10.0432,100087,3197987803297900,3197987803312600,3197987805641200,2.3433,2.4215,True,True,,True,streaming,False,50.373,100087,79414,20673,0,IDLE,0,,,,,,,,,,
test_a,79760,3197987815688100,10.0827,100088,3197987811429600,3197987811443400,3197987815730800,4.3012,4.4076,True,True,,True,streaming,False,60.4908,100088,79415,20673,0,IDLE,0,,,,,,,,,,
test_a,79761,3197987825656800,9.9687,100089,3197987819317200,3197987819334200,3197987825698600,6.3814,6.4758,True,True,,True,streaming,False,70.4466,100089,79416,20673,0,IDLE,0,,,,,,,,,,
test_a,79762,3197987835458000,9.8012,100091,3197987835319900,3197987835336400,3197987835497000,0.1771,0.2648,True,True,,True,streaming,False,80.2383,100091,79417,20674,0,IDLE,0,,,,,,,,,,
test_a,79763,3197987845443300,9.9853,100092,3197987843477400,3197987843491400,3197987845484100,2.0067,2.0994,True,True,,True,streaming,False,90.2304,100092,79418,20674,0,IDLE,0,,,,,,,,,,
test_a,79764,3197987855405100,9.9618,100093,3197987851475400,3197987851494400,3197987855453200,3.9778,4.0659,True,True,,True,streaming,False,100.1949,100093,79419,20674,0,IDLE,0,,,,,,,,,,
test_a,79765,3197987865453100,10.048,100094,3197987859295600,3197987859311300,3197987865489400,6.1938,6.2832,True,True,,True,streaming,False,110.2324,100094,79420,20674,0,IDLE,0,,,,,,,,,,
test_a,79766,3197987875349600,9.8965,100094,3197987859295600,3197987859311300,3197987865489400,6.1938,16.2802,False,True,,True,streaming,False,16.2016,100094,79420,20674,0,IDLE,0,,,,,,,,,,
test_a,79767,3197987885498300,10.1487,100097,3197987883447900,3197987883464700,3197987885539000,2.0911,2.1826,True,True,,True,streaming,False,26.2563,100097,79421,20676,0,IDLE,0,,,,,,,,,,
test_a,79768,3197987895310800,9.8125,100098,3197987891472900,3197987891494200,3197987895350300,3.8774,3.9694,True,True,,True,streaming,False,36.0681,100098,79422,20676,0,IDLE,0,,,,,,,,,,
test_a,79769,3197987905431600,10.1208,100099,3197987899485900,3197987899501400,3197987905480500,5.9946,6.0996,True,True,,True,streaming,False,46.2113,100099,79423,20676,0,IDLE,0,,,,,,,,,,
test_a,79770,3197987915323500,9.8919,100100,3197987907253700,3197987907269400,3197987915364900,8.1112,8.2064,True,True,,True,streaming,False,56.0859,100100,79424,20676,0,IDLE,0,,,,,,,,,,
test_a,79771,3197987926200400,10.8769,100102,3197987923461100,3197987923478900,3197987926258900,2.7978,2.9185,True,True,,True,streaming,False,67.0054,100102,79425,20677,0,IDLE,0,,,,,,,,,,
test_a,79772,3197987935345500,9.1451,100103,3197987931498600,3197987931514400,3197987935386500,3.8879,3.9827,True,True,,True,streaming,False,76.1071,100103,79426,20677,0,IDLE,0,,,,,,,,,,
test_a,79773,3197987946204000,10.8585,100104,3197987939486100,3197987939501500,3197987946252000,6.7659,6.8532,True,True,,True,streaming,False,86.9651,100104,79427,20677,0,IDLE,0,,,,,,,,,,
test_a,79774,3197987955303900,9.0999,100105,3197987947269000,3197987947282100,3197987955353000,8.084,8.1821,True,True,,True,streaming,False,96.0769,100105,79428,20677,0,IDLE,0,,,,,,,,,,
test_a,79775,3197987966123400,10.8195,100107,3197987963338700,3197987963355300,3197987966162900,2.8242,2.9128,True,True,,True,streaming,False,106.8773,100107,79429,20678,0,IDLE,0,,,,,,,,,,
test_a,79776,3197987976255400,10.132,100108,3197987971618500,3197987971631700,3197987976294900,4.6764,4.8441,True,True,,True,streaming,False,13.0568,100108,79430,20678,0,IDLE,0,,,,,,,,,,
test_a,79777,3197987986060900,9.8055,100109,3197987979333800,3197987979349700,3197987986100500,6.7667,6.856,True,True,,True,streaming,False,22.784,100109,79431,20678,0,IDLE,0,,,,,,,,,,
test_a,79778,3197987996054700,9.9938,100111,3197987995349400,3197987995369600,3197987996137600,0.7882,0.9396,True,True,,True,streaming,False,32.8832,100111,79432,20679,0,IDLE,0,,,,,,,,,,
test_a,79779,3197988006183500,10.1288,100112,3197988003356800,3197988003372400,3197988006223100,2.8663,2.9585,True,True,,True,streaming,False,42.9095,100112,79433,20679,0,IDLE,0,,,,,,,,,,
test_a,79780,3197988015979400,9.7959,100113,3197988011334800,3197988011350300,3197988016027800,4.693,4.7864,True,True,,True,streaming,False,52.7154,100113,79434,20679,0,IDLE,0,,,,,,,,,,
test_a,79781,3197988026130500,10.1511,100114,3197988019301000,3197988019316800,3197988026171200,6.8702,6.9613,True,True,,True,streaming,False,62.8565,100114,79435,20679,0,IDLE,0,,,,,,,,,,
test_a,79782,3197988035928800,9.7983,100116,3197988035316800,3197988035331400,3197988035968300,0.6515,0.7394,True,True,,True,streaming,False,72.6504,100116,79436,20680,0,IDLE,0,,,,,,,,,,
test_a,79783,3197988046072900,10.1441,100117,3197988043336200,3197988043351500,3197988046114000,2.7778,2.8688,True,True,,True,streaming,False,82.7992,100117,79437,20680,0,IDLE,0,,,,,,,,,,
test_a,79784,3197988055894800,9.8219,100118,3197988051308600,3197988051323700,3197988055936300,4.6277,4.7237,True,True,,True,streaming,False,92.6265,100118,79438,20680,0,IDLE,0,,,,,,,,,,
