beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
-0.02,-0.0025,SUBJECT_V3_f7e29433deacbf0687d48395,279,MYOLEG_V3_K0279,5.684341886080802e-14,2.3460777603315984e-14,True,0.06230416409020577,0.01643024979258925,True,8.69250101093041,6.112828246079931,True,1.106788212515737,0.4985932892550812,0.0,300.7789278736824,169.92525016863243,2443.51717861681,1021105.4016123173,430.50687677951225,264.20068891271626,523.6071124203111,314.12830924134516,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,320.3753924875265,523.6071124203111,320.3753924875265,True,32.35367752455329,20.09006461650322,300.78622363267095,181.6584942306767,True,0.3291396878512303,0.09229246300627975,6076.971537692169,2463369.41067688,True,0.0,0.0,430.50687677951225,263.89502379806225,LEG_3_NONLINEAR_COUPLED,True,533.3448287728837,324.7761169807471
-0.0175,-0.0025,SUBJECT_V3_d81195daa2509cf2c0f77e54,280,MYOLEG_V3_K0280,1.1368683772161603e-13,2.2791364128533794e-14,True,0.062406248429666064,0.01644534893754072,True,8.69250101093041,6.1142551519388295,True,1.1084939974362724,0.4984779239104286,0.0,300.7789278736824,169.93545707143036,2439.857658102313,1019502.1217815528,430.5068451379534,263.90073681887526,523.6072074082106,313.8815994345977,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,320.27111762576214,523.6072074082106,320.27111762576214,True,32.35367752142865,20.091433834419764,300.78622363267095,181.66261093321808,True,0.328397505529957,0.09208624852254547,6073.312017177672,2461766.130846115,True,0.0,0.0,430.5068451379534,263.76558640994284,LEG_3_NONLINEAR_COUPLED,True,533.3449263150495,324.6708591032559
-0.015,-0.0025,SUBJECT_V3_0357d1cc035255eace9f47e3,281,MYOLEG_V3_K0281,5.684341886080802e-14,2.1428814161121838e-14,True,0.06249942381241073,0.016460424062826162,True,8.69250101093041,6.115830419472114,True,1.1110047291380236,0.49837351644437733,0.0,300.7789278736824,169.94567254808067,2436.2286124862912,1017915.9158115913,430.5068134475043,263.6035671416794,523.6073023747683,313.6373259477216,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,320.1679198012189,523.6073023747683,320.1679198012189,True,32.35367751830402,20.09278236059167,300.78622363267095,181.66673124798015,True,0.3299297888699189,0.09186478639992768,6069.68297156165,2460179.9248761535,True,0.0,0.0,430.5068134475043,263.63743214406,LEG_3_NONLINEAR_COUPLED,True,533.345023837344,324.56661022355826
-0.0125,-0.0025,SUBJECT_V3_9fd9a18e08763138c6368b6e,282,MYOLEG_V3_K0282,5.684341886080802e-14,2.2105774653757712e-14,True,0.06258205604119427,0.01647539747049122,True,8.69250101093041,6.117554131152352,True,1.1121189297349203,0.4982798791033333,0.0,300.7789278736824,169.95590063682658,2432.6302881480888,1016346.6604451268,430.50678170827524,263.30916407595737,523.6073973199825,313.3954754741273,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,320.06579203277937,523.6073973199825,320.06579203277937,True,32.353677515179385,20.0941100227337,300.78622363267095,181.670856804219,True,0.33145541654210164,0.09168154129585088,6066.084647223448,2458610.669509689,True,0.0,0.0,430.50678170827524,263.5105520042629,LEG_3_NONLINEAR_COUPLED,True,533.3451213397659,324.4633653859315
-0.01,-0.0025,SUBJECT_V3_cb91ade1aa76f4e71329935c,283,MYOLEG_V3_K0283,1.1368683772161603e-13,2.251929135015792e-14,True,0.06265249015893147,0.016490186191346654,True,8.69250101093041,6.1194263227731724,True,1.113733169547921,0.49819679316184795,0.0,300.7789278736824,169.9661364776571,2429.062837513138,1014794.2499936086,430.5067499203777,263.0175206352284,523.6074922438524,313.15603732044565,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.964728463556,523.6074922438524,319.964728463556,True,32.35367751205476,20.09541665482824,300.78622363267095,181.67498564207335,True,0.33297341907978467,0.09150437657334876,6062.517196588498,2457058.259058171,True,0.0,0.0,430.5067499203777,263.3849408237107,LEG_3_NONLINEAR_COUPLED,True,533.3452188223145,324.3611194451027
-0.0075,-0.0025,SUBJECT_V3_080914840f4bf450ebfe4d33,284,MYOLEG_V3_K0284,5.684341886080802e-14,2.2311396272231297e-14,True,0.06271085635671032,0.01650473383542556,True,8.69250101093041,6.121446972457362,True,1.1176556586906459,0.49812447196671383,0.0,300.7789278736824,169.97638641817056,2425.5264817606094,1013258.5639720522,430.506718083922,262.7286197434855,523.6075871463768,312.91899841987265,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.86472225488114,523.6075871463768,319.86472225488114,True,32.35367750893015,20.09670209636154,300.78622363267095,181.67912032246352,True,0.32476532254678947,0.09120132009934927,6058.980840835969,2455522.5730366143,True,0.0,0.0,430.506718083922,263.26058911665467,LEG_3_NONLINEAR_COUPLED,True,533.3453162849885,324.2598671709619
-0.005,-0.0025,SUBJECT_V3_6263dcede9c2d529ab805684,285,MYOLEG_V3_K0285,1.1368683772161603e-13,2.1293044588674612e-14,True,0.06275819961436052,0.016519012477401236,True,8.69250101093041,6.123616015131621,True,1.120236089002925,0.49806295721975463,0.0,300.7789278736824,169.98664502089855,2422.0214414379725,1011739.498883806,430.5066861990185,262.4424549232458,523.6076820275549,312.6843482357262,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.76576765581916,523.6076820275549,319.76576765581916,True,32.353677505805535,20.097966197367317,300.78622363267095,181.68325865249832,True,0.3152161208120251,0.09090302547601327,6055.475800513332,2454003.507948368,True,0.0,0.0,430.5066861990185,263.1374919883609,LEG_3_NONLINEAR_COUPLED,True,533.3454137277873,324.159602952074
-0.0025,-0.0025,SUBJECT_V3_e554f9b560ef3ef858c2a25d,286,MYOLEG_V3_K0286,5.684341886080802e-14,2.1038086196810978e-14,True,0.06279550362885135,0.016532951613905646,True,8.69250101093041,6.125933341524751,True,1.121439151879346,0.4980120731093584,0.0,300.7789278736824,169.99691250132963,2418.5478791900696,1010236.9308229648,430.50665426577746,262.15901215650524,523.6077768873859,312.45207298857747,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.66785756778904,523.6077768873859,319.66785756778904,True,32.353677502680924,20.099208813891238,300.78622363267095,181.68740071949432,True,0.30577162722204215,0.09064686303847945,6052.002238265428,2452500.9398875264,True,0.0,0.0,430.50665426577746,263.01564132532917,LEG_3_NONLINEAR_COUPLED,True,533.3455111507101,324.06032099622047
0.0,-0.0025,SUBJECT_V3_f5436398fa9b79f84ff31c35,287,MYOLEG_V3_K0287,5.684341886080802e-14,2.155067781759178e-14,True,0.06282376034837293,0.01654648307993774,True,8.69250101093041,6.1283987932240205,True,1.1251338919072293,0.49797181924758294,0.0,300.7789278736824,170.0071882377623,2415.105964467788,1008750.738437241,430.5066222843104,261.8782782940138,523.607871725868,312.2221591987777,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.57098503969627,523.607871725868,319.57098503969627,True,32.35367749955631,20.100429808770986,300.78622363267095,181.69154627302623,True,0.29644244411818055,0.09043390154153066,6048.560323543148,2451014.747501803,True,0.0,0.0,430.5066222843104,262.8950294169872,LEG_3_NONLINEAR_COUPLED,True,533.3456085537556,323.96201525829787
0.0025,-0.0025,SUBJECT_V3_e1c38a7d406f06877a9c00e1,288,MYOLEG_V3_K0288,5.684341886080802e-14,2.134639999404165e-14,True,0.06284511418217453,0.016559554408196453,True,8.69250101093041,6.131012164608337,True,1.129173051993067,0.4979423930263355,0.0,300.7789278736824,170.0174733774013,2411.696814500083,1007281.7705423766,430.51397525444713,261.60041808961535,523.6079672932789,311.9947435427349,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.4752063676029,523.6079672932789,319.4752063676029,True,32.353677496431715,20.101629052087805,300.78622363267095,181.69569577630378,True,0.2972538000454444,0.09042612394615177,6045.151173575441,2449545.7796069384,True,0.02142020059415983,0.000997056076275096,430.51397525444713,262.77572494427125,LEG_3_NONLINEAR_COUPLED,True,533.345705936923,323.86467948634623
0.005,-0.0025,SUBJECT_V3_311c15901f012ca95da110dc,289,MYOLEG_V3_K0289,5.684341886080802e-14,2.2514626783244033e-14,True,0.06286233129584069,0.016572117838410453,True,8.69250101093041,6.1337732085795835,True,1.131861698918426,0.49792371000005337,0.0,300.7789278736824,170.02776546915695,2408.3186976253687,1005827.9672470124,430.51393697438493,261.3250614336272,523.6080628401303,311.7695122421749,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.38038816795813,523.6080628401303,319.38038816795813,True,32.35367749330712,20.102806422231843,300.78622363267095,181.69984824080552,True,0.29950483513324166,0.09046363472308801,6041.773056700728,2448091.9763115747,True,0.021361137563474422,0.0009943068418144178,430.51393697438493,262.65756698710175,LEG_3_NONLINEAR_COUPLED,True,533.3458033002145,323.76830732580373
0.0075,-0.0025,SUBJECT_V3_5cf2c54ba28e0fe5e814b211,290,MYOLEG_V3_K0290,5.684341886080802e-14,2.2171939812872764e-14,True,0.06287726366543839,0.016584116387612678,True,8.69250101093041,6.136681632492288,True,1.1331889310231653,0.4979155845361308,0.0,300.7789278736824,170.03806388933714,2404.972667159576,1004390.1615313978,430.51389844977723,261.05237083108676,523.6081583664233,311.54659922356007,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.2865856481159,523.6081583664233,319.2865856481159,True,32.35367749018253,20.103961804639674,300.78622363267095,181.7040034151877,True,0.30175099030962355,0.09054716063792435,6038.427026234935,2446654.1705959598,True,0.021301902210449065,0.0009915495861853394,430.51389844977723,262.54062336660417,LEG_3_NONLINEAR_COUPLED,True,533.3459006436309,323.672892230366
0.01,-0.0025,SUBJECT_V3_c2c39d6f0d4d0a2b97660a34,291,MYOLEG_V3_K0291,5.684341886080802e-14,2.2500795309756418e-14,True,0.06289165163404731,0.016595494237741103,True,8.69250101093041,6.139737096587534,True,1.1362541964365842,0.4979180107247537,0.0,300.7789278736824,170.04836815423647,2401.658847626131,1002968.2231423242,430.51385968086413,260.7823308263434,523.6082538721596,311.3259892510408,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.19379120207464,523.6082538721596,319.19379120207464,True,32.35367748705794,20.105095091522006,300.78622363267095,181.70816110455337,True,0.310908928452037,0.09064783580084096,6035.1132067014905,2445232.2322068866,True,0.02124249472563183,0.0009887843182573913,430.51385968086413,262.424885500509,LEG_3_NONLINEAR_COUPLED,True,533.345997967174,323.5784274406264
0.0125,-0.0025,SUBJECT_V3_943b417df18ce46a092a9792,292,MYOLEG_V3_K0292,5.684341886080802e-14,2.2965815909117444e-14,True,0.06290552893234734,0.01660620960730542,True,8.69250101093041,6.142939219583484,True,1.1404607552864197,0.4979312012021778,0.0,300.7789278736824,170.05868007343355,2398.377358337826,1001562.0165006455,430.5138206678905,260.51492333369305,523.6083493573411,311.1076661670014,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.1019968576667,523.6083493573411,319.1019968576667,True,32.35367748393335,20.10620618260542,300.78622363267095,181.71232203935057,True,0.32250169886069036,0.09065143464598895,6031.831717413185,2443826.025565208,True,0.02118291530236762,0.000986011047030289,430.5138206678905,262.31034371068495,LEG_3_NONLINEAR_COUPLED,True,533.3460952708454,323.48490607070505
0.015,-0.0025,SUBJECT_V3_44c4fbf7e988f2b1751311e6,293,MYOLEG_V3_K0293,5.684341886080802e-14,2.206734264526449e-14,True,0.06291165144457231,0.016616204279471792,True,8.69250101093041,6.146287580196543,True,1.1433295527602934,0.4979549818812006,0.0,300.7789278736824,170.0689938530133,2395.128269627797,1000171.4123331878,430.5137814110964,260.2501362520894,523.6084448219704,310.89161469780333,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,319.01119503591025,523.6084448219704,319.01119503591025,True,32.35367748080878,20.107294986272954,300.78622363267095,181.71648388189874,True,0.3340647118167099,0.09067949385111132,6028.582628703158,2442435.42139775,True,0.02112316413118943,0.0009832297813728603,430.5137814110964,262.19699091301413,LEG_3_NONLINEAR_COUPLED,True,533.3461925546472,323.39232096647623
0.0175,-0.0025,SUBJECT_V3_5ae2b7ad12733f2146a638e8,294,MYOLEG_V3_K0294,5.684341886080802e-14,2.2256066039956486e-14,True,0.0629083044886425,0.016625430571889047,True,8.69250101093041,6.149781709759495,True,1.1448473771831666,0.4979891459217176,0.0,300.7789278736824,170.0793121494782,2391.9117031730807,998796.2702217983,430.5137419107287,259.98794975323983,523.6085402660483,310.6778177439336,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,318.92137741183956,523.6085402660483,318.92137741183956,True,32.35367747768421,20.108361417335814,300.78622363267095,181.72064770429137,True,0.345515888172166,0.09074678194379059,6025.36606224844,2441060.2792863604,True,0.02106324140704418,0.000980440530359391,430.5137419107287,262.084816744881,LEG_3_NONLINEAR_COUPLED,True,533.3462898185805,323.3006648220913
0.02,-0.0025,SUBJECT_V3_d86edaa476a17c04f80abedd,295,MYOLEG_V3_K0295,1.1368683772161603e-13,2.179932756452143e-14,True,0.06289472560337173,0.016633846260108928,True,8.69250101093041,6.1534210974882715,True,1.150259402536314,0.498033815039606,0.0,300.7789278736824,170.0896397599521,2388.7278360459313,997436.4577156863,430.513702167028,259.728343930217,523.6086356895771,310.4662593493911,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,318.83253616254984,523.6086356895771,318.83253616254984,True,32.35367747455963,20.109405397044153,300.78622363267095,181.72481544265455,True,0.3568377670301415,0.09081561813841112,6022.1821951212905,2439700.466780248,True,0.021003147320687584,0.000977643302869076,430.513702167028,261.9738108440934,LEG_3_NONLINEAR_COUPLED,True,533.3463870626471,323.2099303374492
0.0225,-0.0025,SUBJECT_V3_fc10e1f33ca5e0597061a686,296,MYOLEG_V3_K0296,1.1368683772161603e-13,2.2270815530866522e-14,True,0.0628701082889918,0.016641433833467462,True,8.69250101093041,6.157205203931465,True,1.154725721415573,0.4980890826951013,0.0,300.7789278736824,170.0999619224497,2385.576557656224,996091.849099525,430.5136621802376,259.4713127947757,523.6087310925589,310.25692451493035,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,318.744663887628,523.6087310925589,318.744663887628,True,32.35367747143507,20.110426856197467,300.78622363267095,181.72898113982208,True,0.3524221853727388,0.09073760985263533,6019.030916731584,2438355.858164087,True,0.02094288206449083,0.0009748381078563068,430.5136621802376,261.8639688287015,LEG_3_NONLINEAR_COUPLED,True,533.3464842868489,323.12011012742704
0.025,-0.0025,SUBJECT_V3_dfcae1e4c59bf952a8aa1c54,297,MYOLEG_V3_K0297,1.1368683772161603e-13,2.2218008832236622e-14,True,0.06283613280417262,0.016648155439989196,True,8.69250101093041,6.161133446480071,True,1.1578664445927673,0.4981545624826509,0.0,300.7789278736824,170.11028878396735,2382.4578275060658,994762.2286691206,430.5136219506011,259.2168171398887,523.6088264749948,310.0497841287738,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,318.65774728628537,523.6088264749948,318.65774728628537,True,32.353677468310515,20.111425729878363,300.78622363267095,181.7331488907717,True,0.3456293785593785,0.09066518793939846,6015.912186581425,2437026.2377336826,True,0.02088244583142642,0.0009720249543034651,430.5136219506011,261.7552721528541,LEG_3_NONLINEAR_COUPLED,True,533.346581491187,323.03119692764284
0.0275,-0.0025,SUBJECT_V3_e3356beba7972b0374c06ba9,298,MYOLEG_V3_K0298,5.684341886080802e-14,2.312354974476791e-14,True,0.06279444415633491,0.016653972808723598,True,8.69250101093041,6.165205194614135,True,1.1621871744358578,0.49823017708870143,0.0,300.7789278736824,170.12062154574204,2379.3718891193366,993447.4839389148,430.51358147836186,258.9648426631143,523.6089218368872,309.84482505060686,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,318.571779784627,523.6089218368872,318.571779784627,True,32.35367746518595,20.112401961597982,300.78622363267095,181.73731918053443,True,0.33895268023426395,0.09060840781430715,6012.826248194696,2435711.493003477,True,0.020821838814116374,0.0009692038511766172,430.51358147836186,261.6477129504812,LEG_3_NONLINEAR_COUPLED,True,533.3466786756634,322.943182739165
0.03,-0.0025,SUBJECT_V3_82ca42289c8200528e353430,299,MYOLEG_V3_K0299,1.1368683772161603e-13,2.246105490963582e-14,True,0.06274499432709639,0.016658842023797707,True,8.69250101093041,6.169419783870718,True,1.1681372118997364,0.4983164426313165,0.0,300.7789278736824,170.13096202832938,2376.318753757344,992147.5116046763,430.5135407637622,258.71537623958466,523.6090171782379,309.64203549175085,300.78622363267095,189.52277630995223,3606.331930081575,1428117.3522468125,426.12542576044103,262.8492840040566,521.5849793643151,324.05034923862894,318.48675539371845,523.6090171782379,318.48675539371845,True,32.353677462061405,20.113355501297946,300.78622363267095,181.74149274418497,True,0.33239431215891163,0.09062452345118034,6009.773112832703,2434411.520669238,True,0.020761061204381447,0.0009663748074045337,430.5135407637622,261.5412838852284,LEG_3_NONLINEAR_COUPLED,True,533.3467758402795,322.8560595377275
-0.03,0.0,SUBJECT_V3_629319820740a1818e0052e6,300,MYOLEG_V3_K0300,1.1368683772161603e-13,2.169790255286931e-14,True,0.061808370927740414,0.016365268737327795,True,8.692157114113192,6.101772149988248,True,1.1026195000219747,0.4994185839512713,0.0,300.7789278736824,169.88457895020315,2458.454812783526,1027690.8966504912,430.50700285463506,265.4283842996767,523.6067322553112,315.1396473898907,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.90120477787553,523.6067322553112,320.90120477787553,True,32.353677537051894,20.084008920423503,300.7862236317608,181.63725912850325,True,0.32599633727629845,0.09272731124619973,6094.979739420189,2471461.997469408,True,0.0,0.0,430.50700285463506,264.54770708546494,LEG_3_NONLINEAR_COUPLED,True,533.3444384055234,325.3084478751545
-0.0275,0.0,SUBJECT_V3_d1a195ae6055ffbc40229251,301,MYOLEG_V3_K0301,1.1368683772161603e-13,2.1675295428399835e-14,True,0.06194800982939921,0.016379809583023007,True,8.692157114113192,6.102608246764861,True,1.1036977360636449,0.49926086455069335,0.0,300.7789278736824,169.89473442408152,2454.6761449970536,1026018.4792772944,430.50697140974256,265.11725542095104,523.606827328569,314.88312102582915,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.79261084176403,523.606827328569,320.79261084176403,True,32.35367753392723,20.0854590718412,300.7862236317608,181.64135458648477,True,0.3242532044479589,0.09257204775098185,6091.201071633715,2469789.5800962113,True,0.0,0.0,430.50697140974256,264.4131567729987,LEG_3_NONLINEAR_COUPLED,True,533.344536027166,325.1991440417708
-0.025,0.0,SUBJECT_V3_d3ba9fa9325ed1039894b3d2,302,MYOLEG_V3_K0302,1.1368683772161603e-13,2.1426501742706363e-14,True,0.06207646088974997,0.016394611872426367,True,8.692157114113192,6.103592086539054,True,1.1061451132818851,0.49911441664375256,0.0,300.7789278736824,169.90489517283024,2450.9266930096496,1024363.4620260759,430.50693991551753,264.8089321555285,523.6069223804892,314.62905770612116,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.6851105345263,523.6069223804892,320.6851105345263,True,32.35367753080258,20.0868892919529,300.7862236317608,181.6454523242807,True,0.3258913070154208,0.09243403916223009,6087.451619646312,2468134.5628449926,True,0.0,0.0,430.50693991551753,264.27990799235727,LEG_3_NONLINEAR_COUPLED,True,533.3446336289411,325.09086579734054
-0.0225,0.0,SUBJECT_V3_108c62771aaaff4804a21e53,303,MYOLEG_V3_K0303,1.1368683772161603e-13,2.1124818927801928e-14,True,0.062194613377138476,0.016409600000907444,True,8.692157114113192,6.104723944609192,True,1.1071757467983032,0.49897838510034803,0.0,300.7789278736824,169.91507164885897,2447.2070719658527,1022725.8093148619,430.5069083720707,264.5034110995087,523.60701741107,314.377457933473,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.5787026439957,523.60701741107,320.5787026439957,True,32.35367752767793,20.08829938142749,300.7862236317608,181.649556557716,True,0.3275204667606826,0.09233657235421483,6083.731998602514,2466496.9101337786,True,0.0,0.0,430.5069083720707,264.147957007607,LEG_3_NONLINEAR_COUPLED,True,533.3447312108472,324.9836091940461
-0.02,0.0,SUBJECT_V3_4f90c2e85f84a5ab8ea17372,304,MYOLEG_V3_K0304,1.1368683772161603e-13,2.325545704205166e-14,True,0.06230416409020577,0.016424676705126658,True,8.692157114113192,6.106004043452299,True,1.106788212515737,0.4988521966077183,0.0,300.7789278736824,169.92525016863243,2443.51717861681,1021105.4016123173,430.50687677951225,264.20068891271626,523.6071124203111,314.12830924134516,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.4733804878362,523.6071124203111,320.4733804878362,True,32.35367752455329,20.08968914291166,300.7862236317608,181.65366176852987,True,0.3291396878512303,0.09221314897451797,6080.042105253471,2464876.5024312343,True,0.0,0.0,430.50687677951225,264.0173001289612,LEG_3_NONLINEAR_COUPLED,True,533.3448287728837,324.87737042131045
-0.0175,0.0,SUBJECT_V3_a469f046d085a43ce73dd2bc,305,MYOLEG_V3_K0305,1.1368683772161603e-13,2.2579957380869307e-14,True,0.062406248429666064,0.01643978096869064,True,8.692157114113192,6.107432543679357,True,1.1084939974362724,0.4987368911522343,0.0,300.7789278736824,169.93545707143036,2439.857658102313,1019502.1217815528,430.5068451379534,263.90073681887526,523.6072074082106,313.8815994345977,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.36913751954876,523.6072074082106,320.36913751954876,True,32.35367752142865,20.091058386416957,300.7862236317608,181.65777858058382,True,0.328397505529957,0.09200675672464027,6076.382584738974,2463273.2226004694,True,0.0,0.0,430.5068451379534,263.88792271755665,LEG_3_NONLINEAR_COUPLED,True,533.3449263150495,324.77214535981943
-0.015,0.0,SUBJECT_V3_fa81139879e7f4bffecc30b1,306,MYOLEG_V3_K0306,1.1368683772161603e-13,2.120382684409475e-14,True,0.06249942381241073,0.016454861195072955,True,8.692157114113192,6.109009570488789,True,1.1110047291380236,0.49863253791071294,0.0,300.7789278736824,169.94567254808067,2436.2286124862912,1017915.9158115913,430.5068134475043,263.6035671416794,523.6073023747683,313.6373259477216,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.26597127950464,523.6073023747683,320.26597127950464,True,32.35367751830402,20.092406937787516,300.7862236317608,181.66189900494956,True,0.3299297888699189,0.09178510280179168,6072.753539122953,2461687.016630508,True,0.0,0.0,430.5068134475043,263.75982789181523,LEG_3_NONLINEAR_COUPLED,True,533.345023837344,324.6679290025189
-0.0125,0.0,SUBJECT_V3_8b82e91b0b231e53888ac91a,307,MYOLEG_V3_K0307,1.1368683772161603e-13,2.1887747018027558e-14,True,0.06258205604119427,0.01646983966017034,True,8.692157114113192,6.110735206189382,True,1.1121189297349203,0.49853894921999525,0.0,300.7789278736824,169.95590063682658,2432.6302881480888,1016346.6604451268,430.50678170827524,263.30916407595737,523.6073973199825,313.3954754741273,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.1638747881078,523.6073973199825,320.1638747881078,True,32.353677515179385,20.093734624735017,300.7862236317608,181.66602467092653,True,0.33145541654210164,0.09160169829437628,6069.155214784751,2460117.761264044,True,0.0,0.0,430.50678170827524,263.63300665811454,LEG_3_NONLINEAR_COUPLED,True,533.3451213397659,324.5647163946475
-0.01,0.0,SUBJECT_V3_31a4967735d5ee7c62e07cea,308,MYOLEG_V3_K0308,1.1368683772161603e-13,2.2305306081642422e-14,True,0.06265249015893147,0.016484633367058275,True,8.692157114113192,6.1126094863349785,True,1.113733169547921,0.4984559064620397,0.0,300.7789278736824,169.9661364776571,2429.062837513138,1014794.2499936086,430.5067499203777,263.0175206352284,523.6074922438524,313.15603732044565,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,320.06284218965794,523.6074922438524,320.06284218965794,True,32.35367751205476,20.095041281238917,300.7862236317608,181.67015361860135,True,0.33297341907978467,0.09142437885000008,6065.587764149801,2458565.3508125255,True,0.0,0.0,430.5067499203777,263.50745385039056,LEG_3_NONLINEAR_COUPLED,True,533.3452188223145,324.46250239196155
-0.0075,0.0,SUBJECT_V3_2f49f99cdb7af307f11fe653,309,MYOLEG_V3_K0309,1.1368683772161603e-13,2.2095397713075768e-14,True,0.06271085635671032,0.01649918590716804,True,8.692157114113192,6.114632388720566,True,1.1176556586906459,0.4983836228672267,0.0,300.7789278736824,169.97638641817056,2425.5264817606094,1013258.5639720522,430.506718083922,262.7286197434855,523.6075871463768,312.91899841987265,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.96286664698613,523.6075871463768,319.96286664698613,True,32.35367750893015,20.096326746782612,300.7862236317608,181.67428840896233,True,0.32476532254678947,0.09112105631463618,6062.051408397271,2457029.664790969,True,0.0,0.0,430.506718083922,263.3831599857026,LEG_3_NONLINEAR_COUPLED,True,533.3453162849885,324.36128176541564
