E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
319.2257886517989,1.002461578965314,0.02,0.0075,SUBJECT_V3_fda2fa83e2f989f833388d70,395,MYOLEG_V3_K0395,1.0004851350638921,0.999872601518939,0.9917902526935126,1.002461578965314,LEG_3_NONLINEAR_COUPLED
319.1380246560354,1.002461578965314,0.0225,0.0075,SUBJECT_V3_01a1b6b1d1079f09edb77103,396,MYOLEG_V3_K0396,1.000545851108415,0.999872601518939,0.9908087619139082,1.002461578965314,LEG_3_NONLINEAR_COUPLED
319.05121521487644,1.002461578965314,0.025,0.0075,SUBJECT_V3_b94b53d77fcb4f65b0c9715d,397,MYOLEG_V3_K0397,1.000606594793068,0.999872601518939,0.9898369530383331,1.002461578965314,LEG_3_NONLINEAR_COUPLED
318.96535376066186,1.002461578965314,0.0275,0.0075,SUBJECT_V3_654d0674e3de155bde211613,398,MYOLEG_V3_K0398,1.0006673731836526,0.999872601518939,0.9888747714519465,1.002461578965314,LEG_3_NONLINEAR_COUPLED
318.8804343100052,1.002461578965314,0.03,0.0075,SUBJECT_V3_a870d26568a83d17b5cba827,399,MYOLEG_V3_K0399,1.0007281969888686,0.999872601518939,0.9879221670365519,1.002461578965314,LEG_3_NONLINEAR_COUPLED
321.2916459719731,1.013556242469001,-0.03,0.01,SUBJECT_V3_c7b1c6d0e039d7f6671690c3,400,MYOLEG_V3_K0400,0.9992789458319817,0.9998306718526015,1.013556242469001,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
321.18318404636807,1.012368175796792,-0.0275,0.01,SUBJECT_V3_228bff9c6ab9c0888508e9eb,401,MYOLEG_V3_K0401,0.9993386813965298,0.9998306718526015,1.012368175796792,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
321.07581450808317,1.0111908225487887,-0.025,0.01,SUBJECT_V3_13b5688c3a87fc80c9693730,402,MYOLEG_V3_K0402,0.9993984479884196,0.9998306718526015,1.0111908225487887,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.9695361438451,1.0100241697269678,-0.0225,0.01,SUBJECT_V3_facc0331e1699d76d2cad5b7,403,MYOLEG_V3_K0403,0.9994583070898231,0.9998306718526015,1.0100241697269678,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.8643422769023,1.0088682045766433,-0.02,0.01,SUBJECT_V3_2acd3a7cbfbb729524123e2b,404,MYOLEG_V3_K0404,0.9995181782127479,0.9998306718526015,1.0088682045766433,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.76022636621775,1.007722817213659,-0.0175,0.01,SUBJECT_V3_70c46bfb72edded8e858ba90,405,MYOLEG_V3_K0405,0.9995782162876052,0.9998306718526015,1.007722817213659,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.6571859526809,1.0065880546968728,-0.015,0.01,SUBJECT_V3_14ad209128f56b0e42755b54,406,MYOLEG_V3_K0406,0.9996383047947633,0.9998306718526015,1.0065880546968728,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.5552140627614,1.0054638566731693,-0.0125,0.01,SUBJECT_V3_7123192e02ad27e0998aa176,407,MYOLEG_V3_K0407,0.9996984674875931,0.9998306718526015,1.0054638566731693,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.4543048454952,1.0043501964641983,-0.01,0.01,SUBJECT_V3_a6036782bcc35fdf3b1ce584,408,MYOLEG_V3_K0408,0.9997586757789991,0.9998306718526015,1.0043501964641983,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.35445146968806,1.0032793488004723,-0.0075,0.01,SUBJECT_V3_328b6757a31357dfb5ad4609,409,MYOLEG_V3_K0409,0.9998189670062219,0.9998306718526015,1.0032470088640724,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.2556481902666,1.0032793488004723,-0.005,0.01,SUBJECT_V3_8a06b746fb6a4b8fe3d3c705,410,MYOLEG_V3_K0410,0.9998793091855007,0.9998306718526015,1.0021542691380847,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.1578879166227,1.0032793488004723,-0.0025,0.01,SUBJECT_V3_1707b616abba54274d9f46cb,411,MYOLEG_V3_K0411,0.9999397035843622,0.9998306718526015,1.0010719237575385,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
320.0611637054615,1.0032793488004723,0.0,0.01,SUBJECT_V3_99f8a2509be6c6ae259d9ad5,412,MYOLEG_V3_K0412,1.0000001465458925,0.9998306718526015,0.9999999225111331,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.9655317637744,1.0032793488004723,0.0025,0.01,SUBJECT_V3_85567cd59c9b56812863f972,413,MYOLEG_V3_K0413,1.0000606448180707,0.9998306718526015,0.9989388945225673,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.8708589096044,1.0032793488004723,0.005,0.01,SUBJECT_V3_b8ff0c3e5be3b9fc94ea0fcd,414,MYOLEG_V3_K0414,1.0001211839833295,0.9998306718526015,0.9978874265029787,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.7772002630646,1.0032793488004723,0.0075,0.01,SUBJECT_V3_81d809a717fcb92f8cf92c76,415,MYOLEG_V3_K0415,1.0001817603730465,0.9998306718526015,0.9968461389888468,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.6845482271642,1.0032793488004723,0.01,0.01,SUBJECT_V3_b19872c0bdd803217e094d86,416,MYOLEG_V3_K0416,1.0002423711420156,0.9998306718526015,0.9958149729617237,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.5928948393609,1.0032793488004723,0.0125,0.01,SUBJECT_V3_45ea3d087bbac05a4843161d,417,MYOLEG_V3_K0417,1.0003030269343685,0.9998306718526015,0.994793859360125,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.50223252974627,1.0032793488004723,0.015,0.01,SUBJECT_V3_7fffb4ce7e987b232994e7e1,418,MYOLEG_V3_K0418,1.0003636936696878,0.9998306718526015,0.9937827519753869,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.4125529836257,1.0032793488004723,0.0175,0.01,SUBJECT_V3_b2f713b9cb65339037e5e332,419,MYOLEG_V3_K0419,1.0004243869738,0.9998306718526015,0.9927815750918323,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.32384838764574,1.0032793488004723,0.02,0.01,SUBJECT_V3_5c26d619622fc1f6efb4f345,420,MYOLEG_V3_K0420,1.0004851350638921,0.9998306718526015,0.9917902526935126,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.2361113503443,1.0032793488004723,0.0225,0.01,SUBJECT_V3_39a65dc34c39033f2f2aa86f,421,MYOLEG_V3_K0421,1.000545851108415,0.9998306718526015,0.9908087619139082,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.1493285890205,1.0032793488004723,0.025,0.01,SUBJECT_V3_da913f5fabc1b6ff65695280,422,MYOLEG_V3_K0422,1.000606594793068,0.9998306718526015,0.9898369530383331,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
319.0634935375674,1.0032793488004723,0.0275,0.01,SUBJECT_V3_2e19c21ad5d0cdef8ff5a138,423,MYOLEG_V3_K0423,1.0006673731836526,0.9998306718526015,0.9888747714519465,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
318.978600213981,1.0032793488004723,0.03,0.01,SUBJECT_V3_55051296a96be31015307a63,424,MYOLEG_V3_K0424,1.0007281969888686,0.9998306718526015,0.9879221670365519,1.0032793488004723,LEG_3_NONLINEAR_COUPLED
321.3890026534706,1.013556242469001,-0.03,0.0125,SUBJECT_V3_bb63c36696f02b4c1ca44226,425,MYOLEG_V3_K0425,0.9992789458319817,0.9997890333344365,1.013556242469001,1.004095707574521,LEG_3_NONLINEAR_COUPLED
321.28057359475685,1.012368175796792,-0.0275,0.0125,SUBJECT_V3_90733e86e8548ef752bf2b39,426,MYOLEG_V3_K0426,0.9993386813965298,0.9997890333344365,1.012368175796792,1.004095707574521,LEG_3_NONLINEAR_COUPLED
321.1732366142015,1.0111908225487887,-0.025,0.0125,SUBJECT_V3_376576d3ff4c97e9bf4bf4a1,427,MYOLEG_V3_K0427,0.9993984479884196,0.9997890333344365,1.0111908225487887,1.004095707574521,LEG_3_NONLINEAR_COUPLED
321.06699049825716,1.0100241697269678,-0.0225,0.0125,SUBJECT_V3_652ea7b577a7212ae9970c8a,428,MYOLEG_V3_K0428,0.9994583070898231,0.9997890333344365,1.0100241697269678,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.96182857156384,1.0088682045766433,-0.02,0.0125,SUBJECT_V3_816a1576ce1782d084f461d4,429,MYOLEG_V3_K0429,0.9995181782127479,0.9997890333344365,1.0088682045766433,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.857744294446,1.007722817213659,-0.0175,0.0125,SUBJECT_V3_887b2f92bfbfa62c02b8ee80,430,MYOLEG_V3_K0430,0.9995782162876052,0.9997890333344365,1.007722817213659,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.7547352079233,1.0065880546968728,-0.015,0.0125,SUBJECT_V3_1b9eb819ec5ac15a1cefe8ca,431,MYOLEG_V3_K0431,0.9996383047947633,0.9997890333344365,1.0065880546968728,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.6527943399771,1.0054638566731693,-0.0125,0.0125,SUBJECT_V3_054950d8600199c37875e3d4,432,MYOLEG_V3_K0432,0.9996984674875931,0.9997890333344365,1.0054638566731693,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.5519158408235,1.0043501964641983,-0.01,0.0125,SUBJECT_V3_f721cbb21036287f675b0b67,433,MYOLEG_V3_K0433,0.9997586757789991,0.9997890333344365,1.0043501964641983,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.4520928807574,1.004095707574521,-0.0075,0.0125,SUBJECT_V3_886dd05bf4592c6b64ede261,434,MYOLEG_V3_K0434,0.9998189670062219,0.9997890333344365,1.0032470088640724,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.35331971587345,1.004095707574521,-0.005,0.0125,SUBJECT_V3_4b38d107a6e37e316c121fc3,435,MYOLEG_V3_K0435,0.9998793091855007,0.9997890333344365,1.0021542691380847,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.2555892571519,1.004095707574521,-0.0025,0.0125,SUBJECT_V3_7c84f6c73fd6df6b8837e288,436,MYOLEG_V3_K0436,0.9999397035843622,0.9997890333344365,1.0010719237575385,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.1588945628515,1.004095707574521,0.0,0.0125,SUBJECT_V3_ac2d2b93a00b173aa5fc7513,437,MYOLEG_V3_K0437,1.0000001465458925,0.9997890333344365,0.9999999225111331,1.004095707574521,LEG_3_NONLINEAR_COUPLED
320.063291822239,1.004095707574521,0.0025,0.0125,SUBJECT_V3_f2fe2e330349351c8e6325f8,438,MYOLEG_V3_K0438,1.0000606448180707,0.9997890333344365,0.9989388945225673,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.9686478934786,1.004095707574521,0.005,0.0125,SUBJECT_V3_e23f73a887215c443305ad28,439,MYOLEG_V3_K0439,1.0001211839833295,0.9997890333344365,0.9978874265029787,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.87501787932257,1.004095707574521,0.0075,0.0125,SUBJECT_V3_237229351ba7343622f7e362,440,MYOLEG_V3_K0440,1.0001817603730465,0.9997890333344365,0.9968461389888468,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.78239418457497,1.004095707574521,0.01,0.0125,SUBJECT_V3_78099951788e443e47ef0b85,441,MYOLEG_V3_K0441,1.0002423711420156,0.9997890333344365,0.9958149729617237,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.69076884861033,1.004095707574521,0.0125,0.0125,SUBJECT_V3_ff008757e78d5e1327048d9f,442,MYOLEG_V3_K0442,1.0003030269343685,0.9997890333344365,0.994793859360125,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.6001343033273,1.004095707574521,0.015,0.0125,SUBJECT_V3_d35e5c10f301783ad10349ed,443,MYOLEG_V3_K0443,1.0003636936696878,0.9997890333344365,0.9937827519753869,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.5104822360767,1.004095707574521,0.0175,0.0125,SUBJECT_V3_933ff6f4dcd28c3dc96d3c50,444,MYOLEG_V3_K0444,1.0004243869738,0.9997890333344365,0.9927815750918323,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.4218048354072,1.004095707574521,0.02,0.0125,SUBJECT_V3_3c6437fd8b9017403d3d6e56,445,MYOLEG_V3_K0445,1.0004851350638921,0.9997890333344365,0.9917902526935126,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.33409471163935,1.004095707574521,0.0225,0.0125,SUBJECT_V3_fc90fe5dd7f7d0e4baaafa7a,446,MYOLEG_V3_K0446,1.000545851108415,0.9997890333344365,0.9908087619139082,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.2473385856731,1.004095707574521,0.025,0.0125,SUBJECT_V3_cd4255120cb12aa9962a47bf,447,MYOLEG_V3_K0447,1.000606594793068,0.9997890333344365,0.9898369530383331,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.16152989295273,1.004095707574521,0.0275,0.0125,SUBJECT_V3_b05505f6adaca1bea7af1633,448,MYOLEG_V3_K0448,1.0006673731836526,0.9997890333344365,0.9888747714519465,1.004095707574521,LEG_3_NONLINEAR_COUPLED
319.07666265285457,1.004095707574521,0.03,0.0125,SUBJECT_V3_8c37e120a13236d8968b474a,449,MYOLEG_V3_K0449,1.0007281969888686,0.9997890333344365,0.9879221670365519,1.004095707574521,LEG_3_NONLINEAR_COUPLED
321.4862568118827,1.013556242469001,-0.03,0.015,SUBJECT_V3_79992869fad79e784badb97d,450,MYOLEG_V3_K0450,0.9992789458319817,0.9997476828436952,1.013556242469001,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
321.3778605655643,1.012368175796792,-0.0275,0.015,SUBJECT_V3_a8d94ae75095558ca77032a7,451,MYOLEG_V3_K0451,0.9993386813965298,0.9997476828436952,1.012368175796792,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
321.2705560887352,1.0111908225487887,-0.025,0.015,SUBJECT_V3_480e07fb625e83f7de4fdb7b,452,MYOLEG_V3_K0452,0.9993984479884196,0.9997476828436952,1.0111908225487887,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
321.16434216757506,1.0100241697269678,-0.0225,0.015,SUBJECT_V3_44374378954feadbbdfca186,453,MYOLEG_V3_K0453,0.9994583070898231,0.9997476828436952,1.0100241697269678,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
321.05921212811387,1.0088682045766433,-0.02,0.015,SUBJECT_V3_ae44464d97244368e62236b4,454,MYOLEG_V3_K0454,0.9995181782127479,0.9997476828436952,1.0088682045766433,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.9551594320356,1.007722817213659,-0.0175,0.015,SUBJECT_V3_dd80cce86eb2d8fda34a884e,455,MYOLEG_V3_K0455,0.9995782162876052,0.9997476828436952,1.007722817213659,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.8521816204906,1.0065880546968728,-0.015,0.015,SUBJECT_V3_f3251d1c2ee4c0b393a4e88b,456,MYOLEG_V3_K0456,0.9996383047947633,0.9997476828436952,1.0065880546968728,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.7502717229698,1.0054638566731693,-0.0125,0.015,SUBJECT_V3_43a46a99c2c75d171273f7ef,457,MYOLEG_V3_K0457,0.9996984674875931,0.9997476828436952,1.0054638566731693,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.6494238908682,1.0049106577000255,-0.01,0.015,SUBJECT_V3_61894575cf8c46f2d1e87956,458,MYOLEG_V3_K0458,0.9997586757789991,0.9997476828436952,1.0043501964641983,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.5496312959677,1.0049106577000255,-0.0075,0.015,SUBJECT_V3_644846dc08d550ddf927903f,459,MYOLEG_V3_K0459,0.9998189670062219,0.9997476828436952,1.0032470088640724,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.4508881955298,1.0049106577000255,-0.005,0.015,SUBJECT_V3_3ea9f5aa7c05486ef8c34281,460,MYOLEG_V3_K0460,0.9998793091855007,0.9997476828436952,1.0021542691380847,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.35318750212065,1.0049106577000255,-0.0025,0.015,SUBJECT_V3_fa1ce22fa0edfd0087277291,461,MYOLEG_V3_K0461,0.9999397035843622,0.9997476828436952,1.0010719237575385,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.2565222755508,1.0049106577000255,0.0,0.015,SUBJECT_V3_33539b51d27d7327525ac5f7,462,MYOLEG_V3_K0462,1.0000001465458925,0.9997476828436952,0.9999999225111331,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.16094868739225,1.0049106577000255,0.0025,0.015,SUBJECT_V3_86660620fe6704b77197165c,463,MYOLEG_V3_K0463,1.0000606448180707,0.9997476828436952,0.9989388945225673,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
320.066333635864,1.0049106577000255,0.005,0.015,SUBJECT_V3_dd01cf8fe4d651376921573c,464,MYOLEG_V3_K0464,1.0001211839833295,0.9997476828436952,0.9978874265029787,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.972732206387,1.0049106577000255,0.0075,0.015,SUBJECT_V3_2396dd71613252bf81a4ddbb,465,MYOLEG_V3_K0465,1.0001817603730465,0.9997476828436952,0.9968461389888468,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.88013680555747,1.0049106577000255,0.01,0.015,SUBJECT_V3_1e7bf94017f2bfac86927f8e,466,MYOLEG_V3_K0466,1.0002423711420156,0.9997476828436952,0.9958149729617237,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.7885394746643,1.0049106577000255,0.0125,0.015,SUBJECT_V3_efadda7632707bc465ec86a1,467,MYOLEG_V3_K0467,1.0003030269343685,0.9997476828436952,0.994793859360125,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.6979326474104,1.0049106577000255,0.015,0.015,SUBJECT_V3_085cf40e9fe3addaddab2556,468,MYOLEG_V3_K0468,1.0003636936696878,0.9997476828436952,0.9937827519753869,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.6083080131892,1.0049106577000255,0.0175,0.015,SUBJECT_V3_9343f4ce0b8d3b88de4ebe5e,469,MYOLEG_V3_K0469,1.0004243869738,0.9997476828436952,0.9927815750918323,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.51965776244856,1.0049106577000255,0.02,0.015,SUBJECT_V3_956ea6026852e061160b5d38,470,MYOLEG_V3_K0470,1.0004851350638921,0.9997476828436952,0.9917902526935126,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.43197450728934,1.0049106577000255,0.0225,0.015,SUBJECT_V3_af7570e9ea2a61be99af40ed,471,MYOLEG_V3_K0471,1.000545851108415,0.9997476828436952,0.9908087619139082,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.3452449722067,1.0049106577000255,0.025,0.015,SUBJECT_V3_a48f2c06eacd16df675c52d1,472,MYOLEG_V3_K0472,1.000606594793068,0.9997476828436952,0.9898369530383331,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.2594625941938,1.0049106577000255,0.0275,0.015,SUBJECT_V3_516702a74ed82ef3a5edf086,473,MYOLEG_V3_K0473,1.0006673731836526,0.9997476828436952,0.9888747714519465,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
319.17462139400567,1.0049106577000255,0.03,0.015,SUBJECT_V3_e0413ae251f8f58854f4814e,474,MYOLEG_V3_K0474,1.0007281969888686,0.9997476828436952,0.9879221670365519,1.0049106577000255,LEG_3_NONLINEAR_COUPLED
321.5834078340991,1.013556242469001,-0.03,0.0175,SUBJECT_V3_169ecdeec3a7a8dbd8571e75,475,MYOLEG_V3_K0475,0.9992789458319817,0.9997066031625121,1.013556242469001,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
321.4750443455541,1.012368175796792,-0.0275,0.0175,SUBJECT_V3_f142bbcfe5606aa6258fa2f6,476,MYOLEG_V3_K0476,0.9993386813965298,0.9997066031625121,1.012368175796792,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
321.3677723183236,1.0111908225487887,-0.025,0.0175,SUBJECT_V3_613c1266d2ab992259ac36f2,477,MYOLEG_V3_K0477,0.9993984479884196,0.9997066031625121,1.0111908225487887,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
321.26159053831503,1.0100241697269678,-0.0225,0.0175,SUBJECT_V3_aa56c85b571e80ddaaee3f8f,478,MYOLEG_V3_K0478,0.9994583070898231,0.9997066031625121,1.0100241697269678,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
321.1564923329466,1.0088682045766433,-0.02,0.0175,SUBJECT_V3_beb03947949d053f761c4803,479,MYOLEG_V3_K0479,0.9995181782127479,0.9997066031625121,1.0088682045766433,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
321.05247116526,1.007722817213659,-0.0175,0.0175,SUBJECT_V3_f33242ee7dcc7cb4d65700cf,480,MYOLEG_V3_K0480,0.9995782162876052,0.9997066031625121,1.007722817213659,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.9495245765369,1.0065880546968728,-0.015,0.0175,SUBJECT_V3_fedf9b0ff7bdd33fa34e7fa9,481,MYOLEG_V3_K0481,0.9996383047947633,0.9997066031625121,1.0065880546968728,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.8476455977754,1.0057242057445466,-0.0125,0.0175,SUBJECT_V3_8f8a13e41c0f29418b363f4a,482,MYOLEG_V3_K0482,0.9996984674875931,0.9997066031625121,1.0054638566731693,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.7468283815483,1.0057242057445466,-0.01,0.0175,SUBJECT_V3_ae90e10eb469ba05138a8d20,483,MYOLEG_V3_K0483,0.9997586757789991,0.9997066031625121,1.0043501964641983,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.64706610112245,1.0057242057445466,-0.0075,0.0175,SUBJECT_V3_b24213f5e22e96cbe8932b40,484,MYOLEG_V3_K0484,0.9998189670062219,0.9997066031625121,1.0032470088640724,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.54835301492443,1.0057242057445466,-0.005,0.0175,SUBJECT_V3_8be6222cf5929a9b12850594,485,MYOLEG_V3_K0485,0.9998793091855007,0.9997066031625121,1.0021542691380847,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.4506820371047,1.0057242057445466,-0.0025,0.0175,SUBJECT_V3_6718bbd3ab2d0380b736d858,486,MYOLEG_V3_K0486,0.9999397035843622,0.9997066031625121,1.0010719237575385,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.35404622902314,1.0057242057445466,0.0,0.0175,SUBJECT_V3_5f46b04127d854579926edce,487,MYOLEG_V3_K0487,1.0000001465458925,0.9997066031625121,0.9999999225111331,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.2585017445872,1.0057242057445466,0.0025,0.0175,SUBJECT_V3_32393163e929488a3922879f,488,MYOLEG_V3_K0488,1.0000606448180707,0.9997066031625121,0.9989388945225673,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.163915522004,1.0057242057445466,0.005,0.0175,SUBJECT_V3_43c04cb0937da7810a0cb7fd,489,MYOLEG_V3_K0489,1.0001211839833295,0.9997066031625121,0.9978874265029787,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
320.0703426293929,1.0057242057445466,0.0075,0.0175,SUBJECT_V3_3d2e8583b25a6930e9cf63d6,490,MYOLEG_V3_K0490,1.0001817603730465,0.9997066031625121,0.9968461389888468,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.9777754751397,1.0057242057445466,0.01,0.0175,SUBJECT_V3_99c1056160dd4fdc01b35590,491,MYOLEG_V3_K0491,1.0002423711420156,0.9997066031625121,0.9958149729617237,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.88620610244453,1.0057242057445466,0.0125,0.0175,SUBJECT_V3_411e9ba036220304c7484324,492,MYOLEG_V3_K0492,1.0003030269343685,0.9997066031625121,0.994793859360125,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.79562694681255,1.0057242057445466,0.015,0.0175,SUBJECT_V3_03abfc5038e6fafca4a4063a,493,MYOLEG_V3_K0493,1.0003636936696878,0.9997066031625121,0.9937827519753869,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.7060296996763,1.0057242057445466,0.0175,0.0175,SUBJECT_V3_2efd5d24951e5d48c6e88d5a,494,MYOLEG_V3_K0494,1.0004243869738,0.9997066031625121,0.9927815750918323,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.6174065533806,1.0057242057445466,0.02,0.0175,SUBJECT_V3_e2546d345838548aec9bbd0e,495,MYOLEG_V3_K0495,1.0004851350638921,0.9997066031625121,0.9917902526935126,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.5297501218036,1.0057242057445466,0.0225,0.0175,SUBJECT_V3_1a1797502bd83b8f27726f12,496,MYOLEG_V3_K0496,1.000545851108415,0.9997066031625121,0.9908087619139082,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.4430471330303,1.0057242057445466,0.025,0.0175,SUBJECT_V3_1a877aeeb641df3d6fdaaaaf,497,MYOLEG_V3_K0497,1.000606594793068,0.9997066031625121,0.9898369530383331,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.3572910256006,1.0057242057445466,0.0275,0.0175,SUBJECT_V3_0a5e2f4a875052ceed7db786,498,MYOLEG_V3_K0498,1.0006673731836526,0.9997066031625121,0.9888747714519465,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
319.2724758216461,1.0057242057445466,0.03,0.0175,SUBJECT_V3_547a3005c40fc1313c9a4df0,499,MYOLEG_V3_K0499,1.0007281969888686,0.9997066031625121,0.9879221670365519,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
321.6804577846211,1.013556242469001,-0.03,0.02,SUBJECT_V3_3e36a711e1bf5bea5d3e749c,500,MYOLEG_V3_K0500,0.9992789458319817,0.9996657856183274,1.013556242469001,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
321.57212700000434,1.012368175796792,-0.0275,0.02,SUBJECT_V3_abd1963f0ac953748eab1ff8,501,MYOLEG_V3_K0501,0.9993386813965298,0.9996657856183274,1.012368175796792,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
321.4648873690139,1.0111908225487887,-0.025,0.02,SUBJECT_V3_05177835e92eacdf6bd2c224,502,MYOLEG_V3_K0502,0.9993984479884196,0.9996657856183274,1.0111908225487887,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
321.3587376772863,1.0100241697269678,-0.0225,0.02,SUBJECT_V3_37d2d8987b070d5ec1353d0a,503,MYOLEG_V3_K0503,0.9994583070898231,0.9996657856183274,1.0100241697269678,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
321.2536712536261,1.0088682045766433,-0.02,0.02,SUBJECT_V3_260b86df10bd7365ca8b8605,504,MYOLEG_V3_K0504,0.9995181782127479,0.9996657856183274,1.0088682045766433,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
321.1496815624312,1.007722817213659,-0.0175,0.02,SUBJECT_V3_384290c995c578ac06482da0,505,MYOLEG_V3_K0505,0.9995782162876052,0.9996657856183274,1.007722817213659,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
321.04676614511465,1.0065880546968728,-0.015,0.02,SUBJECT_V3_32ec1a0e2f0983e2b8d22171,506,MYOLEG_V3_K0506,0.9996383047947633,0.9996657856183274,1.0065880546968728,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
