E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.0057242057445466,"[""knee_flexion""]",0.0275,0.0175,498,1.0006673731836526,0.9997066031625121,0.9888747714519465,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
1.0057242057445466,"[""knee_flexion""]",0.03,0.0175,499,1.0007281969888686,0.9997066031625121,0.9879221670365519,1.0057242057445466,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,0.02,500,0.9992789458319817,0.9996657856183274,1.013556242469001,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,0.02,501,0.9993386813965298,0.9996657856183274,1.012368175796792,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,0.02,502,0.9993984479884196,0.9996657856183274,1.0111908225487887,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,0.02,503,0.9994583070898231,0.9996657856183274,1.0100241697269678,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,0.02,504,0.9995181782127479,0.9996657856183274,1.0088682045766433,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,0.02,505,0.9995782162876052,0.9996657856183274,1.007722817213659,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065880546968728,"[""knee_extension""]",-0.015,0.02,506,0.9996383047947633,0.9996657856183274,1.0065880546968728,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",-0.0125,0.02,507,0.9996984674875931,0.9996657856183274,1.0054638566731693,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",-0.01,0.02,508,0.9997586757789991,0.9996657856183274,1.0043501964641983,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",-0.0075,0.02,509,0.9998189670062219,0.9996657856183274,1.0032470088640724,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",-0.005,0.02,510,0.9998793091855007,0.9996657856183274,1.0021542691380847,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",-0.0025,0.02,511,0.9999397035843622,0.9996657856183274,1.0010719237575385,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.0,0.02,512,1.0000001465458925,0.9996657856183274,0.9999999225111331,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.0025,0.02,513,1.0000606448180707,0.9996657856183274,0.9989388945225673,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.005,0.02,514,1.0001211839833295,0.9996657856183274,0.9978874265029787,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.0075,0.02,515,1.0001817603730465,0.9996657856183274,0.9968461389888468,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.01,0.02,516,1.0002423711420156,0.9996657856183274,0.9958149729617237,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.0125,0.02,517,1.0003030269343685,0.9996657856183274,0.994793859360125,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.015,0.02,518,1.0003636936696878,0.9996657856183274,0.9937827519753869,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.0175,0.02,519,1.0004243869738,0.9996657856183274,0.9927815750918323,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.02,0.02,520,1.0004851350638921,0.9996657856183274,0.9917902526935126,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.0225,0.02,521,1.000545851108415,0.9996657856183274,0.9908087619139082,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.025,0.02,522,1.000606594793068,0.9996657856183274,0.9898369530383331,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.0275,0.02,523,1.0006673731836526,0.9996657856183274,0.9888747714519465,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.0065363756586656,"[""knee_flexion""]",0.03,0.02,524,1.0007281969888686,0.9996657856183274,0.9879221670365519,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,0.0225,525,0.9992789458319817,0.9996252545584747,1.013556242469001,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,0.0225,526,0.9993386813965298,0.9996252545584747,1.012368175796792,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,0.0225,527,0.9993984479884196,0.9996252545584747,1.0111908225487887,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,0.0225,528,0.9994583070898231,0.9996252545584747,1.0100241697269678,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,0.0225,529,0.9995181782127479,0.9996252545584747,1.0088682045766433,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,0.0225,530,0.9995782162876052,0.9996252545584747,1.007722817213659,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",-0.015,0.0225,531,0.9996383047947633,0.9996252545584747,1.0065880546968728,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",-0.0125,0.0225,532,0.9996984674875931,0.9996252545584747,1.0054638566731693,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",-0.01,0.0225,533,0.9997586757789991,0.9996252545584747,1.0043501964641983,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",-0.0075,0.0225,534,0.9998189670062219,0.9996252545584747,1.0032470088640724,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",-0.005,0.0225,535,0.9998793091855007,0.9996252545584747,1.0021542691380847,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",-0.0025,0.0225,536,0.9999397035843622,0.9996252545584747,1.0010719237575385,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.0,0.0225,537,1.0000001465458925,0.9996252545584747,0.9999999225111331,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.0025,0.0225,538,1.0000606448180707,0.9996252545584747,0.9989388945225673,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.005,0.0225,539,1.0001211839833295,0.9996252545584747,0.9978874265029787,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.0075,0.0225,540,1.0001817603730465,0.9996252545584747,0.9968461389888468,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.01,0.0225,541,1.0002423711420156,0.9996252545584747,0.9958149729617237,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.0125,0.0225,542,1.0003030269343685,0.9996252545584747,0.994793859360125,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.015,0.0225,543,1.0003636936696878,0.9996252545584747,0.9937827519753869,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.0175,0.0225,544,1.0004243869738,0.9996252545584747,0.9927815750918323,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.02,0.0225,545,1.0004851350638921,0.9996252545584747,0.9917902526935126,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.0225,0.0225,546,1.000545851108415,0.9996252545584747,0.9908087619139082,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.025,0.0225,547,1.000606594793068,0.9996252545584747,0.9898369530383331,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.0275,0.0225,548,1.0006673731836526,0.9996252545584747,0.9888747714519465,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.007347151369498,"[""knee_flexion""]",0.03,0.0225,549,1.0007281969888686,0.9996252545584747,0.9879221670365519,1.007347151369498,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,0.025,550,0.9992789458319817,0.9995849956728878,1.013556242469001,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,0.025,551,0.9993386813965298,0.9995849956728878,1.012368175796792,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,0.025,552,0.9993984479884196,0.9995849956728878,1.0111908225487887,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,0.025,553,0.9994583070898231,0.9995849956728878,1.0100241697269678,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,0.025,554,0.9995181782127479,0.9995849956728878,1.0088682045766433,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",-0.0175,0.025,555,0.9995782162876052,0.9995849956728878,1.007722817213659,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",-0.015,0.025,556,0.9996383047947633,0.9995849956728878,1.0065880546968728,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",-0.0125,0.025,557,0.9996984674875931,0.9995849956728878,1.0054638566731693,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",-0.01,0.025,558,0.9997586757789991,0.9995849956728878,1.0043501964641983,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",-0.0075,0.025,559,0.9998189670062219,0.9995849956728878,1.0032470088640724,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",-0.005,0.025,560,0.9998793091855007,0.9995849956728878,1.0021542691380847,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",-0.0025,0.025,561,0.9999397035843622,0.9995849956728878,1.0010719237575385,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.0,0.025,562,1.0000001465458925,0.9995849956728878,0.9999999225111331,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.0025,0.025,563,1.0000606448180707,0.9995849956728878,0.9989388945225673,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.005,0.025,564,1.0001211839833295,0.9995849956728878,0.9978874265029787,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.0075,0.025,565,1.0001817603730465,0.9995849956728878,0.9968461389888468,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.01,0.025,566,1.0002423711420156,0.9995849956728878,0.9958149729617237,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.0125,0.025,567,1.0003030269343685,0.9995849956728878,0.994793859360125,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.015,0.025,568,1.0003636936696878,0.9995849956728878,0.9937827519753869,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.0175,0.025,569,1.0004243869738,0.9995849956728878,0.9927815750918323,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.02,0.025,570,1.0004851350638921,0.9995849956728878,0.9917902526935126,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.0225,0.025,571,1.000545851108415,0.9995849956728878,0.9908087619139082,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.025,0.025,572,1.000606594793068,0.9995849956728878,0.9898369530383331,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.0275,0.025,573,1.0006673731836526,0.9995849956728878,0.9888747714519465,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.0081565591365447,"[""knee_flexion""]",0.03,0.025,574,1.0007281969888686,0.9995849956728878,0.9879221670365519,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,0.0275,575,0.9992789458319817,0.9995450050347993,1.013556242469001,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,0.0275,576,0.9993386813965298,0.9995450050347993,1.012368175796792,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,0.0275,577,0.9993984479884196,0.9995450050347993,1.0111908225487887,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,0.0275,578,0.9994583070898231,0.9995450050347993,1.0100241697269678,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.02,0.0275,579,0.9995181782127479,0.9995450050347993,1.0088682045766433,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.0175,0.0275,580,0.9995782162876052,0.9995450050347993,1.007722817213659,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.015,0.0275,581,0.9996383047947633,0.9995450050347993,1.0065880546968728,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.0125,0.0275,582,0.9996984674875931,0.9995450050347993,1.0054638566731693,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.01,0.0275,583,0.9997586757789991,0.9995450050347993,1.0043501964641983,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.0075,0.0275,584,0.9998189670062219,0.9995450050347993,1.0032470088640724,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.005,0.0275,585,0.9998793091855007,0.9995450050347993,1.0021542691380847,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",-0.0025,0.0275,586,0.9999397035843622,0.9995450050347993,1.0010719237575385,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.0,0.0275,587,1.0000001465458925,0.9995450050347993,0.9999999225111331,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.0025,0.0275,588,1.0000606448180707,0.9995450050347993,0.9989388945225673,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.005,0.0275,589,1.0001211839833295,0.9995450050347993,0.9978874265029787,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.0075,0.0275,590,1.0001817603730465,0.9995450050347993,0.9968461389888468,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.01,0.0275,591,1.0002423711420156,0.9995450050347993,0.9958149729617237,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.0125,0.0275,592,1.0003030269343685,0.9995450050347993,0.994793859360125,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.015,0.0275,593,1.0003636936696878,0.9995450050347993,0.9937827519753869,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.0175,0.0275,594,1.0004243869738,0.9995450050347993,0.9927815750918323,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.02,0.0275,595,1.0004851350638921,0.9995450050347993,0.9917902526935126,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.0225,0.0275,596,1.000545851108415,0.9995450050347993,0.9908087619139082,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.025,0.0275,597,1.000606594793068,0.9995450050347993,0.9898369530383331,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.0275,0.0275,598,1.0006673731836526,0.9995450050347993,0.9888747714519465,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.0089646182942476,"[""knee_flexion""]",0.03,0.0275,599,1.0007281969888686,0.9995450050347993,0.9879221670365519,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,0.03,600,0.9992789458319817,0.9995052713390257,1.013556242469001,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,0.03,601,0.9993386813965298,0.9995052713390257,1.012368175796792,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,0.03,602,0.9993984479884196,0.9995052713390257,1.0111908225487887,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,0.03,603,0.9994583070898231,0.9995052713390257,1.0100241697269678,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.02,0.03,604,0.9995181782127479,0.9995052713390257,1.0088682045766433,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.0175,0.03,605,0.9995782162876052,0.9995052713390257,1.007722817213659,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.015,0.03,606,0.9996383047947633,0.9995052713390257,1.0065880546968728,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.0125,0.03,607,0.9996984674875931,0.9995052713390257,1.0054638566731693,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.01,0.03,608,0.9997586757789991,0.9995052713390257,1.0043501964641983,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.0075,0.03,609,0.9998189670062219,0.9995052713390257,1.0032470088640724,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.005,0.03,610,0.9998793091855007,0.9995052713390257,1.0021542691380847,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",-0.0025,0.03,611,0.9999397035843622,0.9995052713390257,1.0010719237575385,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.0,0.03,612,1.0000001465458925,0.9995052713390257,0.9999999225111331,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.0025,0.03,613,1.0000606448180707,0.9995052713390257,0.9989388945225673,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.005,0.03,614,1.0001211839833295,0.9995052713390257,0.9978874265029787,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.0075,0.03,615,1.0001817603730465,0.9995052713390257,0.9968461389888468,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.01,0.03,616,1.0002423711420156,0.9995052713390257,0.9958149729617237,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.0125,0.03,617,1.0003030269343685,0.9995052713390257,0.994793859360125,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.015,0.03,618,1.0003636936696878,0.9995052713390257,0.9937827519753869,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.0175,0.03,619,1.0004243869738,0.9995052713390257,0.9927815750918323,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.02,0.03,620,1.0004851350638921,0.9995052713390257,0.9917902526935126,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.0225,0.03,621,1.000545851108415,0.9995052713390257,0.9908087619139082,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.025,0.03,622,1.000606594793068,0.9995052713390257,0.9898369530383331,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.0275,0.03,623,1.0006673731836526,0.9995052713390257,0.9888747714519465,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0097713783029865,"[""knee_flexion""]",0.03,0.03,624,1.0007281969888686,0.9995052713390257,0.9879221670365519,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
1.0105008563442701,"[""knee_extension""]",-0.03,-0.03,0,1.000962542631917,0.9992936589002313,1.0105008563442701,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0096034847970832,"[""knee_extension""]",-0.0275,-0.03,1,1.0008829092010396,0.9992936589002313,1.0096034847970832,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0087100598981422,"[""knee_extension""]",-0.025,-0.03,2,1.0008031274538558,0.9992936589002313,1.0087100598981422,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.00782062386741,"[""knee_extension""]",-0.0225,-0.03,3,1.0007232410777185,0.9992936589002313,1.00782062386741,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0069352755274812,"[""knee_extension""]",-0.02,-0.03,4,1.0006432046455445,0.9992936589002313,1.0069352755274812,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0060538656411888,"[""knee_extension""]",-0.0175,-0.03,5,1.0005631370944932,0.9992936589002313,1.0060538656411888,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.005176556299367,"[""knee_extension""]",-0.015,-0.03,6,1.000482955858501,0.9992936589002313,1.005176556299367,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0043033465175233,"[""knee_extension""]",-0.0125,-0.03,7,1.000402686556132,0.9992936589002313,1.0043033465175233,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0034342999265744,"[""knee_extension""]",-0.01,-0.03,8,1.0003223156490113,0.9992936589002313,1.0034342999265744,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0025693941619982,"[""knee_extension""]",-0.0075,-0.03,9,1.0002418780669131,0.9992936589002313,1.0025693941619982,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0017086881901347,"[""knee_extension""]",-0.005,-0.03,10,1.00016135596362,0.9992936589002313,1.0017086881901347,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0008521984522611,"[""knee_extension""]",-0.0025,-0.03,11,1.0000807575365636,0.9992936589002313,1.0008521984522611,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.000000086768055,"[""hip_extension""]",0.0,-0.03,12,1.000000086768055,0.9992936589002313,0.9999999487925283,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9999193541119392,"[""hip_extension""]",0.0025,-0.03,13,0.9999193541119392,0.9992936589002313,0.9991531798176058,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9998385565592621,"[""hip_extension""]",0.005,-0.03,14,0.9998385565592621,0.9992936589002313,0.9983094758036597,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9997576979321908,"[""hip_extension""]",0.0075,-0.03,15,0.9997576979321908,0.9992936589002313,0.997470075498548,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9996767825007554,"[""hip_extension""]",0.01,-0.03,16,0.9996767825007554,0.9992936589002313,0.9966349973454719,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995958245706829,"[""hip_extension""]",0.0125,-0.03,17,0.9995958245706829,0.9992936589002313,0.9958042428161268,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995148048644243,"[""hip_extension""]",0.015,-0.03,18,0.9995148048644243,0.9992936589002313,0.9949778530855127,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994337408394354,"[""hip_extension""]",0.0175,-0.03,19,0.9994337408394354,0.9992936589002313,0.9941558336540968,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9993526569457105,"[""hip_extension""]",0.02,-0.03,20,0.9993526569457105,0.9992936589002313,0.9933381732219643,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9992936589002313,"[""hip_flexion""]",0.0225,-0.03,21,0.9992714986718653,0.9992936589002313,0.9925249713538256,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9992936589002313,"[""hip_flexion""]",0.025,-0.03,22,0.9991903216163636,0.9992936589002313,0.991716122677092,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9992936589002313,"[""hip_flexion""]",0.0275,-0.03,23,0.9991091319436036,0.9992936589002313,0.9909116416490038,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9992936589002313,"[""hip_flexion""]",0.03,-0.03,24,0.9990279359669377,0.9992936589002313,0.9901115494413822,0.9931682786649539,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0105008563442701,"[""knee_extension""]",-0.03,-0.0275,25,1.000962542631917,0.9993551674983228,1.0105008563442701,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0096034847970832,"[""knee_extension""]",-0.0275,-0.0275,26,1.0008829092010396,0.9993551674983228,1.0096034847970832,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0087100598981422,"[""knee_extension""]",-0.025,-0.0275,27,1.0008031274538558,0.9993551674983228,1.0087100598981422,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.00782062386741,"[""knee_extension""]",-0.0225,-0.0275,28,1.0007232410777185,0.9993551674983228,1.00782062386741,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
