subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.604,extension,0.291858693569,0.693138767213,1.48897219243,1.9264095036,-0.375211109089,-0.311710345776,-0.0512040682029,-0.268833160843,0.161718463341,0.0302098280325,-0.437437311177,0.0343278013068,0.41859479459,0.30607987373,0.291508952996,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.656,extension,0.3003083694,0.696800293407,1.46940186067,1.90983694648,-0.377351277477,-0.325638053895,-0.0339242787392,-0.263165390805,0.163258875,0.0290336538462,-0.440435085812,0.0425127438676,0.41784287311,0.313882621079,0.289942952305,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.708,extension,0.308836548106,0.700495837513,1.44973712024,1.89252586582,-0.378942340106,-0.340781644382,-0.0293009267815,-0.320987548106,0.164737646034,0.0278391734467,-0.442788745587,0.0507207663301,0.416926137179,0.321788859266,0.288387858864,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.76,extension,0.31744,0.704224,1.42999028445,1.8743681461,-0.380564423446,-0.357452245867,-0.0301077629618,-0.300268695678,0.166153846154,0.0266272189349,-0.444377861647,0.0589433146038,0.415843342695,0.32980680312,0.286874468199,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.812,extension,0.326115448144,0.707983360862,1.41016313865,1.85540927285,-0.381969785462,-0.371019796978,-0.0243989485001,-0.218412110902,0.167506588341,0.0253986224112,-0.445246134192,0.0671761756023,0.414593006974,0.337927581898,0.285388997792,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.864,extension,0.3348595706,0.711772480593,1.39026834309,1.83581713881,-0.383209899617,-0.382868838937,-0.0231071493883,-0.251315936834,0.168795028846,0.0241542159763,-0.445548795721,0.075410580794,0.413174593004,0.346122869607,0.283888643707,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.916,extension,0.343669002681,0.715589901162,1.37031209999,1.81554483648,-0.384305730056,-0.396922970358,-0.0194402458286,-0.257811528117,0.170018367187,0.0228948317308,-0.44523273649,0.0836404304362,0.41158751001,0.354393567745,0.282387128286,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,17.968,extension,0.3525403392,0.719434146987,1.35030751855,1.79458754898,-0.384894562933,-0.408480582533,0.00214163904222,-0.184151999649,0.171175846154,0.0216213017751,-0.444280030431,0.0918567819599,0.409832077329,0.362732886362,0.280889702355,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.02,extension,0.361470136719,0.723303725911,1.3302635319,1.7730563985,-0.386529450238,-0.420357995732,-0.047191926988,-0.260725440923,0.172266751803,0.0203344582101,-0.442792866603,0.100052448964,0.407908699903,0.371120012189,0.279369304512,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.072,extension,0.3704549158,0.72719713018,1.31011504686,1.75084512614,-0.387786827654,-0.433284641504,0.0221573229533,-0.192552708838,0.173290413462,0.0190351331361,-0.440730079277,0.108250327198,0.405810136223,0.379582462962,0.277830168644,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.124,extension,0.379491163256,0.731112837411,1.29003561374,1.72811745458,-0.383447925652,-0.439719061488,0.127080287911,-0.0718509506927,0.174246203726,0.0177241586538,-0.438081840842,0.116376395499,0.403554871821,0.388046500888,0.276293904365,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.176,extension,0.3885753344,0.735049311573,1.27025046038,1.705154148,-0.377964131075,-0.443791576489,0.0745929426918,-0.110636956017,0.175133538462,0.0164023668639,-0.434903687618,0.124337492459,0.401173513544,0.396410679999,0.274776596564,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.228,extension,0.397703855294,0.739005003961,1.25069498679,1.68191055703,-0.373545688119,-0.449927126031,0.129489321505,-0.0960511967748,0.175951876803,0.0150705898669,-0.431215570238,0.132158356899,0.398665484713,0.404695859652,0.273272862948,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.28,extension,0.406873125,0.742978354167,1.23147547798,1.65838295598,-0.365142034326,-0.454802863522,0.18789749095,-0.0672552111132,0.176700721154,0.0137296597633,-0.426907477992,0.139795631778,0.396051993223,0.412870806744,0.271834648149,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.332,extension,0.416079517831,0.74696779106,1.21274794477,1.6346731792,-0.355457260701,-0.457039181573,0.158856249607,-0.0505719800128,0.177379617188,0.0123804086538,-0.421925234426,0.147187761208,0.393364669169,0.42087842545,0.270509387205,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.384,extension,0.4253193856,0.75097173376,1.19446414749,1.61078915678,-0.348015548214,-0.462667040438,0.125099455037,-0.171262450418,0.177988153846,0.0110236686391,-0.416325009294,0.154354958817,0.390607919388,0.428729344898,0.269287285269,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.436,extension,0.434589059869,0.75498859261,1.17651765097,1.58644824274,-0.342386180879,-0.474210302275,0.106129873805,-0.252660335901,0.178525963341,0.00966027181953,-0.409930591777,0.16133976979,0.38777503618,0.436484316002,0.26821133479,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.488,extension,0.4438848542,0.759016770153,1.1588665391,1.56146835846,-0.336299957199,-0.48583163884,0.122026976065,-0.191700711549,0.178992721154,0.00829105029586,-0.40260181936,0.168158941917,0.384866951365,0.444172346343,0.267322914609,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.54,extension,0.453203066406,0.763054662109,1.14153103579,1.53594694088,-0.330613747,-0.495484708297,0.103424274122,-0.158972743604,0.179388146034,0.00691683616864,-0.394415905095,0.174805203159,0.38189414888,0.45177155458,0.266613447198,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.592,extension,0.4625399808,0.767100658347,1.12446588069,1.50995106988,-0.326134711414,-0.505369143766,0.0683937424121,-0.242800232056,0.179712,0.00553846153846,-0.385485189191,0.181296517003,0.378855609596,0.459281348911,0.266052980064,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.644,extension,0.471891870444,0.771153143859,1.10761226878,1.4833541273,-0.321737359833,-0.516876392245,0.109426827831,-0.153089127207,0.179964088341,0.00415675850592,-0.375741858518,0.187655552641,0.375746448503,0.466726245687,0.265657628532,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.696,extension,0.4812549994,0.77521049974,1.09106127857,1.45636577121,-0.314168365126,-0.519190608663,0.179909031846,0.0547947010361,0.180144259615,0.0027725591716,-0.36530449264,0.193848542352,0.37258924116,0.474053051181,0.265419127639,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.748,extension,0.490625624981,0.779271104159,1.07495222031,1.42940400334,-0.305739974703,-0.518608543532,0.141114195321,-0.0405914367711,0.180252405649,0.00138669563609,-0.354451783031,0.199825193081,0.369418316019,0.481176263935,0.265295432225,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.8,extension,0.5,0.783333333333,1.05923895399,1.40237414161,-0.298302481709,-0.519923443454,0.168623250745,0.0586043285587,0.180288461538,0,-0.343135187616,0.205605054009,0.366232933754,0.488116400795,0.265300585435,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.852,extension,0.509374375019,0.787395562508,1.04398208966,1.37548897897,-0.288187800881,-0.513060019822,0.195522497171,0.166953053388,0.180252405649,-0.00138669563609,-0.331506889306,0.211168474347,0.363053543492,0.49483436614,0.26541307118,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.904,extension,0.5187450006,0.791456166927,1.0292388716,1.34901891828,-0.279226854311,-0.505699438228,0.152253249506,0.0942740917578,0.180144259615,-0.0027725591716,-0.319780046674,0.216497908364,0.359900897018,0.501289283888,0.265593567361,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,18.956,extension,0.528108129556,0.795513522808,1.01495129585,1.32287511376,-0.269649779657,-0.499139143568,0.221847227909,0.164242134628,0.179964088341,-0.00415675850592,-0.307923817907,0.221617747743,0.356771038462,0.507507209996,0.265846809719,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.008,extension,0.5374600192,0.79956600832,1.00125329064,1.29716133724,-0.257175585918,-0.489944540702,0.228854919557,0.158478887918,0.179712,-0.00553846153846,-0.295908046597,0.226483855122,0.353701941427,0.51344517789,0.266219376106,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.06,extension,0.546796933594,0.803612004557,0.988164793634,1.27188204635,-0.246635933653,-0.482467874011,0.195015024814,0.153781912527,0.179388146034,-0.00691683616864,-0.283717252715,0.23109375069,0.350707397116,0.519100205785,0.266729532034,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.112,extension,0.5561151458,0.807649896513,0.975630004061,1.24704773404,-0.235027159569,-0.471848252678,0.246457166268,0.251919820635,0.178992721154,-0.00829105029586,-0.271417729984,0.235471524401,0.347783210055,0.524489056831,0.267353949535,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.164,extension,0.565410940131,0.811678074057,0.963748809051,1.22286984946,-0.221971169956,-0.45804768897,0.242036613318,0.256457677754,0.178525963341,-0.00966027181953,-0.259121040405,0.239586887611,0.34496104604,0.529571558078,0.268091735554,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.216,extension,0.5746806144,0.815694932907,0.952507583011,1.19936794539,-0.210691169857,-0.446124059034,0.208151966432,0.230067945119,0.177988153846,-0.0110236686391,-0.246860362383,0.243449453477,0.342246057102,0.534354774609,0.268937843803,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.268,extension,0.583920482169,0.819698875606,0.941823237616,1.17648384762,-0.200618693671,-0.434188659741,0.178428220906,0.225787098753,0.177379617188,-0.0123804086538,-0.23466061,0.247092163607,0.339625474139,0.538870156578,0.269871600999,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.32,extension,0.593126875,0.8236883125,0.931675375428,1.15425946826,-0.18915451425,-0.420017074205,0.231439323178,0.28311541362,0.176700721154,-0.0137296597633,-0.222584092828,0.250525854407,0.337100572936,0.543124934225,0.270875362559,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.372,extension,0.602296144706,0.827661662706,0.922120024466,1.13276662037,-0.179493877315,-0.40776467349,0.110759472378,0.161594341883,0.175951876803,-0.0150705898669,-0.210646595903,0.253735482662,0.334691357579,0.547104258952,0.271963683477,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.424,extension,0.6114246656,0.831617355093,0.912860810356,1.11170845038,-0.177844195785,-0.403363677414,-0.0140133302048,0.0364607497705,0.175133538462,-0.0164023668639,-0.198847640026,0.256823540642,0.332327653035,0.550912000335,0.273065710143,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.476,extension,0.620508836744,0.835553829256,0.903602813927,1.09078571944,-0.177642946646,-0.400803082939,0.0501875413814,0.0958011880472,0.174246203726,-0.0177241586538,-0.187182905509,0.259889178758,0.329935773696,0.554648890108,0.27410824854,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.528,extension,0.6295450842,0.839469536487,0.894435623281,1.07008336566,-0.175341574285,-0.395641991152,0.022141761724,0.0899471736241,0.173290413462,-0.0190351331361,-0.175647742378,0.262902800407,0.327539490044,0.558286866941,0.275115705003,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
