subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
hip_stiff,combined_mild,1,240,15.68,48.6984548693,51.7761238162,18.0259912056,20.6758149263,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,241,15.732,48.6842610169,51.7445975495,18.0157565847,20.6638452697,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,242,15.784,48.6691218693,51.7102972098,18.0056047121,20.6508751982,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,243,15.836,48.6566836229,51.677098884,17.9977195887,20.6395267009,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,244,15.888,48.6127641523,51.6110186739,17.9849257236,20.6230700443,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,245,15.94,48.5516422906,51.5262930712,17.9664285355,20.6008336484,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,246,15.992,48.4750505058,51.424366589,17.9387074334,20.5690354883,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,247,16.044,48.4459247381,51.3678238114,17.9187187092,20.5441295975,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,248,16.096,48.4220414306,51.314437878,17.8965426638,20.51618796,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,249,16.148,48.3744642521,51.235518076,17.8695188515,20.4826964869,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,250,16.2,48.2861046811,51.1140157383,17.8345166287,20.4404675382,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,251,16.252,48.2031200726,50.9957588803,17.7947508552,20.3924067948,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,252,16.304,48.1795331902,50.9344659057,17.757858346,20.3458669167,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,253,16.356,48.1698625302,50.8848949198,17.7202669563,20.2973793374,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,254,16.408,48.1228588638,50.7963173715,17.6763053778,20.2415294408,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,255,16.46,48.0249433887,50.6553480566,17.6224348535,20.1747865991,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,256,16.512,47.9577500066,50.543362168,17.565691376,20.1038725646,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,257,16.564,47.934526677,50.473497474,17.5098724905,20.0323885096,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,258,16.616,47.886870249,50.3776551128,17.4459745963,19.9514335311,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,259,16.668,47.8085489209,50.2498440165,17.3708806367,19.8578309526,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,260,16.72,47.7306095614,50.1210600867,17.2922862866,19.7589436298,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,261,16.772,47.6852652973,50.0234277307,17.2151002737,19.6595547907,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,262,16.824,47.6083899457,49.8929089925,17.1261609648,19.546732062,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,263,16.876,47.516437421,49.7459620838,17.0213812294,19.4163041853,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,264,16.928,47.4682038771,49.6413182585,16.9191864784,19.2862739095,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,265,16.98,47.4569183794,49.5724267145,16.81968339,19.1568952656,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,266,17.032,47.3621078364,49.4192015546,16.6999940418,19.005793778,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,267,17.084,47.2726204612,49.2705077983,16.5702648842,18.8429197861,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,268,17.136,47.2893080784,49.2272275602,16.449690073,18.6872299544,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,269,17.188,47.274586432,49.152314638,16.3240185293,18.5250371668,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,270,17.24,47.1684970761,48.9862022657,16.1843388165,18.3478883231,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,271,17.292,47.1417182581,48.8995312597,16.0345361624,18.1595001724,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,272,17.344,47.1374203119,48.8356989525,15.8754976082,17.9604509941,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,273,17.396,47.0501488206,48.6895906677,15.7114456975,17.7547249863,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,274,17.448,47.0177867168,48.5991205391,15.5393048253,17.5391577383,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,275,17.5,47.0354837778,48.5596280878,15.3565580457,17.3113104625,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,276,17.552,46.986320421,48.4545644169,15.1642497156,17.0722987181,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,277,17.604,46.9322438712,48.3459898229,14.9605996915,16.8202818568,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,278,17.656,46.9147942387,48.2754540883,14.7496069528,16.5592239035,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,279,17.708,46.8807169648,48.1898111926,14.514391099,16.2722584122,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,280,17.76,46.8387829561,48.0979353082,14.2789875863,15.9831599571,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,281,17.812,46.7982672855,48.009084702,14.0494809715,15.6984073647,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,282,17.864,46.7649343479,47.9289674211,13.7892814963,15.3820958937,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,283,17.916,46.7293686047,47.8481983483,13.5225020682,15.058244379,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,284,17.968,46.7028786491,47.7781240374,13.2635117794,14.7414173259,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,285,18.02,46.6039994343,47.6371756323,12.973822984,14.3935364958,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,286,18.072,46.642785118,47.6354143894,12.6866555717,14.0476374083,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,287,18.124,46.7345933826,47.6885182419,12.4051997371,13.7076534005,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,288,18.176,46.6190621624,47.5363123459,12.1133529441,13.358180066,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,289,18.228,46.6554509136,47.5380559766,11.8068720781,12.9947780835,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,290,18.28,46.7181731164,47.5682922196,11.5008009626,12.6325628888,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,291,18.332,46.650313716,47.4702190202,11.2065143386,12.283173814,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,292,18.384,46.5900913352,47.3819165433,10.8788004729,11.9012481878,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,293,18.436,46.5517284046,47.3174599237,10.5413684727,11.509712844,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,294,18.488,46.5360734347,47.2776478669,10.2105380992,11.1247250911,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,295,18.54,46.4705710956,47.1898100714,9.88020308038,10.7406613721,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,296,18.592,46.4062371898,47.1048037853,9.51989895163,10.3271297079,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,297,18.644,46.4043200212,47.0838183534,9.16557543404,9.91994542448,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,298,18.696,46.428124501,47.0901499732,8.83647475206,9.53933174961,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,299,18.748,46.3532553261,46.9993030798,8.47443636426,9.12769823094,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,300,18.8,46.3439983415,46.9755640754,8.13386556622,8.73909477713,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,301,18.852,46.3307278713,46.9491863559,7.80973641812,8.36925100515,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,302,18.904,46.2335586061,46.8401305781,7.47381988678,7.99004299672,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,303,18.956,46.2997911157,46.895720625,7.13874115854,7.61376519862,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,304,19.008,46.2747061753,46.861182801,6.81547197913,7.25153040913,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,305,19.06,46.1804026977,46.758621747,6.50762593928,6.90668764954,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,306,19.112,46.2170088184,46.7881058966,6.2045064143,6.56865114564,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,307,19.164,46.1697640181,46.7347189475,5.91378873237,6.24528638382,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,308,19.216,46.0960375024,46.6558095,5.63306965023,5.93388460498,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,309,19.268,46.0307515106,46.586177154,5.36362173339,5.63557555186,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,310,19.32,46.0850632849,46.636897904,5.09127620241,5.33626192867,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,311,19.372,45.8850256623,46.4338677977,4.85023936572,5.06993581356,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,312,19.424,45.6576169393,46.2040109803,4.6069012602,4.8023505238,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,313,19.476,45.717002294,46.2612644247,4.3324612883,4.50463903757,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,314,19.528,45.6176734692,46.1598711264,4.08690875687,4.23702186993,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,315,19.58,45.5404246585,46.0807357957,3.83947047874,3.96861307949,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,316,19.632,45.5086736999,46.0472197149,3.58609126471,3.69530394845,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,317,19.684,45.4159998959,45.9528593923,3.35415275655,3.44449478077,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,318,19.736,45.3186721036,45.8539053007,3.12142903661,3.1939604861,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,319,19.788,45.2664843994,45.8001168099,2.88232842622,2.93799092423,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,320,19.84,45.2525185503,45.7845596451,2.65513574659,2.69498117017,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,321,19.892,45.2065601454,45.7370088108,2.44093469854,2.46617990706,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,322,19.944,45.1155613003,45.644459837,2.23401325858,2.24569966774,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,323,19.996,45.0677416315,45.5951812862,2.0268101267,2.02579883986,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,324,20.048,45.0041937266,45.5302375593,1.82923061716,1.81635372822,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,325,20.1,44.9333913386,45.4581173088,1.64039263475,1.61644117479,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,326,20.152,44.8627310712,45.386218155,1.45109336148,1.41676177357,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,327,20.204,44.8045021241,45.3268452262,1.26710705824,1.22299465873,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,328,20.256,44.7461996138,45.2674786769,1.09257512606,1.0393231523,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,329,20.308,44.6435673326,45.1638547339,0.920251683195,0.85839497434,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,330,20.36,44.5453740127,45.0647912637,0.745127206663,0.674978743118,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,331,20.412,44.4973458218,45.0160002018,0.56908984251,0.490985889739,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,332,20.464,44.4135848612,44.931522385,0.401032435079,0.315386203355,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,333,20.516,44.3089078373,44.8261971724,0.235262096811,0.142406906563,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,334,20.568,44.2391293044,44.7558393739,0.0659020136451,-0.0338515439956,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,335,20.62,44.1714367981,44.6875956943,-0.101335163399,-0.207638246014,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,336,20.672,44.0725360637,44.5881717021,-0.262930097387,-0.375468166165,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,337,20.724,43.9851398247,44.5003011153,-0.425837834682,-0.544337663891,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,338,20.776,43.9174058536,44.4321230303,-0.589613407336,-0.71378004729,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,339,20.828,43.826663846,44.3409481709,-0.747627248743,-0.877161509065,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,340,20.88,43.7276025015,44.2414831878,-0.904753410298,-1.03940265061,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,341,20.932,43.6277250905,44.1412259787,-1.06005218045,-1.19957775167,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,342,20.984,43.5419682407,44.0550925499,-1.21564067997,-1.35977168433,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,343,21.036,43.4633974423,43.9761329923,-1.37304853166,-1.52151987587,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,344,21.088,43.3931648258,43.9055226021,-1.53131249358,-1.68390268799,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,345,21.14,43.3016308188,43.813643942,-1.68492157135,-1.8414435991,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,346,21.192,43.1905688383,43.7022959843,-1.83397717869,-1.99426950016,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,347,21.244,43.1079017827,43.6194050797,-1.9857909664,-2.1496638123,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,348,21.296,43.0466327875,43.5579443796,-2.13817460183,-2.3053938561,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,349,21.348,42.9886630106,43.4998103349,-2.28393520777,-2.45424282155,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,350,21.4,42.8717062475,43.3827205246,-2.41915657682,-2.59236139251,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,351,21.452,42.7668949396,43.2778705804,-2.55499323421,-2.73098506964,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,352,21.504,42.6986872404,43.2096923463,-2.69224079844,-2.87085036368,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,353,21.556,42.6516711068,43.1627276469,-2.824281679,-3.0052650281,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,354,21.608,42.6006392897,43.1117423027,-2.94462425072,-3.12770878606,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,355,21.66,42.5169916408,43.0281407011,-3.05387436273,-3.2388529273,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,356,21.712,42.4264916331,42.9377331738,-3.15743819367,-3.34418965033,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,357,21.764,42.3372543072,42.8486418071,-3.25743438643,-3.44586060482,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,358,21.816,42.2811775269,42.7927513383,-3.3556352887,-3.54560915251,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,359,21.868,42.2224961258,42.7342433664,-3.44539328428,-3.63675377936,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,360,21.92,42.1658720937,42.6777735396,-3.52721702808,-3.71981170781,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,361,21.972,42.1018186297,42.6138513963,-3.60237097116,-3.79607394123,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,362,22.024,42.0404248023,42.5525849807,-3.67294369954,-3.8676625779,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,363,22.076,41.9794863439,42.4917756001,-3.73956893307,-3.93522827271,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,364,22.128,41.925464008,42.4378894078,-3.80296278688,-3.99949626929,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,365,22.18,41.8801875113,42.3927452166,-3.86217762652,-4.05951156928,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,366,22.232,41.8359895787,42.348660964,-3.91643466709,-4.11449162365,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,367,22.284,41.7939447826,42.3067113136,-3.96625870621,-4.16496840646,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,368,22.336,41.7544133785,42.2672566899,-4.01179826137,-4.21109612101,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,369,22.388,41.7158603641,42.2287618933,-4.0531151987,-4.25294149832,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,370,22.44,41.6806431119,42.1935847107,-4.09062641033,-4.29092482459,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,371,22.492,41.6462634843,42.159229181,-4.125729911,-4.32645274468,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,372,22.544,41.6135799717,42.1265685814,-4.15918787597,-4.3603032372,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,373,22.596,41.5826147289,42.09563856,-4.19156749864,-4.39305696789,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,374,22.648,41.5578437964,42.0709124216,-4.22020685651,-4.42204781893,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,375,22.7,41.5366104199,42.0497032208,-4.24416376004,-4.44631251832,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,376,22.752,41.5170578815,42.0301333516,-4.26375663552,-4.46615691463,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,377,22.804,41.4990868059,42.0120972876,-4.27960615712,-4.48219936841,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,378,22.856,41.4763200115,41.9892450188,-4.29747092437,-4.50022301684,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,379,22.908,41.4558837568,41.9687589595,-4.31650615091,-4.5194214765,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,380,22.96,41.4373168223,41.9501964526,-4.33668514934,-4.53978745815,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,381,23.012,41.4189792917,41.9319249993,-4.35747957678,-4.56080240393,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,382,23.064,41.4053948966,41.9184663987,-4.37888894894,-4.58246659395,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,383,23.116,41.4368969446,41.9501192507,-4.4020932601,-4.6059394437,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,384,23.168,41.4465487085,41.9598821951,-4.41468598735,-4.61878490895,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,385,23.22,41.4445694162,41.9580070193,-4.41976605778,-4.624100132,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,386,23.272,41.4352464522,41.9487970129,-4.41944311401,-4.62399290397,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,387,23.324,41.4224836394,41.9361643173,-4.41570023205,-4.62044467335,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,388,23.376,41.4088644011,41.9226942382,-4.41012975372,-4.61504641004,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,389,23.428,41.3961447268,41.9101401365,-4.40396941838,-4.6090352317,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,390,23.48,41.3853853599,41.8995553357,-4.3981061437,-4.60329835421,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,391,23.532,41.377128118,41.8914733151,-4.39311265612,-4.59840939345,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,392,23.584,41.3715307942,41.8860439015,-4.38929402553,-4.59467531005,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,393,23.636,41.3684831326,41.8831499984,-4.38674152985,-4.59218971294,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,394,23.688,41.3677027364,41.8825039643,-4.38538799359,-4.59088754713,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,395,23.74,41.3688144763,41.8837272721,-4.38506061851,-4.59059802688,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,396,23.792,41.3714156627,41.8864157544,-4.38552809987,-4.59109183756,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,397,23.844,41.3751292741,41.8901927574,-4.38653977096,-4.59212034067,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,398,23.896,41.3796474835,41.8947524736,-4.38785534597,-4.5934453558,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,399,23.948,41.3847679377,41.8998959386,-4.38926455918,-4.59485882277,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,1,400,24,41.3904257276,41.9055626639,-4.39059658096,-4.59619222716,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,0,0,36.3697919467,36.931185172,-1.79576357677,-1.97145001446,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,1,0.068,36.3744997903,36.9358943397,-1.79652726957,-1.97221160206,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,2,0.136,36.3796231259,36.941028447,-1.79670404994,-1.97238285324,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,3,0.204,36.3854551153,36.9468907635,-1.79597484001,-1.97164532966,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,4,0.272,36.3924700835,36.9539658988,-1.79395127876,-1.96961003652,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,5,0.34,36.4012863897,36.9628832145,-1.79008734732,-1.96572829088,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,6,0.408,36.4125968505,36.9743479267,-1.78357874734,-1.95919033729,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,7,0.476,36.4270585323,36.9890316129,-1.77326337719,-1.94882516418,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,8,0.544,36.4451349543,37.0074150097,-1.75754109714,-1.93301985229,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,9,0.612,36.4668849591,37.0295771389,-1.73433601297,-1.90968186806,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,10,0.68,36.4916937867,37.0549259925,-1.70112955803,-1.8762728346,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,11,0.748,36.5179433643,37.0818673691,-1.65509756205,-1.82994732174,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,12,0.816,36.5426206652,37.1074101642,-1.59338910526,-1.76783493683,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,13,0.884,36.5608653521,37.1267086606,-1.51358908305,-1.68750824698,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,14,0.952,36.5654607812,37.1325451936,-1.41440977655,-1.58768245993,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,15,1.02,36.5462752827,37.11475961,-1.29665888914,-1.46919470928,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,16,1.088,36.4896618776,37.0596338858,-1.16453170919,-1.33631016528,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,17,1.156,36.4431221808,37.0145472654,-1.03698168863,-1.20806789231,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,18,1.224,36.4484269337,37.0211991195,-0.920281711667,-1.090634231,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,19,1.292,36.4788070372,37.0528313984,-0.8058496398,-0.975364986755,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,20,1.36,36.5467156852,37.1219582511,-0.689876881125,-0.858385239369,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,21,1.428,36.6648024352,37.2413642525,-0.564109763446,-0.731340996221,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,22,1.496,36.6717889386,37.2499382833,-0.391780555679,-0.557485936353,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,23,1.564,36.6603149958,37.2403228492,-0.196666372578,-0.360714985043,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,24,1.632,36.6237697246,37.2058398814,0.0180478442308,-0.144249751592,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,25,1.7,36.6281022162,37.2123459391,0.235888155985,0.0754375692226,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,26,1.768,36.658083017,37.2446115759,0.46456768437,0.306181337646,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,27,1.836,36.6940181118,37.282991277,0.711716287833,0.555664040478,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,28,1.904,36.7004117084,37.2920278654,0.985400639643,0.831951628491,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,29,1.972,36.7015954836,37.2960442064,1.28014194783,1.12955877047,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,30,2.04,36.7103141163,37.3077715146,1.59350205526,1.44607529923,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,31,2.108,36.7195715019,37.3202210823,1.9279291621,1.78398633862,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,32,2.176,36.7217569687,37.3257931257,2.2852570849,2.14514649838,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,33,2.244,36.7197840772,37.3274025713,2.66458976923,2.52867289187,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,34,2.312,36.7200771819,37.3314766895,3.06566169573,2.93434417013,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,35,2.38,36.718697939,37.3340843973,3.49045575125,3.36420555895,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,36,2.448,36.7161160668,37.3357044424,3.94059492136,3.81994685911,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,37,2.516,36.7052176832,37.3292309959,4.41794237892,4.30348424823,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,38,2.584,36.6890375077,37.3177016084,4.92165907682,4.81399946593,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,39,2.652,36.6683991564,37.3019468162,5.45129905464,5.35108530793,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,40,2.72,36.646619497,37.2852946337,6.00871693649,5.91669378206,True,sequential_executed_adaptation_audit,True
