index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
312,19.424,extension,52.303071716271795,63.69620225592458,False,True,31,0.08126175188318162,0.516752552876895,0.08126175188318162,0.516752552876895,-0.07076316432691031,0.8137129422296127,240.1167374000944,0.18559174008153906,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.002417639858574403,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",1.1102230246251565e-16,162.13983142993115,True,0,False,,False,
313,19.476,extension,51.77262759417792,62.49741807682992,False,True,31,0.08130264291726282,0.5163987096892326,0.08130264291726282,0.5163987096892326,-0.07410651361111724,0.8109084227177903,236.09991192459495,0.18248704343409283,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.016917913402528753,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",1.1102230246251565e-16,162.1568443388468,True,0,False,,False,
314,19.528,extension,51.24738626013573,61.31126057938422,False,True,31,0.08134235243061073,0.5160407764773547,0.08134235243061073,0.5160407764773547,-0.07743174151344433,0.8081068859559268,232.12118651766627,0.179411795204528,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.04436806687121622,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",1.1102230246251565e-16,162.17324702180275,True,0,False,,False,
315,19.580000000000002,extension,50.726198789329125,60.139680998822506,False,True,31,0.08138098565521354,0.5156819614284004,0.08138098565521354,0.5156819614284004,-0.08074562334285687,0.8053029319928053,228.17288195710452,0.176360059945667,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.08418179163472592,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",2.220446049250313e-16,162.18975976787632,True,0,False,,False,
316,19.631999999999998,extension,50.20729464039336,58.98192587637193,False,True,31,0.08141868574329246,0.5153241229223707,0.08141868574329246,0.5153241229223707,-0.08405904504723619,0.802487554719809,224.24256759151953,0.17332222972160824,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.13555435994487897,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",1.1102230246251565e-16,162.20626617738105,True,0,False,,False,
317,19.683999999999997,extension,49.69186088433994,57.83838905491241,False,True,31,0.08145537710782991,0.5149672547040434,0.08145537710782991,0.5149672547040434,-0.09398947641377688,0.7996676692944404,220.34018668550178,0.17030598990987855,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.19792538582462552,""gasmed_r"":-0.008462572395925221,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",2.220446049250313e-16,162.2225399099484,True,0,False,,False,
318,19.736,extension,49.178383159388936,56.712322514828514,False,True,31,0.08149117752900477,0.514615793031427,0.08149117752900477,0.514615793031427,-0.10891319824313518,0.7968354396142203,216.4552023735162,0.16730319632515028,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.2695896252223128,""gasmed_r"":-0.10391225262561504,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",1.1102230246251565e-16,162.23890225492255,True,0,False,,False,
319,19.788,extension,48.66414984292311,55.601940643251325,False,True,31,0.08152627680826792,0.514365169377159,0.08152627680826792,0.514365169377159,-0.1237351947895867,0.7939760715816703,212.56804533882473,0.16429872339315094,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.34896392869622306,""gasmed_r"":-0.3016459967138458,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",2.7755575615628914e-17,162.25596304055426,True,0,False,,False,
320,19.84,extension,48.150922920765275,54.50798674769723,False,True,31,0.08156055338753386,0.5148553949585878,0.08156055338753386,0.5148553949585878,-0.13843234717949462,0.7910994618128705,208.69298852954876,0.16130360300322985,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.4351550843100609,""gasmed_r"":-0.596560856053911,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":0.0}",1.1102230246251565e-16,162.27259137791947,True,0,False,,False,
321,19.892,extension,47.64547683336179,53.442340701594446,False,True,31,0.08159357233594293,0.515334405229806,0.08159357233594293,0.515334405229806,-0.1528312543497339,0.7882442449339775,204.8819995106939,0.1583580020796991,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.5263590306322007,""gasmed_r"":-0.978764748627979,""recfem_r"":0.0,""semimem_r"":-0.0036320341685597405,""vaslat_r"":0.0}",3.3306690738754696e-16,162.28830075387535,True,0,False,,False,
322,19.944,extension,47.15072224935334,52.410440822158954,False,True,31,0.08162518195625126,0.5160080954154729,0.08162518195625126,0.5160080954154729,-0.16684402570197374,0.7854281469573676,201.15762390798247,0.15547934665438942,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.6208698243713832,""gasmed_r"":-1.437450033625219,""recfem_r"":0.0,""semimem_r"":-0.030644273502142792,""vaslat_r"":0.0}",2.7755575615628914e-17,162.30405821566347,True,0,False,,False,
323,19.996,extension,46.66457799118721,51.407256814769454,False,True,31,0.08165555492644329,0.5172711801913142,0.08165555492644329,0.5172711801913142,-0.18052608089503877,0.7826406296478932,197.50469114226635,0.15265591103831871,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.7179941416793169,""gasmed_r"":-1.9661883351189575,""recfem_r"":0.0,""semimem_r"":-0.08164954695642838,""vaslat_r"":0.0}",2.220446049250313e-16,162.32003222505577,True,0,False,,False,
324,20.048000000000002,extension,46.18757685758167,50.43071851653402,False,True,31,0.08168469383644111,0.5184987438838641,0.08168469383644111,0.5184987438838641,-0.19389482542552425,0.7798859276126477,193.92764519979858,0.1498911300905082,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.8175065769390204,""gasmed_r"":-2.5585361722960545,""recfem_r"":0.0,""semimem_r"":-0.15431018122317552,""vaslat_r"":0.0}",3.3306690738754696e-16,162.33603822316667,True,0,False,,False,
325,20.1,extension,45.72021312280733,49.480714226210615,False,True,31,0.08171260597581513,0.5196906567850829,0.08171260597581513,0.5196906567850829,-0.20694236685305867,0.7771681094498943,190.4305292235516,0.147188128849003,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.9187531678003117,""gasmed_r"":-3.2075124550245495,""recfem_r"":0.0,""semimem_r"":-0.24637521093184275,""vaslat_r"":0.0}",1.1102230246251565e-16,162.35236184101126,True,0,False,,False,
326,20.152,extension,45.26219905041351,48.55681665791673,False,True,31,0.08173934584789848,0.5208478993255502,0.08173934584789848,0.5208478993255502,-0.21966631658347868,0.7744866984649474,187.01144265052403,0.14454543832501723,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.0208931508484247,""gasmed_r"":-3.906648964094495,""recfem_r"":0.0,""semimem_r"":-0.35561361216801146,""vaslat_r"":0.0}",6.938893903907228e-18,162.3682113807247,True,0,False,,False,
327,20.204,extension,44.8125661975323,47.65468236713354,False,True,31,0.08176500422223414,0.5219748937055527,0.08176500422223414,0.5219748937055527,-0.23211950514755866,0.7718371192673514,183.66336836332414,0.14195763482738633,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.1242765566325579,""gasmed_r"":-4.653212452046688,""recfem_r"":0.0,""semimem_r"":-0.4808339239518833,""vaslat_r"":0.0}",6.938893903907228e-18,162.3840998113867,True,0,False,,False,
328,20.256,extension,44.37221700640884,46.77473592696815,False,True,31,0.08178956315820608,0.5230706294819701,0.08178956315820608,0.5230706294819701,-0.24429014490328108,0.7692257533447743,180.39317191436913,0.13943002489922565,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.2286286294152964,""gasmed_r"":-5.44144115852824,""recfem_r"":0.0,""semimem_r"":-0.6204617203808136,""vaslat_r"":0.0}",1.1102230246251565e-16,162.39936980599003,True,0,False,,False,
329,20.308,extension,43.94170567672616,45.91851508323812,False,True,31,0.08181302753926183,0.5241337558361993,0.08181302753926183,0.5241337558361993,-0.2561517471532815,0.7666570046550761,177.20500520569266,0.13696581764095617,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.333081715302174,""gasmed_r"":-6.264536349647728,""recfem_r"":0.0,""semimem_r"":-0.772470910972873,""vaslat_r"":0.0}",1.1102230246251565e-16,162.4146876699054,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
330,20.36,extension,43.516407224211235,45.07615677400785,False,True,31,0.0818356769999093,0.5251763927858297,0.0818356769999093,0.5251763927858297,-0.2678366777102994,0.7641041479463622,174.06472403800595,0.13453862221690224,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.4385532086872888,""gasmed_r"":-7.127540283550875,""recfem_r"":0.0,""semimem_r"":-0.9373037675403796,""vaslat_r"":0.0}",5.551115123125783e-17,162.43080073723826,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
331,20.412,extension,43.09286348409399,44.23976486774228,False,True,31,0.0818577078991926,0.526207813894301,0.0818577078991926,0.526207813894301,-0.2794511754067017,0.7615468499125679,170.94712692722348,0.13212895982131836,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.5460350538129655,""gasmed_r"":-8.035880603481736,""recfem_r"":0.0,""semimem_r"":-1.1158577182352802,""vaslat_r"":0.0}",5.551115123125783e-17,162.44719219850788,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
332,20.464,extension,42.6729397632965,43.41251584015962,False,True,31,0.0818790324027774,0.5272238690188513,0.0818790324027774,0.5272238690188513,-0.2909482985370103,0.7589967080755835,167.86630759624887,0.12974772381626762,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.655027583663019,""gasmed_r"":-8.983916668667435,""recfem_r"":0.0,""semimem_r"":-1.3068795554228418,""vaslat_r"":0.0}",2.7755575615628914e-17,162.46349361932823,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
333,20.516,extension,42.25604769358763,42.59470216507942,False,True,31,0.0818996919177006,0.5282250996375708,0.0818996919177006,0.5282250996375708,-0.30232141436239107,0.7564505476692902,164.81824701552088,0.12739180780151407,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.7647266500667613,""gasmed_r"":-9.968839435822023,""recfem_r"":0.0,""semimem_r"":-1.5091262498100724,""vaslat_r"":0.0}",5.551115123125783e-17,162.4801989512327,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
334,20.568,extension,41.839698925244576,41.783189310231954,False,True,31,0.0819198156111224,0.5292163765444441,0.0819198156111224,0.5292163765444441,-0.31361189919322746,0.7538934066458328,161.78514919117646,0.12504745684475568,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.8746364446586148,""gasmed_r"":-10.992232085333042,""recfem_r"":0.0,""semimem_r"":-1.7220689695261777,""vaslat_r"":0.0}",5.551115123125783e-17,162.4970251013926,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
335,20.62,extension,41.42443400803677,40.97885918476405,False,True,31,0.08193937965171885,0.5301965519098306,0.08193937965171885,0.5301965519098306,-0.3248055803320876,0.7513287388973487,158.77141654868433,0.12271807368172913,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.9843789725075702,""gasmed_r"":-12.05100994935679,""recfem_r"":0.0,""semimem_r"":-1.9447038441438163,""vaslat_r"":0.0}",5.551115123125783e-17,162.51380720957388,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
336,20.672,extension,41.01107763047219,40.182801443591096,False,True,31,0.08195834999930394,0.5311640598656113,0.08195834999930394,0.5311640598656113,-0.3358856549582954,0.7487618407458072,155.78343436225134,0.12040859363749244,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.093685383875618,""gasmed_r"":-13.141630347310354,""recfem_r"":0.0,""semimem_r"":-2.1760395028773534,""vaslat_r"":0.0}",5.551115123125783e-17,162.53091019208054,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
337,20.724,extension,40.59811789357278,39.39301561795236,False,True,31,0.08197679961172478,0.5321218892128767,0.08197679961172478,0.5321218892128767,-0.34687859721496966,0.7515389989936176,152.8106956579278,0.11811089563061068,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.2021812718355283,""gasmed_r"":-14.264829636524484,""recfem_r"":0.0,""semimem_r"":-2.4155242300847917,""vaslat_r"":0.0}",3.469446951953614e-18,162.54859591099193,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
338,20.776,extension,40.185123240435125,38.60894131749099,False,True,31,0.08199474781030054,0.5330708839544243,0.08199474781030054,0.5330708839544243,-0.3577910866357972,0.7549075373351227,149.85059852436555,0.1158229685840558,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.3095424845569266,""gasmed_r"":-15.419627581301565,""recfem_r"":0.0,""semimem_r"":-2.6624343792978453,""vaslat_r"":0.0}",3.469446951953614e-18,162.5665952270417,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
339,20.828,extension,39.77333236459084,37.832311188075245,False,True,31,0.08201214229751935,0.534008621523227,0.08201214229751935,0.534008621523227,-0.36859812487753535,0.7582271829314342,146.91248523269562,0.11355203335370935,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.415501631790956,""gasmed_r"":-16.601631928936484,""recfem_r"":0.0,""semimem_r"":-2.9156467686771466,""vaslat_r"":0.0}",5.551115123125783e-17,162.58482427627817,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
340,20.880000000000003,extension,39.362307225376405,37.06276649438999,False,True,31,0.08202900459150696,0.5349358463519759,0.08202900459150696,0.5349358463519759,-0.37930405015532215,0.7614994376437991,143.99365103887456,0.11129599938079175,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.519636711869666,""gasmed_r"":-17.809478261194023,""recfem_r"":0.0,""semimem_r"":-3.1742722532658103,""vaslat_r"":0.0}",1.1102230246251565e-16,162.60348290574686,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
341,20.932,extension,38.9505048163782,36.29820249007986,False,True,31,0.08204539741111416,0.5358555610875371,0.08204539741111416,0.5358555610875371,-0.38993769001899736,0.7647331639578672,141.08365653780797,0.1090467978093879,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.6216205613574424,""gasmed_r"":-19.044766072791724,""recfem_r"":0.0,""semimem_r"":-3.4378971649208165,""vaslat_r"":0.0}",3.469446951953614e-18,162.62263339158042,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
342,20.983999999999998,extension,38.537175273468605,35.538797351946165,False,True,31,0.08206134584249992,0.5367684474324396,0.08206134584249992,0.5367684474324396,-0.4004962983428614,0.7679274783257914,138.17784555444157,0.10680082977487967,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.720443055221291,""gasmed_r"":-20.305660641133574,""recfem_r"":0.0,""semimem_r"":-3.7049665639952916,""vaslat_r"":0.0}",3.469446951953614e-18,162.6432029522393,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
343,21.036,extension,38.123080708162824,34.78633153753567,False,True,31,0.08207681573608129,0.5376725901525282,0.08207681573608129,0.5376725901525282,-0.4109550502190213,0.7710748515332763,135.28222687215592,0.10456273960392021,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.815400211366002,""gasmed_r"":-21.58755249597922,""recfem_r"":0.0,""semimem_r"":-3.9738022605811274,""vaslat_r"":0.0}",6.938893903907228e-18,162.6654309857677,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
344,21.088,extension,37.709340766773686,34.04034569268228,False,True,31,0.08209176398921142,0.5385671084449415,0.08209176398921142,0.5385671084449415,-0.42132044364392046,0.7741772341357764,132.40518023729035,0.10233900419487735,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.907477123612499,""gasmed_r"":-22.889516748431834,""recfem_r"":0.0,""semimem_r"":-4.2449360927727735,""vaslat_r"":0.0}",5.551115123125783e-17,162.68927849492488,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
345,21.14,extension,37.29724116507845,33.29972705645076,False,True,31,0.08210614732293359,0.5394513538161787,0.08210614732293359,0.5394513538161787,-0.4316082047569335,0.7772392480873141,129.55605380048146,0.10013684894803752,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.9983094929089407,""gasmed_r"":-24.21191903000594,""recfem_r"":0.0,""semimem_r"":-4.519845517206311,""vaslat_r"":0.0}",3.469446951953614e-18,162.71450240324413,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
346,21.192,extension,36.88644862085986,32.5626483354873,False,True,31,0.08211998230851271,0.5403268059729479,0.08211998230851271,0.5403268059729479,-0.4418441139168708,0.7812228020521104,126.73288573497287,0.09795475752245177,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.0886254922776497,""gasmed_r"":-25.556646817813654,""recfem_r"":0.0,""semimem_r"":-4.7993661563257195,""vaslat_r"":0.0}",5.551115123125783e-17,162.74114643161369,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
347,21.244,extension,36.47600510409916,31.82860864424206,False,True,31,0.08213330379168052,0.541194767730516,0.08213330379168052,0.541194767730516,-0.4520356573686804,0.7868990991250918,123.92950639534968,0.09578796125750677,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.1777756415868432,""gasmed_r"":-26.923388939624605,""recfem_r"":0.0,""semimem_r"":-5.0825923795870205,""vaslat_r"":0.0}",5.551115123125783e-17,162.7688270853565,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
348,21.296,extension,36.067773057657384,31.101093705087145,False,True,31,0.08214605557516785,0.5420512312936017,0.08214605557516785,0.5420512312936017,-0.4621351163555579,0.7924888968916073,121.15898496499379,0.09364656162514302,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.265146954275198,""gasmed_r"":-28.304279920053123,""recfem_r"":0.0,""semimem_r"":-5.367582673632041,""vaslat_r"":0.0}",5.551115123125783e-17,162.7971429556798,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
349,21.348,extension,35.665709031468666,30.385362901750234,False,True,31,0.08215812890439528,0.5428890840951407,0.08215812890439528,0.5428890840951407,-0.47207029002894474,0.7979531722643112,118.44812436856166,0.09155127522129686,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.350949575985829,""gasmed_r"":-29.68753106345896,""recfem_r"":0.0,""semimem_r"":-5.652733211013205,""vaslat_r"":0.0}",2.7755575615628914e-17,162.82558007133878,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
350,21.4,extension,35.27287414037325,29.685680176811655,False,True,31,0.08216945911329572,0.5437028860862773,0.08216945911329572,0.5437028860862773,-0.4817828738484526,0.8032614387393265,115.81701895568929,0.08951763343022383,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.435238708849467,""gasmed_r"":-31.06268820190387,""recfem_r"":0.0,""semimem_r"":-5.936462488647602,""vaslat_r"":0.0}",6.938893903907228e-18,162.85421426477586,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
351,21.451999999999998,extension,34.88680848619268,28.997587855326962,False,True,31,0.0821801450109574,0.5444980227604627,0.0821801450109574,0.5444980227604627,-0.49133565542356133,0.8084495379300566,113.24857422489025,0.08753242351918801,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.518549860857949,""gasmed_r"":-32.43641218914672,""recfem_r"":0.0,""semimem_r"":-6.2201052710791505,""vaslat_r"":0.0}",2.7755575615628914e-17,162.88332254758396,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
352,21.504,extension,34.506254890712505,28.319447179603625,False,True,31,0.08219024235478631,0.5452769135686072,0.08219024235478631,0.5452769135686072,-0.5007523211887608,0.8135313932139956,110.73402694330339,0.08558887218428292,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.600715029847348,""gasmed_r"":-33.810250623178796,""recfem_r"":0.0,""semimem_r"":-6.503520112771468,""vaslat_r"":0.0}",5.204170427930421e-18,162.9124926185117,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
353,21.556,extension,34.13433684500667,27.6568556629482,False,True,31,0.08219969206441465,0.5460333664685195,0.08219969206441465,0.5460333664685195,-0.5099560581545745,0.8184668720011685,108.2934612236172,0.08370250289739231,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.6809958618094702,""gasmed_r"":-35.17105200043675,""recfem_r"":0.0,""semimem_r"":-6.783876651769877,""vaslat_r"":0.0}",8.326672684688674e-17,162.9409465786001,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
354,21.608,extension,33.77645098811446,27.019109994162037,False,True,31,0.08220839442027864,0.5467569610926793,0.08220839442027864,0.5467569610926793,-0.5188184836612099,0.8231894848871397,105.96112932631725,0.08189979001717222,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.758404512605328,""gasmed_r"":-36.49742079343114,""recfem_r"":0.0,""semimem_r"":-7.056897935517594,""vaslat_r"":0.0}",2.7755575615628914e-17,162.96816802625244,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
355,21.66,extension,33.43640791561168,26.412901458192675,False,True,31,0.0822163075898114,0.5474405816266308,0.0822163075898114,0.5474405816266308,-0.5272470842952435,0.8276533562987712,103.76007157797432,0.08019854194109888,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.832155571861346,""gasmed_r"":-37.772720912683326,""recfem_r"":0.0,""semimem_r"":-7.319188222000038,""vaslat_r"":0.0}",2.7755575615628914e-17,162.99411739014764,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
356,21.712,extension,33.11336398007865,25.83609248713009,False,True,31,0.08222350429862042,0.5480868432665327,0.08222350429862042,0.5480868432665327,-0.5352718193978055,0.8318780021887203,101.68285174594895,0.07859301103420877,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.902850851533418,""gasmed_r"":-38.998815850759726,""recfem_r"":0.0,""semimem_r"":-7.571551130666659,""vaslat_r"":0.0}",2.7755575615628914e-17,163.0191355636509,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
357,21.764000000000003,extension,32.80482125688227,25.28411777664525,False,True,31,0.08223008590513212,0.5487012865958536,0.08223008590513212,0.5487012865958536,-0.5429563470433801,0.8359000585478122,99.71167069795855,0.0770694399384433,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.971104818667544,""gasmed_r"":-40.18322968475093,""recfem_r"":0.0,""semimem_r"":-7.8156256474090275,""vaslat_r"":0.0}",2.7755575615628914e-17,163.04335320064928,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
358,21.816000000000003,extension,32.50917189541556,24.754615223301037,False,True,31,0.08223612465971393,0.5492872358268387,0.08223612465971393,0.5492872358268387,-0.5503336416546035,0.8397394028068305,97.8347945135017,0.07561875923720365,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.036910923160303,""gasmed_r"":-41.32924510757537,""recfem_r"":0.0,""semimem_r"":-8.051752063464155,""vaslat_r"":0.0}",2.7755575615628914e-17,163.06653324049577,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
359,21.868000000000002,extension,32.22794833559002,24.25109235377095,False,True,31,0.08224162543265762,0.5498416359178068,0.08224162543265762,0.5498416359178068,-0.5573547652691531,0.8433732003319412,96.0605140655308,0.0742473771365761,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.09938404118454,""gasmed_r"":-42.42761426059672,""recfem_r"":0.0,""semimem_r"":-8.277503937568788,""vaslat_r"":0.0}",2.7755575615628914e-17,163.08834630009687,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
360,21.92,extension,31.962650098279525,23.777038517858827,False,True,31,0.08224659715401378,0.5503615332364415,0.08224659715401378,0.5503615332364415,-0.5639707334650071,0.8467790767217064,94.3967059278165,0.07296138162129596,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.157609103742785,""gasmed_r"":-43.469057004677325,""recfem_r"":0.0,""semimem_r"":-8.49041502074768,""vaslat_r"":0.0}",5.551115123125783e-17,163.10868182874233,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
361,21.972,extension,31.713924693833775,23.334177272588303,False,True,31,0.08225106640465937,0.5508458111729425,0.08225106640465937,0.5508458111729425,-0.5701569334187281,0.8499475264435798,92.84577513761496,0.07176263159988482,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.2110253767122385,""gasmed_r"":-44.44817788326227,""recfem_r"":0.0,""semimem_r"":-8.688987673711875,""vaslat_r"":0.0}",2.7755575615628914e-17,163.12759398635214,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
362,22.024,extension,31.480774714799146,22.920368136169532,False,True,31,0.08225508711011545,0.5512970386140918,0.08225508711011545,0.5512970386140918,-0.5759425977440169,0.8528965291386595,91.3999265438447,0.07064510202107352,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.26009462865235,""gasmed_r"":-45.368285611375015,""recfem_r"":0.0,""semimem_r"":-8.87417803227997,""vaslat_r"":0.0}",1.3877787807814457e-17,163.14528645582013,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
363,22.076,extension,31.26176589014832,22.53250402254509,False,True,31,0.08225871523572854,0.5517186638917927,0.08225871523572854,0.5517186638917927,-0.5813705091736487,0.855650496100431,90.0488758006837,0.0696008438778192,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.305516494682122,""gasmed_r"":-46.23511725857746,""recfem_r"":0.0,""semimem_r"":-9.047587210365876,""vaslat_r"":0.0}",2.7755575615628914e-17,163.1618858467571,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
364,22.128,extension,31.05541156238708,22.16746079573124,False,True,31,0.08226200187730416,0.5521141236326567,0.08226200187730416,0.5521141236326567,-0.5864837791138586,0.8582334907730852,88.78225769227019,0.06862184565676825,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.347954401351672,""gasmed_r"":-47.05471065931476,""recfem_r"":0.0,""semimem_r"":-9.210830225185354,""vaslat_r"":0.0}",2.7755575615628914e-17,163.17749779423673,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
365,22.18,extension,30.86100208115787,21.823913973531603,False,True,31,0.08226498121365056,0.5524850853296648,0.08226498121365056,0.5524850853296648,-0.5913003836409954,0.860656486937364,87.59467005888862,0.06800122062994893,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.387608872526194,""gasmed_r"":-47.82925960117115,""recfem_r"":0.0,""semimem_r"":-9.364440033477926,""vaslat_r"":0.0}",2.7755575615628914e-17,163.1920577868689,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
366,22.232,extension,30.67868648451002,21.502514999804333,False,True,31,0.08226767199953829,0.5528313134224573,0.08226767199953829,0.5528313134224573,-0.595810585546228,0.8629163661550029,86.4860452688422,0.07080888583407728,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.424172935491369,""gasmed_r"":-48.556605976821935,""recfem_r"":0.0,""semimem_r"":-9.507737291803704,""vaslat_r"":0.0}",1.3877787807814457e-17,163.20553481388313,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
