candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.852,extension,0.50937437501875,0.787395562508125,1.0439820896636,1.323078966679091,-0.28818780088077695,-0.4875756695668956,0.19552249717070025,0.1586602807607897,-0.2790968770154909,0.2804072680746913,0.49955986319122037,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.904,extension,0.5187450006000003,0.7914561669266668,1.029238871604546,1.2979237079063854,-0.27922685431095734,-0.4805806975156994,0.15225324950619523,0.08959137651682388,-0.2686848363018395,0.280261790053381,0.5057341658451177,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.956,extension,0.5281081295562499,0.7955135228077083,1.0149512958510603,1.2730784997403743,-0.2696497796569131,-0.47434626111876554,0.22184722790874295,0.1560840168179379,-0.2581272038893141,0.28018996324608303,0.5116786705139552,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.008,extension,0.5374600192000001,0.79956600832,1.0012532906392406,1.248641959529918,-0.25717558591761747,-0.46560836598845434,0.22885491955691153,0.1506070379747406,-0.24738866889067745,0.28024005119151907,0.5173504064524399,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.060000000000002,extension,0.5467969335937501,0.8036120045572918,0.9881647936341967,1.2246183234948977,-0.24663593365283604,-0.45850307493681874,0.19501502481352506,0.14614336738517805,-0.236453529860701,0.280430501811805,0.5227462116545354,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.112000000000002,extension,0.5561151458,0.8076498965133333,0.97563000406072,1.2010175633836395,-0.2350271595692306,-0.4484109438371713,0.2464571662684541,0.2394066395304022,-0.22538755932291954,0.28073796928219463,0.5278837944742585,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.164,extension,0.56541094013125,0.811678074056875,0.9637488090514301,1.1780406253814608,-0.22197116995586905,-0.4352958718564859,0.2420366133182777,0.2437190954574773,-0.2142918163300307,0.28116439720045155,0.532725059122251,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.216,extension,0.5746806144000002,0.8156949329066667,0.9525075830105624,1.1557060910840256,-0.21069116985654418,-0.4239645039364848,0.20815196643240713,0.21864017474237196,-0.20319850807346318,0.2817051390793859,0.5372772895396105,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.268,extension,0.5839204821687498,0.8196988756064583,0.941823237616495,1.1339586758403175,-0.2006186936711074,-0.41262195125849516,0.17842822090607371,0.21457196351466973,-0.1921354382238225,0.2823388324920029,0.5415717735786822,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.32,extension,0.5931268750000003,0.8236883125000001,0.9316753754279133,1.1128382099517187,-0.1891545142496409,-0.3991542865804055,0.2314393231782044,0.26905270733853853,-0.18116283452380533,0.2830485230742948,0.5456163081757477,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.372,extension,0.60229614470625,0.8276616627060417,0.9221200244664244,1.092412939428991,-0.17949387731528638,-0.38751047834767766,0.11075947237843586,0.15356774333966314,-0.1702929149625666,0.2838500472800277,0.5493960332386191,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.424,extension,0.6114246655999999,0.8316173550933332,0.9128608103556642,1.0724007557961197,-0.1778441957854942,-0.3833280854004304,-0.01401333020479625,0.03464969749240065,-0.15953994544045547,0.28466844962804755,0.5530136828324512,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.476,extension,0.6205088367437501,0.835553829255625,0.9036028139272753,1.052517283773279,-0.17764294664599473,-0.3808946789430333,0.05018754138143938,0.09104261997187908,-0.14891446984600376,0.2854263625507486,0.5565689932378826,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.528,extension,0.6295450841999999,0.8394695364866667,0.8944356232806717,1.0328432425017664,-0.17534157428488192,-0.375989945214065,0.02214176172398882,0.08547938196515913,-0.13840761922109468,0.2861496488015782,0.5600338843449828,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.580000000000002,extension,0.6385298632812499,0.8433629407552083,0.8853391858949546,1.0134109958815092,-0.1746073973453908,-0.371410021365143,0.013067932144489813,0.0839809805537911,-0.12807180998655454,0.28681789817541076,0.563414327751304,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.631999999999998,extension,0.6474596607999998,0.8472325196799999,0.8762825999937665,0.9942080467702422,-0.17357024024573034,-0.3671298071226631,0.029339632673401558,0.0857675503212143,-0.11792544677647576,0.2874176105232508,0.5667214441423252,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.683999999999997,extension,0.6563309973187499,0.8510767655047916,0.867286583874713,0.9752409275897486,-0.17259215794960558,-0.36219407242378726,0.012409539741824035,0.10868557979018287,-0.10795434371503554,0.287958671922741,0.5699507836361459,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.736,extension,0.6651404294000002,0.8548941860733335,0.8583247069386682,0.9565635768738553,-0.17229790723361402,-0.356335834038434,-0.009909961837009072,0.09192118620030959,-0.09823886993518705,0.28841008060876006,0.5731101198968396,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.788,extension,0.6738845518562497,0.8586833058043749,0.8493496424428896,0.9381463777956622,-0.17275425492508012,-0.35204573542639833,0.003010281925286594,0.08945669994952972,-0.08879673535277266,0.2887534020173629,0.5762161229112942,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.84,extension,0.6825599999999996,0.8624426666666665,0.8403921428413588,0.9200016591249882,-0.17134318306507026,-0.3450679615380073,0.051992300653218554,0.17674595171370888,-0.07960951628362944,0.28900238154569174,0.5792615732932953,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.892,extension,0.6911634518937497,0.8661708291539583,0.8315704444248448,0.9023264647793824,-0.16778891119064954,-0.3344326925135433,0.073482480514369,0.2165984736147515,-0.07075602035453754,0.2891668336983507,0.5822100912973567,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.944,extension,0.6996916306000001,0.86986637326,0.8229353479445626,0.8852109966735022,-0.16459134690627797,-0.3243855596084606,0.05022387631624016,0.16801120187472107,-0.06227564872893965,0.28925037719769153,0.585048733145386,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,19.996,extension,0.7081413064312495,0.8735278994535414,0.8144505299998982,0.8685718205043985,-0.1616610114477009,-0.315608956928483,0.059412353735698094,0.1632336483431922,-0.05412129050450032,0.2892579604150341,0.587793364502125,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.048000000000002,extension,0.7165092992000002,0.8771540296533333,0.8061252896827361,0.8523745997946118,-0.15850564934104275,-0.3073371773103081,0.06318434013577487,0.16415218645718707,-0.04624931011187572,0.28920641049382884,0.5904450616747938,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.1,extension,0.72479248046875,0.880743408203125,0.7979682537065065,0.8366174818265638,-0.15526244568961506,-0.29871711215947133,0.060131970159488304,0.16352948792628438,-0.03864922812005733,0.28910253157863597,0.5930043209529332,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.152,extension,0.7329877757999999,0.8842947028466666,0.7899744001227665,0.8212933794806222,-0.15223806568001128,-0.290923910016023,0.05395873917242264,0.13268494339047326,-0.03131897935785566,0.2889466487320299,0.5954755504147662,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.204,extension,0.7410921670062504,0.8878066057027085,0.7821268264148542,0.8063302508003793,-0.1495352092067387,-0.2845504538367008,0.06072476460461679,0.13677577969585233,-0.02420342438552514,0.28875140479128847,0.5978669281971991,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.256,extension,0.7491026944000009,0.8912778342400004,0.774441283171256,0.791735137910384,-0.1460226521502147,-0.27667001290503584,0.06783649840489855,0.15577276838518872,-0.017293854739127923,0.28852516116628385,0.6001761230893123,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.308,extension,0.75701645904375,0.8947071322522917,0.7669274430011545,0.7775335464241363,-0.1432886554771563,-0.2702215654227056,0.033807560107891196,0.08442868610524228,-0.01060610342298185,0.2882672051915769,0.6024025276742075,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.36,extension,0.7648306249999993,0.898093270833333,0.7595045847011324,0.763561883995761,-0.14247188055143517,-0.26768725639436525,0.007735368204760028,0.030220218295155008,-0.0040572992946286135,0.2879789651590417,0.6045719648317651,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.412,extension,0.7725424215812496,0.9014350493518748,0.7521123519098752,0.7496891825050547,-0.14170042256247942,-0.26564866291606043,0.024779432417974596,0.05799941473789921,0.0024231694048205688,0.28766373556322317,0.606703017409757,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.464,extension,0.7801491456,0.9047312964266667,0.7447833003747336,0.7359681281378837,-0.1402508742396733,-0.26212098375731885,0.01959887550258135,0.05773501784437141,0.00881517223684991,0.2873257679526083,0.6087869605566314,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.516,extension,0.7876481636187505,0.9079808709014585,0.7375071611328602,0.7224035719717903,-0.13976372584880464,-0.2597807546944918,0.00033254154134077646,0.034895629567250855,0.015103589161069908,0.2869577773123084,0.610827587397905,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.568,extension,0.7950369142000001,0.91118266282,0.7302405042886507,0.7089435235102555,-0.13965335834196427,-0.2578188113344208,0.006459984448825763,0.04353533017599725,0.021296980778395258,0.2865491212791129,0.6128378465938211,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.62,extension,0.8023129101562498,0.9143355944010416,0.7229927642153529,0.6956026104203388,-0.13901355748904318,-0.25517912038452917,0.014913176663169072,0.05396889600650917,0.027390153795014083,0.2861013297888326,0.6148156465699498,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.672,extension,0.8094737407999993,0.9174386210133331,0.715778334442734,0.6823989061162563,-0.1385742483288479,-0.2527930627098127,0.0022720854076593577,0.03812240426015692,0.03337942832647767,0.28561804096986515,0.6167576312110785,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.724,extension,0.8165170741937502,0.920490732150625,0.7085708273556698,0.6692992300928509,-0.1386805588513031,-0.25109471695375224,-0.0011802772913135293,0.03380866712897557,0.039271597262818925,0.2850931468364387,0.6186716183323275,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.776,extension,0.8234406594000007,0.923490952406667,0.7013627108652858,0.6562942875110878,-0.13847132796188985,-0.24898591138504467,0.008331819881499808,0.04632918339063669,0.04506842335419803,0.28452487636597634,0.620560087034804,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.828,extension,0.8302423287312501,0.9264383424502084,0.694175604252132,0.6434128166678579,-0.13798300266465266,-0.24647608649579597,0.005166619134309616,0.043889651657937644,0.050762787584274105,0.283918154236222,0.6224177300484439,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.880000000000003,extension,0.8369199999999997,0.9293319999999998,0.687001862264372,0.6306488674482644,-0.13802010393513886,-0.24456906882725202,-0.005308618375457631,0.029596102228357443,0.05635299481610756,0.2832702016467615,0.6242471852777575,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.932,extension,0.8434716787687504,0.9321710607997918,0.679814554359709,0.6179675297608982,-0.13845822684149128,-0.2431504488823559,-0.01046071608301511,0.031389418500922646,0.06184702459881075,0.28257478383913237,0.6260559358649651,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,20.983999999999998,extension,0.8498954605999995,0.9349546995933331,0.6726005929401733,0.6053717589112309,-0.1389471089922864,-0.24119741540340667,-0.004806833176866934,0.04350102234312243,0.06722883402894242,0.28182282097447714,0.6278480137600184,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.036,extension,0.8561895333062499,0.937682131099375,0.6653732793609728,0.5928910862181074,-0.13896923730285493,-0.23887259763971336,0.002107519321932677,0.03953729161410596,0.07248219314286541,0.28101381147460236,0.6296205805500943,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.088,extension,0.8623521792000004,0.9403526109866669,0.6581521551367239,0.5805178926656369,-0.1386851897239345,-0.23707127174102602,0.011176182599719434,0.033181246794925526,0.07763426247108696,0.28016242004510655,0.6313683994932552,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.14,extension,0.8683817773437499,0.9429654368489583,0.6509596602409848,0.5682337215947231,-0.13797268220700484,-0.23549972139238912,0.008596319666627432,0.021411200254432224,0.08272593864626177,0.27928852490041767,0.6330851648270217,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.192,extension,0.8742768058000001,0.94551994918,0.6437899778017261,0.5560082648507273,-0.13785216697040445,-0.23475655754366195,0.00146666910401453,0.017405991230675467,0.08778171295099879,0.2783977557185493,0.6347720886411723,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.244,extension,0.8800358438812501,0.9480155323485417,0.6366263870407873,0.5438332145630667,-0.1375807728125765,-0.23332932229954303,0.01339835664482493,0.03966069165860395,0.09279317247772068,0.27748217554377325,0.6364338168642083,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.296,extension,0.8856575743999999,0.9504516155733334,0.6295013937182239,0.5317663861955034,-0.13624279311462265,-0.23052708877609818,0.0391890871290633,0.07081923757426822,0.09773500752272046,0.2765454004591622,0.638063207259969,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.348,extension,0.8911407859187506,0.9528276738981252,0.6224840526574061,0.5198950138065365,-0.133390424070926,-0.22568889146085958,0.06856477232446398,0.11234156887839608,0.10258903885086967,0.27560588984205525,0.6396444100260528,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.4,extension,0.896484375,0.9551432291666666,0.6156277903910777,0.5082898207043987,-0.13054584520797927,-0.22105729248783812,0.04157521245855109,0.06703436155398793,0.10733796968667908,0.2746774839724732,0.6411660950180101,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.451999999999998,extension,0.90168734845625,0.9573978509977084,0.6088896735967609,0.49687687026514193,-0.12866079170076747,-0.21794064926747791,0.03408624408657539,0.058851393648346774,0.112012803331619,0.2737555673148742,0.642639041342278,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.504,extension,0.9067488256000007,0.9595911577600003,0.6022477603753293,0.4856289814554327,-0.12659382624833104,-0.2143296979114582,0.055685523407184016,0.09533399573023407,0.11661877891989664,0.27283479205451017,0.6440693470036682,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.556,extension,0.9116680404937498,0.9617228175472916,0.5957565659301798,0.4746389966744028,-0.12276286674515649,-0.20786811618615508,0.09098410712860931,0.15288074127323809,0.12111756925577699,0.2719232594569434,0.6454464327797342,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.608,extension,0.9164443441999999,0.9637925491533332,0.5895102793810895,0.4640611141963623,-0.11721562807981895,-0.1985234446451004,0.12137134920546885,0.20482414992666656,0.12544916518472715,0.27103680595343177,0.6467519474616605,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.66,extension,0.9210772070312503,0.9658001230468751,0.5835754081673181,0.4540063181161729,-0.11116343411359017,-0.18843985319014267,0.10982469930413336,0.18021963564244553,0.1295690900511452,0.27018672866112126,0.6479744159992074,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.712,extension,0.9255662207999991,0.9677453623466663,0.5779372278636665,0.444439153952138,-0.10583408973374102,-0.17977458189715895,0.09345554783119972,0.15201642462636764,0.13349807391152851,0.2693754526616744,0.6491190610343732,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
