axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_flex,21,19,544,569,24,0,0,1.0,False,0,0.0,-0.0002055306224147957,-0.00018938966328679863,-0.00018983889294472053,-0.00017640126489892882
beta_flex,21,20,545,570,24,0,0,1.0,False,0,0.0,-0.0002054740654158227,-0.00018934109540191812,-0.000189790052843151,-0.00017635871477605924
beta_flex,21,21,546,571,24,0,0,1.0,False,0,0.0,-0.00020541770236914836,-0.00018929280336621446,-0.000189741482403157,-0.00017631646845805982
beta_flex,21,22,547,572,24,0,0,1.0,False,0,0.0,-0.00020536108461510771,-0.00018924437678813355,-0.0001896927680593389,-0.00017627414547161102
beta_flex,21,23,548,573,24,0,0,1.0,False,0,0.0,-0.0002053042143173034,-0.00018919580965925942,-0.00018964390367455045,-0.00017623173409497817
beta_flex,21,24,549,574,24,0,0,1.0,False,0,0.0,-0.0002052469439046689,-0.00018914697544769599,-0.00018959476119187468,-0.00017618912272987508
beta_flex,22,0,550,575,24,0,0,1.0,False,0,0.0,-0.00020497367979888104,-0.00018894879798775355,-0.00018938647470419698,-0.0001760102013462772
beta_flex,22,1,551,576,24,0,0,1.0,False,0,0.0,-0.00020491576659542599,-0.00018889770763896863,-0.00018933520682562951,-0.00017596467391522985
beta_flex,22,2,552,577,24,0,0,1.0,False,0,0.0,-0.00020485835184957946,-0.0001888471318476359,-0.0001892844534295788,-0.00017591965832086665
beta_flex,22,3,553,578,24,0,0,1.0,False,0,0.0,-0.00020480104895115314,-0.00018879670837435025,-0.00018923384887447234,-0.0001758748098771301
beta_flex,22,4,554,579,24,0,0,1.0,False,0,0.0,-0.00020474447701812615,-0.00018874700141496836,-0.00018918396208704447,-0.0001758306492040118
beta_flex,22,5,555,580,24,0,0,1.0,False,0,0.0,-0.00020468745651602838,-0.00018869693117617992,-0.00018913370446202912,-0.00017578617426250442
beta_flex,22,6,556,581,24,0,0,1.0,False,0,0.0,-0.00020463071493292961,-0.00018864717310240753,-0.0001890837566601624,-0.00017574202062886624
beta_flex,22,7,557,582,24,0,0,1.0,False,0,0.0,-0.00020457412790764185,-0.00018859760688832994,-0.00018903399728403825,-0.00017569806950890055
beta_flex,22,8,558,583,24,0,0,1.0,False,0,0.0,-0.0002045179114046336,-0.00018854842915116965,-0.00018898462440098776,-0.00017565450104717328
beta_flex,22,9,559,584,24,0,0,1.0,False,0,0.0,-0.00020446167371501733,-0.000188499290497246,-0.0001889352857731378,-0.00017561099947072112
beta_flex,22,10,560,585,24,0,0,1.0,False,0,0.0,-0.00020440554992895432,-0.00018845031941122636,-0.00018888611063531494,-0.00017556768721871396
beta_flex,22,11,561,586,24,0,0,1.0,False,0,0.0,-0.00020434952476644508,-0.00018840150171040015,-0.00018883708437049396,-0.0001755245485406398
beta_flex,22,12,562,587,24,0,0,1.0,False,0,0.0,-0.00020429376200237215,-0.00018835297374442117,-0.00018878834451101686,-0.00017548169878844888
beta_flex,22,13,563,588,24,0,0,1.0,False,0,0.0,-0.0002042379889636292,-0.0001883045048497456,-0.00018873965816668115,-0.0001754389391747102
beta_flex,22,14,564,589,24,0,0,1.0,False,0,0.0,-0.00020418223333329433,-0.00018825612413897463,-0.00018869105442167558,-0.00017539629862362016
beta_flex,22,15,565,590,24,0,0,1.0,False,0,0.0,-0.0002041265052377117,-0.00018820784133433133,-0.00018864254283372517,-0.00017535378510102895
beta_flex,22,16,566,591,24,0,0,1.0,False,0,0.0,-0.0002040709443323907,-0.000188159775357577,-0.00018859424294751884,-0.0001753114982279147
beta_flex,22,17,567,592,24,0,0,1.0,False,0,0.0,-0.00020401520108415117,-0.00018811163056220437,-0.00018854585625649456,-0.00017526918253796264
beta_flex,22,18,568,593,24,0,0,1.0,False,0,0.0,-0.00020395945223161682,-0.00018806357162337584,-0.00018849754827853413,-0.00017522699214933546
beta_flex,22,19,569,594,24,0,0,1.0,False,0,0.0,-0.00020390355192079213,-0.000188015467109115,-0.00018844918621998644,-0.00017518480481870657
beta_flex,22,20,570,595,24,0,0,1.0,False,0,0.0,-0.00020384741967860442,-0.00018796723343283972,-0.00018840068573303578,-0.00017514253326511575
beta_flex,22,21,571,596,24,0,0,1.0,False,0,0.0,-0.00020379147995197577,-0.00018791927372086015,-0.00018835245306076756,-0.00017510056353753356
beta_flex,22,22,572,597,24,0,0,1.0,False,0,0.0,-0.00020373528744954683,-0.00018787118040641815,-0.00018830407750994316,-0.0001750585176547581
beta_flex,22,23,573,598,24,0,0,1.0,False,0,0.0,-0.00020367884431915506,-0.0001878229475227311,-0.0001882555529849709,-0.00017501638397110497
beta_flex,22,24,574,599,24,0,0,1.0,False,0,0.0,-0.00020362200409862474,-0.00018777444940865085,-0.00018820675231981387,-0.00017497405161903679
beta_flex,23,0,575,600,24,0,0,1.0,False,0,0.0,-0.00020340508980665195,-0.000187643004176008,-0.00018806476240650072,-0.00017486976863423376
beta_flex,23,1,576,601,24,0,0,1.0,False,0,0.0,-0.0002033475961952247,-0.00018759224769859806,-0.00018801383333122423,-0.000174824520244532
beta_flex,23,2,577,602,24,0,0,1.0,False,0,0.0,-0.00020329059744983446,-0.0001875420024313179,-0.00018796341536574576,-0.00017477978056656962
beta_flex,23,3,578,603,24,0,0,1.0,False,0,0.0,-0.0002032337097606085,-0.0001874919085017579,-0.00018791314528060488,-0.00017473520702693257
beta_flex,23,4,579,604,24,0,0,1.0,False,0,0.0,-0.00020317754775966979,-0.000187442526418391,-0.00018786358824538865,-0.00017469131705394325
beta_flex,23,5,580,605,24,0,0,1.0,False,0,0.0,-0.00020312094045971119,-0.00018739278344509502,-0.00018781366284264153,-0.00017464711475045913
beta_flex,23,6,581,606,24,0,0,1.0,False,0,0.0,-0.00020306461007701948,-0.00018734335061082463,-0.0001877640452399576,-0.00017460323179663284
beta_flex,23,7,582,607,24,0,0,1.0,False,0,0.0,-0.00020300843315046446,-0.0001872941083970736,-0.00018771461484022126,-0.00017455955012724012
beta_flex,23,8,583,608,24,0,0,1.0,False,0,0.0,-0.00020295262408032144,-0.00018724525213553722,-0.00018766556840247675,-0.00017451624878117578
beta_flex,23,9,584,609,24,0,0,1.0,False,0,0.0,-0.00020289679399554394,-0.0001871964347159305,-0.00018761655601616523,-0.0001744730139214834
beta_flex,23,10,585,610,24,0,0,1.0,False,0,0.0,-0.00020284107700774268,-0.00018714778378348118,-0.00018756770606326764,-0.00017442996723671111
beta_flex,23,11,586,611,24,0,0,1.0,False,0,0.0,-0.00020278545794749636,-0.0001870992852475717,-0.00018751900402310764,-0.00017438709307315836
beta_flex,23,12,587,612,24,0,0,1.0,False,0,0.0,-0.00020273009940197095,-0.00018705107456629122,-0.0001874705865170199,-0.00017434450607412
beta_flex,23,13,588,613,24,0,0,1.0,False,0,0.0,-0.00020267473067481223,-0.00018700292258405637,-0.00018742222219605975,-0.0001743020086719671
beta_flex,23,14,589,614,24,0,0,1.0,False,0,0.0,-0.00020261937924848095,-0.00018695485822317615,-0.00018737393995284698,-0.00017425962961337138
beta_flex,23,15,590,615,24,0,0,1.0,False,0,0.0,-0.00020256405517571352,-0.00018690689114242431,-0.00018732574928171283,-0.00017421737681500016
beta_flex,23,16,591,616,24,0,0,1.0,False,0,0.0,-0.0002025088970992739,-0.00018685913948524036,-0.0001872777689358914,-0.00017417534928643175
beta_flex,23,17,592,617,24,0,0,1.0,False,0,0.0,-0.00020245355802051002,-0.00018681130953879244,-0.0001872297023847493,-0.00017413329312943038
beta_flex,23,18,593,618,24,0,0,1.0,False,0,0.0,-0.00020239821339629316,-0.0001867635649012711,-0.00018718171405274672,-0.00017409136151491644
beta_flex,23,19,594,619,24,0,0,1.0,False,0,0.0,-0.00020234271843133644,-0.0001867157750001791,-0.00018713367202393324,-0.00017404943295029618
beta_flex,23,20,595,620,24,0,0,1.0,False,0,0.0,-0.00020228699323510124,-0.00018666785679521958,-0.00018708549250611808,-0.0001740074206899589
beta_flex,23,21,596,621,24,0,0,1.0,False,0,0.0,-0.00020223145917674934,-0.00018662021077681112,-0.000187037579060495,-0.00017396570841543557
beta_flex,23,22,597,622,24,0,0,1.0,False,0,0.0,-0.00020217567419433813,-0.00018657243204389662,-0.00018698952370766833,-0.00017392392046233773
beta_flex,23,23,598,623,24,0,0,1.0,False,0,0.0,-0.00020211964042027297,-0.00018652451466816267,-0.0001869413203909598,-0.0001738820452583667
beta_flex,23,24,599,624,24,0,0,1.0,False,0,0.0,-0.00020206321245552772,-0.00018647633381052575,-0.000186892842786196,-0.00017383997261521955
beta_extend,0,0,0,1,0,0,24,1.0,False,0,0.0,0.00025638666150851197,0.00026812637868550704,0.0002678864675091282,0.00027966435793591593
beta_extend,0,1,25,26,0,0,24,1.0,False,0,0.0,0.000256437473897253,0.0002681838176559759,0.0002679444068939968,0.0002797309591044961
beta_extend,0,2,50,51,0,0,24,1.0,False,0,0.0,0.00025648809577372145,0.0002682409933882912,0.0002680020674247959,0.00027979715201698063
beta_extend,0,3,75,76,0,0,24,1.0,False,0,0.0,0.0002565383687194167,0.000268297753074076,0.00026805929692461555,0.0002798627958958688
beta_extend,0,4,100,101,0,0,24,1.0,False,0,0.0,0.00025658827666896755,0.0002683541003721257,0.0002681160997149573,0.0002799279188622217
beta_extend,0,5,125,126,0,0,24,1.0,False,0,0.0,0.0002566378833590566,0.0002684100827085034,0.0002681725235104959,0.0002799925502887657
beta_extend,0,6,150,151,0,0,24,1.0,False,0,0.0,0.0002566871151153949,0.00026846562232046844,0.0002682284910682971,0.00028005661129881787
beta_extend,0,7,175,176,0,0,24,1.0,False,0,0.0,0.0002567361439286264,0.0002685208946262563,0.00026828417800732474,0.0002801202793619728
beta_extend,0,8,200,201,0,0,24,1.0,False,0,0.0,0.0002567850923449466,0.0002685760548576943,0.0002683397401504056,0.00028018374657901024
beta_extend,0,9,225,226,0,0,24,1.0,False,0,0.0,0.00025683372112228486,0.0002686308336827259,0.00026839490854706677,0.000280246715327892
beta_extend,0,10,250,251,0,0,24,1.0,False,0,0.0,0.000256882074404885,0.00026868527681084275,0.0002684497292516584,0.0002803092339682678
beta_extend,0,11,275,276,0,0,24,1.0,False,0,0.0,0.0002569301360757503,0.00026873936909554974,0.0002685041874936854,0.00028037129032454366
beta_extend,0,12,300,301,0,0,24,1.0,False,0,0.0,0.00025697806586411076,0.0002687932963584827,0.00026855846934741484,0.00028043309772474156
beta_extend,0,13,325,326,0,0,24,1.0,False,0,0.0,0.0002570257764807904,0.00026884695321177654,0.0002686124699012767,0.00028049453370726507
beta_extend,0,14,350,351,0,0,24,1.0,False,0,0.0,0.00025707320244494625,0.0002689002681851571,0.00026866611790076395,0.0002805555223738265
beta_extend,0,15,375,376,0,0,24,1.0,False,0,0.0,0.00025712034917735327,0.0002689532479322465,0.0002687194203205845,0.00028061607302443115
beta_extend,0,16,400,401,0,0,24,1.0,False,0,0.0,0.0002571673488150905,0.00026900604473756307,0.0002687725295614877,0.00028067635871087404
beta_extend,0,17,425,426,0,0,24,1.0,False,0,0.0,0.0002572141892058788,0.00026905864476212127,0.00026882543227582195,0.00028073636561321
beta_extend,0,18,450,451,0,0,24,1.0,False,0,0.0,0.00025726074354148754,0.0002691109043678197,0.0002688779849976582,0.00028079593445318185
beta_extend,0,19,475,476,0,0,24,1.0,False,0,0.0,0.0002573071322702347,0.0002691629499858572,0.0002689303143132658,0.00028085519706455564
beta_extend,0,20,500,501,0,0,24,1.0,False,0,0.0,0.00025735338554500053,0.0002692148126048899,0.0002689824515441734,0.0002809141860923292
beta_extend,0,21,525,526,0,0,24,1.0,False,0,0.0,0.0002573994789938361,0.00026926649361996846,0.00026903439848947885,0.00028097293354822916
beta_extend,0,22,550,551,0,0,24,1.0,False,0,0.0,0.0002574453062226256,0.00026931786252415435,0.00026908602489655414,0.00028103128460887916
beta_extend,0,23,575,576,0,0,24,1.0,False,0,0.0,0.000257490833653673,0.00026936888123002545,0.0002691372927751216,0.0002810891978123342
beta_extend,0,24,600,601,0,0,24,1.0,False,0,0.0,0.00025753608204337475,0.0002694195689992296,0.0002691882218503981,0.0002811466914237615
beta_extend,1,0,1,2,0,0,24,1.0,False,0,0.0,0.00025363528733202134,0.0002655383128508104,0.00026533334726996927,0.0002774141518371298
beta_extend,1,1,26,27,0,0,24,1.0,False,0,0.0,0.0002536855287856854,0.0002655951670205159,0.0002653907060011322,0.0002774801803101523
beta_extend,1,2,51,52,0,0,24,1.0,False,0,0.0,0.0002537355818529319,0.0002656517606126063,0.00026544778862356194,0.00027754580401140316
beta_extend,1,3,76,77,0,0,24,1.0,False,0,0.0,0.0002537852898952808,0.00026570794237534834,0.000265504444498373,0.00027761088337430184
beta_extend,1,4,101,102,0,0,24,1.0,False,0,0.0,0.00025383463702810527,0.000265763715930567,0.0002655606779137694,0.00027767544627932406
beta_extend,1,5,126,127,0,0,24,1.0,False,0,0.0,0.00025388368627188296,0.00026581912822193354,0.0002656165360963118,0.0002777395218468426
beta_extend,1,6,151,152,0,0,24,1.0,False,0,0.0,0.00025393236478099546,0.0002658741022782962,0.0002656719425810315,0.000277803031879742
beta_extend,1,7,176,177,0,0,24,1.0,False,0,0.0,0.0002539808426134105,0.00026592881173226335,0.00026572707121772415,0.0002778661523208381
beta_extend,1,8,201,202,0,0,24,1.0,False,0,0.0,0.0002540292409377587,0.00026598341023525984,0.0002657820762729847,0.000277929073619565
beta_extend,1,9,226,227,0,0,24,1.0,False,0,0.0,0.00025407732320170684,0.0002660376311984791,0.0002658366914962268,0.00027799150071394774
beta_extend,1,10,251,252,0,0,24,1.0,False,0,0.0,0.00025412513305334006,0.00026609151986561885,0.00026589096247855065,0.00027805348154819054
beta_extend,1,11,276,277,0,0,24,1.0,False,0,0.0,0.0002541726545567391,0.0002661450612451155,0.0002659448745994987,0.00027811500405228173
beta_extend,1,12,301,302,0,0,24,1.0,False,0,0.0,0.00025422004564590317,0.00026619843926661835,0.00026599861206884345,0.0002781762797195997
beta_extend,1,13,326,327,0,0,24,1.0,False,0,0.0,0.00025426722001353763,0.00026625154961529285,0.0002660520710254614,0.00027823718714181656
beta_extend,1,14,351,352,0,0,24,1.0,False,0,0.0,0.0002543141129149884,0.00026630432154911565,0.0002661051809316149,0.00027829765107456605
beta_extend,1,15,376,377,0,0,24,1.0,False,0,0.0,0.000254360729709302,0.0002663567616548179,0.0002661579486927292,0.00027835768073758427
beta_extend,1,16,401,402,0,0,24,1.0,False,0,0.0,0.0002544072010499665,0.00026640902066571437,0.0002662105251816325,0.00027841744769496746
beta_extend,1,17,426,427,0,0,24,1.0,False,0,0.0,0.0002544535149201499,0.0002664610848836513,0.0002662628971849175,0.0002784769382455643
beta_extend,1,18,451,452,0,0,24,1.0,False,0,0.0,0.00025449954593803614,0.0002665128121338012,0.0002663149226771004,0.0002785359944817989
beta_extend,1,19,476,477,0,0,24,1.0,False,0,0.0,0.0002545454131976932,0.0002665643275605589,0.00026636672697027036,0.0002785947471041217
beta_extend,1,20,501,502,0,0,24,1.0,False,0,0.0,0.0002545911465133832,0.0002666156618366111,0.0002664183410706483,0.00027865322847586693
beta_extend,1,21,526,527,0,0,24,1.0,False,0,0.0,0.0002546367217873824,0.00026666681634285316,0.00026646976677170237,0.0002787114703347582
beta_extend,1,22,551,552,0,0,24,1.0,False,0,0.0,0.00025468203382161825,0.0002667176619020051,0.0002665208751243496,0.0002787693191890206
beta_extend,1,23,576,577,0,0,24,1.0,False,0,0.0,0.00025472704941598145,0.00026676816081538934,0.00026657162852040023,0.0002788267339348671
beta_extend,1,24,601,602,0,0,24,1.0,False,0,0.0,0.0002547717890939438,0.0002668183321484219,0.00026662204648587873,0.00027888373268025735
beta_extend,2,0,2,3,0,0,24,1.0,False,0,0.0,0.0002528231514589141,0.00026486383210677644,0.0002646921124437133,0.00027702959011821626
beta_extend,2,1,27,28,0,0,24,1.0,False,0,0.0,0.00025287320667144453,0.00026492051178284015,0.0002647493036122041,0.00027709549049892424
beta_extend,2,2,52,53,0,0,24,1.0,False,0,0.0,0.00025292307418034454,0.0002649769316622197,0.00026480621943987537,0.0002771609868671421
beta_extend,2,3,77,78,0,0,24,1.0,False,0,0.0,0.00025297259792900206,0.00026503294095731045,0.0002648627097362373,0.0002772259399282939
beta_extend,2,4,102,103,0,0,24,1.0,False,0,0.0,0.0002530217620911879,0.0002650885432790018,0.00026491877878340175,0.0002772903775086766
beta_extend,2,5,127,128,0,0,24,1.0,False,0,0.0,0.00025307062945501,0.0002651437854274685,0.0002649744736637344,0.00027735432867259657
beta_extend,2,6,152,153,0,0,24,1.0,False,0,0.0,0.00025311912744452325,0.00026519859066875817,0.0002650297181384144,0.0002774177153754831
beta_extend,2,7,177,178,0,0,24,1.0,False,0,0.0,0.0002531674254870886,0.0002652531321022389,0.0002650846855435281,0.0002774807132194246
beta_extend,2,8,202,203,0,0,24,1.0,False,0,0.0,0.0002532156443026956,0.0002653075629074353,0.0002651395296986714,0.00027754351228415075
beta_extend,2,9,227,228,0,0,24,1.0,False,0,0.0,0.00025326354821630925,0.00026536161731460783,0.00026519398513386955,0.000277605818081228
beta_extend,2,10,252,253,0,0,24,1.0,False,0,0.0,0.0002533111807143662,0.00026541534042945347,0.00026524809730628834,0.00027766767846204576
beta_extend,2,11,277,278,0,0,24,1.0,False,0,0.0,0.00025335852591990005,0.0002654687173058723,0.00026530185163951375,0.0002777290813805733
beta_extend,2,12,302,303,0,0,24,1.0,False,0,0.0,0.0002534057411825996,0.00026552193130935375,0.00026535543180523924,0.0002777902379194064
beta_extend,2,13,327,328,0,0,24,1.0,False,0,0.0,0.00025345274051369326,0.00026557487844530714,0.000265408734245511,0.00027785102690680574
beta_extend,2,14,352,353,0,0,24,1.0,False,0,0.0,0.0002534994594094453,0.0002656274881898679,0.0002654616886303557,0.00027791137324517656
beta_extend,2,15,377,378,0,0,24,1.0,False,0,0.0,0.00025354590321047255,0.00026567976710933916,0.00026551430184572805,0.0002779712861368244
beta_extend,2,16,402,403,0,0,24,1.0,False,0,0.0,0.0002535922020840964,0.0002657318654742391,0.00026556672432302697,0.00027803093681211255
beta_extend,2,17,427,428,0,0,24,1.0,False,0,0.0,0.000253638344059004,0.00026578376962871353,0.0002656189428880314,0.0002780903115970901
beta_extend,2,18,452,453,0,0,24,1.0,False,0,0.0,0.00025368420421856275,0.0002658353378356404,0.0002656708159321554,0.000278149252892157
beta_extend,2,19,477,478,0,0,24,1.0,False,0,0.0,0.0002537299012151939,0.00026588669485422267,0.00026572246839762226,0.0002782078911429675
beta_extend,2,20,502,503,0,0,24,1.0,False,0,0.0,0.0002537754647525814,0.00026593787126288904,0.0002657739311994617,0.00027826625865112753
beta_extend,2,21,527,528,0,0,24,1.0,False,0,0.0,0.00025382087082281846,0.0002659888684390932,0.0002658252061334641,0.00027832438709196605
beta_extend,2,22,552,553,0,0,24,1.0,False,0,0.0,0.00025386601461774294,0.0002660395576030705,0.00026587616462676417,0.0002783821232738015
beta_extend,2,23,577,578,0,0,24,1.0,False,0,0.0,0.0002539108630614795,0.00026608990117188425,0.00026592676918187064,0.00027843942617222783
beta_extend,2,24,602,603,0,0,24,1.0,False,0,0.0,0.0002539554366011165,0.00026613991815310767,0.0002659770392670115,0.0002784963138614538
beta_extend,3,0,3,4,0,0,24,1.0,False,0,0.0,0.0002490725453851983,0.00026120389121109255,0.00026106885793005424,0.00027364861927847706
beta_extend,3,1,28,29,0,0,24,1.0,False,0,0.0,0.00024912183328495985,0.00026125975826779557,0.0002611252386659352,0.00027371367954676096
beta_extend,3,2,53,54,0,0,24,1.0,False,0,0.0,0.00024917093634369003,0.00026131536923351684,0.0002611813479147472,0.00027377834092801034
beta_extend,3,3,78,79,0,0,24,1.0,False,0,0.0,0.00024921970089708534,0.00026137057548314413,0.00026123703762682043,0.00027384246590345107
beta_extend,3,4,103,104,0,0,24,1.0,False,0,0.0,0.0002492681113626105,0.00026142538057649656,0.00026129231203336306,0.0002739060819452188
beta_extend,3,5,128,129,0,0,24,1.0,False,0,0.0,0.00024931622956547717,0.0002614798306429522,0.000261347217539884,0.00027396921774813787
beta_extend,3,6,153,154,0,0,24,1.0,False,0,0.0,0.00024936398404273863,0.0002615338500489006,0.0002614016789917832,0.0002740317962630634
beta_extend,3,7,178,179,0,0,24,1.0,False,0,0.0,0.00024941154162527734,0.00026158760941219494,0.00026145586725989656,0.0002740939908533191
beta_extend,3,8,203,204,0,0,24,1.0,False,0,0.0,0.00024945902118167496,0.00026164125971617214,0.00026150993398931416,0.00027415598917557293
beta_extend,3,9,228,229,0,0,24,1.0,False,0,0.0,0.00024950619065000623,0.00026169453900226625,0.0002615636174762755,0.0002742175004969427
beta_extend,3,10,253,254,0,0,24,1.0,False,0,0.0,0.0002495530928509071,0.00026174749172952483,0.00026161696253217126,0.0002742785720588614
beta_extend,3,11,278,279,0,0,24,1.0,False,0,0.0,0.0002495997121511051,0.0002618001031669537,0.0002616699547893832,0.0002743391919697302
beta_extend,3,12,303,304,0,0,24,1.0,False,0,0.0,0.00024964620348688626,0.00026185255405003494,0.000261722775316664,0.0002743995686206313
beta_extend,3,13,328,329,0,0,24,1.0,False,0,0.0,0.00024969248218931206,0.00026190474187653967,0.000261775322022965,0.0002744595823852558
beta_extend,3,14,353,354,0,0,24,1.0,False,0,0.0,0.00024973848474363347,0.0002619565971334614,0.00026182752557747196,0.00027451915912402036
beta_extend,3,15,378,379,0,0,24,1.0,False,0,0.0,0.0002497842164081998,0.00026200812629395553,0.0002618793927691987,0.00027457830792310123
beta_extend,3,16,403,404,0,0,24,1.0,False,0,0.0,0.00024982980535470656,0.0002620594774733198,0.0002619310718970508,0.0002746371978284978
beta_extend,3,17,428,429,0,0,24,1.0,False,0,0.0,0.0002498752397962489,0.0002621106372117654,0.00026198254997417586,0.0002746958153415635
beta_extend,3,18,453,454,0,0,24,1.0,False,0,0.0,0.000249920396731107,0.00026216146580487765,0.0002620336874012326,0.00027475400487275703
beta_extend,3,19,478,479,0,0,24,1.0,False,0,0.0,0.00024996539299304565,0.00026221208622323466,0.0002620846073444899,0.00027481189520461857
beta_extend,3,20,503,504,0,0,24,1.0,False,0,0.0,0.0002500102578295582,0.0002622625286070046,0.00026213534027954194,0.0002748695182267502
beta_extend,3,21,528,529,0,0,24,1.0,False,0,0.0,0.0002500549676012209,0.00026231279431349064,0.0002621858879886159,0.00027492690521113694
beta_extend,3,22,553,554,0,0,24,1.0,False,0,0.0,0.0002500994191080297,0.0002623627564102837,0.00026223612371926996,0.0002749839049198677
beta_extend,3,23,578,579,0,0,24,1.0,False,0,0.0,0.000250143579781148,0.0002624123778545706,0.0002622860105066978,0.0002750404768528947
beta_extend,3,24,603,604,0,0,24,1.0,False,0,0.0,0.0002501874697541373,0.00026246167738053217,0.00026233556754191406,0.0002750966388538334
beta_extend,4,0,4,5,0,0,24,1.0,False,0,0.0,0.0002509720775321078,0.0002632416567451834,0.00026314704413470574,0.00027597225160369554
beta_extend,4,1,29,30,0,0,24,1.0,False,0,0.0,0.00025102171649438176,0.00026329793014456815,0.0002632038444940754,0.0002760378282735676
beta_extend,4,2,54,55,0,0,24,1.0,False,0,0.0,0.00025107116928557716,0.00026335394557136516,0.0002632603713181904,0.0002761030028644029
beta_extend,4,3,79,80,0,0,24,1.0,False,0,0.0,0.0002511202811457114,0.0002634095533202152,0.00026331647545888476,0.0002761676367667443
beta_extend,4,4,104,105,0,0,24,1.0,False,0,0.0,0.000251169036381782,0.000263464756976417,0.00026337216118165846,0.0002762317576722184
beta_extend,4,5,129,130,0,0,24,1.0,False,0,0.0,0.0002512174972594261,0.0002635196030053577,0.0002634274752352228,0.00027629539450280127
beta_extend,4,6,154,155,0,0,24,1.0,False,0,0.0,0.00025126559180754793,0.0002635740152244215,0.0002634823419070305,0.0002763584695989474
beta_extend,4,7,179,180,0,0,24,1.0,False,0,0.0,0.0002513134880446355,0.0002636281654920247,0.00026353693333747613,0.00027642115770076803
beta_extend,4,8,204,205,0,0,24,1.0,False,0,0.0,0.0002513613056867037,0.000263682205889626,0.00026359140230175954,0.00027648364795374025
beta_extend,4,9,229,230,0,0,24,1.0,False,0,0.0,0.00025140881101926027,0.00026373587255423825,0.0002636454851498854,0.00027654564731816045
beta_extend,4,10,254,255,0,0,24,1.0,False,0,0.0,0.0002514560471674754,0.00026378921026842805,0.00026369922702676,0.00027660720341160516
beta_extend,4,11,279,280,0,0,24,1.0,False,0,0.0,0.0002515029983873873,0.00026384220419450877,0.0002637526134584058,0.0002766683042481066
beta_extend,4,12,304,305,0,0,24,1.0,False,0,0.0,0.0002515498207192879,0.0002638950363819115,0.0002638058268612427,0.0002767291598725352
beta_extend,4,13,329,330,0,0,24,1.0,False,0,0.0,0.0002515964288906103,0.0002639476035835586,0.0002638587643845197,0.0002767896497100075
beta_extend,4,14,354,355,0,0,24,1.0,False,0,0.0,0.00025164275893485577,0.0002639998357819029,0.00026391135618254735,0.00027684969903329915
beta_extend,4,15,379,380,0,0,24,1.0,False,0,0.0,0.00025168881614823224,0.00026405173949684,0.0002639636090953264,0.00027690931700041777
beta_extend,4,16,404,405,0,0,24,1.0,False,0,0.0,0.00025173472961514953,0.00026410346392063966,0.0002640156725249356,0.00027696867399962244
beta_extend,4,17,429,430,0,0,24,1.0,False,0,0.0,0.00025178048746443693,0.00026415499549597987,0.000264067533388405,0.0002770277564246859
beta_extend,4,18,454,455,0,0,24,1.0,False,0,0.0,0.00025182596581940775,0.0002642061935032025,0.0002641190510485521,0.0002770864074528312
beta_extend,4,19,479,480,0,0,24,1.0,False,0,0.0,0.0002518712823452729,0.00026425718180700386,0.00026417034958683044,0.00027714475688833673
beta_extend,4,20,504,505,0,0,24,1.0,False,0,0.0,0.00025191646649835864,0.0002643079907667656,0.0002642214597053799,0.0002772028368742685
beta_extend,4,21,529,530,0,0,24,1.0,False,0,0.0,0.00025196149447059835,0.00026435862174967184,0.0002642723832027803,0.00027726067892963613
beta_extend,4,22,554,555,0,0,24,1.0,False,0,0.0,0.00025200626232790846,0.0002644089469015509,0.00026432299238359863,0.00027731813061881994
beta_extend,4,23,579,580,0,0,24,1.0,False,0,0.0,0.00025205073726941585,0.0002644589289099164,0.00026437325000861395,0.0002773751511209177
beta_extend,4,24,604,605,0,0,24,1.0,False,0,0.0,0.00025209493957289997,0.00026450858664595067,0.0002644231754113611,0.0002774317584208763
beta_extend,5,0,5,6,0,0,24,1.0,False,0,0.0,0.0002492851162991805,0.0002617179836572614,0.00026165689444914336,0.00027477574562340124
beta_extend,5,1,30,31,0,0,24,1.0,False,0,0.0,0.0002493343969516282,0.000261773901988005,0.00026171334536304047,0.0002748410020456671
beta_extend,5,2,55,56,0,0,24,1.0,False,0,0.0,0.00024938349276037997,0.00026182956395504053,0.0002617695243802935,0.0002749058583277897
beta_extend,5,3,80,81,0,0,24,1.0,False,0,0.0,0.00024943225008611236,0.0002618848207976976,0.00026182528328135,0.00027497017653699274
beta_extend,5,4,105,106,0,0,24,1.0,False,0,0.0,0.00024948065334762237,0.00026193967608023616,0.0002618806263139234,0.000275033984230344
beta_extend,5,5,130,131,0,0,24,1.0,False,0,0.0,0.00024952876436179494,0.00026199417597433383,0.0002619355999306748,0.0002750973101893761
beta_extend,5,6,155,156,0,0,24,1.0,False,0,0.0,0.00024957651167734074,0.00026204824477826794,0.00026199012888828327,0.000275160077134462
beta_extend,5,7,180,181,0,0,24,1.0,False,0,0.0,0.0002496240621002732,0.00026210205326676617,0.00026204438426051063,0.0002752224589518404
